time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,38.00593648592715,-167.58489804149445,-120.0,10.0,102,37.98093648592715,-167.55989804149445,45.0,15.0,3538.723833,3,-1,0,6,141.7513220167294,-38.233288702730896,261.75132201672943,-83.2332887027309,165.0,0.0,-19.266855755642602,-15.606601717798211,2190.7383908694574,-2779.07028860605,2.72802880221779,3538.4735591517433,1,1,2,0,0,2,2,0,0,0,0
1000.0,101,38.005891519805495,-167.5849968850612,-120.0,9.903025,102,37.98105331119969,-167.55981246943549,30.0,15.0,3534.774156,3,-1,0,6,141.36510113718103,-38.61939604888858,261.365101137181,-68.61939604888858,150.0,0.0,-16.07627122431239,-17.94189355676658,2206.9557036443225,-2761.154623717641,41.64363796001272,3511.4101945164,1,1,2,0,2,1,2,1,0,1,0
2000.0,101,38.00584698974319,-167.585094770033,-120.0,9.903025,102,37.98118361288618,-167.5597681739997,15.0,15.0,3527.521989,3,-1,0,6,141.00990691242794,-38.97450273646391,261.00990691242794,-53.97450273646391,135.0,0.0,-12.458556900850201,-19.440399894336025,2219.467473812986,-2741.783272901911,102.22115096179616,3573.567295240546,1,1,2,0,2,1,2,1,0,0,0
3000.0,101,38.005802459680886,-167.58519265494536,-120.0,9.903025,102,37.981318511127064,-167.5597681739997,0.0,15.0,3517.54055,3,-1,0,6,140.69687749108908,-39.28747188676587,260.6968774910891,-39.28747188676587,120.0,0.0,-8.576271224312391,-19.9515125,2228.0912442566073,-2721.8928943221385,200.84571744001326,4154.417105332812,1,1,2,0,2,1,2,1,0,0,0
4000.0,101,38.00575792961858,-167.58529053979828,-120.0,9.903025,102,37.981448812813554,-167.55981246959558,-15.0,15.0,3505.572007,3,-1,0,6,140.4362721952211,-39.548044179512715,260.43627219522114,-24.548044179512715,105.0,0.0,-4.69398554777458,-19.440399894336025,2232.8252706350927,-2702.503729336064,357.18809206581585,5768.288527937876,1,1,2,0,2,1,2,1,0,0,0
5000.0,101,38.005713399556285,-167.5853884245917,-120.0,9.903025,102,37.98156563808608,-167.55989804225197,-30.0,15.0,3492.498162,3,-1,0,6,140.23520307141828,-39.749105711620984,260.23520307141825,-9.749105711620984,90.0,0.0,-1.076271224312392,-17.94189355676658,2233.932925798345,-2684.6018502950164,569.4983472109814,8053.254974018358,1,1,2,0,2,1,2,1,0,0,0
6000.0,101,38.00566886949399,-167.58548630932574,-120.0,9.903025,102,37.98166102548499,-167.5600190604205,-45.0,15.0,3479.286313,3,-1,0,6,140.09704056367084,-39.88728245080638,260.0970405636708,5.1127175491936185,75.0,0.0,2.030330493485822,-15.558114217798211,2231.924789232483,-2669.0719329082667,765.1303226936583,9259.80144840073,1,1,2,0,2,1,2,1,0,0,0
7000.0,101,38.005624339431684,-167.58558419400032,-120.0,9.903025,102,37.981728474512444,-167.56016727693796,-60.0,15.0,3466.926957,3,-1,0,6,140.0210055220889,-39.96334847137515,260.0210055220889,20.03665152862485,60.0,0.0,4.414109832454187,-12.4515125,2227.523877024744,-2656.6369534541095,837.8424312237306,7913.649148965883,1,1,2,0,2,1,2,1,0,1,0
8000.0,101,38.00557980936939,-167.58568207861543,-120.0,9.903025,102,37.98176338863065,-167.56033259106104,-75.0,15.0,3456.366782,3,-1,0,6,140.002020534429,-39.98237496860526,260.002020534429,35.01762503139474,45.0,0.0,5.912616170023634,-8.833798176537808,2221.6163684589355,-2647.8089136318667,783.6042817014745,4907.7426428667595,1,1,2,1,2,1,2,1,0,1,0
9000.0,101,38.00553527930709,-167.5857799631711,-120.0,9.903025,102,37.98178534739352,-167.56050145417893,-80.63164196154959,15.0,3446.705908,3,-1,0,6,140.00227222827004,-39.982166971277245,260.00227222827004,40.649474990272346,39.368358038450424,0.0,6.223661910180288,-7.393228948432471,2215.3951403074416,-2640.4177678057454,742.3784346015008,3727.682841214252,1,1,2,1,2,1,2,1,0,1,0
