frame,t,intent_state
1,0.0,139_139
2,1000.0,139_139
3,2000.0,139_139
4,3000.0,139_139
5,4000.0,139_139
6,5000.0,139_139
7,6000.0,139_139
8,7000.0,139_139
9,8000.0,139_139
10,9000.0,139_139
11,10000.0,139_139
12,11000.0,139_139
13,12000.0,139_139
14,13000.0,139_139
15,14000.0,139_139
16,15000.0,139_139
17,16000.0,139_139
18,17000.0,139_139
19,18000.0,139_139
20,19000.0,139_139
21,20000.0,139_139
22,21000.0,139_139
23,22000.0,139_139
24,23000.0,139_139
25,24000.0,139_139
26,25000.0,139_139
27,26000.0,139_139
28,27000.0,139_139
29,28000.0,139_139
30,29000.0,139_139
31,30000.0,139_139
32,31000.0,139_139
33,32000.0,139_139
34,33000.0,139_139
35,34000.0,139_139
36,35000.0,139_139
37,36000.0,139_139
38,37000.0,139_139
39,38000.0,139_139
40,39000.0,139_139
41,40000.0,139_139
42,41000.0,139_139
43,42000.0,139_139
44,43000.0,139_139
45,44000.0,139_139
46,45000.0,139_139
47,46000.0,139_139
48,47000.0,139_139
49,48000.0,139_139
50,49000.0,139_139
51,50000.0,139_139
52,51000.0,139_139
53,52000.0,139_139
54,53000.0,139_139
55,54000.0,139_139
56,55000.0,139_139
57,56000.0,139_139
58,57000.0,139_139
59,58000.0,139_139
60,59000.0,139_139
61,60000.0,139_139
62,61000.0,139_139
63,62000.0,139_139
64,63000.0,139_139
65,64000.0,139_139
66,65000.0,139_139
67,66000.0,139_139
68,67000.0,139_139
69,68000.0,139_139
70,69000.0,139_139
71,70000.0,139_139
72,71000.0,139_139
73,72000.0,139_139
74,73000.0,139_139
75,74000.0,139_139
76,75000.0,139_139
77,76000.0,139_139
78,77000.0,139_139
79,78000.0,139_139
80,79000.0,139_139
81,80000.0,139_139
82,81000.0,139_139
83,82000.0,139_139
84,83000.0,139_139
85,84000.0,139_139
86,85000.0,139_139
87,86000.0,139_139
88,87000.0,139_139
89,88000.0,139_139
90,89000.0,139_139
91,90000.0,139_139
92,91000.0,139_139
93,92000.0,139_139
94,93000.0,139_139
95,94000.0,139_139
96,95000.0,139_139
97,96000.0,139_139
98,97000.0,139_139
99,98000.0,139_139
100,99000.0,139_139
101,100000.0,139_139
102,101000.0,139_139
103,102000.0,139_139
104,103000.0,139_139
105,104000.0,139_139
106,105000.0,139_139
107,106000.0,139_139
108,107000.0,139_139
109,108000.0,139_139
110,109000.0,139_139
111,110000.0,139_139
112,111000.0,139_139
113,112000.0,139_139
114,113000.0,139_139
115,114000.0,139_139
116,115000.0,139_139
117,116000.0,139_139
118,117000.0,139_139
119,118000.0,139_139
120,119000.0,139_139
121,120000.0,139_139
122,121000.0,139_139
123,122000.0,139_139
124,123000.0,139_139
125,124000.0,139_139
126,125000.0,139_139
127,126000.0,139_139
128,127000.0,139_139
129,128000.0,139_139
130,129000.0,139_139
131,130000.0,139_139
132,131000.0,139_139
133,132000.0,139_139
