time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,70.21781,46.034331,-93.210651,1.194613,102,70.193156,46.006578,-70.180297,56.624801,2944.943297,3,0,0,6,-159.1193054074697,20.854581428363623,-65.90865440746971,91.03487842836361,23.03035399999999,0.0,52.07784926348401,-19.266194088529968,-1049.646129897912,-2751.5330316998857,-0.5372928655414176,2944.7930619104077,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,70.217809,46.03454,91.5373,7.881383,102,70.192919,46.009647,103.058777,115.284393,2931.542072,3,0,0,6,-161.27752856225806,18.699049302850028,107.18517143774193,-84.35972769714998,11.521477000000004,0.058659591999999997,-104.42445232776352,25.837126121251885,-940.9794557914928,-2776.4179411040404,2.3003651007378245,2921.1526170929915,1,1,1,1,0,0,2,1,0,1,0
2000.0,101,70.217792,46.034429,151.512109,1.332157,102,70.19282,46.01181,100.260908,95.679584,2916.491011,3,0,0,6,-162.93642229815333,17.04229520973963,45.55146870184666,-83.21861279026037,51.25120100000004,-0.01960480899999999,-93.51395860221643,15.87263223732491,-855.7937698603566,-2788.106318043127,3.969772489760949,2892.0012711010786,1,0,1,1,1,0,2,0,0,1,0
3000.0,101,70.217805,46.03451,92.330614,1.678854,102,70.193092,46.010673,84.825658,35.686163,2901.532267,3,0,0,6,-161.89944885176897,18.07812260504641,105.76993714823104,-66.74753539495359,7.504955999999993,-0.059993421000000005,-33.86327253290618,-3.2866853467973187,-901.4642148379994,-2757.9433942357605,34.22455836712986,2657.959748824796,1,1,1,1,0,0,2,1,0,1,0
4000.0,101,70.217827,46.034511,54.964923,1.376667,102,70.193573,46.007983,-26.907046,22.497292,2886.598534,3,0,0,6,-159.66314959176486,20.311889828743908,145.37192740823514,47.21893582874391,81.87196899999998,-0.013188871,11.30823891960814,-19.271463567776173,-1003.2049712997951,-2706.6641612971357,83.1576056724189,2235.284107498243,1,1,1,1,0,0,2,0,0,1,0
5000.0,101,70.217818,46.034527,73.669349,1.03231,102,70.193321,46.011594,77.00105,30.642916,2871.700576,3,0,0,6,-162.3992561063798,17.579165919397955,123.93139489362022,-59.421884080602055,3.3317010000000096,0.008145623999999997,-28.867004904526578,-6.602344036301617,-868.351328518293,-2737.2669158230165,49.173769577390146,2474.757772519805,1,1,1,1,1,0,2,1,0,0,0
6000.0,101,70.217837,46.034543,51.481409,1.143272,102,70.193336,46.012621,79.905175,32.430129,2856.843453,3,0,0,6,-163.13288086862698,16.84649241871421,145.385710131373,-63.058682581285794,28.423766,0.0017872130000000013,-31.033575650337802,-4.972287969161375,-828.9218416479373,-2733.9427747098066,39.701466456276705,2568.37465497651,1,1,1,1,0,0,2,0,0,0,0
7000.0,101,70.217824,46.034611,77.592428,1.259884,102,70.193365,46.013588,81.008548,33.274648,2842.048723,3,0,0,6,-163.7612544662451,16.21896470162797,118.64631753375488,-64.78958329837204,3.416120000000035,0.0008445189999999982,-31.635300071910876,-4.929694332146937,-794.7517225730363,-2728.6646264011856,37.63556880099141,2573.757968862069,1,1,1,1,1,0,2,1,0,0,0
8000.0,101,70.217825,46.034595,75.495203,0.938589,102,70.194018,46.009719,3.861591,17.218292,2827.331007,3,0,0,6,-160.50214521780765,19.47444856088885,124.00265178219234,15.612857560888848,71.63361200000003,-0.016056355999999997,-0.250918040291609,-16.944120448667086,-943.6826962583812,-2665.194850649038,164.90790891145426,911.4825567081782,1,1,1,0,0,0,2,0,0,1,0
9000.0,101,70.21781,46.034603,95.079459,0.811194,102,70.194371,46.007963,-24.74041,22.792612,2812.715393,3,0,0,6,-158.93651185624404,21.038422120392703,105.98402914375595,45.77883212039271,119.81986899999998,0.005574319999999996,10.346892629808886,-20.772372729309765,-1010.8961240092863,-2624.7774969475313,84.45210546129665,2076.035957453586,1,1,1,1,1,0,2,0,0,0,0
10000.0,101,70.217804,46.034586,105.484839,0.61524,102,70.194224,46.010456,19.165396,16.283183,2798.236299,3,0,0,6,-160.87550930033382,19.101786388367383,93.63965169966616,-0.06360961163261791,86.31944299999998,-0.006509428999999997,-4.752800059820525,-15.544943477796936,-916.7631604921579,-2643.798723920875,179.91450359635047,164.9243067344794,1,1,1,0,1,0,2,1,0,1,1
11000.0,101,70.217803,46.034649,100.615848,0.851194,102,70.194169,46.012096,45.482982,17.913981,2783.941596,3,0,0,6,-162.08112386267595,17.897655654830398,97.30302813732408,-27.5853263451696,55.132866000000035,0.0016307979999999986,-11.936799693650926,-12.716679464056726,-856.5356020439068,-2648.901200945462,149.03891046634544,1191.2066406680378,1,1,1,1,0,0,2,1,0,0,0
12000.0,101,70.217813,46.034699,89.200046,0.970589,102,70.194214,46.012782,50.944428,18.494132,2769.8989,3,0,0,6,-162.53117419932485,17.44820373730923,108.26877980067513,-33.496224262690774,38.25561799999997,0.0005801510000000008,-13.390850258304203,-11.639118376308815,-831.4872113619285,-2642.152329742321,136.0734225263264,1449.6737167360388,1,1,1,1,0,0,2,1,0,0,0
13000.0,101,70.217826,46.034754,78.865622,1.123852,102,70.194427,46.012044,36.561236,16.180524,2756.205416,3,0,0,6,-161.79538466847623,18.18324710633898,119.33899333152377,-18.377988893661023,42.30438600000002,-0.002313608000000002,-8.535742476709776,-12.779503511509406,-861.0701038912462,-2618.2487604069347,179.45307965458952,745.2582716572449,1,1,1,0,0,0,2,0,0,1,0
14000.0,101,70.217816,46.034842,88.429983,1.358401,102,70.194546,46.012097,34.174788,15.745154,2743.003733,3,0,0,6,-161.6749434338624,18.30365540153621,109.8950735661376,-15.871132598463788,54.255195000000015,-0.00043536999999999894,-7.486467119406904,-12.989185877723703,-862.4212980514468,-2603.90072466659,191.2114929485723,581.6369626834443,1,1,1,0,1,0,2,0,0,1,0
15000.0,101,70.217809,46.034918,92.830914,1.526741,102,70.19464,46.012382,35.234553,15.654206,2730.310988,3,0,0,6,-161.75834966157632,18.22044581975163,105.41073633842367,-17.014107180248367,57.596361,-9.094799999999914e-05,-7.506425004069266,-12.861714152479744,-854.6567010836768,-2593.0985354371523,194.21208670734663,610.6479627687769,1,1,1,0,1,0,2,0,0,0,0
16000.0,101,70.217802,46.035011,95.164372,1.739231,102,70.194723,46.012793,37.701115,15.743728,2717.618234,3,0,0,6,-161.93348841342168,18.045606274715162,102.9021395865783,-19.65550872528484,57.463257,8.952200000000054e-05,-7.895787095589588,-12.613174643294437,-842.7899849501032,-2583.6319217406112,194.16879937825277,703.3151482784727,1,1,1,0,1,0,2,1,0,0,0
17000.0,101,70.217809,46.035141,91.00731,2.061443,102,70.194768,46.013581,43.898649,16.399917,2704.925472,3,0,0,6,-162.40809725172082,17.5716165570246,106.58459274827919,-26.327032442975398,47.10866100000004,0.0006561889999999977,-9.310329365591409,-11.853486668123706,-817.5236350139537,-2578.425278201405,182.52281319442696,974.5511768037582,1,1,1,1,0,0,2,1,0,0,0
18000.0,101,70.217813,46.035246,89.507771,2.256704,102,70.194894,46.013616,41.331075,15.974142,2692.232701,3,0,0,6,-162.26655174011614,17.713096196066772,108.22567725988387,-23.617978803933227,48.17669599999999,-0.00042577499999999803,-8.292846858080617,-11.975692948786854,-820.0248860530169,-2564.308113816959,195.23389734889122,830.4339256524747,1,1,1,1,0,0,2,0,0,1,0
19000.0,101,70.217819,46.035384,87.557305,2.552224,102,70.195061,46.013312,35.239629,15.318131,2679.539922,3,0,0,6,-161.80815854678033,18.171073492213026,110.63453645321965,-17.068555507786975,52.317676000000006,-0.0006560110000000013,-6.288616258152417,-12.402246183990707,-836.5514137451036,-2545.6071821380524,218.12311074591554,558.4363577167093,1,1,1,0,0,0,2,0,0,1,0
20000.0,101,70.217824,46.03554,86.860376,2.882457,102,70.195178,46.013427,34.119308,15.166229,2666.847134,3,0,0,6,-161.69255566663927,18.286637786713023,111.44706833336073,-15.832670213286974,52.741067999999984,-0.00015190199999999977,-5.628880453560207,-12.397816294356577,-837.6988486866942,-2531.8637947237607,228.85605359298842,544.2930728571404,1,1,1,0,0,0,2,0,0,1,0
21000.0,101,70.217823,46.035667,87.754331,3.071658,102,70.19528,46.013688,34.611592,15.150275,2654.154337,3,0,0,6,-161.71859634923152,18.260723180741916,110.5270726507685,-16.350868819258086,53.142739000000006,-1.5953999999998912e-05,-5.536212811352531,-12.348640827649103,-832.5665101493487,-2520.192105930348,232.91121111149963,579.168012140692,1,1,1,0,1,0,2,0,0,0,0
22000.0,101,70.217823,46.035804,87.985113,3.276042,102,70.195434,46.013507,30.596601,14.859983,2641.461532,3,0,0,6,-161.35346982950972,18.62555047791307,110.66141717049027,-11.97105052208693,57.38851199999999,-0.00029029200000000086,-4.289571477487783,-12.67587771222419,-844.551566753951,-2502.808757402218,244.12773485975114,625.4643896049815,1,1,1,0,2,0,2,0,0,0,0
23000.0,101,70.217826,46.035964,87.795253,3.545811,102,70.195561,46.013555,29.181244,14.752285,2628.768719,3,0,0,6,-161.1694181103266,18.809496805455602,111.0353288896734,-10.371747194544398,58.61400900000001,-0.00010769799999999918,-3.6496426629073846,-12.743541085771176,-848.4901182998091,-2488.069431736277,252.19044471536773,729.2842954598838,1,1,1,0,2,0,2,0,0,0,0
24000.0,101,70.217821,46.036108,89.14221,3.729239,102,70.195705,46.01347,26.595329,14.625263,2616.075897,3,0,0,6,-160.87204026608632,19.106659169640935,109.98574973391368,-7.488669830359065,62.546880999999985,-0.00012702200000000018,-2.818707210664113,-13.021945382399197,-857.2330947862602,-2471.640046622389,256.65309323128656,880.7060227107454,1,1,1,0,1,0,2,0,0,0,0
25000.0,101,70.217823,46.036263,89.026042,3.937093,102,70.195803,46.013774,27.853563,14.644493,2603.383066,3,0,0,6,-160.91207024242337,19.066769383856535,110.06188775757664,-8.786793616143466,61.17247900000001,1.9230000000000302e-05,-2.9055789979750184,-12.88092668270341,-851.3552676526726,-2460.2434018965696,262.02379818971497,919.2845422810573,1,1,1,0,2,0,2,1,0,0,0
26000.0,101,70.217824,46.036426,88.849334,4.15661,102,70.195893,46.014146,29.584273,14.699433,2590.690227,3,0,0,6,-161.0055824280185,18.973453844774955,110.1450835719815,-10.610819155225045,59.265061,5.494000000000021e-05,-3.101385048013829,-12.699603729110734,-843.2075684460817,-2449.627900067387,267.54127238284514,948.1357728965716,1,1,1,0,2,0,2,1,0,0,0
27000.0,101,70.217827,46.036558,88.560282,4.23839,102,70.196019,46.014212,28.552016,14.634709,2577.99738,3,0,0,6,-160.8538355951759,19.125138568292982,110.5858824048241,-9.426877431707016,60.00826600000005,-6.4724e-05,-2.757700804778894,-12.748397525593653,-845.5294093368841,-2435.3953496780114,269.1370293867469,1001.0178892344246,1,1,1,0,2,0,2,0,0,0,0
28000.0,101,70.217817,46.036696,90.594957,4.333106,102,70.196094,46.014738,31.353685,14.766518,2565.304524,3,0,0,6,-161.09426382880224,18.885075408076457,108.31077917119777,-12.468609591923542,59.24127200000004,0.00013180899999999874,-3.350434792010568,-12.655182111205818,-831.189793130431,-2426.913848625587,270.1855374736492,995.0923225421201,1,1,1,0,1,0,2,1,0,1,0
29000.0,101,70.217812,46.036856,91.520613,4.503922,102,70.196187,46.015089,32.534824,14.822121,2552.611659,3,0,0,6,-161.168260231285,18.811258716021268,107.31112676871501,-13.723565283978733,58.98578900000001,5.560299999999962e-05,-3.4691803604391582,-12.615526055838007,-823.9576574524955,-2415.9718666383783,273.7572911522227,1045.2131598386627,1,1,1,0,1,0,2,1,0,0,0
