time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-36.564245126739706,118.58634589116303,90.0,5.0,102,-36.53924512673971,118.56134589116303,135.0,25.0,3564.587753,3,-1,0,6,-38.78303143044584,141.23185728320306,-128.78303143044585,6.231857283203055,45.0,0.0,-12.677669529663689,17.677669529663685,-2232.761443254086,2778.6799359328015,188.5132800248512,575.6603727444779,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,-36.56424512672661,118.58640187556846,90.0,0.0,102,-36.53939602434638,118.5615533334655,132.1568684979399,25.0,3543.039413,3,-1,0,6,-38.78232827725908,141.23247026213951,-128.78232827725907,9.075601764199604,42.15686849793991,0.0,-18.532751216931086,16.77906827959584,-2219.2302504517093,2761.909733780492,139.9531426078279,557.9668031720165,0,1,0,0,2,1,2,1,0,1,0
2000.0,101,-36.56424512672661,118.58640187556846,90.0,0.2776929271611452,102,-36.53957102407391,118.56172901617933,141.1110139807492,25.0,3518.047419,3,-1,0,6,-38.78146546394911,141.23322847793483,-128.7814654639491,0.12221449718563804,51.11101398074919,0.0,-15.417643177591987,19.459096190697885,-2203.534881568328,2742.4608781246484,142.67505394812258,34.08168123910626,0,1,0,0,2,1,2,0,0,1,1
3000.0,101,-36.564245126726576,118.58640498486314,90.0,0.35480628895647026,102,-36.53974602380142,118.56190469929079,141.1110139807492,25.0,3493.230224,3,-1,0,6,-38.784142372492404,141.23044882296372,-128.7841423724924,0.11943484221453105,51.11101398074919,0.0,-15.34052981579666,19.459096190697885,-2188.1178138980604,2723.0126386722964,142.21527906259323,44.83599003321906,0,1,0,0,2,1,2,2,0,0,1
4000.0,101,-36.56424512672651,118.58640895758697,90.0,0.4533334859119756,102,-36.53991944890666,118.56208278525085,140.47619691458215,25.0,3468.462512,3,-1,0,6,-38.78327744777638,141.23121008374764,-128.78327744777638,0.755013169165494,50.47619691458215,0.0,-15.456634784131541,19.284006576596276,-2172.562799234068,2703.7387226826454,141.91084454233464,38.95333990882041,0,1,0,0,2,1,2,1,0,1,1
5000.0,101,-36.564245126726405,118.5864140335081,90.0,0.5792209885950379,102,-36.54009287401189,118.56226087161036,140.47619691458215,25.0,3443.756819,3,-1,0,6,-38.78367890754128,141.23070561641038,-128.7836789075413,0.7545087018282288,50.47619691458215,0.0,-15.33074728144848,19.284006576596276,-2157.1065476116405,2684.4650064137527,141.7998932008097,52.749128433355644,0,1,0,0,2,1,2,2,0,0,1
6000.0,101,-36.56424512672623,118.58642051897665,90.0,0.7400665603911663,102,-36.54026629911712,118.56243895836931,140.47619691458215,25.0,3419.130372,3,-1,0,6,-38.785731624660635,141.22855073052253,-128.78573162466063,0.7523538159403813,50.47619691458215,0.0,-15.16990170965235,19.284006576596276,-2141.7764760705036,2665.1915554578577,141.94157841778826,72.91748441023968,0,1,0,0,2,1,2,2,0,0,1
7000.0,101,-36.564245126725936,118.58642880541392,90.0,0.9455778098402696,102,-36.540437990953734,118.56261962854069,139.7871325704294,25.0,3394.609659,3,-1,0,6,-38.78485927357059,141.22932044614598,-128.7848592735706,1.44218787571657,49.787132570429435,0.0,-15.195152290238067,19.0912763281145,-2126.3761754339716,2646.1101824230395,142.41838452263406,82.01345401580957,0,1,0,0,2,1,2,1,0,0,1
8000.0,101,-36.564245126725474,118.58643939293623,90.0,1.2081580797134388,102,-36.540609682790326,118.56280029911326,139.7871325704294,25.0,3370.218317,3,-1,0,6,-38.78669891688362,141.22737953714608,-128.7866989168836,1.4402469667166713,49.787132570429435,0.0,-14.932572020364898,19.0912763281145,-2111.181840670182,2627.029261326713,143.3350427835934,113.2434276678214,0,1,0,0,2,1,2,2,0,0,1
9000.0,101,-36.56424512672471,118.58645292053858,90.0,1.5436550333424517,102,-36.54077923760079,118.56298406999655,138.95080634170037,25.0,3346.002559,3,-1,0,6,-38.78582809762183,141.2281489945316,-128.78582809762185,2.277342652831237,48.9508063417004,0.0,-14.874014321167435,18.853650388346203,-2095.972895284002,2608.185336027589,144.83932822865646,135.753789928318,0,1,0,0,2,1,2,1,0,0,1
