frame,t,intent_state
1,0.0,1053_1053
2,1000.0,1053_1053
3,2000.0,1053_1053
4,3000.0,1053_1053
5,4000.0,1053_1053
6,5000.0,1053_1053
7,6000.0,1053_1053
8,7000.0,1053_1053
9,8000.0,1053_1053
10,9000.0,1053_1053
11,10000.0,1053_1053
12,11000.0,1053_1053
13,12000.0,1053_1053
14,13000.0,1053_1053
15,14000.0,1053_1053
16,15000.0,1053_1053
17,16000.0,1053_1053
18,17000.0,1053_1053
19,18000.0,1053_1053
20,19000.0,1053_1053
21,20000.0,1053_1053
22,21000.0,1053_1053
23,22000.0,1053_1053
24,23000.0,1053_1053
25,24000.0,1053_1053
26,25000.0,1053_1053
27,26000.0,1053_1053
28,27000.0,1053_1053
29,28000.0,1053_1053
30,29000.0,1053_1053
31,30000.0,1053_1053
32,31000.0,1053_1053
33,32000.0,1053_1053
34,33000.0,1053_1053
35,34000.0,1053_1053
36,35000.0,1053_1053
37,36000.0,1053_1053
38,37000.0,1053_1053
39,38000.0,1053_1053
40,39000.0,1053_1053
41,40000.0,1053_1053
42,41000.0,1053_1053
43,42000.0,1053_1053
44,43000.0,1053_1053
45,44000.0,1053_1053
46,45000.0,1053_1053
47,46000.0,1053_1053
48,47000.0,1053_1053
49,48000.0,1053_1053
50,49000.0,1053_1053
51,50000.0,1053_1053
52,51000.0,1053_1053
53,52000.0,1053_1053
54,53000.0,1053_1053
55,54000.0,1053_1053
56,55000.0,1053_1053
57,56000.0,1053_1053
58,57000.0,1053_1053
59,58000.0,1053_1053
60,59000.0,1053_1053
61,60000.0,1053_1053
62,61000.0,1053_1053
63,62000.0,1053_1053
64,63000.0,1053_1053
65,64000.0,1053_1053
66,65000.0,1053_1053
67,66000.0,1053_1053
68,67000.0,1053_1053
69,68000.0,1053_1053
70,69000.0,1053_1053
71,70000.0,1053_1053
72,71000.0,1053_1053
73,72000.0,1053_1053
74,73000.0,1053_1053
75,74000.0,1053_1053
76,75000.0,1053_1053
77,76000.0,1053_1053
78,77000.0,1053_1053
79,78000.0,1053_1053
80,79000.0,1053_1053
81,80000.0,1053_1053
82,81000.0,1053_1053
83,82000.0,1053_1053
84,83000.0,1053_1053
85,84000.0,1053_1053
86,85000.0,1053_1053
87,86000.0,1053_1053
88,87000.0,1053_1053
89,88000.0,1053_1053
90,89000.0,1053_1053
91,90000.0,1053_1053
92,91000.0,1053_1053
93,92000.0,1053_1053
94,93000.0,1053_1053
95,94000.0,1053_1053
96,95000.0,1053_1053
97,96000.0,1053_1053
98,97000.0,1053_1053
99,98000.0,1053_1053
100,99000.0,1053_1053
101,100000.0,1053_1053
102,101000.0,1053_1053
103,102000.0,1053_1053
104,103000.0,1053_1053
105,104000.0,1053_1053
106,105000.0,1053_1053
107,106000.0,1053_1053
108,107000.0,1053_1053
109,108000.0,1053_1053
110,109000.0,1053_1053
111,110000.0,1053_1053
112,111000.0,1053_1053
113,112000.0,1053_1053
114,113000.0,1053_1053
115,114000.0,1053_1053
116,115000.0,1053_1053
117,116000.0,1053_1053
118,117000.0,1053_1053
119,118000.0,1053_1053
120,119000.0,1053_1053
121,120000.0,1053_1053
122,121000.0,1053_1053
123,122000.0,1053_1053
124,123000.0,1053_1053
125,124000.0,1053_1053
126,125000.0,1053_1053
127,126000.0,1053_1053
128,127000.0,1053_1053
129,128000.0,1053_1053
130,129000.0,1053_1053
131,130000.0,1053_1053
132,131000.0,1053_1053
133,132000.0,1053_1053
134,133000.0,1053_1053
135,134000.0,1053_1053
136,135000.0,1053_1053
137,136000.0,1053_1053
138,137000.0,1053_1053
139,138000.0,1053_1053
140,139000.0,1053_1053
141,140000.0,1053_1053
142,141000.0,1053_1053
143,142000.0,1053_1053
144,143000.0,1053_1053
145,144000.0,1053_1053
146,145000.0,1053_1053
147,146000.0,1053_1053
148,147000.0,1053_1053
149,148000.0,1053_1053
150,149000.0,1053_1053
151,150000.0,1053_1053
152,151000.0,1053_1053
153,152000.0,1053_1053
154,153000.0,1053_1053
155,154000.0,1053_1053
156,155000.0,1053_1053
157,156000.0,1053_1053
158,157000.0,1053_1053
159,158000.0,1053_1053
160,159000.0,1053_1053
161,160000.0,1053_1053
162,161000.0,1053_1053
163,162000.0,1053_1053
164,163000.0,1053_1053
165,164000.0,1053_1053
166,165000.0,1053_1053
167,166000.0,1053_1053
168,167000.0,1053_1053
169,168000.0,1053_1053
170,169000.0,1053_1053
171,170000.0,1053_1053
172,171000.0,1053_1053
173,172000.0,1053_1053
174,173000.0,1053_1053
175,174000.0,1053_1053
176,175000.0,1053_1053
177,176000.0,1053_1053
178,177000.0,1053_1053
179,178000.0,1053_1053
180,179000.0,1053_1053
181,180000.0,1053_1053
182,181000.0,1053_1053
183,182000.0,1053_1053
184,183000.0,1053_1053
185,184000.0,1053_1053
186,185000.0,1053_1053
187,186000.0,1053_1053
188,187000.0,1053_1053
189,188000.0,1053_1053
