time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,8.828397,150.452629,95.077213,1.88606,102,8.828297,150.508046,-179.943657,5.556762,6100.09299,0,0,0,8,90.10037717351581,-89.89111771605945,-4.976835826484191,90.05253928394055,84.97912999999997,0.0,1.8841240999491924,5.3898464808279565,6100.083628811107,-10.686821691000047,490.07891488385496,5816.5453285227395,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,8.828419,150.452681,66.438489,6.176517,102,8.831034,150.507905,-2.932141,298.170264,6081.413011,2,0,0,8,87.25221748987967,-92.73930570646074,20.813728489879665,-89.80716470646074,69.37063,0.29261350199999997,20.91394697701061,-295.3109452545566,6074.420861451195,291.5397199810015,0.4730631067247845,6079.84037727769,1,0,0,1,0,0,0,1,0,0,0
2000.0,101,8.828416,150.452798,85.592366,10.030637,102,8.826924,150.507796,-174.989717,151.899426,6061.830255,2,0,0,8,91.56835232568223,-88.4232075119722,5.9759863256822285,86.56650948802782,99.41791700000002,-0.14627083799999996,23.26703667500731,152.08989761420762,6059.559403903971,-165.90922515736833,5.253056010161459,6015.221589773881,1,0,0,1,1,0,1,0,0,1,0
3000.0,101,8.828395,150.45286,93.630099,8.674356,102,8.828303,150.507747,-155.079229,23.56822,6041.90338,2,0,0,8,90.09297698037489,-89.89859924893547,-3.537122019625116,65.18062975106453,111.29067200000003,-0.128331206,18.587765631909658,20.82459901832432,6041.895424833111,-9.80452120931216,178.85097169216064,4618.3972134804435,0,0,0,1,1,0,1,0,0,1,0
4000.0,101,8.828388,150.45295,93.898494,9.096707,102,8.828386,150.507681,-141.127391,14.409244,6021.976504,2,0,0,8,89.99791889356298,-89.99368124194994,-3.9005751064370173,51.133709758050045,124.97411499999998,-0.009158976000000001,18.118768759522617,10.599743257825375,6021.976500027606,0.2187311904962859,293.21178211370085,3187.6760807223054,0,0,0,1,2,0,2,0,0,1,0
5000.0,101,8.828394,150.453046,91.688456,9.479409,102,8.826851,150.507563,-169.485959,55.370542,6002.049629,2,0,0,8,91.63645572375337,-88.35517797431332,-0.052000276246630506,81.13078102568669,98.82558500000002,0.040961298,19.579114697468505,54.16157335413742,5999.601674637378,-171.40447680093408,38.265922444139925,5709.805668803425,0,0,0,1,0,0,2,1,0,0,0
6000.0,101,8.828401,150.453121,90.151467,9.196439,102,8.828771,150.507449,-56.154699,12.843244,5982.122754,2,0,0,8,89.60094647317695,-90.39071532649237,-0.5505205268230497,-34.23601632649237,146.30616600000002,-0.042527298000000005,19.863290907349004,-7.177388008030821,5981.977662954088,41.66393935871021,289.69573875729066,2133.10692732046,0,0,0,1,2,0,2,0,0,1,0
7000.0,101,8.828405,150.453209,89.56683,9.297642,102,8.827717,150.507362,-149.349711,20.475432,5962.19588,2,0,0,8,90.73245904681782,-89.25923010198252,1.165629046817827,60.09048089801749,121.083459,0.007632188000000001,19.735683957773055,17.685201597591647,5961.708697409947,-76.21757484706795,207.8600089264436,4187.724283879265,1,0,0,1,0,0,2,1,0,0,0
8000.0,101,8.828423,150.45331,87.50378,9.635333,102,8.827631,150.507291,-148.316443,19.013783,5942.269005,2,0,0,8,90.84650711718608,-89.14520846008071,3.3427271171860724,59.17123453991928,124.179777,-0.0014616490000000013,19.612750951992254,16.599656713432427,5941.620474544473,-87.78988698934246,222.52179727925133,4097.360562822028,1,0,0,1,0,0,2,0,0,1,0
9000.0,101,8.828429,150.453405,87.336525,9.77552,102,8.828431,150.507204,-87.899285,9.91782,5922.34213,2,0,0,8,89.99371603531935,-89.99802709943226,2.6571910353193573,-2.0987420994322576,175.23581000000001,-0.009095962999999999,19.676114114652094,0.0907157731895386,5922.342094380673,0.6495380464891317,300.991968895218,26.65518309999602,1,0,0,0,1,0,2,0,0,1,1
10000.0,101,8.828429,150.453491,87.65879,9.720308,102,8.82778,150.507113,-135.216543,14.08788,5902.415256,2,0,0,8,90.69762861256586,-89.29414198849425,3.0388386125658684,45.922401011505755,137.124667,0.00417006,19.636109722003525,10.396292118495408,5901.977736208519,-71.86553805903878,275.59433494134976,2977.6809970147497,1,0,0,1,2,0,2,1,0,0,0
11000.0,101,8.828428,150.453585,88.111292,9.808737,102,8.827255,150.50702,-148.53632,19.088086,5882.488381,2,0,0,8,91.26851985223438,-88.72327969019672,3.157227852234371,59.81304030980327,123.35238800000002,0.005000206,19.76658679948976,16.604866099999757,5881.04672177901,-130.22675935595822,218.4942048760844,4070.027320270527,1,0,0,1,2,0,2,1,0,0,0
12000.0,101,8.828425,150.453682,88.686609,9.926451,102,8.827645,150.50694,-132.864522,13.415598,5862.561507,2,0,0,8,90.84504716648443,-89.1467793617072,2.15843816648443,43.71774263829279,138.44886900000003,-0.005672488000000002,19.756997060840106,9.353714593870732,5861.923880763484,-86.46293710544765,278.77329379915034,2717.213488109637,1,0,0,1,1,0,2,0,0,1,0
13000.0,101,8.828416,150.453773,89.615043,9.936173,102,8.827962,150.506856,-113.309418,10.626589,5842.634633,2,0,0,8,90.4918196015683,-89.50003364277983,0.8767766015682952,23.809384357220168,157.075539,-0.0027890090000000003,19.695209895728233,4.2716620532196865,5842.419383342622,-50.15180827704996,295.20124704358676,1311.4586402233526,1,0,0,1,1,0,2,0,0,1,0
