time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,0.8836872167248941,25.449573608187393,90.0,10.0,102,0.9086872167248942,25.424573608187394,135.0,15.0,3922.351667,3,-1,0,6,-44.996300619480095,135.0033083610078,-134.9963006194801,0.003308361007810845,45.0,0.0,-0.6066017177982133,10.606601717798211,-2773.34237993913,2773.7005323666867,821.3235264691481,6358.701575267677,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,0.8836872167238056,25.44966355104543,90.0,9.903025,102,0.908619767602561,25.424690448182613,120.0,15.0,3914.972766,3,-1,0,6,-45.042858093099284,134.95675132277836,-135.04285809309928,14.95675132277836,30.0,0.0,-3.0873560567665805,7.499999999999997,-2770.3737486423597,2766.232284417737,1022.8465335953344,4920.400387607853,0,1,0,0,2,1,2,1,0,1,0
2000.0,101,0.883687216722738,25.4497526216826,90.0,9.903025,102,0.908580192620045,25.424819427015283,107.05976929210684,15.0,3908.737366,3,-1,0,6,-45.04254966309957,134.95706038555977,-135.04254966309958,27.897291093452935,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2765.946490904567,2761.841379554106,929.9205714900045,1902.506486033259,0,1,0,1,2,1,2,1,0,1,0
3000.0,101,0.8836872167216705,25.44984169231977,90.0,9.903025,102,0.9085406176375291,25.424948405846543,107.05976929210684,15.0,3902.501965,3,-1,0,6,-45.04224024761502,134.95737043379862,-135.042240247615,27.89760114169178,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2761.519232385058,2757.450473897274,928.4371016643245,1899.4716302798618,0,1,0,1,2,1,2,2,0,1,0
4000.0,101,0.8836872167206029,25.44993076295694,90.0,9.903025,102,0.9085010426550134,25.42507738467639,107.05976929210684,15.0,3896.266565,3,-1,0,6,-45.04192984191836,134.9576814722216,-135.04192984191837,27.89791218011476,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2757.0919744989014,2753.059568859825,926.9536320493969,1896.4367751921366,0,1,0,1,2,1,2,2,0,1,0
5000.0,101,0.8836872167195353,25.45001983359411,90.0,9.903025,102,0.9084614676724976,25.42520636350482,107.05976929210684,15.0,3890.031165,3,-1,0,6,-45.0416184412486,134.95799350559037,-135.0416184412486,27.89822421348353,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2752.6647165381123,2748.668663734756,925.4701624071832,1893.4019202842182,0,1,0,1,2,1,2,2,0,1,0
6000.0,101,0.8836872167184676,25.45010890423128,90.0,9.903025,102,0.9084218926899821,25.425335342331838,107.05976929210684,15.0,3883.795765,3,-1,0,6,-45.0413060408136,134.95830653869666,-135.0413060408136,27.898537246589825,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2748.2374585023063,2744.2777585216695,923.9866927375518,1890.3670655569706,0,1,0,1,2,1,2,2,0,1,0
7000.0,101,0.8836872167174,25.45019797486845,90.0,9.903025,102,0.9083823177074667,25.425464321157442,107.05976929210684,15.0,3877.560366,3,-1,0,6,-45.04099263579017,134.9586205763638,-135.04099263579016,27.898851284256978,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2743.8102010986972,2739.886853926779,922.5032232782789,1887.332211497995,0,1,0,1,2,1,2,2,0,1,0
8000.0,101,0.8836872167163325,25.45028704550562,90.0,9.903025,102,0.9083427427249513,25.425593299981635,107.05976929210684,15.0,3871.324967,3,-1,0,6,-45.04067822132038,134.95893562344978,-135.04067822132038,27.89916633134294,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2739.3829436190895,2735.4959492432745,921.0197537913224,1884.297357621438,0,1,0,1,2,1,2,2,0,1,0
9000.0,101,0.8836872167152651,25.450376116142788,90.0,9.903025,102,0.9083031677424361,25.425722278804415,107.05976929210684,15.0,3865.089567,3,-1,0,6,-45.040362792523766,134.95925168483495,-135.04036279252375,27.899482392728117,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2734.9556853557206,2731.1050437639096,919.5362840386409,1881.2625034414543,0,1,0,1,2,1,2,2,0,1,0
10000.0,101,0.8836872167141975,25.450465186779958,90.0,9.903025,102,0.9082635927599211,25.425851257625784,107.05976929210684,15.0,3858.854168,3,-1,0,6,-45.04004634447812,134.95956876544165,-135.04004634447813,27.89979947333481,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2730.528427723158,2726.714138901742,918.0528144959155,1878.227649932391,0,1,0,1,2,1,2,2,0,1,0
11000.0,101,0.8836872167131299,25.450554257417128,90.0,9.903025,102,0.908224017777406,25.42598023644574,107.05976929210684,15.0,3852.61877,3,-1,0,6,-45.03972887223963,134.9598868702136,-135.03972887223964,27.900117578106773,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2726.101170721229,2722.3232346561376,916.569345163011,1875.192797095147,0,1,0,1,2,1,2,2,0,1,0
12000.0,101,0.8836872167120623,25.450643328054298,90.0,9.903025,102,0.9081844427948911,25.426109215264283,107.05976929210684,15.0,3846.383371,3,-1,0,6,-45.039410370823134,134.96020600413584,-135.03941037082313,27.900436712029006,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2721.673912934132,2717.932329613659,915.0858755639739,1872.1579439571542,0,1,0,1,2,1,2,2,0,1,0
13000.0,101,0.8836872167109946,25.450732398691468,90.0,9.903025,102,0.9081448678123762,25.426238194081414,107.05976929210684,15.0,3840.147973,3,-1,0,6,-45.03909083521996,134.9605261722175,-135.03909083521995,27.900756880110663,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2717.2466557768703,2713.541425186913,913.6024061744832,1869.1230914927837,0,1,0,1,2,1,2,2,0,1,0
14000.0,101,0.8836872167099271,25.450821469328638,90.0,9.903025,102,0.9081052928298614,25.426367172897134,107.05976929210684,15.0,3833.912575,3,-1,0,6,-45.03877026038033,134.9608473795078,-135.03877026038032,27.901078087400975,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2712.819398541253,2709.150520669053,912.1189367564925,1866.0882392162166,0,1,0,1,2,1,2,2,0,1,0
15000.0,101,0.8836872167088596,25.450910539965808,90.0,9.903025,102,0.9080657178473468,25.426496151711444,107.05976929210684,15.0,3827.677177,3,-1,0,6,-45.0384486412251,134.96116963108597,-135.0384486412251,27.90140033897913,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2708.3921412268533,2704.7596160596804,910.6354673098624,1863.0533871283708,0,1,0,1,2,1,2,2,0,1,0
16000.0,101,0.8836872167077922,25.450999610602977,90.0,9.903025,102,0.9080261428648322,25.42662513052434,107.05976929210684,15.0,3821.441779,3,-1,0,6,-45.038125972647144,134.96149293205937,-135.03812597264715,27.901723639952536,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2703.9648838334833,2700.3687113581473,909.1519978344529,1860.0185352301683,0,1,0,1,2,1,2,2,0,1,0
17000.0,101,0.8836872167067246,25.451088681240147,90.0,9.903025,102,0.9079865678823178,25.426754109335825,107.05976929210684,15.0,3815.206381,3,-1,0,6,-45.037802249496934,134.96181728757756,-135.03780224949693,27.902047995470724,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2699.537626360529,2695.97780656423,907.6685283301226,1856.9836835225408,0,1,0,1,2,1,2,2,0,1,0
18000.0,101,0.883687216705657,25.451177751877317,90.0,9.903025,102,0.9079469928998033,25.426883088145896,107.05976929210684,15.0,3808.970984,3,-1,0,6,-45.03747746660002,134.96214270281484,-135.03747746660002,27.90237341070801,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2695.110369515356,2691.5869023839314,906.185059034638,1853.9488324931535,0,1,0,1,2,1,2,2,0,1,0
