time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,10.916848,15.569746,42.800516,2.728183,102,10.967604,15.546401,64.607675,102.18349,6169.001591,3,-1,0,6,-24.300930080151424,155.69463859297454,-67.10144608015142,91.08696359297454,21.807158999999956,0.0,-90.45816501012226,-41.815991118933496,-2538.7240016028854,5622.4070533398735,-0.5476807265894635,6168.758452090349,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,10.916841,15.569759,118.305178,1.676545,102,10.968421,15.548239,65.770654,218.274422,6171.396767,3,-1,0,6,-22.273438874552177,157.72247606907533,-140.57861687455218,91.95182206907533,52.53452400000003,0.11609093199999998,-197.57054891496915,-90.37263720665449,-2339.1273038884574,5710.921248970394,-1.1466205679875892,6166.395465904303,0,1,1,1,1,1,0,0,1,1,0
2000.0,101,10.916887,15.569853,67.66809,7.260885,102,10.967458,15.546067,-114.110796,67.148008,6170.006936,3,-1,0,6,-24.785110496565792,155.2103744881439,-92.4532004965658,-90.67882951185607,178.221114,-0.151126414,68.00613504673451,30.189054596442304,-2586.5666356909137,5601.6657013265885,-1.2666280508954093,6169.332066981314,0,1,1,1,0,0,1,0,1,0,0
3000.0,101,10.916952,15.569938,59.301713,9.124322,102,10.964603,15.540896,-118.572766,314.916686,6164.880348,3,-1,0,6,-30.893344534276242,149.10114346033123,-90.19505753427624,-92.32609053966877,177.874479,0.24776867800000002,284.4088200298527,155.274737151024,-3165.305881447392,5290.235191561066,-0.760644432969012,6160.082846020478,0,1,1,1,0,0,0,1,1,1,0
4000.0,101,10.916981,15.570011,62.104456,8.915477,102,10.965923,15.543452,-119.55124,105.351252,6156.317461,3,-1,0,6,-28.04608375797177,151.9488751888432,-90.15053975797177,-88.49988481115679,178.34430399999997,-0.20956543400000005,99.52614782476797,56.130624240118124,-2894.587054502173,5433.379285906876,1.3432734415090017,6154.544831949839,0,1,1,1,2,0,1,0,0,1,0
5000.0,101,10.917032,15.570083,59.884937,9.112714,102,10.966508,15.544667,-123.48115,36.579733,6144.84679,3,-1,0,6,-26.76235782378058,153.2328179326038,-86.64729482378058,-83.2860320673962,176.633913,-0.06877151900000002,38.39263708596866,24.751867457152592,-2766.96940546435,5486.6221285776155,15.993577545007874,6111.214521264128,0,0,1,1,0,0,2,1,0,1,0
6000.0,101,10.917081,15.570146,58.023086,9.022777,102,10.966334,15.54443,-124.112684,35.58745,6131.192524,3,-1,0,6,-27.138542122416393,152.8565767181264,-85.16162812241639,-83.0307392818736,177.86423000000002,-0.0009922830000000005,37.11781293855317,24.736495242294772,-2796.7044671258614,5456.1860204644545,17.843508216593346,6092.045273087383,0,0,1,1,0,0,2,0,0,1,0
7000.0,101,10.917127,15.570252,60.244508,9.737694,102,10.965881,15.543746,-123.989077,46.460337,6116.229317,3,-1,0,6,-28.090122157481925,151.90484682542666,-88.33463015748193,-84.10607617457333,175.766415,0.010872887000000006,46.97610843270724,30.805762049646958,-2879.8864810113064,5395.786774384122,10.89593970098265,6091.697178110818,0,0,1,1,1,0,2,1,0,1,0
8000.0,101,10.917163,15.570348,62.05044,9.985328,102,10.965968,15.544142,-129.286038,31.101412,6100.926357,3,-1,0,6,-27.795356111571266,152.19966978573862,-89.84579611157127,-78.51429221426139,168.66352200000003,-0.015358925000000002,32.89296759446615,24.37323819780285,-2844.953123414769,5396.9939910203575,26.965791399966097,6032.62750877261,0,0,1,1,1,0,2,1,0,1,0
9000.0,101,10.917204,15.57042,61.716941,9.8304,102,10.965772,15.544008,-131.541175,30.180074,6086.283714,3,-1,0,6,-28.09655213894936,151.89843469303693,-89.81349313894935,-76.56039030696309,166.74188399999997,-0.0009213379999999987,31.245984137287923,24.672078033013992,-2866.3888563593127,5369.04687737412,32.768374066808086,5994.4232234444835,0,0,1,1,2,0,2,1,0,1,0
