frame,t,intent_state
1,0.0,1038_1038
2,1000.0,1038_1038
3,2000.0,1038_1038
4,3000.0,1038_1038
5,4000.0,1038_1038
6,5000.0,1038_1038
7,6000.0,1038_1038
8,7000.0,1038_1038
9,8000.0,1038_1038
10,9000.0,1038_1038
11,10000.0,1038_1038
12,11000.0,1038_1038
13,12000.0,1038_1038
14,13000.0,1038_1038
15,14000.0,1038_1038
16,15000.0,1038_1038
17,16000.0,1038_1038
18,17000.0,1038_1038
19,18000.0,1038_1038
20,19000.0,1038_1038
21,20000.0,1038_1038
22,21000.0,1038_1038
23,22000.0,1038_1038
24,23000.0,1038_1038
25,24000.0,1038_1038
26,25000.0,1038_1038
27,26000.0,1038_1038
28,27000.0,1038_1038
29,28000.0,1038_1038
30,29000.0,1038_1038
31,30000.0,1038_1038
32,31000.0,1038_1038
33,32000.0,1038_1038
34,33000.0,1038_1038
35,34000.0,1038_1038
36,35000.0,1038_1038
37,36000.0,1038_1038
38,37000.0,1038_1038
39,38000.0,1038_1038
40,39000.0,1038_1038
41,40000.0,1038_1038
42,41000.0,1038_1038
43,42000.0,1038_1038
44,43000.0,1038_1038
45,44000.0,1038_1038
46,45000.0,1038_1038
47,46000.0,1038_1038
48,47000.0,1038_1038
49,48000.0,1038_1038
50,49000.0,1038_1038
51,50000.0,1038_1038
52,51000.0,1038_1038
53,52000.0,1038_1038
54,53000.0,1038_1038
55,54000.0,1038_1038
56,55000.0,1038_1038
57,56000.0,1038_1038
58,57000.0,1038_1038
59,58000.0,1038_1038
60,59000.0,1038_1038
61,60000.0,1038_1038
62,61000.0,1038_1038
63,62000.0,1038_1038
64,63000.0,1038_1038
65,64000.0,1038_1038
66,65000.0,1038_1038
67,66000.0,1038_1038
68,67000.0,1038_1038
69,68000.0,1038_1038
70,69000.0,1038_1038
71,70000.0,1038_1038
72,71000.0,1038_1038
73,72000.0,1038_1038
74,73000.0,1038_1038
75,74000.0,1038_1038
76,75000.0,1038_1038
77,76000.0,1038_1038
78,77000.0,1038_1038
79,78000.0,1038_1038
80,79000.0,1038_1038
81,80000.0,1038_1038
82,81000.0,1038_1038
83,82000.0,1038_1038
84,83000.0,1038_1038
85,84000.0,1038_1038
86,85000.0,1038_1038
87,86000.0,1038_1038
88,87000.0,1038_1038
89,88000.0,1038_1038
90,89000.0,1038_1038
91,90000.0,1038_1038
92,91000.0,1038_1038
93,92000.0,1038_1038
94,93000.0,1038_1038
95,94000.0,1038_1038
96,95000.0,1038_1038
