frame,t,intent_state
1,0.0,4470_4470
2,1000.0,4470_4470
3,2000.0,4470_4470
4,3000.0,4470_4470
5,4000.0,4470_4470
6,5000.0,4470_4470
7,6000.0,4470_4470
8,7000.0,4470_4470
9,8000.0,4470_4470
10,9000.0,4470_4470
11,10000.0,4470_4470
12,11000.0,4470_4470
13,12000.0,4470_4470
14,13000.0,4470_4470
15,14000.0,4470_4470
16,15000.0,4470_4470
17,16000.0,4470_4470
18,17000.0,4470_4470
19,18000.0,4470_4470
20,19000.0,4470_4470
21,20000.0,4470_4470
22,21000.0,4470_4470
23,22000.0,4470_4470
24,23000.0,4470_4470
25,24000.0,4470_4470
26,25000.0,4470_4470
27,26000.0,4470_4470
28,27000.0,4470_4470
29,28000.0,4470_4470
30,29000.0,4470_4470
31,30000.0,4470_4470
32,31000.0,4470_4470
33,32000.0,4470_4470
34,33000.0,4470_4470
35,34000.0,4470_4470
36,35000.0,4470_4470
37,36000.0,4470_4470
38,37000.0,4470_4470
39,38000.0,4470_4470
40,39000.0,4470_4470
41,40000.0,4470_4470
42,41000.0,4470_4470
43,42000.0,4470_4470
44,43000.0,4470_4470
45,44000.0,4470_4470
46,45000.0,4470_4470
47,46000.0,4470_4470
48,47000.0,4470_4470
49,48000.0,4470_4470
50,49000.0,4470_4470
51,50000.0,4470_4470
52,51000.0,4470_4470
53,52000.0,4470_4470
54,53000.0,4470_4470
55,54000.0,4470_4470
56,55000.0,4470_4470
57,56000.0,4470_4470
58,57000.0,4470_4470
59,58000.0,4470_4470
60,59000.0,4470_4470
61,60000.0,4470_4470
62,61000.0,4470_4470
63,62000.0,4470_4470
64,63000.0,4470_4470
65,64000.0,4470_4470
66,65000.0,4470_4470
67,66000.0,4470_4470
68,67000.0,4470_4470
69,68000.0,4470_4470
70,69000.0,4470_4470
71,70000.0,4470_4470
72,71000.0,4470_4470
73,72000.0,4470_4470
74,73000.0,4470_4470
75,74000.0,4470_4470
76,75000.0,4470_4470
77,76000.0,4470_4470
78,77000.0,4470_4470
79,78000.0,4470_4470
80,79000.0,4470_4470
81,80000.0,4470_4470
82,81000.0,4470_4470
83,82000.0,4470_4470
84,83000.0,4470_4470
85,84000.0,4470_4470
86,85000.0,4470_4470
87,86000.0,4470_4470
88,87000.0,4470_4470
89,88000.0,4470_4470
90,89000.0,4470_4470
91,90000.0,4470_4470
92,91000.0,4470_4470
93,92000.0,4470_4470
94,93000.0,4470_4470
95,94000.0,4470_4470
96,95000.0,4470_4470
97,96000.0,4470_4470
98,97000.0,4470_4470
99,98000.0,4470_4470
100,99000.0,4470_4470
101,100000.0,4470_4470
102,101000.0,4470_4470
103,102000.0,4470_4470
104,103000.0,4470_4470
105,104000.0,4470_4470
106,105000.0,4470_4470
107,106000.0,4470_4470
108,107000.0,4470_4470
109,108000.0,4470_4470
110,109000.0,4470_4470
111,110000.0,4470_4470
112,111000.0,4470_4470
113,112000.0,4470_4470
114,113000.0,4470_4470
115,114000.0,4470_4470
116,115000.0,4470_4470
117,116000.0,4470_4470
118,117000.0,4470_4470
119,118000.0,4470_4470
120,119000.0,4470_4470
121,120000.0,4470_4470
122,121000.0,4470_4470
123,122000.0,4470_4470
124,123000.0,4470_4470
125,124000.0,4470_4470
126,125000.0,4470_4470
127,126000.0,4470_4470
128,127000.0,4470_4470
129,128000.0,4470_4470
130,129000.0,4470_4470
131,130000.0,4470_4470
132,131000.0,4470_4470
133,132000.0,4470_4470
134,133000.0,4470_4470
135,134000.0,4470_4470
136,135000.0,4470_4470
137,136000.0,4470_4470
138,137000.0,4470_4470
139,138000.0,4470_4470
140,139000.0,4470_4470
141,140000.0,4470_4470
142,141000.0,4470_4470
143,142000.0,4470_4470
144,143000.0,4470_4470
145,144000.0,4470_4470
146,145000.0,4470_4470
147,146000.0,4470_4470
148,147000.0,4470_4470
149,148000.0,4470_4470
150,149000.0,4470_4470
151,150000.0,4470_4470
152,151000.0,4470_4470
153,152000.0,4470_4470
154,153000.0,4470_4470
155,154000.0,4470_4470
156,155000.0,4470_4470
157,156000.0,4470_4470
158,157000.0,4470_4470
159,158000.0,4470_4470
160,159000.0,4470_4470
161,160000.0,4470_4470
162,161000.0,4470_4470
163,162000.0,4470_4470
164,163000.0,4470_4470
165,164000.0,4470_4470
166,165000.0,4470_4470
167,166000.0,4470_4470
168,167000.0,4470_4470
169,168000.0,4470_4470
170,169000.0,4470_4470
171,170000.0,4470_4470
172,171000.0,4470_4470
173,172000.0,4470_4470
174,173000.0,4470_4470
175,174000.0,4470_4470
176,175000.0,4470_4470
177,176000.0,4470_4470
178,177000.0,4470_4470
179,178000.0,4470_4470
180,179000.0,4470_4470
181,180000.0,4470_4470
182,181000.0,4470_4470
183,182000.0,4470_4470
184,183000.0,4470_4470
185,184000.0,4470_4470
186,185000.0,4470_4470
187,186000.0,4470_4470
188,187000.0,4470_4470
189,188000.0,4470_4470
190,189000.0,4470_4470
191,190000.0,4470_4470
192,191000.0,4470_4470
193,192000.0,4470_4470
194,193000.0,4470_4470
195,194000.0,4470_4470
196,195000.0,4470_4470
197,196000.0,4470_4470
198,197000.0,4470_4470
199,198000.0,4470_4470
200,199000.0,4470_4470
201,200000.0,4470_4470
202,201000.0,4470_4470
203,202000.0,4470_4470
204,203000.0,4470_4470
205,204000.0,4470_4470
206,205000.0,4470_4470
207,206000.0,4470_4470
208,207000.0,4470_4470
209,208000.0,4470_4470
210,209000.0,4470_4470
211,210000.0,4470_4470
212,211000.0,4470_4470
213,212000.0,4470_4470
214,213000.0,4470_4470
215,214000.0,4470_4470
216,215000.0,4470_4470
217,216000.0,4470_4470
218,217000.0,4470_4470
219,218000.0,4470_4470
220,219000.0,4470_4470
221,220000.0,4470_4470
222,221000.0,4470_4470
223,222000.0,4470_4470
224,223000.0,4470_4470
225,224000.0,4470_4470
226,225000.0,4470_4470
227,226000.0,4470_4470
228,227000.0,4470_4470
229,228000.0,4470_4470
230,229000.0,4470_4470
231,230000.0,4470_4470
232,231000.0,4470_4470
233,232000.0,4470_4470
234,233000.0,4470_4470
235,234000.0,4470_4470
236,235000.0,4470_4470
237,236000.0,4470_4470
238,237000.0,4470_4470
239,238000.0,4470_4470
240,239000.0,4470_4470
241,240000.0,4470_4470
242,241000.0,4470_4470
243,242000.0,4470_4470
244,243000.0,4470_4470
245,244000.0,4470_4470
246,245000.0,4470_4470
247,246000.0,4470_4470
248,247000.0,4470_4470
249,248000.0,4470_4470
250,249000.0,4470_4470
251,250000.0,4470_4470
252,251000.0,4470_4470
253,252000.0,4470_4470
254,253000.0,4470_4470
255,254000.0,4470_4470
256,255000.0,4470_4470
257,256000.0,4470_4470
258,257000.0,4470_4470
259,258000.0,4470_4470
260,259000.0,4470_4470
261,260000.0,4470_4470
262,261000.0,4470_4470
263,262000.0,4470_4470
264,263000.0,4470_4470
265,264000.0,4470_4470
266,265000.0,4470_4470
267,266000.0,4470_4470
268,267000.0,4470_4470
269,268000.0,4470_4470
270,269000.0,4470_4470
271,270000.0,4470_4470
272,271000.0,4470_4470
273,272000.0,4470_4470
274,273000.0,4470_4470
275,274000.0,4470_4470
276,275000.0,4470_4470
277,276000.0,4470_4470
278,277000.0,4470_4470
279,278000.0,4470_4470
280,279000.0,4470_4470
281,280000.0,4470_4470
282,281000.0,4470_4470
283,282000.0,4470_4470
284,283000.0,4470_4470
285,284000.0,4470_4470
286,285000.0,4470_4470
287,286000.0,4470_4470
288,287000.0,4470_4470
289,288000.0,4470_4470
290,289000.0,4470_4470
291,290000.0,4470_4470
292,291000.0,4470_4470
293,292000.0,4470_4470
294,293000.0,4470_4470
295,294000.0,4470_4470
296,295000.0,4470_4470
297,296000.0,4470_4470
298,297000.0,4470_4470
299,298000.0,4470_4470
300,299000.0,4470_4470
301,300000.0,4470_4470
302,301000.0,4470_4470
303,302000.0,4470_4470
304,303000.0,4470_4470
305,304000.0,4470_4470
306,305000.0,4470_4470
307,306000.0,4470_4470
308,307000.0,4470_4470
309,308000.0,4470_4470
310,309000.0,4470_4470
311,310000.0,4470_4470
312,311000.0,4470_4470
313,312000.0,4470_4470
314,313000.0,4470_4470
315,314000.0,4470_4470
316,315000.0,4470_4470
317,316000.0,4470_4470
318,317000.0,4470_4470
319,318000.0,4470_4470
320,319000.0,4470_4470
321,320000.0,4470_4470
322,321000.0,4470_4470
323,322000.0,4470_4470
324,323000.0,4470_4470
325,324000.0,4470_4470
326,325000.0,4470_4470
327,326000.0,4470_4470
328,327000.0,4470_4470
329,328000.0,4470_4470
330,329000.0,4470_4470
331,330000.0,4470_4470
332,331000.0,4470_4470
333,332000.0,4470_4470
334,333000.0,4470_4470
335,334000.0,4470_4470
336,335000.0,4470_4470
337,336000.0,4470_4470
338,337000.0,4470_4470
339,338000.0,4470_4470
340,339000.0,4470_4470
341,340000.0,4470_4470
342,341000.0,4470_4470
343,342000.0,4470_4470
344,343000.0,4470_4470
345,344000.0,4470_4470
346,345000.0,4470_4470
347,346000.0,4470_4470
348,347000.0,4470_4470
349,348000.0,4470_4470
350,349000.0,4470_4470
351,350000.0,4470_4470
352,351000.0,4470_4470
353,352000.0,4470_4470
354,353000.0,4470_4470
355,354000.0,4470_4470
356,355000.0,4470_4470
357,356000.0,4470_4470
358,357000.0,4470_4470
359,358000.0,4470_4470
360,359000.0,4470_4470
361,360000.0,4470_4470
362,361000.0,4470_4470
363,362000.0,4470_4470
364,363000.0,4470_4470
365,364000.0,4470_4470
366,365000.0,4470_4470
367,366000.0,4470_4470
368,367000.0,4470_4470
369,368000.0,4470_4470
370,369000.0,4470_4470
371,370000.0,4470_4470
372,371000.0,4470_4470
373,372000.0,4470_4470
374,373000.0,4470_4470
375,374000.0,4470_4470
376,375000.0,4470_4470
377,376000.0,4470_4470
378,377000.0,4470_4470
379,378000.0,4470_4470
380,379000.0,4470_4470
381,380000.0,4470_4470
382,381000.0,4470_4470
383,382000.0,4470_4470
384,383000.0,4470_4470
385,384000.0,4470_4470
386,385000.0,4470_4470
387,386000.0,4470_4470
388,387000.0,4470_4470
389,388000.0,4470_4470
390,389000.0,4470_4470
391,390000.0,4470_4470
392,391000.0,4470_4470
393,392000.0,4470_4470
394,393000.0,4470_4470
395,394000.0,4470_4470
396,395000.0,4470_4470
397,396000.0,4470_4470
398,397000.0,4470_4470
399,398000.0,4470_4470
400,399000.0,4470_4470
401,400000.0,4470_4470
402,401000.0,4470_4470
403,402000.0,4470_4470
404,403000.0,4470_4470
405,404000.0,4470_4470
406,405000.0,4470_4470
407,406000.0,4470_4470
408,407000.0,4470_4470
409,408000.0,4470_4470
410,409000.0,4470_4470
411,410000.0,4470_4470
412,411000.0,4470_4470
413,412000.0,4470_4470
414,413000.0,4470_4470
415,414000.0,4470_4470
416,415000.0,4470_4470
417,416000.0,4470_4470
418,417000.0,4470_4470
419,418000.0,4470_4470
420,419000.0,4470_4470
421,420000.0,4470_4470
422,421000.0,4470_4470
423,422000.0,4470_4470
424,423000.0,4470_4470
425,424000.0,4470_4470
426,425000.0,4470_4470
427,426000.0,4470_4470
428,427000.0,4470_4470
429,428000.0,4470_4470
430,429000.0,4470_4470
431,430000.0,4470_4470
432,431000.0,4470_4470
433,432000.0,4470_4470
434,433000.0,4470_4470
435,434000.0,4470_4470
436,435000.0,4470_4470
437,436000.0,4470_4470
438,437000.0,4470_4470
439,438000.0,4470_4470
440,439000.0,4470_4470
441,440000.0,4470_4470
442,441000.0,4470_4470
443,442000.0,4470_4470
444,443000.0,4470_4470
445,444000.0,4470_4470
446,445000.0,4470_4470
447,446000.0,4470_4470
448,447000.0,4470_4470
449,448000.0,4470_4470
450,449000.0,4470_4470
451,450000.0,4470_4470
452,451000.0,4470_4470
453,452000.0,4470_4470
454,453000.0,4470_4470
455,454000.0,4470_4470
456,455000.0,4470_4470
457,456000.0,4470_4470
458,457000.0,4470_4470
459,458000.0,4470_4470
460,459000.0,4470_4470
461,460000.0,4470_4470
462,461000.0,4470_4470
463,462000.0,4470_4470
464,463000.0,4470_4470
465,464000.0,4470_4470
466,465000.0,4470_4470
467,466000.0,4470_4470
468,467000.0,4470_4470
469,468000.0,4470_4470
470,469000.0,4470_4470
471,470000.0,4470_4470
472,471000.0,4470_4470
473,472000.0,4470_4470
474,473000.0,4470_4470
475,474000.0,4470_4470
476,475000.0,4470_4470
477,476000.0,4470_4470
478,477000.0,4470_4470
479,478000.0,4470_4470
480,479000.0,4470_4470
481,480000.0,4470_4470
482,481000.0,4470_4470
483,482000.0,4470_4470
484,483000.0,4470_4470
485,484000.0,4470_4470
486,485000.0,4470_4470
487,486000.0,4470_4470
488,487000.0,4470_4470
489,488000.0,4470_4470
490,489000.0,4470_4470
491,490000.0,4470_4470
492,491000.0,4470_4470
493,492000.0,4470_4470
494,493000.0,4470_4470
495,494000.0,4470_4470
496,495000.0,4470_4470
497,496000.0,4470_4470
498,497000.0,4470_4470
499,498000.0,4470_4470
500,499000.0,4470_4470
501,500000.0,4470_4470
502,501000.0,4470_4470
503,502000.0,4470_4470
504,503000.0,4470_4470
505,504000.0,4470_4470
506,505000.0,4470_4470
507,506000.0,4470_4470
508,507000.0,4470_4470
509,508000.0,4470_4470
510,509000.0,4470_4470
511,510000.0,4470_4470
512,511000.0,4470_4470
513,512000.0,4470_4470
514,513000.0,4470_4470
515,514000.0,4470_4470
516,515000.0,4470_4470
517,516000.0,4470_4470
518,517000.0,4470_4470
519,518000.0,4470_4470
520,519000.0,4470_4470
521,520000.0,4470_4470
522,521000.0,4470_4470
523,522000.0,4470_4470
524,523000.0,4470_4470
525,524000.0,4470_4470
526,525000.0,4470_4470
527,526000.0,4470_4470
528,527000.0,4470_4470
529,528000.0,4470_4470
530,529000.0,4470_4470
531,530000.0,4470_4470
532,531000.0,4470_4470
533,532000.0,4470_4470
534,533000.0,4470_4470
535,534000.0,4470_4470
536,535000.0,4470_4470
537,536000.0,4470_4470
538,537000.0,4470_4470
539,538000.0,4470_4470
540,539000.0,4470_4470
541,540000.0,4470_4470
542,541000.0,4470_4470
543,542000.0,4470_4470
544,543000.0,4470_4470
545,544000.0,4470_4470
546,545000.0,4470_4470
547,546000.0,4470_4470
548,547000.0,4470_4470
549,548000.0,4470_4470
550,549000.0,4470_4470
551,550000.0,4470_4470
552,551000.0,4470_4470
553,552000.0,4470_4470
554,553000.0,4470_4470
555,554000.0,4470_4470
556,555000.0,4470_4470
557,556000.0,4470_4470
558,557000.0,4470_4470
559,558000.0,4470_4470
560,559000.0,4470_4470
561,560000.0,4470_4470
562,561000.0,4470_4470
563,562000.0,4470_4470
564,563000.0,4470_4470
565,564000.0,4470_4470
566,565000.0,4470_4470
567,566000.0,4470_4470
568,567000.0,4470_4470
569,568000.0,4470_4470
570,569000.0,4470_4470
571,570000.0,4470_4470
572,571000.0,4470_4470
573,572000.0,4470_4470
574,573000.0,4470_4470
575,574000.0,4470_4470
576,575000.0,4470_4470
577,576000.0,4470_4470
578,577000.0,4470_4470
579,578000.0,4470_4470
580,579000.0,4470_4470
581,580000.0,4470_4470
582,581000.0,4470_4470
583,582000.0,4470_4470
584,583000.0,4470_4470
585,584000.0,4470_4470
586,585000.0,4470_4470
587,586000.0,4470_4470
588,587000.0,4470_4470
589,588000.0,4470_4470
590,589000.0,4470_4470
591,590000.0,4470_4470
592,591000.0,4470_4470
593,592000.0,4470_4470
594,593000.0,4470_4470
595,594000.0,4470_4470
596,595000.0,4470_4470
597,596000.0,4470_4470
598,597000.0,4470_4470
599,598000.0,4470_4470
600,599000.0,4470_4470
601,600000.0,4470_4470
602,601000.0,4470_4470
603,602000.0,4470_4470
604,603000.0,4470_4470
605,604000.0,4470_4470
606,605000.0,4470_4470
607,606000.0,4470_4470
608,607000.0,4470_4470
609,608000.0,4470_4470
610,609000.0,4470_4470
611,610000.0,4470_4470
612,611000.0,4470_4470
613,612000.0,4470_4470
614,613000.0,4470_4470
615,614000.0,4470_4470
616,615000.0,4470_4470
617,616000.0,4470_4470
618,617000.0,4470_4470
619,618000.0,4470_4470
620,619000.0,4470_4470
621,620000.0,4470_4470
622,621000.0,4470_4470
623,622000.0,4470_4470
624,623000.0,4470_4470
625,624000.0,4470_4470
626,625000.0,4470_4470
627,626000.0,4470_4470
628,627000.0,4470_4470
629,628000.0,4470_4470
630,629000.0,4470_4470
631,630000.0,4470_4470
632,631000.0,4470_4470
633,632000.0,4470_4470
634,633000.0,4470_4470
635,634000.0,4470_4470
636,635000.0,4470_4470
637,636000.0,4470_4470
638,637000.0,4470_4470
639,638000.0,4470_4470
640,639000.0,4470_4470
641,640000.0,4470_4470
642,641000.0,4470_4470
643,642000.0,4470_4470
644,643000.0,4470_4470
645,644000.0,4470_4470
646,645000.0,4470_4470
647,646000.0,4470_4470
648,647000.0,4470_4470
649,648000.0,4470_4470
650,649000.0,4470_4470
651,650000.0,4470_4470
652,651000.0,4470_4470
653,652000.0,4470_4470
654,653000.0,4470_4470
655,654000.0,4470_4470
656,655000.0,4470_4470
657,656000.0,4470_4470
658,657000.0,4470_4470
659,658000.0,4470_4470
660,659000.0,4470_4470
661,660000.0,4470_4470
662,661000.0,4470_4470
663,662000.0,4470_4470
664,663000.0,4470_4470
665,664000.0,4470_4470
666,665000.0,4470_4470
667,666000.0,4470_4470
668,667000.0,4470_4470
669,668000.0,4470_4470
670,669000.0,4470_4470
671,670000.0,4470_4470
672,671000.0,4470_4470
673,672000.0,4470_4470
674,673000.0,4470_4470
675,674000.0,4470_4470
676,675000.0,4470_4470
677,676000.0,4470_4470
678,677000.0,4470_4470
679,678000.0,4470_4470
680,679000.0,4470_4470
681,680000.0,4470_4470
682,681000.0,4470_4470
683,682000.0,4470_4470
684,683000.0,4470_4470
685,684000.0,4470_4470
686,685000.0,4470_4470
687,686000.0,4470_4470
688,687000.0,4470_4470
689,688000.0,4470_4470
690,689000.0,4470_4470
691,690000.0,4470_4470
692,691000.0,4470_4470
693,692000.0,4470_4470
694,693000.0,4470_4470
695,694000.0,4470_4470
696,695000.0,4470_4470
697,696000.0,4470_4470
698,697000.0,4470_4470
699,698000.0,4470_4470
700,699000.0,4470_4470
701,700000.0,4470_4470
702,701000.0,4470_4470
703,702000.0,4470_4470
704,703000.0,4470_4470
705,704000.0,4470_4470
706,705000.0,4470_4470
707,706000.0,4470_4470
708,707000.0,4470_4470
709,708000.0,4470_4470
710,709000.0,4470_4470
711,710000.0,4470_4470
712,711000.0,4470_4470
713,712000.0,4470_4470
714,713000.0,4470_4470
715,714000.0,4470_4470
716,715000.0,4470_4470
717,716000.0,4470_4470
718,717000.0,4470_4470
719,718000.0,4470_4470
720,719000.0,4470_4470
721,720000.0,4470_4470
722,721000.0,4470_4470
723,722000.0,4470_4470
724,723000.0,4470_4470
725,724000.0,4470_4470
726,725000.0,4470_4470
727,726000.0,4470_4470
728,727000.0,4470_4470
729,728000.0,4470_4470
730,729000.0,4470_4470
731,730000.0,4470_4470
732,731000.0,4470_4470
733,732000.0,4470_4470
734,733000.0,4470_4470
735,734000.0,4470_4470
736,735000.0,4470_4470
737,736000.0,4470_4470
738,737000.0,4470_4470
739,738000.0,4470_4470
740,739000.0,4470_4470
741,740000.0,4470_4470
742,741000.0,4470_4470
743,742000.0,4470_4470
744,743000.0,4470_4470
745,744000.0,4470_4470
746,745000.0,4470_4470
747,746000.0,4470_4470
748,747000.0,4470_4470
749,748000.0,4470_4470
750,749000.0,4470_4470
751,750000.0,4470_4470
752,751000.0,4470_4470
753,752000.0,4470_4470
754,753000.0,4470_4470
755,754000.0,4470_4470
756,755000.0,4470_4470
757,756000.0,4470_4470
758,757000.0,4470_4470
759,758000.0,4470_4470
760,759000.0,4470_4470
761,760000.0,4470_4470
762,761000.0,4470_4470
763,762000.0,4470_4470
764,763000.0,4470_4470
765,764000.0,4470_4470
766,765000.0,4470_4470
767,766000.0,4470_4470
768,767000.0,4470_4470
769,768000.0,4470_4470
770,769000.0,4470_4470
771,770000.0,4470_4470
772,771000.0,4470_4470
773,772000.0,4470_4470
774,773000.0,4470_4470
775,774000.0,4470_4470
776,775000.0,4470_4470
777,776000.0,4470_4470
778,777000.0,4470_4470
779,778000.0,4470_4470
780,779000.0,4470_4470
781,780000.0,4470_4470
782,781000.0,4470_4470
783,782000.0,4470_4470
784,783000.0,4470_4470
785,784000.0,4470_4470
786,785000.0,4470_4470
787,786000.0,4470_4470
788,787000.0,4470_4470
789,788000.0,4470_4470
790,789000.0,4470_4470
791,790000.0,4470_4470
792,791000.0,4470_4470
793,792000.0,4470_4470
794,793000.0,4470_4470
795,794000.0,4470_4470
796,795000.0,4470_4470
797,796000.0,4470_4470
798,797000.0,4470_4470
799,798000.0,4470_4470
800,799000.0,4470_4470
801,800000.0,4470_4470
802,801000.0,4470_4470
803,802000.0,4470_4470
