time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,39.223765,-3.860709,-128.589849,2.276922,102,39.195791,-3.813362,-145.047572,203.118743,5133.418494,3,-1,0,6,127.31132414038365,-52.65874490506932,-104.09882685961637,92.38882709493069,16.457723000000016,0.0,114.58622423785118,165.06159828748068,4082.8833704157814,-3111.5990773432704,-1.1355181622023942,5128.36380062225,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,39.223689,-3.860758,-153.272149,9.390058,102,39.198924,-3.810378,36.395399,423.449995,5147.296469,3,-1,0,6,122.37608867929758,-57.59206197875866,-84.35176232070239,-93.98746097875866,170.332452,0.220331252,-255.4790627266159,-349.2392093393029,4347.156795551929,-2756.2454053778574,-0.8147712055551052,5135.928002989609,0,0,1,1,0,1,0,0,1,0,0
2000.0,101,39.223649,-3.860771,-160.630069,5.542803,102,39.195954,-3.812874,-155.489062,65.594984,5161.88941,3,-1,0,6,126.71691807975135,-53.252803261604406,-72.65301292024867,102.23625873839558,5.141007000000002,-0.357855011,25.374831233376774,54.45463810627388,4137.766136682493,-3086.0968356799467,-17.42245007115546,5054.049993253372,0,0,1,1,0,1,1,1,1,1,0
3000.0,101,39.223555,-3.860809,-162.800769,9.99452,102,39.19788,-3.810923,44.535328,80.565683,5176.146258,3,-1,0,6,123.57807966005217,-56.39038369335608,-73.6211513399478,-100.92571169335608,152.663903,0.014970699000000011,-59.45998616030021,-66.97626866680682,4312.417729562441,-2862.7859525229824,-9.367193193088283,5126.852806688914,0,0,1,1,1,1,2,0,1,0,0
4000.0,101,39.223477,-3.860882,-147.281075,10.451852,102,39.198623,-3.810047,43.71028,91.046595,5189.05354,3,-1,0,6,122.2359646972871,-57.731898494144325,-90.48296030271291,-101.44217849414431,169.008645,0.01048091199999999,-68.56371683919863,-74.60589052374631,4389.205104669331,-2767.879186332239,-10.438457695033918,5106.208696694734,0,1,1,1,1,1,2,0,1,1,0
5000.0,101,39.223428,-3.860973,-129.239684,9.543911,102,39.19803,-3.810342,52.647058,48.538518,5199.699012,3,-1,0,6,122.90337894969997,-57.06461342596745,-107.85693705030002,-109.71167142596745,178.11325799999997,-0.04250807699999999,-45.975730271140684,-35.486596002780914,4365.604010212786,-2824.6011119108166,-34.02123068248046,4909.617822616553,0,1,1,1,1,1,2,0,1,1,0
6000.0,101,39.223326,-3.86106,-144.333125,12.793745,102,39.196914,-3.81117,118.511523,14.407441,5207.331002,3,-1,0,6,124.32707871924477,-55.6413825085372,-91.33979628075525,-174.1529055085372,97.155352,-0.034131077,-20.119792423892733,-3.5167210775341857,4300.379912720534,-2936.4994075701875,-189.49622253472657,3635.7706126176254,0,1,1,2,0,1,2,1,1,1,0
7000.0,101,39.223233,-3.86108,-164.104287,10.777079,102,39.195467,-3.812411,-162.661993,41.035621,5211.405943,3,-1,0,6,126.34840962580228,-53.62082398368959,-69.54730337419772,109.0411690163104,1.442294000000004,0.02662818,9.277244739084724,28.806115939654557,4197.411214992821,-3088.768524021864,-54.49877192303332,4942.192601080462,0,0,1,1,0,1,2,1,1,0,0
8000.0,101,39.223185,-3.861081,-174.020576,6.197494,102,39.197343,-3.810811,63.234249,17.95446,5211.62199,3,-1,0,6,123.54650923752178,-56.42171166923007,-62.43291476247822,-119.65596066923007,122.74517500000002,-0.023081161,-16.676333554086465,-14.249457443125161,4343.561298324459,-2880.01371773634,-88.80318110464009,5037.776822044735,0,0,1,1,0,2,2,0,1,0,0
9000.0,101,39.223116,-3.861155,-145.094297,9.060048,102,39.197999,-3.810195,48.906782,29.831519,5207.937394,3,-1,0,6,122.4447861364861,-57.52299837198272,-92.46091686351389,-106.42978037198273,165.99892099999997,0.011877058999999999,-27.666670423501138,-27.037940450431083,4395.024354240596,-2793.9886945826283,-40.58916770366743,5084.253549780074,0,1,1,1,1,0,2,0,1,0,0
10000.0,101,39.223016,-3.861248,-144.502339,12.843401,102,39.198709,-3.809616,42.330359,40.094679,5200.573009,3,-1,0,6,121.26602928094617,-58.70133019490766,-94.23163171905384,-101.03168919490767,173.167302,0.010263159999999999,-34.45770424662755,-40.09728571036116,4445.27664605686,-2699.1619369650257,-22.527219316807777,5141.930354880797,0,1,1,1,1,0,2,0,1,0,0
11000.0,101,39.222946,-3.861314,-143.603208,10.198407,102,39.198309,-3.809965,45.817581,25.124176,5189.998839,3,-1,0,6,121.75074013259476,-58.21679841231161,-94.64605186740528,-104.03437941231161,170.579211,-0.014970503000000001,-24.06862977762982,-25.719144442173025,4413.291781081307,-2731.106662849609,-42.48751106474144,5110.6264771041715,0,1,1,1,2,0,2,1,1,1,0
12000.0,101,39.222866,-3.861362,-152.755415,9.922883,102,39.197765,-3.810486,59.185636,9.748403,5178.262525,3,-1,0,6,122.47100029155982,-57.49683748587024,-84.77358470844018,-116.68247348587025,148.058949,-0.015375772999999999,-12.914831124577555,-13.815741706959862,4368.7099817948865,-2780.0676021969502,-108.79844304213294,5208.521466464279,0,0,1,1,0,0,2,1,1,0,0
13000.0,101,39.222762,-3.861463,-144.429047,13.568739,102,39.197273,-3.810999,174.493192,4.522325,5166.526199,3,-1,0,6,123.08325989361023,-56.88483854075306,-92.48769310638977,128.62196945924694,41.07776099999998,-0.0052260779999999995,-8.327060922974253,-6.535301369086643,4328.919855068265,-2820.18542889455,-137.42627846539474,4895.635999668802,0,1,1,1,1,0,2,1,1,1,0
14000.0,101,39.222678,-3.86148,-163.739543,10.028109,102,39.196849,-3.811484,-152.39142,12.716385,5154.789861,3,-1,0,6,123.67751240832932,-56.29088205090567,-72.5829445916707,96.10053794909433,11.348122999999987,0.00819406,3.0852253449259064,1.6414512592463684,4289.670885002978,-2858.423028424268,636.1414179789814,4543.732274760478,0,0,1,1,0,0,2,1,0,1,0
15000.0,101,39.22261,-3.861513,-160.448726,8.348318,102,39.196963,-3.81154,-142.405166,9.410454,5143.05351,3,-1,0,6,123.50291673524822,-56.465492248170335,-76.04835726475176,85.93967375182967,18.043559999999985,-0.003305931000000001,2.9473036466838467,-0.4106510255722391,4288.574892884884,-2838.8597701966046,1655.1380487512708,2238.233809378827,0,0,1,1,1,0,2,0,0,1,0
16000.0,101,39.22255,-3.861568,-147.663197,8.20782,102,39.197496,-3.811295,-28.287753,3.620358,5131.317147,3,-1,0,6,122.73248829424953,-57.235730879891626,-89.60431470575048,-28.947977879891628,119.37544399999999,-0.005790096,-2.6746357082935335,-10.12294839139656,4316.4861280106925,-2774.592433094899,-999,12991.92064981716,0,0,1,1,1,0,2,0,1,0,0
17000.0,101,39.22246,-3.86163,-151.526435,10.810075,102,39.196884,-3.811986,-128.2925,13.279263,5119.580772,3,-1,0,6,123.60416274242748,-56.364454299074275,-84.86940225757252,71.92804570092571,23.233935000000002,0.009658905,5.268590751937104,-1.2736131749347663,4264.001720092849,-2833.4425372816972,1010.2557356326716,1874.345473588474,0,0,1,1,0,0,2,1,0,1,0
18000.0,101,39.222382,-3.861702,-145.849803,10.616012,102,39.197253,-3.811879,-92.196165,7.459922,5107.844384,3,-1,0,6,123.0456299537695,-56.922873833051156,-91.1045670462305,35.27329116694884,53.653638,-0.0058193410000000004,1.4949929994976596,-8.499609619054997,4281.581881728614,-2785.342140781561,9217.103798013417,76151.07666822236,0,1,1,1,1,0,2,0,0,0,0
19000.0,101,39.22235,-3.861756,-131.619407,6.598817,102,39.196894,-3.81236,-117.951479,14.287417,5096.107983,3,-1,0,6,123.61228395856774,-56.356489892077974,-104.76830904143225,61.59498910792203,13.66792799999999,0.006827495,7.687617698213553,2.314051771229681,4244.051860393071,-2821.053062367037,386.9959414842607,3927.2480388696968,0,1,1,1,1,0,2,1,0,1,0
20000.0,101,39.222275,-3.86182,-144.782952,9.39463,102,39.197734,-3.811926,-27.764648,10.745298,5084.371571,3,-1,0,6,122.39150513621546,-57.57695364095246,-92.82554286378456,-29.81230564095246,117.01830399999997,-0.0035421189999999994,-0.4120545083589393,-17.183338818905,4293.280773968084,-2723.706017151818,2174.818633749366,35033.420328944114,0,1,1,1,0,0,2,0,0,0,0
21000.0,101,39.222164,-3.861884,-154.532757,12.786268,102,39.198111,-3.811818,-10.845911,15.032189,5072.635145,3,-1,0,6,121.78466673158924,-58.18368322322817,-83.68257626841074,-47.33777222322817,143.686846,0.004286891000000001,-2.669449002541878,-26.307508353261134,4311.910741735303,-2671.900647403806,902.1645295820703,22107.92670104273,0,0,1,1,0,0,2,0,0,1,0
22000.0,101,39.222081,-3.861958,-147.070602,11.472133,102,39.199008,-3.811361,7.248843,28.798577,5060.898708,3,-1,0,6,120.46239867792183,-59.50561531806339,-92.46699932207815,-66.75445831806339,154.31944500000003,0.013766388000000001,-9.870084766896436,-38.19743653444414,4362.3026529556355,-2565.7379633649825,72.88013179164253,5086.313761510259,0,1,1,1,1,0,2,0,0,1,0
23000.0,101,39.221995,-3.862021,-149.530893,11.023462,102,39.199404,-3.811237,8.636238,31.435423,5049.162258,3,-1,0,6,119.84502317214142,-60.12287250125413,-90.62408382785861,-68.75911050125413,158.16713099999998,0.0026368459999999987,-10.310072121045536,-40.58014737160199,4379.515407245311,-2512.744377232313,61.40597888339421,5012.658968659419,0,1,1,1,0,0,2,0,0,1,0
24000.0,101,39.221938,-3.862042,-159.171513,7.346279,102,39.198323,-3.812272,-56.277117,11.64267,5037.425795,3,-1,0,6,121.46622809972371,-58.50230898111687,-79.36225890027629,-2.225191981116872,102.89439600000003,-0.019792752999999996,7.071457600767644,-13.329930906487155,4296.662221710929,-2629.5156193971334,799.9300536858634,8147.803064273588,0,0,1,0,0,0,2,1,0,0,0
25000.0,101,39.221879,-3.862097,-147.221889,7.888592,102,39.197414,-3.81317,-118.806874,22.907547,5025.68932,3,-1,0,6,122.82013015437677,-57.14894016292391,-89.95798084562324,61.65793383707609,28.41501500000001,0.011264877,15.801930796851256,4.405684157278507,4223.4698400083125,-2723.9411982827796,194.39298687776866,3761.045912695215,0,0,1,1,1,0,2,1,0,1,0
26000.0,101,39.221795,-3.862182,-142.703171,11.127503,102,39.196899,-3.813735,-127.175968,30.725679,5013.952833,3,-1,0,6,123.53734889990898,-56.432025050323645,-93.75948010009103,70.74394294967635,15.527202999999986,0.007818131999999998,17.739064351499607,9.714444685707285,4179.259339989803,-2770.1108968156354,109.90021829746796,4438.454844954737,0,1,1,1,1,0,2,1,0,0,0
