time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,51.235065,154.89026,-120.0,9.903025,102,51.167433,154.896308,78.0,14.0,7536.066913,3,0,0,1,176.7905648689831,-3.2047216115710926,296.7905648689831,-81.20472161157109,162.0,0.0,-22.27033763458567,-7.862276171448631,421.9136511479939,-7524.247031310729,98.99543270226194,7239.219736448987,1,1,2,0,0,2,2,0,0,0,0
1000.0,101,51.235021,154.890137,-120.0,9.903025,102,51.16746,154.896505,78.0,13.954263,7529.500321,3,0,0,1,176.61759557616364,-3.3774415124209884,296.61759557616364,-81.37744151242099,162.0,-4.5737000000000806e-05,-22.225600097770908,-7.852766914445699,444.2390928250222,-7516.383885376339,98.18567089798835,7238.658615663291,1,1,2,0,2,1,2,2,0,1,0
2000.0,101,51.234976,154.890014,-120.0,9.903025,102,51.167486,154.8967,78.0,13.954263,7523.009255,3,0,0,1,176.44538481974678,-3.5494044357041172,296.4453848197468,-81.54940443570412,162.0,0.0,-22.225600097770908,-7.852766914445699,466.42618588799377,-7508.536133224215,97.07748623420309,7238.5689949090865,1,1,2,0,2,1,2,2,0,1,0
3000.0,101,51.234932,154.88989,-120.0,9.903025,102,51.167512,154.896896,78.0,13.954263,7516.58691,3,0,0,1,176.27186973911495,-3.722670124527012,296.27186973911495,-81.72267012452701,162.0,0.0,-22.225600097770908,-7.852766914445699,488.7453388459326,-7500.680420424518,95.96331340955811,7238.516336222692,1,1,2,0,2,1,2,2,0,1,0
4000.0,101,51.234887,154.889767,-120.0,9.903025,102,51.167538,154.897092,78.0,13.954263,7510.233462,3,0,0,1,176.09853591046203,-3.895755340825559,296.09853591046203,-81.89575534082556,162.0,0.0,-22.225600097770908,-7.852766914445699,511.00217767399425,-7492.828800136631,94.85197144790949,7238.447922428502,1,1,2,0,2,1,2,2,0,1,0
5000.0,101,51.234843,154.889644,-120.0,9.903025,102,51.167564,154.897288,78.0,13.954263,7503.949087,3,0,0,1,175.92496836176144,-4.069074277196595,295.92496836176144,-82.06907427719659,162.0,0.0,-22.225600097770908,-7.852766914445699,533.2514282615673,-7484.9779434908905,93.74097837320444,7238.378656237855,1,1,2,0,2,1,2,2,0,1,0
6000.0,101,51.234798,154.889521,-120.0,9.903025,102,51.16759,154.897483,78.0,13.954263,7497.733957,3,0,0,1,175.75158306264836,-4.242211743437783,295.75158306264836,-82.24221174343778,162.0,0.0,-22.225600097770908,-7.852766914445699,555.4391530729988,-7477.1319258914,92.63279287050972,7238.294588618389,1,1,2,0,2,1,2,2,0,1,0
7000.0,101,51.234754,154.889398,-120.0,9.903025,102,51.167616,154.897679,78.0,13.954263,7491.588246,3,0,0,1,175.5774428887045,-4.416103305179584,295.57744288870447,-82.41610330517959,162.0,0.0,-22.225600097770908,-7.852766914445699,577.6880393985867,-7469.28182469648,91.52182781928344,7238.22777145573,1,1,2,0,2,1,2,2,0,1,0
8000.0,101,51.234709,154.889275,-120.0,9.903025,102,51.167642,154.897875,78.0,13.954263,7485.512125,3,0,0,1,175.40295306411886,-4.590344517672864,295.40295306411883,-82.59034451767286,162.0,0.0,-22.225600097770908,-7.852766914445699,599.9454539402948,-7461.431312142355,90.41047767370695,7238.164309695623,1,1,2,0,2,1,2,2,0,1,0
9000.0,101,51.234665,154.889151,-120.0,9.903025,102,51.167668,154.898071,78.0,13.954263,7479.505762,3,0,0,1,175.2277174506535,-4.765330739712621,295.2277174506535,-82.76533073971262,162.0,0.0,-22.225600097770908,-7.852766914445699,622.2632366218769,-7453.575981241492,89.29637167833216,7238.117154048717,1,1,2,0,2,1,2,2,0,1,0
