time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-33.64314596636748,-4.345118566901391,120.0,5.0,102,-33.64314596636748,-4.295118566901391,45.0,20.0,4638.465471,3,0,0,6,90.01385046597318,-90.01385046597318,-29.986149534026822,-135.01385046597318,75.0,0.0,-9.812008604808756,-16.64213562373095,4638.465335472373,-1.1212851643538682,-166.7717467666154,4089.239923737704,0,0,0,0,1,2,2,0,1,0,0
1000.0,101,-33.643168449398814,-4.345071790231297,120.0,0.0,102,-33.64299019924913,-4.29501054103276,30.0,20.0,4644.193178,3,0,0,6,89.76881365048767,-90.25892116618733,-30.231186349512328,-120.25892116618733,90.0,0.0,-9.999999999999998,-17.320508075688775,4644.155372167895,18.73909671841946,-116.91531099430358,4012.5869830601614,0,0,0,0,2,0,2,0,1,1,0
2000.0,101,-33.643168449398814,-4.345071790231297,120.0,0.2776929271611452,102,-33.642816463643484,-4.294954622841268,15.0,20.0,4649.507171,3,0,0,6,89.53053075009991,-90.49723498298084,-30.469469249900087,-105.49723498298084,105.0,0.0,-4.935891772677602,-19.45736298936194,4649.35109233766,38.09663185942944,-59.969806559322116,4497.301483516152,0,0,0,0,2,0,2,0,1,0,0
3000.0,101,-33.643169698075035,-4.345069192321172,120.0,0.35480628895647026,102,-33.642636599322294,-4.294954622841268,0.0,20.0,4649.483052,3,0,0,6,89.28180819741173,-90.74595603136099,-30.718191802588265,-90.74595603136099,120.0,0.0,0.3072712596587854,-20.177403144478234,4649.117789901677,58.27886799673932,0.6371617563446876,4649.466211087906,0,0,0,0,2,2,2,0,0,0,0
4000.0,101,-33.64317129349979,-4.345065872989718,120.0,0.4533334859119756,102,-33.64246286371665,-4.2950105408031085,-15.0,20.0,4644.281015,3,0,0,6,89.03991020409634,-90.98782114371771,-30.960089795903656,-75.98782114371771,135.0,0.0,5.568979217236341,-19.545183268737354,4643.629001218677,77.81931206492145,60.84228431525374,4487.379022773354,0,0,0,0,2,1,2,0,0,1,0
5000.0,101,-33.643173331962714,-4.345061631903295,120.0,0.5792209885950379,102,-33.64230709659831,-4.295118565814664,-30.0,20.0,4634.201582,3,0,0,6,88.82030831497846,-91.2073607800724,-31.179691685021538,-61.207360780072406,150.0,0.0,10.501620090528437,-17.610118569986295,4633.219333544019,95.40917086538074,115.57195165927692,4028.996161458585,0,0,0,0,2,1,2,0,0,1,0
6000.0,101,-33.64317593649235,-4.345056213097006,120.0,0.7400665603911663,102,-33.64217991322318,-4.2952713360254124,-45.0,20.0,4619.854741,3,0,0,6,88.63714485015744,-91.390436561103,-31.36285514984256,-46.390436561103,165.0,0.0,14.78305206552107,-14.512168903926534,4618.547872221782,109.87893308465662,160.224112987479,3315.3982488042834,0,0,0,0,2,1,2,0,0,1,0
7000.0,101,-33.643179264281386,-4.345049289526268,120.0,0.9455778098402696,102,-33.64208998092169,-4.295458440362095,-60.0,20.0,4602.122222,3,0,0,6,88.50236231029753,-91.52511157599464,-31.497637689702472,-31.525111575994643,180.0,0.0,18.139402480265296,-10.472788904920137,4600.550152714091,120.27983450507814,191.67165766258609,2406.1475419643125,0,0,0,0,2,1,2,0,0,1,0
8000.0,101,-33.64318351617384,-4.345040443328468,120.0,1.2081580797134388,102,-33.64204342843455,-4.295667128020109,-75.0,20.0,4582.101792,3,0,0,6,88.42488083350285,-91.60247252140549,-31.575119166497146,-16.60247252140549,165.0,0.0,20.36481211460063,-5.780459941907134,4580.370425728624,125.95076561974992,208.9927444101003,1372.8711513572762,0,0,0,0,2,1,2,1,0,1,0
9000.0,101,-33.64318894878665,-4.345029140603394,120.0,1.5436550333424517,102,-33.64204342824667,-4.2958831773815955,-90.0,20.0,4561.03504,3,0,0,6,88.40986968732506,-91.6173577139837,-31.590130312674944,-1.6173577139836937,150.0,0.0,21.33684447355428,-0.7718275166712267,4559.278630789912,126.56619979387105,213.46644293686063,291.36144764366225,0,0,0,0,2,1,2,1,0,1,0
10000.0,101,-33.64319588999743,-4.345014699190345,120.0,1.9723171180783523,102,-33.642055745017444,-4.296098719608195,-93.92663990960924,20.0,4539.690652,3,0,0,6,88.40982686030854,-91.61727313438024,-31.59017313969146,2.3093667752289946,146.0733600903908,0.0,21.661127668679487,0.3834246555141383,4537.942368138058,125.97729681870757,209.38876036275963,45.752653978283575,0,0,0,0,2,1,2,1,0,1,1
