time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,26.024121410173137,86.71128736080897,-60.0,5.0,102,25.99912141017314,86.76128736080896,180.0,25.0,5720.596188,0,-1,0,7,119.07867307938322,-60.899399246876975,179.07867307938324,-240.89939924687698,120.0,0.0,-4.330127018922195,27.5,4999.5332796493585,-2780.26756479276,-172.49401699870117,4683.943675716427,1,1,2,0,0,2,2,0,1,0,0
1000.0,101,26.024143893206826,86.71124402521207,-60.0,0.0,102,25.998904240667397,86.76122261867222,-165.0,25.7222,5731.630971,2,-1,0,7,119.32195247214788,-60.65612931832612,179.32195247214787,104.34387068167388,105.0,0.0007222000000000009,6.657395241936066,24.84573728897267,4997.304183466017,-2806.874504789881,-55.12106579053802,5553.497751684558,1,1,2,1,2,0,2,1,1,0,0
2000.0,101,26.024143893206826,86.71124402521207,-60.0,0.2776929271611452,102,25.99870390702229,86.76109393360196,-150.0,25.7222,5731.274715,2,-1,0,7,119.57919694796146,-60.39894135592216,179.57919694796146,89.60105864407784,90.0,0.0,12.620610870627186,22.414925104804663,4984.341829935542,-2829.1069935852797,-0.7789009364487461,5731.240592228265,1,1,2,1,2,2,2,1,1,0,0
3000.0,101,26.02414514188305,86.7112416184143,-60.0,0.35480628895647026,102,25.998540335218628,86.76091194568373,-135.0,25.7222,5724.657359,2,-1,0,7,119.82752368376536,-60.15069343872259,179.82752368376538,74.84930656127742,75.0,0.0,17.881070787377826,18.365745191514847,4966.2926346959985,-2847.391673886319,56.238433892135966,5544.674735683677,1,1,2,1,2,1,2,1,0,1,0
4000.0,101,26.024146737307827,86.71123854326576,-60.0,0.4533334859119756,102,25.998424672396762,86.76068905713365,-120.0,25.7222,5712.026295,2,-1,0,7,120.05072969574546,-59.927583869956344,180.05072969574547,60.072416130043656,60.0,0.0,21.883480326038164,13.087766742955983,4944.22922525261,-2860.3918897468225,109.83553759296008,4992.671633416227,1,1,2,1,2,1,2,1,0,1,0
5000.0,101,26.02414877577077,86.71123461417017,-60.0,0.5792209885950379,102,25.998364800790473,86.7604404573856,-105.0,25.7222,5694.250555,2,-1,0,7,120.23403912019128,-59.74438176770976,180.23403912019128,45.25561823229024,45.0,0.0,24.344117198444234,6.9470057362335815,4919.6947239472765,-2867.244880766749,156.53816271244781,4107.2455656024595,1,1,2,1,2,1,2,1,0,1,0
6000.0,101,26.02415138030043,86.71122959399239,-60.0,0.7400665603911663,102,25.99836480056273,86.76018308798798,-90.0,25.7222,5672.556489,2,-1,0,7,120.36496939665085,-59.613562157445315,180.36496939665085,30.386437842554685,30.0,0.0,25.08128355820988,0.3700332801955816,4894.411621553152,-2867.513208287182,193.45525706835087,2939.4025488943694,1,1,2,1,2,1,2,1,0,1,0
7000.0,101,26.024154708089526,86.71122317974657,-60.0,0.9455778098402696,102,25.998424671744043,86.75993448811323,-75.0,25.7222,5648.459002,2,-1,0,7,120.43417308093343,-59.54446465899833,180.43417308093342,15.45553534100167,15.0,0.0,24.02684288439615,-6.184606337015924,4870.167442390237,-2861.2162065032708,218.34908722296737,1556.9155637228093,1,1,2,0,2,1,2,1,0,1,0
8000.0,101,26.024158959982067,86.71121498430976,-60.0,1.2081580797134388,102,25.998540334224295,86.75971159934372,-60.0,25.7222,5623.672975,2,-1,0,7,120.43618079602335,-59.54255105170388,180.43618079602334,0.4574489482961184,0.0,0.0,21.229783052404823,-12.257020960143285,4848.696816313911,-2848.830797575157,229.39954313737334,42.81143362661344,1,1,2,0,2,1,2,1,0,1,1
9000.0,101,26.024164392595015,86.71120451305762,-60.0,1.5436550333424517,102,25.998655996704546,86.75948871035477,-60.0,25.7222,5599.149636,2,-1,0,7,120.4381843135259,-59.54064064399228,180.43818431352588,0.4593593560077167,0.0,0.0,20.93923416766981,-12.089272483328777,4827.453755397696,-2836.576613775065,231.5683554315441,42.82052961119769,1,1,2,0,2,1,2,2,0,2,1
