frame,t,intent_state
1,0.0,1198_1198
2,1000.0,1198_1198
3,2000.0,1198_1198
4,3000.0,1198_1198
5,4000.0,1198_1198
6,5000.0,1198_1198
7,6000.0,1198_1198
8,7000.0,1198_1198
9,8000.0,1198_1198
10,9000.0,1198_1198
11,10000.0,1198_1198
12,11000.0,1198_1198
13,12000.0,1198_1198
14,13000.0,1198_1198
15,14000.0,1198_1198
16,15000.0,1198_1198
17,16000.0,1198_1198
18,17000.0,1198_1198
19,18000.0,1198_1198
20,19000.0,1198_1198
21,20000.0,1198_1198
22,21000.0,1198_1198
23,22000.0,1198_1198
24,23000.0,1198_1198
25,24000.0,1198_1198
26,25000.0,1198_1198
27,26000.0,1198_1198
28,27000.0,1198_1198
29,28000.0,1198_1198
30,29000.0,1198_1198
31,30000.0,1198_1198
32,31000.0,1198_1198
33,32000.0,1198_1198
34,33000.0,1198_1198
35,34000.0,1198_1198
36,35000.0,1198_1198
37,36000.0,1198_1198
38,37000.0,1198_1198
39,38000.0,1198_1198
40,39000.0,1198_1198
41,40000.0,1198_1198
42,41000.0,1198_1198
43,42000.0,1198_1198
44,43000.0,1198_1198
45,44000.0,1198_1198
46,45000.0,1198_1198
47,46000.0,1198_1198
48,47000.0,1198_1198
49,48000.0,1198_1198
50,49000.0,1198_1198
51,50000.0,1198_1198
52,51000.0,1198_1198
53,52000.0,1198_1198
54,53000.0,1198_1198
55,54000.0,1198_1198
56,55000.0,1198_1198
57,56000.0,1198_1198
58,57000.0,1198_1198
59,58000.0,1198_1198
60,59000.0,1198_1198
61,60000.0,1198_1198
62,61000.0,1198_1198
63,62000.0,1198_1198
64,63000.0,1198_1198
65,64000.0,1198_1198
66,65000.0,1198_1198
67,66000.0,1198_1198
68,67000.0,1198_1198
69,68000.0,1198_1198
70,69000.0,1198_1198
71,70000.0,1198_1198
72,71000.0,1198_1198
73,72000.0,1198_1198
74,73000.0,1198_1198
75,74000.0,1198_1198
76,75000.0,1198_1198
77,76000.0,1198_1198
78,77000.0,1198_1198
79,78000.0,1198_1198
80,79000.0,1198_1198
81,80000.0,1198_1198
82,81000.0,1198_1198
83,82000.0,1198_1198
84,83000.0,1198_1198
85,84000.0,1198_1198
86,85000.0,1198_1198
87,86000.0,1198_1198
88,87000.0,1198_1198
89,88000.0,1198_1198
90,89000.0,1198_1198
91,90000.0,1198_1198
92,91000.0,1198_1198
93,92000.0,1198_1198
94,93000.0,1198_1198
95,94000.0,1198_1198
96,95000.0,1198_1198
97,96000.0,1198_1198
98,97000.0,1198_1198
99,98000.0,1198_1198
100,99000.0,1198_1198
101,100000.0,1198_1198
102,101000.0,1198_1198
103,102000.0,1198_1198
104,103000.0,1198_1198
105,104000.0,1198_1198
106,105000.0,1198_1198
107,106000.0,1198_1198
108,107000.0,1198_1198
109,108000.0,1198_1198
110,109000.0,1198_1198
111,110000.0,1198_1198
112,111000.0,1198_1198
113,112000.0,1198_1198
114,113000.0,1198_1198
115,114000.0,1198_1198
116,115000.0,1198_1198
117,116000.0,1198_1198
118,117000.0,1198_1198
119,118000.0,1198_1198
120,119000.0,1198_1198
121,120000.0,1198_1198
122,121000.0,1198_1198
123,122000.0,1198_1198
124,123000.0,1198_1198
125,124000.0,1198_1198
126,125000.0,1198_1198
127,126000.0,1198_1198
128,127000.0,1198_1198
129,128000.0,1198_1198
130,129000.0,1198_1198
131,130000.0,1198_1198
132,131000.0,1198_1198
133,132000.0,1198_1198
134,133000.0,1198_1198
135,134000.0,1198_1198
136,135000.0,1198_1198
137,136000.0,1198_1198
138,137000.0,1198_1198
139,138000.0,1198_1198
140,139000.0,1198_1198
141,140000.0,1198_1198
142,141000.0,1198_1198
143,142000.0,1198_1198
144,143000.0,1198_1198
145,144000.0,1198_1198
146,145000.0,1198_1198
147,146000.0,1198_1198
148,147000.0,1198_1198
149,148000.0,1198_1198
150,149000.0,1198_1198
151,150000.0,1198_1198
152,151000.0,1198_1198
153,152000.0,1198_1198
154,153000.0,1198_1198
155,154000.0,1198_1198
156,155000.0,1198_1198
157,156000.0,1198_1198
158,157000.0,1198_1198
159,158000.0,1198_1198
160,159000.0,1198_1198
161,160000.0,1198_1198
162,161000.0,1198_1198
163,162000.0,1198_1198
164,163000.0,1198_1198
165,164000.0,1198_1198
166,165000.0,1198_1198
167,166000.0,1198_1198
168,167000.0,1198_1198
169,168000.0,1198_1198
170,169000.0,1198_1198
171,170000.0,1198_1198
172,171000.0,1198_1198
173,172000.0,1198_1198
174,173000.0,1198_1198
175,174000.0,1198_1198
176,175000.0,1198_1198
177,176000.0,1198_1198
178,177000.0,1198_1198
179,178000.0,1198_1198
180,179000.0,1198_1198
181,180000.0,1198_1198
182,181000.0,1198_1198
183,182000.0,1198_1198
184,183000.0,1198_1198
185,184000.0,1198_1198
186,185000.0,1198_1198
187,186000.0,1198_1198
188,187000.0,1198_1198
189,188000.0,1198_1198
190,189000.0,1198_1198
191,190000.0,1198_1198
192,191000.0,1198_1198
193,192000.0,1198_1198
194,193000.0,1198_1198
195,194000.0,1198_1198
196,195000.0,1198_1198
197,196000.0,1198_1198
198,197000.0,1198_1198
199,198000.0,1198_1198
200,199000.0,1198_1198
201,200000.0,1198_1198
202,201000.0,1198_1198
203,202000.0,1198_1198
204,203000.0,1198_1198
205,204000.0,1198_1198
206,205000.0,1198_1198
207,206000.0,1198_1198
208,207000.0,1198_1198
209,208000.0,1198_1198
210,209000.0,1198_1198
211,210000.0,1198_1198
212,211000.0,1198_1198
213,212000.0,1198_1198
214,213000.0,1198_1198
215,214000.0,1198_1198
216,215000.0,1198_1198
217,216000.0,1198_1198
218,217000.0,1198_1198
219,218000.0,1198_1198
220,219000.0,1198_1198
221,220000.0,1198_1198
