time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-39.693648413135364,-56.31644463886728,-90.0,5.0,102,-39.71864841313536,-56.29144463886728,180.0,20.0,3507.314058,3,0,0,6,142.4357850281098,-37.58018623187745,232.4357850281098,-217.58018623187746,90.0,0.0,-5.000000000000003,20.0,2138.234742560627,-2780.1446162297234,-203.98174165353112,1714.4468328422001,1,1,2,0,0,2,2,0,1,0,0
1000.0,101,-39.69364841312072,-56.31650307657007,-90.0,0.0,102,-39.71882214871271,-56.291505160106055,-165.0,20.0,3522.4895,3,0,0,6,142.6297175862958,-37.38625237177852,232.6297175862958,127.61374762822149,75.0,0.0,5.17638090205042,19.318516525781362,2138.0233278690216,-2799.426463956166,-107.5338582103185,2789.71683383305,1,1,2,1,2,0,2,1,1,0,0
2000.0,101,-39.69364841312072,-56.31650307657007,-90.0,0.2776929271611452,102,-39.71897791572546,-56.29162207842527,-150.0,20.0,3530.157083,3,0,0,6,142.92935724557933,-37.086538045073596,232.92935724557933,112.9134619549264,60.0,0.0,9.722307072838854,17.320508075688775,2127.9760139644736,-2816.6872589350314,-71.97912730152659,3234.369780964967,1,1,2,1,2,0,2,1,1,0,0
3000.0,101,-39.69364841312067,-56.31650632211742,-90.0,0.35480628895647026,102,-39.719105098889386,-56.29178742620291,-135.0,20.0,3533.057232,3,0,0,6,143.24699990442656,-36.7687918478959,233.24699990442656,98.2312081521041,45.0,0.0,13.78732933477448,14.14213562373095,2114.0632832524493,-2830.7648858553016,-28.161915928691567,3489.805595159025,1,1,2,1,2,0,2,1,1,0,0
4000.0,101,-39.6936484131206,-56.31651046893031,-90.0,0.4533334859119756,102,-39.71919503087407,-56.291989935309644,-120.0,20.0,3530.891989,3,0,0,6,143.56464208665798,-36.45102295603534,233.56464208665798,83.54897704396467,30.0,0.0,16.8671745897768,9.999999999999996,2097.051421780307,-2840.6994864634253,18.220045804248823,3512.984508055305,1,1,2,1,2,1,2,1,0,0,0
5000.0,101,-39.69364841312047,-56.31651576728382,-90.0,0.5792209885950379,102,-39.7192415829671,-56.292215805021364,-105.0,20.0,3523.825559,3,0,0,6,143.86135056563364,-36.15417357173922,233.86135056563364,68.84582642826078,15.0,0.0,18.73929553718633,5.176380902050417,2078.145328084381,-2845.8142183956284,64.19204146866029,3296.4115331567027,1,1,2,1,2,1,2,1,0,1,0
6000.0,101,-39.69364841312027,-56.31652253695261,-90.0,0.7400665603911663,102,-39.71924158273256,-56.29244964255378,-90.0,20.0,3512.344678,3,0,0,6,144.11712183760915,-35.89825723646331,234.11712183760915,54.10174276353669,0.0,0.0,19.259933439608833,-1.1793307919304016e-15,2058.691512804337,-2845.760775641957,106.88985604542924,2845.760775641957,1,1,2,1,2,1,2,1,0,1,0
7000.0,101,-39.693648413119945,-56.31653118651055,-90.0,0.9455778098402696,102,-39.71919503020187,-56.292675512113036,-75.0,20.0,3497.234917,3,0,0,6,144.31393474227684,-35.70130555238668,234.31393474227684,39.29869444761332,15.0,0.0,18.372938715941096,-5.176380902050415,2040.0899198578795,-2840.543114191064,143.7267742037553,2180.88748128454,1,1,2,1,2,1,2,0,0,1,0
8000.0,101,-39.69364841311943,-56.31654223798955,-90.0,1.2081580797134388,102,-39.719105097865366,-56.2928780209557,-60.0,20.0,3479.54044,3,0,0,6,144.43679475445546,-35.57832321260118,234.43679475445546,24.421676787398823,30.0,0.0,16.112349995975332,-10.000000000000002,2023.7031044136259,-2830.517164544679,172.27789595692113,1338.9310336322314,1,1,2,1,2,1,2,0,0,1,0
9000.0,101,-39.69364841311858,-56.31655635838611,-90.0,1.5436550333424517,102,-39.71897791446689,-56.293043368428414,-45.0,20.0,3460.507691,3,0,0,6,144.47473341206702,-35.54028792296475,234.47473341206702,9.459712077035249,45.0,0.0,12.5984805903885,-14.142135623730951,2010.7692157324789,-2816.3665671451117,189.81908321733363,402.87330128475423,1,1,2,0,2,1,2,0,0,1,0
10000.0,101,-39.69364841311718,-56.31657439991692,-90.0,1.9723171180783523,102,-39.71883861861531,-56.2931913016638,-39.24488924444299,20.0,3441.449031,3,0,0,6,144.4753430548567,-35.539595276643,234.4753430548567,3.7052939677999888,50.755110755556984,0.0,10.68040789391741,-15.488981560154846,1999.6651523280484,-2800.8767755000727,195.99114979646646,252.79341323927918,1,1,2,0,2,1,2,0,0,1,0
11000.0,101,-39.6936484131149,-56.316597451453234,-90.0,2.520015631887564,102,-39.71870132994354,-56.29334237272304,-40.24492965206743,20.0,3422.665009,3,0,0,6,144.47595071374812,-35.53890581082795,234.47595071374812,4.706023841239478,49.75507034793259,0.0,10.40111307643539,-15.26579290122044,1988.721092161897,-2785.610199116768,202.68290278565917,330.8070534736497,1,1,2,0,2,1,2,1,0,0,0
12000.0,101,-39.693648413111184,-56.31662690423814,-90.0,3.2198061491982646,102,-39.7185666714028,-56.29349739298467,-41.524980301796134,20.0,3404.240808,3,0,0,6,144.47655457254254,-35.538221712244415,234.47655457254254,5.9867585895517195,48.47501969820388,0.0,10.03912427720419,-14.973335097693475,1977.9866087566518,-2770.6361100714494,212.3395841336651,436.7410537865788,1,1,2,0,2,1,2,1,0,0,0
13000.0,101,-39.693648413105116,-56.31666453585309,-90.0,4.113923543660586,102,-39.71843548088467,-56.29365736007846,-43.16510600397133,20.0,3386.291003,3,0,0,6,144.47715212614287,-35.53754598437111,234.47715212614287,7.6275600196002245,46.834893996028654,0.0,9.568136978160592,-14.587707834928093,1967.528381605622,-2756.047681839904,226.53479608114324,583.8924313132586,1,1,2,0,2,1,2,1,0,0,0
14000.0,101,-39.6936484130952,-56.31671261750136,-90.0,4.9515125,102,-39.71830889862229,-56.293823483785026,-45.27017495315065,20.0,3368.971511,3,0,0,6,144.47773987058525,-35.536882809428455,234.47773987058525,9.733292143722196,44.72982504684933,0.0,9.257152076087152,-14.075292215945153,1957.43715226671,-2741.9717060640173,241.58379756956947,715.0429831813224,1,1,2,0,2,1,2,1,0,0,0
15000.0,101,-39.69364841308084,-56.316770488504524,-90.0,4.9515125,102,-39.71818681592184,-56.293995204691996,-47.254104210234956,20.0,3352.267466,3,0,0,6,144.4783176531141,-35.53623227542541,234.4783176531141,11.717871934809544,42.74589578976503,0.0,9.735910127886672,-13.574962856296974,1947.7042676909764,-2728.396094635164,239.88814566558148,655.1894539077141,1,1,2,0,2,1,2,1,0,1,0
16000.0,101,-39.693648413066484,-56.31682835950769,-90.0,4.9515125,102,-39.71806473322139,-56.294166925295,-47.254104210234956,20.0,3335.563427,3,0,0,6,144.47890146436268,-35.53557571309016,234.47890146436268,11.718528497144796,42.74589578976503,0.0,9.735910127886672,-13.574962856296974,1937.9713749437233,-2714.820495988403,238.69279983179237,651.9250748270711,1,1,2,0,2,1,2,2,0,1,0
17000.0,101,-39.69364841305212,-56.31688623051086,-90.0,4.9515125,102,-39.71794265052094,-56.29433864559404,-47.254104210234956,20.0,3318.859394,3,0,0,6,144.4794913953631,-35.534913031378814,234.4794913953631,11.719191178856143,42.74589578976503,0.0,9.735910127886672,-13.574962856296974,1928.2384740213786,-2701.2449101193606,237.49745440009082,648.660698794343,1,1,2,0,2,1,2,2,0,1,0
18000.0,101,-39.693648413037764,-56.31694410151403,-90.0,4.9515125,102,-39.717820567820496,-56.29451036558912,-47.254104210234956,20.0,3302.155367,3,0,0,6,144.48008753897514,-35.53424413744448,234.48008753897514,11.719860072790475,42.74589578976503,0.0,9.735910127886672,-13.574962856296974,1918.5055649209694,-2687.6693370230973,236.30210937006564,645.3963258378012,1,1,2,0,2,1,2,2,0,1,0
19000.0,101,-39.6936484130234,-56.317001972517204,-90.0,4.9515125,102,-39.71769848512005,-56.29468208528023,-47.254104210234956,20.0,3285.451346,3,0,0,6,144.4806899899613,-35.53356893651642,234.4806899899613,11.72053527371854,42.74589578976503,0.0,9.735910127886672,-13.574962856296974,1908.772647638786,-2674.093776695056,235.106764741297,642.1319559863027,1,1,2,0,2,1,2,2,0,1,0
20000.0,101,-39.69364841300904,-56.317059843520376,-90.0,4.9515125,102,-39.71757640241961,-56.29485380466739,-47.254104210234956,20.0,3268.74733,3,0,0,6,144.48129884500653,-35.53288733190106,234.48129884500653,11.721216878333898,42.74589578976503,0.0,9.735910127886672,-13.574962856296974,1899.0397215907553,-2660.5182283161744,233.911420441797,638.867589073842,1,1,2,0,2,1,2,2,0,1,0
21000.0,101,-39.69364841299468,-56.31711771452355,-90.0,4.9515125,102,-39.71745431971917,-56.29502552375059,-47.254104210234956,20.0,3252.04332,3,0,0,6,144.48191420278948,-35.53219922493649,234.48191420278948,11.721904985298465,42.74589578976503,0.0,9.735910127886672,-13.574962856296974,1889.306787354353,-2646.9426926953665,232.71607654268826,635.6032253259127,1,1,2,0,2,1,2,2,0,1,0
22000.0,101,-39.69364841298032,-56.31717558552672,-90.0,4.9515125,102,-39.71733223701872,-56.29519724252984,-47.254104210234956,20.0,3235.339316,3,0,0,6,144.48253616401428,-35.53150451491011,234.48253616401428,11.722599695324845,42.74589578976503,0.0,9.735910127886672,-13.574962856296974,1879.5738449265575,-2633.3671698271296,231.52073304352487,632.3388647731771,1,1,2,0,2,1,2,2,0,1,0
23000.0,101,-39.69364841296596,-56.317233456529884,-90.0,4.9515125,102,-39.71721015431827,-56.29536896100513,-47.254104210234956,20.0,3218.635318,3,0,0,6,144.48316483151643,-35.530803098988784,234.48316483151643,11.723301111246172,42.74589578976503,0.0,9.735910127886672,-13.574962856296974,1869.8408943024067,-2619.791659707187,230.32538994385123,629.0745074469627,1,1,2,0,2,1,2,2,0,1,0
24000.0,101,-39.69364841295161,-56.317291327533056,-90.0,4.9515125,102,-39.71708807161784,-56.295540679176476,-47.254104210234956,20.0,3201.931326,3,0,0,6,144.48380031022052,-35.530094872246565,234.48380031022052,11.724009337988392,42.74589578976503,0.0,9.735910127886672,-13.574962856296974,1860.1079354794417,-2606.2161623293123,229.13004724320268,625.8101533792142,1,1,2,0,2,1,2,2,0,1,0
