time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,61.241020691376434,-106.9434458281203,180.0,10.0,102,61.26602069137643,-106.8934458281203,-45.0,25.0,3868.27728,3,0,0,6,43.86464274877911,-136.09151943405072,-136.13535725122088,-91.09151943405072,135.0,0.0,17.67766952966369,-27.67766952966369,2680.549988786659,2788.9461939198536,-49.1788903964563,3826.290725331181,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,61.240930759215864,-106.9434458281203,180.0,9.903025,102,61.266133105973736,-106.89385084554313,-60.0,25.0,3869.559038,3,0,0,6,43.40138462075082,-136.55513265898904,-136.59861537924917,-76.55513265898904,120.0,0.0,21.650635094610966,-22.403025000000003,2658.7936303697493,2811.4593327438924,-8.498153078288269,3866.7111667011477,0,1,0,0,2,0,2,1,1,0,0
2000.0,101,61.24084169917241,-106.9434458281203,180.0,9.903025,102,61.26619129561285,-106.89430258461661,-75.0,25.0,3864.895666,3,0,0,6,42.97340813241772,-136.9835052188266,-137.02659186758228,-61.98350521882659,105.0,0.0,24.148145657226706,-16.373501127563017,2634.5403502384997,2827.828787609106,26.761744898402487,3823.630262345087,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,61.24075263912894,-106.9434458281203,180.0,9.903025,102,61.26619129480823,-106.89477025931913,-90.0,25.0,3855.100724,3,0,0,6,42.60034591688171,-137.35697748930627,-137.3996540831183,-47.356977489306274,90.0,0.0,25.0,-9.903025000000001,2609.4421732032283,2837.7126593250655,59.414583875148956,3605.7855547457934,0,1,0,0,2,1,2,1,0,1,0
4000.0,101,61.240663579085485,-106.9434458281203,180.0,9.903025,102,61.266133103667705,-106.89522199755575,-105.0,25.0,3841.25396,3,0,0,6,42.299934278135204,-137.65778522204687,-137.7000657218648,-32.65778522204687,75.0,0.0,24.148145657226706,-3.4325488724369784,2585.208723714304,2841.1138379246863,92.45888265299875,3178.092633968053,0,1,0,0,2,1,2,1,0,1,0
5000.0,101,61.24057451904202,-106.9434458281203,180.0,9.903025,102,61.26602068786352,-106.89562701352912,-120.0,25.0,3824.713843,3,0,0,6,42.085883420739776,-137.87219121979444,-137.91411657926022,-17.872191219794445,60.0,0.0,21.65063509461097,2.596974999999995,2563.490701875198,2838.4769511544805,128.74421861986596,2514.1215104902903,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,61.24048545899855,-106.9434458281203,180.0,9.903025,102,61.26586170835971,-106.89595770601298,-135.0,25.0,3807.040433,3,0,0,6,41.966799389408706,-137.9915652366906,-138.03320061059128,-2.9915652366906045,45.0,0.0,17.67766952966369,7.774644529663686,2545.7674478380604,2830.6580436401914,169.4344574820994,1578.6925138786535,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,61.240396398955085,-106.9434458281203,180.0,9.903025,102,61.265666999319336,-106.89619153946141,-150.0,25.0,3789.900131,3,0,0,6,41.94525928059385,-138.01331041607207,-138.05474071940614,11.986689583927927,30.0,0.0,12.5,11.74761009461097,2533.2461681603327,2818.8662356441832,209.07561902420346,371.4876110880163,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,61.24030733891161,-106.9434458281203,180.0,9.903025,102,61.26546608207514,-106.89640142126758,-153.33406972639602,25.0,3773.106606,3,0,0,6,41.945048838059456,-138.01370493022011,-138.05495116194055,15.320364796175909,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2522.010727609527,2806.3847473329993,215.20301303687336,168.46094276810527,0,1,0,0,2,1,2,1,0,1,1
9000.0,101,61.24021827886815,-106.9434458281203,180.0,9.903025,102,61.26526516483094,-106.89661130173137,-153.33406972639602,25.0,3756.31306,3,0,0,6,41.944835328833335,-138.01410250936829,-138.05516467116666,15.319967217027738,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2510.7752152027224,2793.903295293215,214.24517438721298,167.71173331947693,0,1,0,0,2,1,2,2,0,1,1
10000.0,101,61.24012921882469,-106.9434458281203,180.0,9.903025,102,61.26506424758675,-106.89682118085281,-153.33406972639602,25.0,3739.519493,3,0,0,6,41.94461871156676,-138.01450319487637,-138.05538128843324,15.319566531519655,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2499.539630937456,2781.421879524935,213.287334528476,166.96252736755758,0,1,0,0,2,1,2,2,0,1,1
11000.0,101,61.24004015878123,-106.9434458281203,180.0,9.903025,102,61.26486333034256,-106.89703105863192,-153.33406972639602,25.0,3722.725906,3,0,0,6,41.9443989441969,-138.0149070287893,-138.0556010558031,15.319162697606714,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2488.3039754812025,2768.9405007706405,212.32949351760712,166.2133249927094,0,1,0,0,2,1,2,2,0,1,1
12000.0,101,61.239951098737755,-106.9434458281203,180.0,9.903025,102,61.264662413098364,-106.89724093506872,-153.33406972639602,25.0,3705.932297,3,0,0,6,41.944175983927664,-138.01531405392166,-138.05582401607234,15.318755672474367,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2477.0682474975933,2756.4591575401396,211.37165124044122,165.46412614202006,0,1,0,0,2,1,2,2,0,1,1
13000.0,101,61.23986203869429,-106.9434458281203,180.0,9.903025,102,61.26446149585417,-106.8974508101632,-153.33406972639602,25.0,3689.138668,3,0,0,6,41.94394978717032,-138.01572431385512,-138.0560502128297,15.318345412540907,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2465.832448323238,2743.977851318964,210.41380781095526,164.7149309419835,0,1,0,0,2,1,2,2,0,1,1
14000.0,101,61.239772978650834,-106.9434458281203,180.0,9.903025,102,61.26426057860997,-106.89766068391542,-153.33406972639602,25.0,3672.345018,3,0,0,6,41.943720309530676,-138.0161378529842,-138.05627969046932,15.317931873411823,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2454.5965772891145,2731.4965813615777,209.455963172016,163.9657393859617,0,1,0,0,2,1,2,2,0,1,1
15000.0,101,61.23968391860737,-106.9434458281203,180.0,9.903025,102,61.26405966136578,-106.89787055632537,-153.33406972639602,25.0,3655.551348,3,0,0,6,41.94348750578295,-138.0165547165237,-138.05651249421706,15.317515009872324,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2443.360635062238,2719.015348410684,208.49811738056007,163.216551557459,0,1,0,0,2,1,2,2,0,1,1
16000.0,101,61.2395948585639,-106.9434458281203,180.0,9.903025,102,61.263858744121585,-106.8980804273931,-153.33406972639602,25.0,3638.757657,3,0,0,6,41.94325132986114,-138.01697495055848,-138.05674867013886,15.317094775837546,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2432.1246209725546,2706.5341517215766,207.54027037944994,162.4673674515288,0,1,0,0,2,1,2,2,0,1,1
17000.0,101,61.23950579852043,-106.9434458281203,180.0,9.903025,102,61.2636578268774,-106.8982902971186,-153.33406972639602,25.0,3621.963944,3,0,0,6,41.94301173489878,-138.01739860194036,-138.0569882651012,15.316671124455667,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2420.8885343525353,2694.0529905472295,206.58242211154635,161.71818706392435,0,1,0,0,2,1,2,2,0,1,1
18000.0,101,61.239416738476976,-106.9434458281203,180.0,9.903025,102,61.26345690963323,-106.89850016550191,-153.33406972639602,25.0,3605.170212,3,0,0,6,41.94276867310323,-138.01782571847724,-138.05723132689678,15.316244007918783,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2409.652377205719,2681.5718671180443,205.62457274785132,160.96901057000332,0,1,0,0,2,1,2,2,0,1,1
19000.0,101,61.239327678433504,-106.9434458281203,180.0,9.903025,102,61.263255992389055,-106.89871003254306,-153.33406972639602,25.0,3588.376458,3,0,0,6,41.94252209579548,-138.01825634883335,-138.05747790420452,15.315813377562677,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2398.416147525664,2669.090779201183,204.66672211714874,160.2198378780862,0,1,0,0,2,1,2,2,0,1,1
20000.0,101,61.239238618390026,-106.9434458281203,180.0,9.903025,102,61.26305507514486,-106.89891989824206,-153.33406972639602,25.0,3571.582684,3,0,0,6,41.942271953423315,-138.01869054256116,-138.0577280465767,15.315379183834864,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2387.179846649819,2656.6097282810642,203.70887033340057,159.4706691205434,0,1,0,0,2,1,2,2,0,1,1
21000.0,101,61.23914955834657,-106.9434458281203,180.0,9.903025,102,61.26285415790068,-106.89912976259889,-153.33406972639602,25.0,3554.788889,3,0,0,6,41.94201819548653,-138.01912835016861,-138.05798180451347,15.31494137622741,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2375.943473909913,2644.1287136111114,202.7510173394581,158.72150429674903,0,1,0,0,2,1,2,2,0,1,1
22000.0,101,61.239060498303104,-106.9434458281203,180.0,9.903025,102,61.26265324065649,-106.89933962561362,-153.33406972639602,25.0,3537.995073,3,0,0,6,41.941760770473934,-138.01956982317495,-138.05823922952607,15.314499903221076,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2364.707029303644,2631.6477351906756,201.793163135206,157.9723434518154,0,1,0,0,2,1,2,2,0,1,1
23000.0,101,61.23897143825965,-106.9434458281203,180.0,9.903025,102,61.262452323412305,-106.89954948728627,-153.33406972639602,25.0,3521.201237,3,0,0,6,41.941499625911376,-138.02001501402768,-138.05850037408862,15.314054712368346,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2353.470513497964,2619.166793762085,200.8353077775625,157.2231866764288,0,1,0,0,2,1,2,2,0,1,1
24000.0,101,61.23888237821617,-106.9434458281203,180.0,9.903025,102,61.26225140616813,-106.89975934761682,-153.33406972639602,25.0,3504.407379,3,0,0,6,41.94123470833967,-138.0204639762171,-138.05876529166034,15.313605750178937,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2342.2339251556277,2606.685887835301,199.87745115233545,156.4740339282625,0,1,0,0,2,1,2,2,0,1,1
25000.0,101,61.23879331817271,-106.9434458281203,180.0,9.903025,102,61.26205048892393,-106.8999692066053,-153.33406972639602,25.0,3487.613502,3,0,0,6,41.94096596330336,-138.02091676416794,-138.05903403669663,15.313152962228088,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2330.997266282731,2594.205019638028,198.9195934305104,155.72488538917585,0,1,0,0,2,1,2,2,0,1,1
26000.0,101,61.23870425812923,-106.9434458281203,180.0,9.903025,102,61.26184957167977,-106.90017906425176,-153.33406972639602,25.0,3470.819603,3,0,0,6,41.94069333516845,-138.02137343354553,-138.05930666483155,15.31269629285049,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2319.7605348695206,2581.7241869399904,197.96173444085318,154.97574097449663,0,1,0,0,2,1,2,2,0,1,1
27000.0,101,61.238615198085775,-106.9434458281203,180.0,9.903025,102,61.2616486544356,-106.90038892055618,-153.33406972639602,25.0,3454.025684,3,0,0,6,41.940416767372916,-138.02183404088882,-138.0595832326271,15.312235685507204,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2308.523732254953,2569.243391223831,197.0038742973081,154.2266008234718,0,1,0,0,2,1,2,2,0,1,1
28000.0,101,61.23852613804231,-106.9434458281203,180.0,9.903025,102,61.261447737191425,-106.90059877551862,-153.33406972639602,25.0,3437.231743,3,0,0,6,41.94013620214971,-138.02229864397296,-138.05986379785028,15.311771082423064,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2297.286857100069,2556.7626310007945,196.0460128856719,153.47746489809904,0,1,0,0,2,1,2,2,0,1,1
29000.0,101,61.23843707799884,-106.9434458281203,180.0,9.903025,102,61.261246819947246,-106.90080862913908,-153.33406972639602,25.0,3420.437783,3,0,0,6,41.9398515806121,-138.02276730168492,-138.0601484193879,15.311302424711101,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2286.0499114083204,2544.2819085007,195.08815037691863,152.72833338472208,0,1,0,0,2,1,2,2,0,1,1
30000.0,101,61.23834801795538,-106.9434458281203,180.0,9.903025,102,61.261045902703074,-106.90101848141757,-153.33406972639602,25.0,3403.643801,3,0,0,6,41.93956284276045,-138.02324007402058,-138.06043715723956,15.310829652375446,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2274.8128931751867,2531.8012214883033,194.13028659980364,151.97920620279237,0,1,0,0,2,1,2,2,0,1,1
31000.0,101,61.23825895791192,-106.9434458281203,180.0,9.903025,102,61.2608449854589,-106.90122833235412,-153.33406972639602,25.0,3386.849799,3,0,0,6,41.93926992734009,-138.023717022243,-138.0607300726599,15.310352704153019,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2263.575803735021,2519.3205714501073,193.17242166825883,151.23008349636976,0,1,0,0,2,1,2,2,0,1,1
32000.0,101,61.238169897868445,-106.9434458281203,180.0,9.903025,102,61.260644068214724,-106.90143818194876,-153.33406972639602,25.0,3370.055776,3,0,0,6,41.938972771898484,-138.02419820879285,-138.06102722810152,15.30987151760317,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2252.3386424181103,2506.839957640117,192.21455552510523,150.48096527670543,0,1,0,0,2,1,2,2,0,1,1
33000.0,101,61.23808083782498,-106.9434458281203,180.0,9.903025,102,61.26044315097055,-106.9016480302015,-153.33406972639602,25.0,3353.261732,3,0,0,6,41.93867131276826,-138.0246836973499,-138.06132868723174,15.309386029046124,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2241.1014092246437,2494.359380054718,191.2566881701968,149.7318516008528,0,1,0,0,2,1,2,2,0,1,1
34000.0,101,61.237991777781524,-106.9434458281203,180.0,9.903025,102,61.2602422337264,-106.90185787711236,-153.33406972639602,25.0,3336.467668,3,0,0,6,41.938365484904814,-138.02517355295504,-138.0616345150952,15.308896173440985,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2229.864104818976,2481.8788394378203,190.29881966041984,148.98274257202326,0,1,0,0,2,1,2,2,0,1,1
35000.0,101,61.237902717738045,-106.9434458281203,180.0,9.903025,102,61.260041316482244,-106.90206772268135,-153.33406972639602,25.0,3319.673583,3,0,0,6,41.93805522206904,-138.02566784183946,-138.06194477793096,15.30840188455656,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2218.6267285340105,2469.3983350408516,189.34094993858594,148.23363820512242,0,1,0,0,2,1,2,2,0,1,1
36000.0,101,61.23781365769457,-106.9434458281203,180.0,9.903025,102,61.25984039923808,-106.90227756690851,-153.33406972639602,25.0,3302.879477,3,0,0,6,41.937740456595556,-138.02616663168118,-138.06225954340445,15.307903094714845,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2207.3892803675626,2456.9178668620907,188.38307900453876,147.4845385612415,0,1,0,0,2,1,2,2,0,1,1
37000.0,101,61.23772459765111,-106.9434458281203,180.0,9.903025,102,61.25963948199392,-106.90248740979385,-153.33406972639602,25.0,3286.085351,3,0,0,6,41.93742111944292,-138.02666999150534,-138.06257888055708,15.30739973489068,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2196.1517609860425,2444.4374356433627,187.4252069151546,146.7354437474727,0,1,0,0,2,1,2,2,0,1,1
38000.0,101,61.23763553760765,-106.9434458281203,180.0,9.903025,102,61.25943856474976,-106.90269725133739,-153.33406972639602,25.0,3269.291204,3,0,0,6,41.93709714024648,-138.02717799168934,-138.06290285975354,15.306891734706682,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2184.914169723229,2431.9570406350567,186.46733361323467,145.98635378276543,0,1,0,0,2,1,2,2,0,1,1
39000.0,101,61.23754647756419,-106.9434458281203,180.0,9.903025,102,61.25923764750559,-106.90290709153913,-153.33406972639602,25.0,3252.497036,3,0,0,6,41.93676844703354,-138.02769070419777,-138.06323155296644,15.306379022198257,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2173.67650657466,2419.4766818372464,185.50945909861164,145.2372687325529,0,1,0,0,2,1,2,2,0,1,1
40000.0,101,61.237457417520716,-106.9434458281203,180.0,9.903025,102,61.259036730261435,-106.90311693039912,-153.33406972639602,25.0,3235.702848,3,0,0,6,41.936434966368964,-138.02820820248283,-138.06356503363105,15.305861523913194,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2162.4387722054744,2406.996359992634,184.5515834281503,144.48818870832588,0,1,0,0,2,1,2,2,0,1,1
41000.0,101,61.237368357477244,-106.9434458281203,180.0,9.903025,102,61.258835813017264,-106.90332676791738,-153.33406972639602,25.0,3218.908639,3,0,0,6,41.93609662340305,-138.02873056137776,-138.06390337659695,15.305339165018268,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2151.200965949088,2394.5160743516726,183.59370654464075,143.73911373347892,0,1,0,0,2,1,2,2,0,1,1
42000.0,101,61.23727929743378,-106.9434458281203,180.0,9.903025,102,61.2586348957731,-106.90353660409392,-153.33406972639602,25.0,3202.114409,3,0,0,6,41.9357533415985,-138.02925785742437,-138.0642466584015,15.304811868971655,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2139.963087802311,2382.035824913012,182.63582844790395,142.99004387791044,0,1,0,0,2,1,2,2,0,1,1
43000.0,101,61.23719023739031,-106.9434458281203,180.0,9.903025,102,61.25843397852895,-106.90374643892874,-153.33406972639602,25.0,3185.320159,3,0,0,6,41.935405042843755,-138.0297901687302,-138.06459495715626,15.304279557665836,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2128.7251384318574,2369.5556124176646,181.67794919479334,142.24097925767597,0,1,0,0,2,1,2,2,0,1,1
44000.0,101,61.23710117734686,-106.9434458281203,180.0,9.903025,102,61.25823306128479,-106.90395627242188,-153.33406972639602,25.0,3168.525888,3,0,0,6,41.93505164740887,-138.03032757503408,-138.06494835259113,15.303742151361945,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2117.4871171693553,2357.075436117394,180.72006872808618,141.49191990106075,0,1,0,0,2,1,2,2,0,1,1
45000.0,101,61.2370121173034,-106.9434458281203,180.0,9.903025,102,61.25803214404064,-106.90416610457336,-153.33406972639602,25.0,3151.731596,3,0,0,6,41.9346930737685,-138.0308701578487,-138.0653069262315,15.303199568547313,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2106.2490240107627,2344.595296011322,179.76218704759086,140.74286588293012,0,1,0,0,2,1,2,2,0,1,1
46000.0,101,61.23692305725995,-106.9434458281203,180.0,9.903025,102,61.25783122679649,-106.9043759353832,-153.33406972639602,25.0,3134.937283,3,0,0,6,41.9343292387585,-138.0314180003558,-138.0656707612415,15.30265172604021,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2095.0108589563984,2332.1151920945495,178.8043041531121,139.99381727960431,0,1,0,0,2,1,2,2,0,1,1
47000.0,101,61.236833997216486,-106.9434458281203,180.0,9.903025,102,61.25763030955234,-106.9045857648514,-153.33406972639602,25.0,3118.14295,3,0,0,6,41.93396005732697,-138.03197118758592,-138.06603994267303,15.3020985388101,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2083.7726226709196,2319.6351251095202,177.84642010148534,139.2447742140745,0,1,0,0,2,1,2,2,0,1,1
48000.0,101,61.23674493717303,-106.9434458281203,180.0,9.903025,102,61.25742939230818,-106.90479559297802,-153.33406972639602,25.0,3101.348597,3,0,0,6,41.93358544266372,-138.0325298063756,-138.0664145573363,15.301539920020417,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2072.534315154033,2307.1550950516685,176.88853489250607,138.49573676628893,0,1,0,0,2,1,2,2,0,1,1
49000.0,101,61.23665587712958,-106.9434458281203,180.0,9.903025,102,61.25722847506403,-106.90500541976304,-153.33406972639602,25.0,3084.554222,3,0,0,6,41.93320530600681,-138.03309394546096,-138.0667946939932,15.300975780935062,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2061.2959350664196,2294.6751004307084,175.93064841189246,137.74670492890397,0,1,0,0,2,1,2,2,0,1,1
