frame,t,intent_state
1,0.0,135_135
2,1000.0,135_135
3,2000.0,135_135
4,3000.0,135_135
5,4000.0,135_135
6,5000.0,135_135
7,6000.0,135_135
8,7000.0,135_135
9,8000.0,135_135
10,9000.0,135_135
11,10000.0,135_135
12,11000.0,135_135
13,12000.0,135_135
14,13000.0,135_135
15,14000.0,135_135
16,15000.0,135_135
17,16000.0,135_135
18,17000.0,135_135
19,18000.0,135_135
20,19000.0,135_135
21,20000.0,135_135
22,21000.0,135_135
23,22000.0,135_135
24,23000.0,135_135
25,24000.0,135_135
26,25000.0,135_135
27,26000.0,135_135
28,27000.0,135_135
29,28000.0,135_135
30,29000.0,135_135
31,30000.0,135_135
32,31000.0,135_135
33,32000.0,135_135
34,33000.0,135_135
35,34000.0,135_135
36,35000.0,135_135
37,36000.0,135_135
38,37000.0,135_135
39,38000.0,135_135
40,39000.0,135_135
41,40000.0,135_135
42,41000.0,135_135
43,42000.0,135_135
44,43000.0,135_135
45,44000.0,135_135
46,45000.0,135_135
47,46000.0,135_135
48,47000.0,135_135
49,48000.0,135_135
50,49000.0,135_135
51,50000.0,135_135
52,51000.0,135_135
53,52000.0,135_135
54,53000.0,135_135
55,54000.0,135_135
56,55000.0,135_135
57,56000.0,135_135
58,57000.0,135_135
59,58000.0,135_135
60,59000.0,135_135
61,60000.0,135_135
62,61000.0,135_135
63,62000.0,135_135
64,63000.0,135_135
65,64000.0,135_135
66,65000.0,135_135
67,66000.0,135_135
68,67000.0,135_135
69,68000.0,135_135
70,69000.0,135_135
71,70000.0,135_135
72,71000.0,135_135
73,72000.0,135_135
74,73000.0,135_135
75,74000.0,135_135
76,75000.0,135_135
77,76000.0,135_135
78,77000.0,135_135
79,78000.0,135_135
80,79000.0,135_135
81,80000.0,135_135
82,81000.0,135_135
83,82000.0,135_135
84,83000.0,135_135
85,84000.0,135_135
86,85000.0,135_135
87,86000.0,135_135
88,87000.0,135_135
89,88000.0,135_135
90,89000.0,135_135
91,90000.0,135_135
92,91000.0,135_135
93,92000.0,135_135
94,93000.0,135_135
95,94000.0,135_135
96,95000.0,135_135
97,96000.0,135_135
98,97000.0,135_135
99,98000.0,135_135
100,99000.0,135_135
101,100000.0,135_135
102,101000.0,135_135
103,102000.0,135_135
104,103000.0,135_135
105,104000.0,135_135
106,105000.0,135_135
107,106000.0,135_135
108,107000.0,135_135
109,108000.0,135_135
110,109000.0,135_135
111,110000.0,135_135
112,111000.0,135_135
113,112000.0,135_135
114,113000.0,135_135
115,114000.0,135_135
116,115000.0,135_135
117,116000.0,135_135
118,117000.0,135_135
119,118000.0,135_135
120,119000.0,135_135
121,120000.0,135_135
122,121000.0,135_135
123,122000.0,135_135
124,123000.0,135_135
125,124000.0,135_135
126,125000.0,135_135
127,126000.0,135_135
