time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-3.108617,-78.52778,-53.852725,1.183951,102,-3.073746,-78.50156,-50.574333,197.986797,4833.325451,0,-1,0,8,36.900667969608214,-143.1007459472779,90.75339296960821,-92.52641294727789,3.2783919999999966,0.0,151.97868920155167,-125.03841592284931,2902.0714169630937,3865.1023797734224,-1.0905822002549754,4828.5592079598155,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-3.108628,-78.527745,106.805154,4.127455,102,-3.074491,-78.500687,130.34633,123.202618,4823.147849,2,-1,0,8,38.36150422180671,-141.63995506258732,-68.44364977819329,88.01371493741271,23.54117599999995,-0.07478417899999999,-89.94708321752319,78.568826210258,2993.347292954809,3781.881430858646,1.971756442189643,4817.489439522263,0,0,1,1,1,0,2,0,0,1,0
2000.0,101,-3.108636,-78.527715,106.585844,3.577247,102,-3.075547,-78.499473,130.699231,156.189558,4819.108896,2,-1,0,8,40.44084358550175,-139.56067981589322,-66.14500041449824,89.74008918410675,24.11338699999999,0.032986940000000006,-114.98562491694105,100.82824133879474,3125.9757194962012,3667.7085970162,0.44575296598394787,4818.632171297112,0,0,1,1,0,0,2,0,0,0,0
3000.0,101,-3.108634,-78.52769,88.537187,2.863071,102,-3.076366,-78.498581,131.371699,146.809226,4814.823355,2,-1,0,8,42.01291604917165,-137.98865432629478,-46.52427095082835,90.63964667370522,42.83451200000002,-0.00938033200000001,-107.30902971630393,97.1053652127928,3222.5521941077973,3577.3847006024507,0.07585582316692865,4814.811067769108,0,0,1,1,0,0,2,0,0,1,0
4000.0,101,-3.10863,-78.527692,37.45877,0.458339,102,-3.076459,-78.49852,131.993858,101.577437,4810.481434,2,-1,0,8,42.160332797729204,-137.84124099909198,4.701562797729203,90.164901000908,94.53508799999997,-0.045231788999999994,-75.2152749931109,68.32430504855539,3228.831467789826,3565.8630062677535,0.0756502762936076,4810.475346413457,1,0,0,1,0,0,2,0,0,1,0
5000.0,101,-3.108613,-78.527743,-70.928625,4.942346,102,-3.077148,-78.497824,132.727195,103.503732,4806.062677,2,-1,0,8,43.51637295260444,-136.48524131922966,114.44499795260444,90.78756368077035,156.34418,0.001926294999999996,-80.7041504729466,71.84304375307333,3309.271321421301,3485.249169926151,-1.4738952746791885,4803.584888164659,1,1,1,1,0,0,2,0,1,1,0
6000.0,101,-3.108606,-78.527732,16.608553,0.99082,102,-3.077246,-78.497764,133.306212,81.781059,4801.540924,2,-1,0,8,43.658838299563556,-136.34277863981634,27.050285299563555,90.35100936018364,116.69765899999993,-0.021722673,-59.228738055478736,57.04288669726495,3314.805467246746,3473.7386141098546,0.2729542100571866,4801.489904253326,1,0,1,1,1,0,2,1,0,1,0
7000.0,101,-3.108553,-78.527725,7.196376,5.091942,102,-3.078219,-78.496834,134.232621,95.999859,4796.882719,2,-1,0,8,45.480306976822625,-134.52136001115883,38.283930976822624,91.24601898884117,127.03624500000001,0.014218800000000002,-68.14733116812292,72.01875572931476,3420.222943475798,3363.355294458583,0.9928863399266523,4795.999805426385,1,0,1,1,0,0,2,0,0,1,0
8000.0,101,-3.1086,-78.527703,148.108169,4.188259,102,-3.077913,-78.4972,134.919477,67.373859,4792.045281,2,-1,0,8,44.78676590849888,-135.21488007278353,-103.32140309150113,89.86564292721647,13.188691999999946,-0.028626000000000006,-45.49468944409237,44.01748314787623,3375.8535556602255,3401.074939763983,-0.9610759446577212,4791.653981697425,0,1,1,1,1,0,2,1,1,1,0
9000.0,101,-3.108622,-78.527695,158.531098,2.829679,102,-3.078059,-78.497092,135.432872,58.841995,4786.973911,2,-1,0,8,44.996523904485066,-135.00512751772786,-113.53457409551493,89.56200048227214,23.098225999999954,-0.008531863999999998,-40.25639057908367,39.287384643735585,3384.6963479441442,3385.107067259204,-1.0236246204009187,4786.622300907496,0,1,1,1,1,0,2,0,1,1,0
