time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-58.637525,-143.129898,-97.244477,0.803638,102,-58.587372,-143.179314,62.587656,18.239934,6281.972409,0,0,0,-27.186657714885413,152.85552694887744,70.05781928511459,90.26787094887743,159.832133,0.0,-16.989107864268476,-8.498843771354641,-2870.1753939846067,5587.957637205437,3.5603889853068607,6281.6163929203,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,-58.637418,-143.129911,-3.535603,11.940922,102,-58.588639,-143.182871,-124.732036,243.369681,6248.063174,2,0,0,-29.50886763956091,150.53634268876795,-25.97326463956091,-84.73162131123206,121.19643300000001,0.22512974700000002,199.27105451130535,150.57542307378458,-3077.5351174044554,5437.561128616146,3.4501225361161287,6193.775153478347,0,0,1,1,1,0,0,1,0,1,0,2
2000.0,101,-58.637332,-143.129907,-0.18559,10.02505,102,-58.588055,-143.179898,128.232056,27.459041,6213.497166,2,0,0,-27.8718330577302,152.17084257408163,-27.6862430577302,23.938786574081632,128.417646,-0.21591064,-21.601845401311948,27.01796924164703,-2904.7806803578774,5492.703908905855,278.51234899124523,3716.3993324304975,0,0,1,1,1,0,1,0,0,1,0,2
3000.0,101,-58.637247,-143.129897,2.364429,9.565194,102,-58.590327,-143.186306,-128.832883,188.433003,6178.934568,2,0,0,-32.0760204239539,147.9721345986512,-34.4404494239539,-83.1949824013488,131.19731199999998,0.16097396200000003,147.17982045298456,127.71415032078917,-3281.286087683023,5235.684674080668,5.161195508926935,6105.206966383519,0,0,1,1,1,0,0,0,0,0,0,2
4000.0,101,-58.637146,-143.129808,19.422552,11.628052,102,-58.589948,-143.184356,-137.03964,88.029374,6144.375438,2,0,0,-31.067508974868474,148.97905723724838,-50.49006097486847,-73.98130276275162,156.462192,-0.10040362900000001,63.85803634246974,75.38844985869633,-3170.7906767438244,5263.025366400216,23.428296190171835,5831.582610720955,0,0,1,1,1,0,1,0,0,1,0,2
5000.0,101,-58.637077,-143.129875,-12.141439,8.437921,102,-58.58993,-143.183522,-146.740095,55.113354,6109.819835,2,0,0,-30.674331772980455,149.3714652575643,-18.532892772980453,-63.88843974243571,134.598656,-0.032916020000000004,28.451534768150477,54.33448659279,-3116.971372381829,5254.93937928037,67.17823317429368,5278.188970024816,0,0,0,1,0,0,2,1,0,1,0,2
6000.0,101,-58.637012,-143.129871,-2.460829,7.421665,102,-58.588766,-143.178226,95.193998,49.097934,6075.267819,2,0,0,-27.58494245945517,152.4563366600244,-25.12411345945517,57.2623386600244,97.65482699999995,-0.006015419999999999,-49.21499166881873,11.859571154237035,-2813.2324806987217,5384.663599717138,82.01235678294748,4578.402501961751,0,0,1,1,1,0,2,1,0,1,0,2
7000.0,101,-58.636922,-143.129894,-6.304814,9.62801,102,-58.588907,-143.177969,99.215961,42.481686,6040.719452,2,0,0,-27.56112367927161,152.4799164242507,-21.25630967927161,53.263955424250696,105.52077500000001,-0.006616247999999999,-42.99064626002936,16.37348134106532,-2795.0084025113388,5355.204900623524,107.44836523894102,4032.177089843155,0,0,0,1,0,0,2,0,0,1,0,2
8000.0,101,-58.636784,-143.129873,2.431992,14.434058,102,-58.588904,-143.177125,97.180234,43.588622,6006.174797,2,0,0,-27.222752814965105,152.8175846892225,-29.654744814965106,55.637350689222515,94.748242,0.0011069359999999974,-42.634306859906765,19.869241044680642,-2747.5311986645256,5340.899550121034,118.12075302819638,3768.3801535981033,0,0,1,1,1,0,2,1,0,1,0,2
9000.0,101,-58.636699,-143.129849,6.558306,10.332402,102,-58.589271,-143.177557,110.188841,33.851014,5971.633919,2,0,0,-27.669999910359756,152.37072692737254,-34.22830591035976,42.18188592737255,103.63053500000001,-0.009737608000000002,-30.591108859752673,21.947294816115136,-2773.0977427191174,5288.699327044168,180.35282825537465,3049.61249951963,0,0,1,1,1,0,2,0,0,1,0,2
10000.0,101,-58.63663,-143.129842,4.32481,8.159857,102,-58.589419,-143.177203,112.589739,32.517706,5937.096884,2,0,0,-27.605949923033158,152.4344807085412,-31.930759923033158,39.84474170854121,108.264929,-0.0013333080000000024,-29.407576857737908,20.627648171918434,-2751.179813606644,5261.190838888647,179.0790009217548,2963.423774674592,0,0,1,1,0,0,2,0,0,1,0,2
11000.0,101,-58.636542,-143.129879,-8.530597,9.611348,102,-58.589494,-143.17657,110.867114,33.207327,5902.563759,2,0,0,-27.35273417858347,152.68712449176172,-18.82213717858347,41.82001049176172,119.39771100000002,0.0006896210000000025,-32.45495151503446,21.333523164885797,-2712.034620937802,5242.625977875492,162.14316912390262,3112.0925578119927,0,0,0,1,0,0,2,0,0,0,0,2
12000.0,101,-58.63643,-143.129918,-9.667537,12.144519,102,-58.589348,-143.175091,100.830892,39.490102,5868.034614,2,0,0,-26.570599656464807,153.46796309097707,-16.903062656464808,52.63707109097706,110.49842899999999,0.006282775000000001,-40.826068007049436,19.39267272659761,-2624.7731095356003,5248.275560082659,118.28303869985577,3686.1276462784926,0,0,0,1,0,0,2,1,0,0,0,2
13000.0,101,-58.636387,-143.129933,-11.063217,6.058472,102,-58.589942,-143.176178,123.641757,29.821531,5833.50952,2,0,0,-27.42967672990157,152.60980126545223,-16.36645972990157,28.968044265452235,134.704974,-0.009668571,-25.989524697755638,22.46696314584468,-2687.2620040685006,5177.68831057069,191.68305089874315,2454.299859330757,0,0,0,1,0,0,2,0,0,1,0,2
14000.0,101,-58.636248,-143.129937,-2.082682,14.027292,102,-58.589503,-143.173516,98.642942,42.746054,5798.98701,2,0,0,-25.91718122192621,154.12002077319426,-23.834499221926208,55.47707877319425,100.72562399999998,0.012924523,-42.77040607211764,20.441747040986417,-2534.5720560150116,5215.764070106754,112.13597920167165,3696.1355798585337,0,0,1,1,1,0,2,1,0,0,0,2
15000.0,101,-58.636166,-143.129902,7.821686,9.968773,102,-58.590042,-143.174441,116.460823,32.987493,5764.46829,2,0,0,-26.717622094852004,153.32039951393776,-34.539308094852004,36.85957651393775,108.639137,-0.009758561,-28.175042596936528,24.57478540029193,-2591.668891386225,5149.0141798053355,190.80009493460923,2821.9004033976994,0,0,1,1,1,0,2,0,0,1,0,2
16000.0,101,-58.636103,-143.129829,24.72812,8.264975,102,-58.590108,-143.173796,113.929138,33.456273,5729.953428,2,0,0,-26.485221222767816,153.55231208734327,-51.213341222767816,39.62317408734327,89.20101799999998,0.0004687800000000024,-27.12328703363643,21.077182649184437,-2555.36991352716,5128.591511525279,186.54039866050022,2775.5271862312334,0,0,1,1,1,0,2,1,0,1,0,2
