time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,6.081859,94.024734,-113.397804,1.472234,102,6.080403,94.049716,-178.342864,81.111148,2767.427266,0,0,0,93.35304659074019,-86.64430690097491,-153.24914940925981,91.69855709902508,64.94505999999998,0.0,0.9944364782503381,80.4925823881459,2762.6896901061955,-161.86212892820376,-1.6042975813577158,2764.4787992665943,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,6.081865,94.024777,81.864074,4.803177,102,6.081642,94.049975,11.840637,138.369673,2791.626649,2,0,0,90.50858415111243,-89.48874618606686,8.644510151112428,-101.32938318606686,70.023437,0.057258525000000005,-23.637275815020473,-134.7457023700336,2791.5166712404925,-24.77945910162907,-3.4470890074502716,2753.8473299288353,1,0,0,1,0,1,2,0,1,1,0,2
2000.0,101,6.081794,94.024781,167.806926,6.279325,102,6.084192,94.050072,4.570667,223.849426,2814.008964,2,0,0,84.55179067765293,-95.44552926236798,-83.25513532234707,-100.01619626236798,163.23625899999996,0.08547975299999999,-16.512013441262035,-229.27521387960493,2801.2964769903765,267.17877436963204,-2.1503604535940517,2774.9952917764344,0,0,1,1,1,1,2,0,1,0,0,2
3000.0,101,6.081811,94.024759,-74.073573,1.938898,102,6.083714,94.050303,11.412617,106.854883,2832.43373,2,0,0,85.71401053875807,-94.28328269331017,159.78758353875807,-105.69589969331017,85.48619000000002,-0.11699454299999999,-23.008190666249202,-104.21006918834895,2824.5126542053767,211.68160306321454,-7.739854018608262,2712.4709514079477,1,1,2,1,0,1,1,1,1,1,0,2
4000.0,101,6.081803,94.02474,-108.156995,2.107135,102,6.083513,94.050467,17.987968,65.259075,2845.73344,2,0,0,86.17447758800282,-93.8227962991439,-165.6685274119972,-111.8107642991439,126.14496300000002,-0.041595808000000005,-22.155342001126225,-62.725931216931926,2839.3927121524034,189.86268119368302,-17.568859742479745,2614.4339440397257,0,1,2,1,1,1,2,0,1,1,0,2
5000.0,101,6.081822,94.024743,-1.715392,1.676906,102,6.083439,94.050577,22.874452,46.090381,2853.081103,2,0,0,86.39682528346181,-93.60043727796136,88.1122172834618,-116.47488927796137,24.589844000000028,-0.019168693999999997,-17.966135336795674,-40.78962469115664,2847.4412684252275,179.3042195951562,-29.35416660999386,2533.591896610021,1,0,1,1,0,1,2,1,1,1,0,2
6000.0,101,6.081861,94.024742,-2.640386,3.870183,102,6.083467,94.050632,24.560731,36.21862,2854.027516,2,0,0,86.42897813053771,-93.56827848192528,89.06936413053772,-118.12900948192528,27.201116999999954,-0.009871761,-15.232830253428409,-29.075528634455722,2848.48601616839,177.76523219759693,-44.65258440101752,2440.7213723003338,1,0,1,1,0,2,2,0,1,1,0,2
7000.0,101,6.081817,94.024761,152.264736,3.898349,102,6.083155,94.050647,33.625135,21.938598,2848.520982,2,0,0,87.02302606127223,-92.97423105501102,-65.24170993872777,-126.59936605501102,118.63960099999997,-0.014280022000000002,-10.334409245941385,-21.718253943800338,2844.6768656627,147.93686105120207,-75.3061117011659,2546.1813549598423,0,0,1,1,1,0,2,0,1,0,0,2
8000.0,101,6.081812,94.024738,-119.834896,2.123535,102,6.082978,94.050607,39.632903,13.794966,2836.909437,2,0,0,87.40327846720521,-92.5939804912543,-152.76182553279477,-132.22688349125428,159.467799,-0.008143631999999998,-10.64143201738881,-11.68061629658056,2833.996395772411,128.52852791750917,-145.0694889895876,2029.0424176358927,0,1,1,1,1,0,2,0,1,1,0,2
9000.0,101,6.081767,94.024754,165.346581,4.485329,102,6.083242,94.050496,18.481665,14.965341,2819.925081,2,0,0,86.70068521792142,-93.29658714835405,-78.64589578207857,-111.77825214835406,146.864916,0.001170375,-3.609370302700535,-18.532943729890764,2815.25106918935,162.29257494130187,-66.76798871972903,2789.7472743678177,0,0,1,1,0,0,2,1,1,0,0,2
10000.0,101,6.081762,94.024754,169.249061,1.150605,102,6.083522,94.050334,1.636464,17.3438,2798.650766,2,0,0,86.04046928527129,-93.95682018555537,-83.20859171472873,-95.59328418555538,167.612597,0.002378459000000001,-0.28066678773622356,-18.467135028860483,2791.9705880375222,193.25202603284745,-14.556666287777576,2788.908991927831,0,0,1,1,1,0,2,0,1,1,0,2
