time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,58.031494,-110.105332,109.197614,0.910262,102,58.05648,-110.10718,-91.145053,53.729823,2784.460602,0,-1,0,-2.240938559536279,177.75749349618775,-111.43855255953628,-91.09745350381223,159.657333,0.0,54.578735953499134,0.7743970653922749,-108.87738043277012,2782.3311377548685,-1.2712074702414493,2783.5957793023863,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,58.031446,-110.105333,-179.165609,5.32175,102,58.056294,-110.106767,131.345269,31.084227,2771.458944,2,-1,0,-1.748925865504633,178.24985745201326,177.41668313449534,46.90458845201326,49.48912199999998,-0.022645596000000004,-23.413745523891222,15.212900184192566,-84.58430274066531,2770.1678963570907,54.6678711627436,2277.4536182565726,1,1,2,1,0,0,2,1,0,1,0,2
2000.0,101,58.031301,-110.105497,-153.49635,15.696231,102,58.056085,-110.106002,121.367824,42.616585,2755.167849,2,-1,0,-0.6176670278397036,179.38190450391107,152.8786829721603,58.014080503911075,85.13582600000001,0.011532358000000003,-43.39240222594434,8.136569878109228,-29.70102491056345,2755.0077541238516,11.870853896042311,2702.3716079859937,1,1,1,1,1,0,2,0,0,0,0,2
3000.0,101,58.031281,-110.105662,-115.068518,9.915348,102,58.055823,-110.10344,106.391551,89.292791,2737.981386,2,-1,0,2.7425614171567725,-177.25555332544138,117.81107941715678,76.35289567455862,138.53993100000002,0.04667620599999999,-94.64487851451362,20.99727417470753,131.00816508336445,2734.8453211770443,4.775673743975468,2698.304142970872,1,1,1,1,1,0,2,0,0,1,0,2
4000.0,101,58.031187,-110.10578,-141.62342,12.091049,102,58.055606,-110.103641,115.147634,58.480958,2720.80384,2,-1,0,2.6535607244857875,-177.3446244425915,144.2769807244858,67.50774155740851,103.22894600000001,-0.030811832999999993,-60.44434269309944,15.372863093568613,125.9645570431819,2717.886396839953,8.635722067799517,2665.095344644748,1,1,1,1,0,0,2,1,0,1,0,2
5000.0,101,58.031097,-110.105819,-159.547839,10.527773,102,58.055381,-110.105271,155.026814,27.505133,2704.50757,2,-1,0,0.6840683817162723,-179.31546666889793,160.23190738171627,25.657719331102044,45.42534699999993,-0.030975825000000002,-15.291173096863456,15.069406398027292,32.28901290131785,2704.314814483174,86.4404005151022,1948.917296336015,1,1,2,1,0,0,2,1,0,1,0,2
6000.0,101,58.031052,-110.105839,-162.465843,6.109857,102,58.055157,-110.105925,-179.199403,24.925006,2687.335974,2,-1,0,-0.10815668365892467,179.89177034993853,162.35768631634107,-0.908826650061485,16.733559999999983,-0.002580127000000001,-1.4924758175686943,19.096594922795745,-5.072854871292013,2687.331186009269,141.98277898139557,208.22729301906094,1,1,2,0,0,0,2,1,0,1,0,2
7000.0,101,58.030968,-110.105944,-150.192828,10.149941,102,58.054935,-110.105621,171.968942,25.127894,2671.037636,2,-1,0,0.40855143495072027,-179.59117451727306,150.6013794349507,8.439883482726941,37.83823000000004,0.00020288800000000152,-8.555973647820023,16.074315069696333,19.04585330378267,2670.9697318390563,137.26103069000612,1280.688707447306,1,1,1,0,1,0,2,0,0,0,0,2
8000.0,101,58.030912,-110.105981,-156.02777,7.304702,102,58.054709,-110.106079,-174.596711,25.059184,2653.872117,2,-1,0,-0.12484500928703143,179.87507184321817,155.90292499071296,-5.528217156781807,18.568940999999995,-6.871000000000294e-05,-0.6081456337331721,18.273218469591324,-5.7826672353658175,2653.8658169074233,149.9821248792273,121.780765647099,1,1,1,0,0,0,2,1,0,1,1,2
9000.0,101,58.030814,-110.106089,-151.876159,11.583722,102,58.054478,-110.106632,-162.765106,26.283582,2636.715992,2,-1,0,-0.6956024941440612,179.30393680168427,151.18055650585595,-17.930957198315696,10.888947000000002,0.0012243980000000007,2.3272344775918716,14.887357871554949,-32.010406011621754,2636.5216775849794,182.6985068789295,464.73299639220113,1,1,1,0,1,0,2,1,0,0,0,2
10000.0,101,58.030744,-110.106242,-135.458978,11.502301,102,58.054248,-110.106972,-158.580475,27.069348,2619.569443,2,-1,0,-0.9414896816938796,179.0578909564351,134.51748831830614,-22.36163404356489,23.121497000000005,0.0007857660000000024,1.8176235802242644,17.00145953079326,-43.043076374595266,2619.2157910862443,178.03233669385847,548.2305469228772,1,1,1,0,1,0,2,0,0,0,0,2
11000.0,101,58.030628,-110.106287,-161.184946,12.774603,102,58.054012,-110.106235,-177.628658,25.422551,2602.432661,2,-1,0,0.06741566484979938,-179.93254021630696,161.2523616648498,-2.3038822163069597,16.443712000000005,-0.001646797000000003,-3.0681123279795717,13.308794006159989,3.0620874535054674,2602.4308595349785,194.96729706415343,601.2923371276191,1,1,2,0,0,0,2,1,0,0,0,2
12000.0,101,58.030565,-110.106361,-151.169871,8.93521,102,58.053782,-110.105988,176.646275,25.4744,2585.30584,2,-1,0,0.48704774422896013,-179.51263578841954,151.65691874422896,3.8410892115804245,32.18385399999994,5.18490000000007e-05,-5.798942629763304,17.603053004365677,21.976351900649455,2585.2124334946334,139.94597223750412,842.3579714466149,1,1,1,0,1,0,2,0,0,0,0,2
13000.0,101,58.030484,-110.106455,-149.467051,10.256341,102,58.053554,-110.106113,179.862512,25.429058,2568.187506,2,-1,0,0.44941922265039785,-179.55029061206244,149.9164702226504,0.5871973879375219,30.670436999999964,-4.5341999999997995e-05,-5.271587608085265,16.594817275195954,20.144258564101445,2568.108501372441,152.05486055117208,822.9343531745133,1,1,1,0,1,0,2,1,0,1,0,2
14000.0,101,58.030387,-110.106551,-152.133451,11.902232,102,58.05327,-110.107787,-149.13417,30.991668,2551.078559,2,-1,0,-1.6370905026370421,178.36186083200954,150.49636049736296,-32.503969167990476,2.9992809999999963,0.005562609999999999,10.336370655845146,16.080316262292655,-72.88107922311774,2550.0372864883348,108.69255090905807,1440.4384873317865,1,1,1,1,0,0,2,1,0,0,0,2
15000.0,101,58.030299,-110.106687,-143.551512,12.365347,102,58.05305,-110.107367,-160.448292,27.819031,2533.97919,2,-1,0,-0.9060670920797419,179.09335597325654,142.64544490792025,-20.458352026743455,16.896780000000007,-0.0031726370000000016,1.9635948933404546,16.268403922916548,-40.07030678601573,2533.6623504064487,170.87090679498633,449.05594472831837,1,1,1,0,1,0,2,0,0,1,0,2
16000.0,101,58.030246,-110.106727,-150.56719,7.528336,102,58.052826,-110.107686,-157.303776,28.137984,2516.889594,2,-1,0,-1.2873967283101415,178.71178962535464,149.27979327168987,-23.98443437464539,6.736585999999988,0.0003189530000000005,7.157463633513417,19.402404652166744,-56.548018259939454,2516.254269746275,115.23904279687298,924.8776349652292,1,1,1,1,0,0,2,1,0,0,0,2
17000.0,101,58.030201,-110.106785,-146.078575,6.266879,102,58.052604,-110.107856,-157.384391,27.880361,2499.809971,2,-1,0,-1.4490527367083388,178.55003859388785,144.62952226329168,-24.06557040611216,11.305815999999993,-0.0002576229999999988,7.224038151658659,20.53623513249658,-63.215307769966294,2499.010547391621,110.11441036361424,890.9720127118682,1,1,1,1,1,0,2,0,0,1,0,2
18000.0,101,58.030127,-110.106809,-165.56026,8.065112,102,58.052381,-110.107894,-159.93996,27.213162,2482.738792,2,-1,0,-1.4778200260272314,178.52125942802638,164.08243997397278,-21.538780571973575,5.620299999999986,-0.000667199,7.323111769398379,17.751901597523926,-64.02974763344336,2481.9129921735002,116.88745640792958,1005.9903584603339,1,1,2,0,0,0,2,1,0,0,0,2
19000.0,101,58.030044,-110.106978,-138.812907,11.91676,102,58.052147,-110.10841,-153.457562,28.683641,2465.676992,2,-1,0,-1.9634540200466402,178.0353310310869,136.84945297995336,-28.507106968913092,14.644655,0.0014704790000000009,4.970163518550444,16.692373315609597,-84.47910037041393,2464.229354276662,148.00592204276117,820.1172468048313,1,1,1,1,1,0,2,0,0,1,0,2
20000.0,101,58.029983,-110.107029,-149.058286,8.373709,102,58.051913,-110.107499,-176.023254,25.794798,2448.624768,2,-1,0,-0.6497444606313724,179.34985677885888,148.40854153936863,-4.626889221141141,26.964968,-0.002888843000000001,-2.516564558352901,18.55063819230908,-27.767250798976995,2448.467323499769,138.38372562496096,341.7388497693244,1,1,1,0,0,0,2,0,0,1,0,2
21000.0,101,58.029907,-110.107112,-150.161198,9.53685,102,58.051684,-110.107948,-167.071357,26.357729,2431.58232,2,-1,0,-1.1637326586627774,178.83555805786384,148.99746534133723,-14.093084942136159,16.910158999999993,0.0005629309999999989,1.1520398166068775,17.41700918012971,-49.3843914283081,2431.080780397854,147.4023504657845,258.08049483329387,1,1,1,0,0,0,2,1,0,1,0,2
22000.0,101,58.02982,-110.107209,-149.914966,10.910714,102,58.051456,-110.107333,177.468053,25.643823,2414.549857,2,-1,0,-0.17376044812220434,179.82613434733256,149.74120555187778,2.3580813473325577,32.61698099999995,-0.0007139059999999979,-6.602226958396053,16.17793941696121,-7.322574640067278,2414.538753434983,138.83382610526397,924.7692189162809,1,1,1,0,0,0,2,0,0,0,0,2
23000.0,101,58.029746,-110.107233,-163.447054,8.785665,102,58.051234,-110.10731,177.36303,25.4795,2397.525789,2,-1,0,-0.10864367689019444,179.8912909945862,163.33841032310983,2.5282609945861907,19.18991600000001,-0.00016432299999999956,-3.6752966448213784,17.030959978248557,-4.546161397538199,2397.521478806106,137.29822615354237,503.5576406921112,1,1,2,0,0,0,2,1,0,1,0,2
24000.0,101,58.029638,-110.107301,-162.493398,11.971647,102,58.05101,-110.107349,178.656869,25.361431,2380.51109,2,-1,0,-0.06809399836868914,179.9318652774305,162.42530400163133,1.274996277430489,18.849732999999958,-0.00011806900000000198,-4.195728958420105,13.937315097249227,-2.829152190569544,2380.509408826369,162.55913081124228,688.8700497237688,1,1,2,0,1,0,2,1,0,0,0,2
25000.0,101,58.02955,-110.107442,-144.999136,12.305745,102,58.050773,-110.106684,164.545206,26.521417,2363.50596,2,-1,0,1.0827458624595807,-178.91661103567358,146.08188186245957,16.538182964326438,50.455658,0.001159986,-14.125811390640973,15.482259416101774,44.66164889575208,2363.0839511268814,87.33915168490668,1629.7769553528872,1,1,1,0,1,0,2,0,0,0,0,2
26000.0,101,58.029451,-110.107498,-158.405406,11.715283,102,58.050548,-110.107055,175.047038,25.56389,2346.510609,2,-1,0,0.6366250427978324,-179.36299910809342,159.04203104279784,5.589962891906566,26.54755600000007,-0.0009575269999999989,-6.518787350620543,14.575430724741096,26.07201946905605,2346.3657617580334,139.69906357626226,986.7632410252802,1,1,2,0,0,0,2,1,0,1,0,2
27000.0,101,58.029397,-110.107679,-127.16586,11.29242,102,58.050312,-110.106537,164.781715,26.561914,2329.52525,2,-1,0,1.6550410353908898,-178.34399007295121,128.82090103539088,16.874294927048823,68.05242500000003,0.000998024000000001,-15.971243222772994,18.808434951168785,67.28111168757972,2328.553444178949,80.27339630172146,1578.3114076206916,1,1,1,0,1,0,2,0,0,0,0,2
28000.0,101,58.029336,-110.107745,-142.210721,8.558373,102,58.050086,-110.106518,166.794681,26.216633,2312.548235,2,-1,0,1.792292338888201,-178.20666665567754,144.0030133388882,14.998652344322466,50.994598000000025,-0.00034528099999999996,-11.233182145738475,18.75998219977476,72.32795492878279,2311.416882809641,94.83013378533279,1255.9958963314912,1,1,1,0,0,0,2,1,0,1,0,2
29000.0,101,58.029299,-110.107775,-149.504243,5.30351,102,58.049827,-110.105667,152.806206,29.441255,2295.580572,2,-1,0,3.110455609306306,-176.88775593436264,152.61469860930632,30.30603806563738,57.68955100000002,0.003224622,-16.146096634918685,21.617133557757576,124.56056595321755,2292.198688585538,65.58906470566383,1471.5036361065218,1,1,1,1,0,0,2,0,0,0,0,2
30000.0,101,58.029239,-110.107835,-152.352431,7.136966,102,58.049601,-110.105601,155.503217,28.561477,2278.622472,2,-1,0,3.32280719510448,-176.67529745137512,155.67523819510447,27.821485548624878,52.144352000000055,-0.0008797780000000017,-15.154570224769122,19.668445453107623,132.0722009082767,2274.79170555254,69.70962132637271,1493.0529883435913,1,1,1,1,0,0,2,1,0,0,0,2
31000.0,101,58.029128,-110.107937,-154.9112,12.592988,102,58.049354,-110.105106,150.662232,30.163059,2261.674148,2,-1,0,4.2361365013548316,-175.76146164754593,159.14733650135483,33.57630635245408,54.426567999999975,0.0016015820000000005,-20.11831665986799,14.889679900382001,167.06351329945062,2255.495452058277,47.759562469028275,1912.3943596242373,1,1,2,1,0,0,2,0,0,0,0,2
32000.0,101,58.029034,-110.108099,-141.703807,13.557757,102,58.049138,-110.106074,174.271175,25.965946,2244.735824,2,-1,0,3.051174991722039,-176.94710697921852,144.75498199172205,8.781718020781454,44.02501800000002,-0.0041971130000000014,-10.994036108794186,15.19589285956882,119.48253645134234,2241.553667221044,106.16166278667785,1431.8562903056813,1,1,1,0,1,0,2,1,0,1,0,2
33000.0,101,58.028924,-110.108096,-169.884943,12.101861,102,58.048921,-110.106414,-177.173346,25.541999,2227.805783,2,-1,0,2.548664575280784,-177.44990840262932,172.43360757528077,-0.27656240262930964,7.288403000000017,-0.0004239469999999983,-0.8658060949095892,13.597159652875053,99.065889774296,2225.602066015277,164.64929229134057,241.9784042798752,1,1,2,0,0,0,2,1,0,1,0,2
34000.0,101,58.028885,-110.108206,-136.685607,7.754407,102,58.048699,-110.106563,-174.262681,25.478706,2210.885077,2,-1,0,2.512625137561457,-177.48598093023844,139.19823213756146,-3.223299930238454,37.57707399999998,-6.32930000000016e-05,-2.7724807348882994,19.708964653262765,96.92415558261462,2208.759500662282,121.77873887249149,474.82669255691445,1,1,1,0,1,0,2,0,0,0,0,2
35000.0,101,58.02886,-110.108303,-119.863434,6.491904,102,58.048459,-110.106239,177.424519,25.645859,2193.973922,2,-1,0,3.1898506843907075,-176.80839820671716,123.0532846843907,5.767082793282839,62.712046999999984,0.00016715300000000254,-6.782283787314826,22.387411642146454,122.08289201112761,2190.5746592833266,101.63568339458132,815.8225972139686,1,1,1,0,1,0,2,0,0,0,0,2
