time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-78.257458,71.712175,117.741113,1.751125,102,-78.307384,71.660636,-78.179378,16.217165,5696.391253,0,0,0,-168.1847125965188,11.865752363847063,74.07417440348121,90.04513036384706,164.07950900000003,0.0,17.423109727899366,-4.137168405077589,-1166.37724597223,-5575.700622104198,8.693729499336671,5694.327882471109,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,-78.257401,71.712546,53.030785,10.575216,102,-78.306535,71.64654,-72.639232,312.992276,5688.756302,2,0,0,-164.7714014847167,15.293228886603204,142.1978135152833,87.93246088660321,125.67001699999997,0.296775111,307.1830323661192,-87.03314372756707,-1494.270297457876,-5488.998500790455,0.18304850580699447,5688.454449511777,1,1,1,1,0,0,0,1,0,1,0,2
2000.0,101,-78.257388,71.71284,71.22866,7.707285,102,-78.306968,71.658373,75.14065,34.28829,5677.245323,2,0,0,-167.4493813150297,12.603950580731173,121.3219586849703,-62.53669941926882,3.911990000000003,-0.27870398599999996,-25.84429296533975,-6.312989134414155,-1233.6770497743858,-5541.584195370971,94.05227080408635,5090.574840251732,1,1,1,1,1,0,1,1,0,1,0,2
3000.0,101,-78.257312,71.713142,43.508608,10.23495,102,-78.306959,71.662046,84.303714,54.571352,5662.081408,2,0,0,-168.21902014259084,11.831010997846679,148.27237185740915,-72.47270300215332,40.79510600000003,0.020283061999999994,-47.25548901029337,2.0066187628404837,-1156.0333425702174,-5542.810909789833,19.56011934558994,5586.867669787822,1,1,1,1,0,0,2,0,0,0,0,2
4000.0,101,-78.257237,71.713564,46.055529,11.847707,102,-78.306868,71.66484,83.007915,57.68979,5642.864453,2,0,0,-168.74794401004462,11.299764549401452,145.19652698995537,-71.70815045059854,36.95238600000005,0.0031184380000000046,-48.730250227997054,1.1991385142601443,-1101.0668391681966,-5534.398887920453,19.85634840684104,5559.81149353187,1,1,1,1,1,0,2,1,0,1,0,2
5000.0,101,-78.257234,71.71392,78.47101,8.442553,102,-78.306679,71.665708,76.949671,48.279093,5623.6574,2,0,0,-168.8221816523241,11.22502556110099,112.70680834767589,-65.724645438899,1.5213390000000118,-0.009410696999999999,-38.75993139061353,-9.214390359332983,-1090.1716695739099,-5516.978184063555,58.724103850698185,5115.25386004256,1,1,1,1,1,0,2,1,0,1,0,2
6000.0,101,-78.257181,71.71426,56.933295,9.487133,102,-78.306729,71.67361,84.840388,77.813463,5604.46035,2,0,0,-170.56000918323352,9.479793629649176,132.50669581676647,-75.36059437035082,27.90709300000003,0.029534369999999997,-69.54760761474387,-1.821485252559655,-919.2128830087061,-5528.564324527024,15.263677371099734,5502.603061132172,1,1,1,1,0,0,2,0,0,0,0,2
7000.0,101,-78.257104,71.714684,47.946329,12.043072,102,-78.306456,71.672434,78.095645,57.768719,5585.273408,2,0,0,-170.15717298095083,9.88419646008053,141.89649801904918,-68.21144853991947,30.149316,-0.020044744,-47.58411086955524,-3.849680110267716,-954.7802420872575,-5503.060396854802,28.9570497831979,5408.161933862873,1,1,1,1,0,0,2,0,0,1,0,2
8000.0,101,-78.257066,71.715066,61.117976,10.037303,102,-78.306165,71.670981,68.629456,43.507551,5566.096678,2,0,0,-169.68664813026206,10.356518040632864,129.19537586973794,-58.27293795936714,7.511480000000006,-0.014261167999999998,-31.727290190203114,-11.005973350551935,-996.5065762475875,-5476.167169867803,80.54221148192352,4847.231275748776,1,1,1,1,1,0,2,1,0,1,0,2
9000.0,101,-78.257032,71.715538,68.141122,10.706882,102,-78.305715,71.666471,38.475581,28.023848,5546.930267,2,0,0,-168.45496942775895,11.593074865071436,123.40390857224105,-26.882506134928562,29.66554100000002,-0.015483702999999998,-7.498809915279693,-17.952719860328433,-1110.1516778903886,-5434.703178558866,353.4262397637826,1789.0095406340854,1,1,1,1,1,0,2,0,0,1,0,2
10000.0,101,-78.25701,71.715767,69.154126,7.640153,102,-78.305025,71.658468,-21.082753,33.436174,5527.772806,2,0,0,-166.40319994970852,13.652904690529843,124.44267405029149,34.73565769052984,90.23687900000004,0.005412326,19.16756200874613,-28.47922954448598,-1299.5121084227062,-5372.852173177286,121.6733329788207,4102.252403328831,1,1,1,1,0,0,2,0,0,0,0,2
