time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-46.808584,151.554627,78.471777,1.040696,102,-46.80738,151.579538,-2.01748,67.185687,1908.179795,0,-1,0,85.96984940016112,-94.04831231292322,7.498072400161121,-92.03083231292321,80.48925699999995,0.0,3.3849327088230714,-66.9360571004018,1903.4612563696976,134.10956545203794,-0.5711370733125846,1907.8053414063133,1,0,0,1,0,2,2,0,1,0,0,2
1000.0,101,-46.808519,151.554448,-62.117828,15.432297,102,-46.808143,151.579921,160.96622,88.85368,1941.945107,3,-1,0,88.77383065183878,-91.24474090141028,150.89165865183878,107.78903909858974,136.91595199999995,0.021667992999999997,-42.618235160539136,91.21272303699541,1941.5004286099688,41.55579753233821,-9.690883725745627,1786.8451149757243,1,1,1,1,0,1,2,0,1,1,0,2
2000.0,101,-46.80848,151.55441,-48.510533,7.49734,102,-46.808492,151.580263,154.409034,63.188192,1975.527342,3,-1,0,90.04828031780634,-89.97056832923319,138.55881331780634,115.6203976707668,157.08043299999997,-0.025665487999999997,-32.90982075476158,61.956326464072674,1975.5266406286864,-1.6646789245204427,-15.522706968282074,1751.2864826855828,1,1,1,1,1,1,2,0,1,1,0,2
3000.0,101,-46.808433,151.55429,-58.159613,9.77719,102,-46.809442,151.580533,162.584049,81.559926,2006.693401,3,-1,0,93.22480301060345,-86.7943301152899,151.38441601060345,110.62162088471013,139.25633799999997,0.018371734000000004,-32.71733959428291,82.97898046974397,2003.515813687354,-112.8839666278877,-11.092491950737204,1828.5835275797729,1,1,1,1,0,1,2,1,1,0,0,2
4000.0,101,-46.808443,151.554098,-90.618648,13.213615,102,-46.809189,151.580819,150.812364,48.275855,2034.052748,2,-1,0,92.34554204894746,-87.67393953620922,-177.03580995105256,121.51369646379078,118.56898799999999,-0.033284071000000005,-36.75559264576154,42.003470455952794,2032.348578674395,-83.24563896396451,-29.65692775366768,1496.3948515053212,0,1,2,1,1,1,2,1,1,1,0,2
5000.0,101,-46.808374,151.553999,-54.004361,10.951926,102,-46.809129,151.581047,142.471789,35.855505,2056.483093,2,-1,0,92.34525916387045,-87.67446080763439,146.34962016387044,129.85375019236562,163.52384999999998,-0.012420349999999998,-30.702236154490954,34.87204010314849,2054.760546604985,-84.15347830261913,-40.46987199473568,1555.9473654207163,1,1,1,1,0,1,2,0,1,0,0,2
6000.0,101,-46.808334,151.553953,-44.285396,6.720206,102,-46.808944,151.581217,129.757281,25.632702,2073.17728,2,-1,0,91.8822353832731,-88.13764203139328,136.1676313832731,142.1050769686067,174.04267700000003,-0.010222803000000003,-24.397679068544107,21.203852391938657,2072.058692430554,-68.09412185484358,-61.05028545320389,1357.7430586112025,1,1,1,1,1,1,2,0,1,1,0,2
7000.0,101,-46.808235,151.553866,-31.811905,11.758284,102,-46.809263,151.581296,140.947654,26.603236,2083.67422,2,-1,0,93.14417785539854,-86.87582062125004,124.95608285539853,132.17652537874994,172.75955900000002,0.0009705340000000007,-22.959012596193627,30.651285175126812,2080.5376153771754,-114.2868587951598,-58.23047462416712,1828.584110965293,1,1,1,1,1,1,2,1,1,0,0,2
8000.0,101,-46.808186,151.553652,-66.505607,15.348112,102,-46.809691,151.581284,153.317362,29.454683,2087.876155,2,-1,0,94.55996802185699,-85.46017779012669,161.065575021857,121.2224602098733,140.177031,0.0028514470000000004,-27.30231387251752,32.436648161599784,2081.267336564245,-165.99130208646102,-53.89400858680759,1695.6113464143962,1,1,2,1,0,1,2,1,1,1,0,2
9000.0,101,-46.808165,151.55356,-70.558504,9.09197,102,-46.810161,151.58118,163.7688,32.883542,2086.053465,2,-1,0,96.03738454896467,-83.9827525881722,166.59588854896467,112.24844741182778,125.67269599999997,0.0034288589999999994,-17.76497253561756,34.599066483284425,2074.4831289401905,-219.40557554680115,-40.186581139276726,1795.1100903753231,1,1,2,1,0,0,2,1,1,0,0,2
