time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,80.144797,-123.816297,-103.333585,1.179095,102,80.194323,-123.752089,101.276011,136.624951,5663.868664,0,-1,0,12.449373448727677,-167.4873612899935,115.78295844872767,91.23662771000653,155.39040400000005,0.0,-135.1349378038287,26.44311275735782,1220.9991035832877,5530.693395234448,-0.9888779089330495,5662.231435890538,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,80.144855,-123.816241,9.497885,6.548932,102,80.195158,-123.788299,-81.654413,631.326116,5641.166358,2,-1,0,5.403589394596444,-174.56887882870112,-4.094295605403556,-92.91446582870111,91.15229799999997,0.49470116499999994,625.7214108670123,-85.17370262280436,531.2324824137812,5616.097393053247,-0.365535111115456,5636.430510019824,0,0,0,1,1,0,0,1,1,1,0,2
2000.0,101,80.144843,-123.816223,69.877997,0.647415,102,80.19493,-123.785899,-84.712713,234.531838,5617.204612,2,-1,0,5.886361755161712,-174.08375944972167,-63.99163524483828,-89.37104644972167,154.59071,-0.39679427799999994,234.14184293108738,-21.389302900284903,576.0767021093826,5587.586535022151,0.27800536585453706,5616.824253690898,0,0,1,1,1,0,1,0,0,1,0,2
3000.0,101,80.144852,-123.816407,-62.284949,1.919392,102,80.194792,-123.789826,-88.023952,166.535988,5591.15956,2,-1,0,5.179210636084272,-174.79459862069214,67.46415963608428,-86.77064662069215,25.739003000000025,-0.06799585,164.7377708896395,-4.849784661360842,504.7208210101285,5568.332076862716,2.0665995640977215,5580.772918965098,1,0,1,1,0,0,2,1,0,1,0,2
4000.0,101,80.144847,-123.816526,-100.565478,2.057881,102,80.194471,-123.785563,-95.526488,85.000161,5565.054857,2,-1,0,6.065427356414599,-173.90406425105485,106.6309053564146,-78.37757625105485,5.0389900000000125,-0.08153582699999999,82.58207004488,7.808687266970237,588.0263019260269,5533.901031791452,13.334877624625584,5453.971580249522,1,1,1,1,0,0,2,1,0,1,0,2
5000.0,101,80.144854,-123.816397,40.14092,0.814938,102,80.193705,-123.768348,137.252558,40.305231,5538.873943,2,-1,0,9.509330326028207,-170.4433261973228,-30.631589673971796,52.30411580267719,97.11163800000003,-0.04469493000000001,-26.832533561296906,30.221248273651373,915.0674786790412,5462.762677062618,88.03454433759804,4311.96177519644,0,0,1,1,1,0,2,0,0,1,0,2
6000.0,101,80.144866,-123.816325,38.640406,1.622184,102,80.193375,-123.764046,128.109394,50.763158,5512.595664,2,-1,0,10.400613307988397,-169.54787535102275,-28.2397926920116,62.34273064897724,89.46898800000002,0.010457926999999999,-38.929229466685605,32.59629478722407,995.18709607036,5422.021172825374,55.108699119661566,4796.714884249516,0,0,1,1,0,0,2,1,0,0,0,2
7000.0,101,80.14487,-123.816324,40.294622,0.696228,102,80.193262,-123.76755,145.972601,33.047222,5486.192997,2,-1,0,9.740323031850705,-170.2116191680856,-30.55429896814929,43.81577983191437,105.677979,-0.017715935999999998,-18.04260810352559,27.919581807913907,928.1708421070779,5407.107589848207,124.95786152811307,3716.157480042152,0,0,1,1,1,0,2,0,0,1,0,2
8000.0,101,80.144872,-123.816448,-77.149956,1.182936,102,80.1933,-123.782605,-120.653857,41.861238,5459.631424,2,-1,0,6.787647484242346,-173.1790064661273,83.93760348424235,-52.5251494661273,43.50390100000004,0.008814016000000003,34.85837083081339,21.6060487436307,645.2732378048253,5421.364932791478,83.95047761492008,4268.217847541429,1,0,1,1,0,0,2,1,0,0,0,2
9000.0,101,80.144877,-123.81653,-69.824808,1.484381,102,80.192956,-123.777164,-151.040898,27.871911,5432.866855,2,-1,0,7.939055804908331,-172.02215626507632,77.76386380490834,-20.98125826507632,81.21608999999998,-0.013989327,12.101863490259209,24.89891262206884,750.3859249061863,5380.795780166748,198.32516571614465,1708.0885222599172,1,0,1,0,1,0,2,0,0,1,0,2
