time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,58.031518,-110.105421,-59.288207,2.071145,102,58.006141,-110.129041,117.097198,43.814444,3152.18639,0,-1,0,-153.74804977947994,26.231915211555734,-94.45984277947994,-90.86528278844428,176.385405,0.0,-40.785816180844186,21.01531427999901,-1394.2726174710263,-2827.062593129435,-1.233628192788832,3151.698491055807,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,58.031414,-110.105443,-173.729583,11.725277,102,58.006076,-110.127822,95.866063,71.92296,3117.136019,2,-1,0,-154.92080300168044,25.060214650629,18.80877999831955,-70.80584834937099,90.40435400000001,0.028108516,-72.82698500722701,-4.304363286760517,-1321.2623149086376,-2823.2610322372666,20.53628699938434,2740.416191301086,1,0,0,1,0,0,2,1,0,1,0,2
2000.0,101,58.031331,-110.105561,-150.946272,11.10646,102,58.006492,-110.128438,15.74206,25.818586,3081.44354,2,-1,0,-153.98700084250865,25.99359436032237,-3.0407288425086563,10.251534360322369,166.68833199999997,-0.04610437400000001,-12.398390279441031,-34.559079541466716,-1351.4442613727979,-2769.276565930219,174.87413552700656,3374.5353876102254,0,0,0,0,1,0,2,0,0,0,0,2
3000.0,101,58.031243,-110.105615,-158.705758,10.496883,102,58.006784,-110.128571,1.255157,28.13607,3045.75111,2,-1,0,-153.55867462870032,26.421853542880854,5.147083371299686,25.166696542880853,159.960915,0.0023174840000000003,-4.428339769932249,-37.90955596933596,-1356.2154287607475,-2727.137608346439,158.9644595782699,3362.9957198215866,1,0,0,1,0,0,2,1,0,1,0,2
4000.0,101,58.031176,-110.105727,-143.210414,9.803583,102,58.008284,-110.132474,-45.750114,107.61558,3010.058732,2,-1,0,-148.2387652232567,31.738547154313213,-5.0283512232567205,77.48866115431322,97.46029999999999,0.07947950999999999,71.21424784909246,-82.94407539709518,-1584.4366835325322,-2559.299506889703,9.265644212384625,2871.1772186299972,0,0,0,1,1,0,2,1,0,1,0,2
5000.0,101,58.031109,-110.105789,-150.516376,8.666027,102,58.008085,-110.131044,-34.035657,57.667535,2974.366405,2,-1,0,-149.83485741829207,30.143720550312263,0.6815185817079339,64.17937755031227,116.480719,-0.049948044999999996,28.011822956025686,-55.332220788586895,-1494.6014177779234,-2571.5796921676074,33.12663678267121,2532.634685325288,1,0,0,1,0,0,2,0,0,1,0,2
6000.0,101,58.03102,-110.105829,-163.283708,9.894414,102,58.008149,-110.130477,-23.661828,41.365477,2938.674134,2,-1,0,-150.27269499104835,29.70639785560943,13.011013008951636,53.36822585560943,139.62187999999998,-0.016302058,13.755564621354,-47.36417217657087,-1457.207892851344,-2551.9308029122567,64.86024580840422,2406.2820045408935,1,0,0,1,0,0,2,0,0,1,0,2
7000.0,101,58.030942,-110.105921,-151.801287,10.042271,102,58.008507,-110.130847,-24.820915,42.214694,2902.981918,2,-1,0,-149.51547682636658,30.463380180329274,2.285810173633422,55.28429518032927,126.98037199999999,0.000849217000000003,12.97574481574366,-47.16547691414404,-1472.6989831739802,-2501.6917718202785,63.9768192189222,2359.905570205268,1,0,0,1,1,0,2,1,0,1,0,2
8000.0,101,58.030889,-110.10599,-146.133824,7.676673,102,58.008992,-110.13156,-28.349241,47.162858,2867.289762,2,-1,0,-148.25389026668978,31.72442042852637,-2.1200662666897756,60.073661428526364,117.784583,0.004948163999999999,18.117170064628848,-47.880856444601775,-1508.6422431959454,-2438.308668178564,44.88483832948004,2339.768157644518,0,0,0,1,1,0,2,1,0,1,0,2
9000.0,101,58.030829,-110.106156,-128.314502,10.609057,102,58.00851,-110.128812,24.527399,25.435417,2831.597666,2,-1,0,-151.72680112534132,28.253981376111707,-23.41229912534132,3.7265823761117076,152.841901,-0.021727441,-18.88303519654068,-29.71757587245289,-1341.260700337255,-2493.7852906430144,131.2840351355043,1809.9848449849771,0,0,1,0,1,0,2,0,0,1,0,2
