time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-62.548903,-106.223604,124.175193,2.222287,102,-62.571959,-106.19114,61.068724,221.360121,3068.728042,0,-1,0,147.03698417993542,-32.99182753494698,22.861791179935423,-94.06055153494698,63.106469000000004,0.0,-191.8959569201318,-108.33353115434298,1669.6874501811521,-2574.730202266777,-0.858578610792387,3062.950598237162,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,-62.548789,-106.22368,-17.057598,13.307831,102,-62.574373,-106.200858,-118.621703,555.416436,3078.095429,2,-1,0,157.6650900899797,-22.35516458630278,174.72268808997973,96.26653841369722,101.56410500000001,0.334056315,483.64180552158757,278.78044580511926,1169.7372485425346,-2847.171620995621,-0.7443648585574067,3050.8858901632857,1,1,2,1,0,1,0,0,1,1,0,2
2000.0,101,-62.548824,-106.223772,-57.80317,5.17797,102,-62.574963,-106.203614,-117.461987,317.113073,3076.082353,2,-1,0,160.44605294488676,-19.571837464404222,-141.75077705511325,97.89014953559577,59.65881699999997,-0.238303363,276.99810066957554,148.9988468395794,1029.5471030039444,-2898.6747670503155,-1.494641607576549,3040.510986815628,0,1,1,1,1,0,1,1,1,1,0,2
3000.0,101,-62.548838,-106.223732,-60.637518,1.877366,102,-62.574188,-106.20018,-118.57231,97.840135,3067.960016,2,-1,0,156.83404662562808,-23.186855917607318,-142.52843537437192,95.38545408239268,57.934792000000016,-0.21927293799999997,84.2884071251188,47.71429050325046,1206.9221744195447,-2820.5881522599357,-3.53467981004299,3049.153736841353,0,1,1,1,1,0,1,1,1,0,0,2
4000.0,101,-62.548856,-106.223755,-93.427595,1.488138,102,-62.573832,-106.198968,-116.156753,40.811629,3054.050996,2,-1,0,155.43582709756524,-24.5861714819779,-111.13657790243477,91.5705815180221,22.729157999999984,-0.057028506,35.14668978990408,17.901956622515083,1269.6061510644788,-2777.6478731739617,-3.3015116989206406,3051.3097059440183,0,1,1,1,0,0,2,1,1,0,0,2
5000.0,101,-62.548867,-106.223801,-102.618536,1.763832,102,-62.573545,-106.198338,-103.808494,18.374959,3035.274392,2,-1,0,154.5821389803278,-25.44045952414174,-102.79932501967221,78.36803447585825,1.18995799999999,-0.022436670000000002,16.122673956259383,4.000362987075724,1302.7904961330657,-2741.4644914564055,36.39442375198127,2974.519531647193,0,1,1,1,0,0,2,1,0,1,0,2
6000.0,101,-62.548843,-106.223791,-74.422778,1.24422,102,-62.573432,-106.198671,-91.510929,17.686762,3012.887172,2,-1,0,154.80229968572124,-25.219994391163883,-130.77492231427877,66.29093460883612,17.08815100000004,-0.0006881969999999988,16.48209350071367,0.800476960531739,1282.7155452333777,-2726.1933059155576,69.70269405921701,2785.207736040637,0,1,1,1,1,0,2,0,0,1,0,2
7000.0,101,-62.548838,-106.223773,-64.109802,0.853136,102,-62.573384,-106.199462,-88.186062,22.283319,2988.42277,2,-1,0,155.47927635261368,-24.542299729110006,-140.41092164738632,63.64376227089,24.07625999999999,0.004596556999999997,21.504643732786914,-0.33283396539415727,1240.2622251566813,-2718.9005618271276,59.601904480846656,2699.381366837387,0,1,1,1,1,0,2,0,0,1,0,2
8000.0,101,-62.548814,-106.223789,-44.288428,1.113101,102,-62.573355,-106.200457,-87.580012,27.402938,2963.579701,2,-1,0,156.3520564038946,-23.668650807562067,-159.35951559610538,63.91136119243793,43.291584,0.005119619,26.601253143147115,-0.36027188417270095,1188.7382883463054,-2714.7202297840463,46.04341946828502,2698.373228965693,0,1,2,1,1,0,2,0,0,1,0,2
9000.0,101,-62.548809,-106.223782,-37.894268,0.966058,102,-62.572792,-106.199127,-48.281564,16.383282,2938.999601,2,-1,0,154.66314422016416,-25.358737100946612,-167.44258777983583,22.92282689905339,10.387295999999992,-0.011019655999999997,11.635517543902633,-10.140231574105755,1257.7135209654095,-2656.289772193341,173.62522628629898,1176.2972964174696,0,1,2,1,1,0,2,1,0,1,0,2
