time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,51.339124,166.562276,-110.641639,1.025051,102,51.289045,166.512521,122.011442,8.944845,6564.822238,0,-1,0,-148.14001426047233,31.821147773892825,-37.49837526047233,-90.19029422610717,127.34691900000001,0.0,-8.543958439356896,4.380207597577454,-3465.2105672800362,-5575.769609744479,56.72053665410114,6542.586657491469,0,0,1,1,1,2,2,0,0,0,0,2
1000.0,101,51.339098,166.562391,109.675898,8.455384,102,51.289712,166.510518,-61.791785,154.060759,6578.82741,2,-1,0,-146.69394132272208,33.26556725301018,103.6301606772779,95.05735225301018,171.46768300000002,0.14511591399999998,143.7255324122192,-75.66791685283644,-3612.507790216505,-5498.250408647497,-3.9887554434891386,6548.1062372029,1,1,1,1,0,1,0,0,1,0,0,2
2000.0,101,51.339073,166.562579,103.323531,12.096153,102,51.287049,166.51745,122.369092,275.114847,6590.4388,2,-1,0,-151.514870640446,28.44990288009634,105.161598359554,-93.91918911990365,19.04556100000002,0.121054088,-220.59605943131825,144.5010276665659,-3143.1822907110222,-5792.606379161806,-2.0817786459101697,6567.885264438288,1,1,1,1,0,1,0,1,1,0,0,2
3000.0,101,51.338979,166.562656,142.747999,11.569284,102,51.288093,166.514329,130.659625,53.190036,6596.606577,2,-1,0,-149.28671830840509,30.67555868927029,67.9652826915949,-99.98406631072972,12.088373999999988,-0.221924811,-33.34648476041513,25.447784083169566,-3369.165526534316,-5671.326298718174,-17.74204139365602,6552.447684463469,1,0,1,1,1,1,1,1,1,1,0,2
4000.0,101,51.338909,166.562793,131.86125,11.980292,102,51.28629,166.519484,121.554444,172.15,6596.120103,2,-1,0,-152.7583723661214,27.207822015324467,75.3803776338786,-94.34662198467554,10.306806000000051,0.11895996400000002,-137.7739881899953,82.09276707488462,-3019.3344154906245,-5864.505102788693,-2.5305988172063425,6583.4847495503445,1,0,1,1,0,2,0,1,1,0,0,2
5000.0,101,51.338887,166.562913,111.503346,9.103662,102,51.285944,166.520396,121.470757,145.32306,6589.03268,2,-1,0,-153.3277342825887,26.63907839402277,95.16891971741131,-94.83167860597723,9.967411000000027,-0.026826940000000007,-115.47700364014284,72.5308413201346,-2957.7278544199453,-5887.885664421175,-4.623578788903437,6559.132061146853,1,1,1,1,0,0,2,1,1,1,0,2
6000.0,101,51.338839,166.563113,111.667263,13.598962,102,51.286382,166.519264,121.277982,89.571932,6575.835034,2,-1,0,-152.39585952603733,27.56991334344553,95.93687747396268,-93.70806865655446,9.610719000000017,-0.055751128,-63.915295687734705,41.48396364423746,-3046.979416685561,-5827.308369108014,-8.213133295509719,6546.85940869835,1,1,1,1,0,0,2,1,1,1,0,2
7000.0,101,51.33882,166.563201,108.531426,8.127875,102,51.287483,166.516646,115.850398,26.074996,6557.426892,2,-1,0,-150.43555744699594,29.5281029305189,101.03301655300407,-86.3222950694811,7.318971999999974,-0.063496936,-15.759376471056918,8.786054506123714,-3235.4486431091536,-5703.658433122369,2.76242936235709,6557.247285956142,1,1,1,1,0,0,2,1,0,0,0,2
8000.0,101,51.338775,166.563265,131.129768,6.976828,102,51.287437,166.517175,111.434259,27.86268,6535.063891,2,-1,0,-150.68229522889948,29.281728138417037,78.18793677110051,-82.15253086158296,19.695509000000015,0.0017876840000000023,-20.680528169637427,5.592829725816201,-3199.906473699928,-5698.039892719719,72.9373128221364,6335.935105544391,1,0,1,1,1,0,2,0,0,1,0,2
9000.0,101,51.338717,166.563385,129.262945,9.778657,102,51.288008,166.516187,75.126981,10.313567,6510.281243,2,-1,0,-149.791479113146,30.171679246711236,80.94557588685399,-44.955301753288765,54.135964,-0.017549112999999998,-2.3969101537140807,-8.835981678186096,-3275.6380719555327,-5626.184949369605,8272.686138394602,69472.0216218632,1,0,1,1,0,0,2,0,0,0,0,2
10000.0,101,51.33868,166.563506,118.462148,9.40669,102,51.287819,166.517325,93.419473,20.894367,6484.787876,2,-1,0,-150.40503688037234,29.55891538252318,91.13281511962765,-63.860557617476815,25.04267500000003,0.010580799999999998,-12.587443337323311,-3.236764300585624,-3202.612535000092,-5638.771741024536,374.8678483407734,4677.882146012759,1,1,1,1,0,0,2,1,0,1,0,2
11000.0,101,51.338626,166.563634,123.17573,10.460005,102,51.289005,166.515075,-15.657574,20.563278,6459.309741,2,-1,0,-148.52788326212865,31.434212493520857,88.29638673787133,47.09178649352086,138.833304,-0.00033108899999999866,14.304756432649047,-25.52401892960658,-3372.299434352595,-5509.108716956188,203.9478179137721,6297.043441998951,1,0,1,1,1,0,2,0,0,0,0,2
12000.0,101,51.338582,166.563801,114.589123,12.010205,102,51.29028,166.512773,-35.633013,47.492239,6433.847019,2,-1,0,-146.54243949706682,33.41772866097028,98.86843750293315,69.05074166097029,150.22213599999998,0.026928960999999998,38.58962959375332,-43.59758434803688,-3547.1031808011817,-5367.722653849147,35.36867629491755,6226.0470518521715,1,1,1,1,0,0,2,0,0,1,0,2
13000.0,101,51.338559,166.563943,106.270413,10.570499,102,51.290797,166.512146,-35.793685,51.118171,6408.399895,2,-1,0,-145.84850954396467,34.111058202414995,107.88107745603531,69.904743202415,142.064098,0.003625931999999999,40.044548193074135,-44.424942128174656,-3597.5662947284695,-5303.310849768253,29.868221911395995,6228.221136324869,1,1,1,1,0,0,2,1,0,0,0,2
14000.0,101,51.33856,166.564072,92.499687,9.256057,102,51.29177,166.510628,-37.991718,65.403823,6382.968555,2,-1,0,-144.45524766939033,35.50303416034396,123.04506533060967,73.49475216034395,130.491405,0.014285652000000006,49.50641337374992,-51.94842879701865,-3710.6664134480893,-5193.57702765898,18.12706131431357,6270.009792053011,1,1,1,1,0,0,2,1,0,0,0,2
15000.0,101,51.338475,166.564181,134.959186,11.307004,102,51.291177,166.512685,-24.561946,37.191337,6357.553189,2,-1,0,-145.74394393035791,34.21585869074742,79.29687006964207,58.777804690747416,159.52113199999997,-0.028212486000000005,23.46052902880094,-41.81554359664185,-3578.617697052491,-5254.710070908461,88.46120424391464,5864.07543393072,1,0,1,1,1,0,2,0,0,1,0,2
16000.0,101,51.338402,166.564311,132.536613,11.998336,102,51.291685,166.512146,-26.328175,41.56118,6332.152196,2,-1,0,-145.06737841245342,34.891901868710555,82.39600858754659,61.22007686871056,158.86478799999998,0.0043698430000000035,27.273800845669946,-45.36158356619589,-3625.8710033891475,-5191.26293883188,70.19971381204725,5892.756712605583,1,0,1,1,0,0,2,1,0,0,0,2
17000.0,101,51.338376,166.564472,109.143307,11.274399,102,51.29092,166.514684,22.797178,20.261695,6306.766795,2,-1,0,-146.72539012837495,33.23574584102835,104.13130287162505,10.438567841028348,86.34612900000002,-0.021299485,2.8001369229395676,-22.376133427250625,-3460.222633064388,-5272.775999048653,560.4411291520443,8838.331826467205,1,1,1,0,0,0,2,1,0,0,0,2
18000.0,101,51.338376,166.564571,94.71219,7.79284,102,51.290692,166.515832,55.740937,21.279174,6281.397175,2,-1,0,-147.4075372393669,32.55441762989591,117.88027276063309,-23.186519370104094,38.97125299999999,0.0010174790000000015,-9.820752854407942,-12.618992140331493,-3383.537126110836,-5292.223255525754,520.2159188742082,2143.796267795694,1,1,1,1,0,0,2,1,0,1,0,2
19000.0,101,51.338253,166.5646,163.661989,12.082823,102,51.290922,166.515932,48.969008,21.405323,6256.043528,2,-1,0,-147.2521437728701,32.7098664898642,49.08586722712988,-16.259141510135805,114.69298099999992,0.00012614899999999806,-12.74826468377858,-25.646796796120455,-3384.162971445686,-5261.703299020822,557.440596686209,9771.580695636774,1,0,1,0,1,0,2,0,0,0,0,2
20000.0,101,51.338222,166.564724,122.511608,8.741119,102,51.290801,166.516866,66.679988,24.83901,6230.706049,2,-1,0,-147.73738645827953,32.2252561217693,89.75100554172047,-34.454731878230696,55.83162000000004,0.003433686999999999,-15.43863252462636,-14.531019523154619,-3325.955176497163,-5268.749380353645,386.4866479531638,2663.608351807161,1,0,1,1,0,0,2,1,0,1,0,2
21000.0,101,51.33816,166.564893,121.353044,12.591854,102,51.291365,166.516291,38.3346,22.924806,6205.384938,2,-1,0,-146.9902949531947,32.971766735746726,91.65666104680531,-5.3628332642532754,83.01844399999999,-0.001914203999999998,-3.4660158945779695,-24.533929403106065,-3380.576342051722,-5203.701165931559,661.0111872701464,11067.258416011486,1,1,1,0,0,0,2,0,0,0,0,2
22000.0,101,51.338184,166.565008,82.305422,8.752282,102,51.291242,166.51724,58.47028,25.036893,6180.078518,2,-1,0,-147.52333812958793,32.439374598520565,130.17123987041208,-26.030905401479437,23.83514200000002,0.002112086999999999,-12.667196681343782,-11.920947979926343,-3318.430410693523,-5213.577475978418,397.6939411306857,1783.034022679405,1,1,1,1,0,0,2,1,0,1,0,2
23000.0,101,51.338078,166.565154,134.715241,13.763554,102,51.291285,166.517813,63.704783,26.65555,6154.788062,2,-1,0,-147.67378989346517,32.28925616331185,77.61096910653487,-31.41552683668815,71.01045799999997,0.0016186570000000025,-14.116773360765572,-21.492124394364392,-3291.204971831447,-5200.9024141517675,491.38606135361647,6482.295743008276,1,0,1,1,1,0,2,0,0,0,0,2
24000.0,101,51.33806,166.565274,110.594543,9.294149,102,51.292652,166.515763,1.561818,33.556156,6129.51377,2,-1,0,-145.70582984624673,34.25552196456219,103.69962715375328,32.69370396456219,109.03272499999997,0.006900606,7.785598708069463,-36.81292998238634,-3453.6254394230727,-5063.932304127829,167.32018782617953,4880.869405347816,1,1,1,1,0,0,2,0,0,1,0,2
25000.0,101,51.338017,166.565379,120.617579,8.901051,102,51.293003,166.515591,-1.433725,34.416016,6104.255841,2,-1,0,-145.32369907783712,34.637436423718235,94.05872192216287,36.07116142371824,122.05130399999996,0.0008598599999999977,8.521227886189305,-38.93859559572623,-3472.9517399862707,-5020.014500388315,155.63503975684125,4910.588517400074,1,1,1,1,1,0,2,0,0,0,0,2
26000.0,101,51.337989,166.565527,109.314616,10.278162,102,51.293648,166.514844,-11.173402,40.982394,6079.014479,2,-1,0,-144.4373114020882,35.523125292213194,106.2480725979118,46.69652729221319,120.48801800000001,0.006566378,17.641197398145124,-43.605136583637304,-3535.5143955846565,-4945.1546987435395,94.33359636603686,5265.772104489989,1,1,1,1,0,0,2,1,0,0,0,2
27000.0,101,51.337909,166.565613,139.21495,10.543916,102,51.293521,166.515669,2.021636,31.782409,6053.789893,2,-1,0,-144.86321186640487,35.09780174997943,75.92183813359514,33.07616574997943,137.193314,-0.009199984999999997,5.766344746788528,-39.74611659014979,-3484.140398257796,-4950.670434781228,201.4877672655479,5561.892691800887,1,0,1,1,1,0,2,0,0,0,0,2
28000.0,101,51.337869,166.565737,121.441321,9.602322,102,51.293811,166.515623,0.935249,31.83157,6028.580327,2,-1,0,-144.56989263083256,35.390988214921464,93.98878636916743,34.455739214921465,120.50607200000002,4.9160999999998014e-05,7.67289024290844,-36.83614124799791,-3494.824803388782,-4912.2276364914105,175.62833049617825,5086.63523714108,1,1,1,1,0,0,2,1,0,1,0,2
29000.0,101,51.337839,166.56585,114.609241,8.733206,102,51.29325,166.517492,47.182006,25.245886,6003.387113,2,-1,0,-145.8492211647425,34.11303057630443,99.54153783525749,-13.06897542369557,67.427235,-0.0065856840000000005,-10.578312801954793,-20.79566086818129,-3370.1373282429267,-4968.181882471505,402.4592227493949,3515.031997116163,1,1,1,0,0,0,2,1,0,1,0,2
30000.0,101,51.337808,166.566,109.193737,10.457627,102,51.293464,166.517613,43.257675,24.992944,5978.210457,2,-1,0,-145.6865054787568,34.27572357662281,105.1197575212432,-8.98195142337719,65.93606199999999,-0.0002529419999999973,-7.2508667668274445,-21.639925935927334,-3370.0403805900564,-4937.795874818701,466.14273519231233,5149.507903856332,1,1,1,0,0,0,2,1,0,0,0,2
31000.0,101,51.337765,166.566106,119.619496,9.209973,102,51.293684,166.517734,39.697687,24.912538,5953.05057,2,-1,0,-145.53602494621168,34.42621577151657,94.84447905378829,-5.271471228483435,79.92180900000005,-8.040599999999998e-05,-7.9060773141628715,-23.720253926325668,-3368.7595977379565,-4908.18396778541,409.7963521761339,4814.014995207542,1,1,1,0,1,0,2,0,0,1,0,2
