time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-24.323833,78.438126,127.482123,1.326454,102,-24.272576,78.486584,-48.30774,103.426404,7512.277986,0,0,0,40.75968258364003,-139.260257198113,-86.72244041635997,-90.95251719811301,175.78986300000003,0.0,78.2839945965701,-69.5991166169712,4904.674394057292,5690.209980942614,-1.1125070880069787,7511.393435209887,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,-24.323762,78.438132,4.646707,7.823054,102,-24.270572,78.484168,-47.81488,326.113236,7521.707127,2,0,0,38.27719560861516,-141.74174679467316,33.63048860861516,-93.92686679467316,52.46158700000001,0.22268683199999997,242.27682322841355,-211.19688559704358,4659.44658480008,5904.7130013030655,-1.1381134351826478,7512.714469486095,1,0,1,1,0,1,0,1,1,0,0,2
2000.0,101,-24.323781,78.4381,-93.370517,2.446189,102,-24.273685,78.488256,128.057816,189.936272,7536.958996,2,0,0,42.39089767233422,-137.62974123404652,135.76141467233424,94.3124427659535,138.571667,-0.13617696399999996,-151.99570809297612,116.94359860978115,5081.305182583727,5566.514937448123,-3.314355500248952,7510.342579426495,1,1,1,1,0,1,1,0,1,1,0,2
3000.0,101,-24.323758,78.438127,39.805758,2.804166,102,-24.274751,78.489797,127.619081,192.549504,7551.405575,2,0,0,43.869325251232404,-136.15193708607876,4.063567251232406,96.22898191392125,87.81332300000003,0.0026132320000000105,-150.72065406344348,119.6881611139132,5233.244611148504,5443.976212110613,-3.7501719803261837,7517.698475101036,1,0,0,1,1,1,2,1,1,0,0,2
4000.0,101,-24.323795,78.438136,159.865385,3.269338,102,-24.278143,78.493541,131.722317,306.047167,7563.112339,2,0,0,47.89551505010676,-132.127285760221,-111.96986994989325,96.15039723977895,28.143068000000085,0.11349766299999998,-227.30178870318898,200.61131727021416,5611.249715753827,5070.951082369721,-2.803302141935893,7515.022783982416,0,1,1,1,1,1,0,1,1,1,0,2
5000.0,101,-24.323762,78.438115,-32.544983,3.009966,102,-24.275688,78.490937,128.084675,118.350926,7568.520852,2,0,0,45.05151235558113,-134.97022442799553,77.59649535558114,96.94510057200443,160.629658,-0.18769624099999999,-94.7732639102248,75.5391628317291,5356.561802072068,5346.938708059149,-7.227219431034489,7519.972098860585,1,0,1,1,0,1,1,0,1,0,0,2
6000.0,101,-24.323746,78.438115,-7.895876,1.896544,102,-24.276124,78.491592,127.71212,109.832942,7567.220391,2,0,0,45.67522023409465,-134.34678626719526,53.571096234094654,97.94109373280475,135.607996,-0.008517984,-87.14873303005469,69.06275877603612,5413.5184130209855,5287.40416819529,-8.771790899549828,7506.246481770947,1,0,1,1,1,0,2,1,1,1,0,2
7000.0,101,-24.323762,78.438128,137.969441,1.56414,102,-24.275282,78.490688,124.190739,60.527575,7559.225351,2,0,0,44.66813921249933,-135.3534895857401,-93.30130178750066,100.45577141425991,13.778701999999953,-0.049305367,-49.01944614626495,32.85162756358128,5314.130400943287,5376.049291903061,-24.025631983513428,7424.362852590125,0,1,1,1,1,0,2,1,1,1,0,2
8000.0,101,-24.323744,78.438167,66.752632,3.767438,102,-24.275344,78.490728,124.893477,50.614118,7544.970453,2,0,0,44.71598932969209,-135.3056398984442,-22.036642670307913,99.80088310155577,58.14084500000001,-0.009913457,-38.053003202850604,30.440946589531436,5308.588665316094,5361.479788185395,-17.138898539521232,7502.944144924216,0,0,0,1,0,0,2,0,1,0,0,2
9000.0,101,-24.323733,78.43815,-32.847821,1.522184,102,-24.277778,78.493002,133.594575,101.997564,7525.280143,2,0,0,47.420603279913536,-132.60196976812702,80.26842427991355,93.80345523187299,166.44239599999997,0.051383446,-74.69607268186572,71.61132787460791,5541.168097528388,5091.689046432797,-4.675186941915402,7510.198961574668,1,0,1,1,0,0,2,0,1,0,0,2
10000.0,101,-24.323727,78.438154,14.613938,0.722749,102,-24.277133,78.492155,134.502826,67.667649,7501.312804,2,0,0,46.57902035843065,-133.44320220101878,31.96508235843065,92.05397179898125,119.88888800000001,-0.034329915,-48.07928863609949,48.13062904038878,5448.376287386536,5156.05368615363,-3.0174076556030767,7498.574022082796,1,0,1,1,1,0,2,1,1,1,0,2
11000.0,101,-24.32371,78.438147,-16.609887,1.763805,102,-24.27682,78.491603,137.043037,47.460207,7474.481251,2,0,0,46.10744869623976,-133.91454944381567,62.71733569623976,89.04241355618433,153.65292400000004,-0.020207442,-32.845892329120566,36.42470809611039,5386.419517746084,5182.1187510896125,5.1524889875237605,7470.593744194765,1,0,1,1,0,0,2,0,0,1,0,2
12000.0,101,-24.323667,78.438189,38.184047,5.515531,102,-24.276171,78.490601,146.246293,22.559263,7446.349061,2,0,0,45.174678010146465,-134.8468902159878,6.9906310101464655,78.90681678401222,108.06224600000002,-0.024900943999999994,-9.12482486259938,23.091898306767817,5281.391970223976,5249.286922536174,177.8945853202979,6998.348846070196,1,0,0,1,1,0,2,1,0,1,0,2
13000.0,101,-24.323675,78.4382,92.118512,1.46033,102,-24.276419,78.490571,152.853116,22.528606,7417.539076,2,0,0,45.29734426063392,-134.72420720007202,-46.821167739366075,72.42267679992801,60.73460399999999,-3.0657000000001485e-05,-8.819867241178052,19.992865565640844,5272.141030541766,5217.702070649966,127.74350272520707,6931.121760188776,0,0,1,1,1,0,2,1,0,1,0,2
14000.0,101,-24.32365,78.438231,51.204328,3.678049,102,-24.276638,78.490475,160.238171,21.943723,7387.86312,2,0,0,45.376038178752864,-134.64546110011509,-5.828289821247132,65.11636789988495,109.03384299999999,-0.0005848830000000014,-4.5527972895410596,22.955837428191607,5258.181064812139,5189.610136562015,229.19296221498675,6302.058120106587,0,0,0,1,0,0,2,0,0,1,0,2
15000.0,101,-24.323608,78.438244,20.307333,4.505574,102,-24.277067,78.490575,162.375876,25.77056,7357.376025,2,0,0,45.71208148318415,-134.3094537586789,25.40474848318415,63.314670241321096,142.0685430000001,0.0038268370000000013,-6.238898266611215,28.786502153126968,5266.703956606622,5137.3934448034,184.83438496883264,6422.484335893728,1,0,1,1,0,0,2,0,0,0,0,2
16000.0,101,-24.323589,78.438256,28.309045,2.838084,102,-24.276588,78.489655,-153.597076,14.818099,7326.8891,2,0,0,44.91544864906058,-135.10570285277308,16.606403649060578,18.49137314722691,178.093879,-0.010952461,7.935222077060309,15.771065530593846,5173.241888241875,5188.532764610671,529.2034948835875,3304.348729534134,1,0,0,0,1,0,2,0,0,1,0,2
17000.0,101,-24.323546,78.438301,42.566846,5.895699,102,-24.276534,78.489206,-130.767232,16.027314,7296.402347,2,0,0,44.63199593617089,-135.38895223755267,2.06514993617089,-4.621720237552665,173.334078,0.0012092150000000005,16.12672993090386,14.807752047583655,5126.091579336585,5192.36673681296,445.63677500735645,2494.8416254678946,1,0,0,0,1,0,2,1,0,1,0,2
