time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,39.346825,-43.345148,134.182002,1.059017,102,39.398277,-43.364737,71.145656,247.057277,5954.490316,0,-1,0,-16.39367042331675,163.59390309256418,-150.57567242331675,92.44824709256417,63.03634599999998,0.0,-233.04151458622817,-80.57794812858121,-1680.5684195796846,5712.41146193525,-1.1307452418964319,5947.977647205088,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,39.346916,-43.345248,-40.569924,13.309007,102,39.398469,-43.364504,47.482658,33.054588,5960.218073,2,-1,0,-16.099609720603507,163.88817500049527,24.470314279396494,116.40551700049527,88.05258200000003,-0.214002689,-33.01949132397533,-12.229039044485406,-1652.8168018267754,5726.464537331472,-12.328915303588925,5944.038645744527,1,0,1,1,0,1,1,0,1,1,0,2
2000.0,101,39.346986,-43.345277,-25.290479,9.126738,102,39.396365,-43.372288,-108.508978,411.067187,5964.671298,2,-1,0,-22.913361348137023,157.06950426462967,2.377117651862978,-94.42151773537034,83.21849900000001,0.37801259899999995,385.90528210513,138.7465873582812,-2322.2777242849565,5494.026744062581,-0.8036039697111874,5955.728222865511,1,0,0,1,1,1,0,1,1,0,0,2
3000.0,101,39.34707,-43.345278,-6.00385,9.142381,102,39.395875,-43.374444,-107.928608,318.005625,5964.376787,2,-1,0,-24.786576871219275,155.19492180042803,-18.782726871219275,-96.87647019957194,101.924758,-0.09306156199999999,301.6072829214294,106.98445050237855,-2500.501738593865,5414.912881348462,-1.7288917661932464,5939.300238533791,0,0,0,1,1,2,2,0,1,1,0,2
4000.0,101,39.347144,-43.345387,-42.406132,11.370651,102,39.396429,-43.373004,-105.561161,166.234692,5957.673228,2,-1,0,-23.41247490195062,156.5700062542653,18.99365709804938,-97.86883274573472,63.155028999999985,-0.15177093300000002,152.47314342564155,52.99115640800982,-2367.267767618886,5467.166872157885,-2.7989965862789834,5941.316401507958,1,0,0,1,0,0,1,1,1,0,0,2
5000.0,101,39.347245,-43.345453,-29.551984,12.313889,102,39.397145,-43.370601,-99.947335,60.124687,5944.35963,2,-1,0,-21.277322553184725,158.7067246745567,8.274661446815276,-101.34594032544328,70.395351,-0.10611000500000001,53.14745917200916,21.098069782391107,-2157.103740229033,5539.161928005324,0.7406186583219255,5944.233764561437,1,0,0,1,1,0,1,0,0,0,0,2
6000.0,101,39.347336,-43.345524,-30.882562,11.935989,102,39.396328,-43.373025,-107.278623,98.823631,5924.664992,2,-1,0,-23.449166611719335,156.53338811223472,7.433395388280665,-96.1879888877653,76.39606099999997,0.038698944000000006,88.23738154688756,39.59617814872806,-2357.6332653424975,5435.367572996405,0.8161487726876542,5924.200549341546,1,0,0,1,1,0,2,0,0,1,0,2
7000.0,101,39.347398,-43.345575,-32.810131,8.781913,102,39.396192,-43.373261,-108.451445,83.343015,5899.235427,2,-1,0,-23.674954677543674,156.30748270537902,9.135176322456324,-95.24107229462095,75.641314,-0.015480616000000011,74.29999547653661,33.75907998454937,-2368.823124222162,5402.745193817882,1.0112394689377395,5898.717608453272,1,0,0,1,0,0,2,1,0,1,0,2
8000.0,101,39.347451,-43.345659,-47.426292,9.101807,102,39.395686,-43.374381,-111.263909,88.326219,5869.097589,2,-1,0,-24.708415248615676,155.27336503539124,22.71787675138432,-93.46272596460875,63.83761700000002,0.004983204000000001,75.61031740035627,38.19048397005199,-2453.2857580798895,5331.762888427053,2.6604560918920908,5865.20521234776,1,0,1,1,0,0,2,1,0,1,0,2
9000.0,101,39.347523,-43.345694,-25.923683,8.578323,102,39.39533,-43.374928,-113.616642,83.226166,5835.599107,2,-1,0,-25.291785748717004,154.68966980563073,0.6318972512829966,-91.69368819436926,87.69295900000003,-0.005100052999999988,72.50545934445753,41.05681320141902,-2493.1327623262764,5276.220803476154,5.5296709300350955,5819.787626288645,1,0,0,1,1,0,2,0,0,1,0,2
10000.0,101,39.347601,-43.345741,-25.383808,9.396026,102,39.395282,-43.374478,-116.453589,64.371716,5800.327484,2,-1,0,-24.972246805733302,155.00952401234534,0.4115611942666959,-88.53688698765467,91.069781,-0.01885445,53.60382078115196,37.16474574123878,-2448.7776785767446,5258.068733151942,16.95526873325479,5717.649830420212,1,0,0,1,2,0,2,0,0,1,0,2
11000.0,101,39.347695,-43.34582,-31.561912,11.905945,102,39.394935,-43.374807,-119.670305,61.123759,5764.812034,2,-1,0,-25.368272615204432,154.61333966604082,6.193639384795567,-85.7163553339592,88.10839299999998,-0.0032479570000000066,46.87790691172682,40.40153378003989,-2469.84636846203,5208.926636414275,29.752312181828312,5566.872433451552,1,0,0,1,0,0,2,1,0,1,0,2
12000.0,101,39.347777,-43.345818,-7.204551,9.296915,102,39.39512,-43.373482,-128.50772,35.785385,5729.296878,2,-1,0,-24.300740867073596,155.68171060097418,-17.096189867073598,-75.81056939902578,121.30316900000003,-0.025338374,26.836987316983574,31.504212707795652,-2357.755449366722,5221.6694607416575,81.6499321364297,5264.258022174841,0,0,0,1,1,0,2,0,0,1,0,2
13000.0,101,39.34779,-43.345946,-72.733278,9.390249,102,39.394664,-43.374025,-130.935755,40.734664,5693.78202,2,-1,0,-24.839128556688756,155.1430597419473,47.89414944331124,-73.92118525805267,58.202477000000016,0.004949279000000004,21.805725488946766,29.477072195029535,-2391.7979789608985,5167.054878662877,92.66144873282356,5039.969027587234,1,0,1,1,0,0,2,1,0,1,0,2
14000.0,101,39.347915,-43.345986,-20.947741,12.8544,102,39.394668,-43.373223,-144.238732,27.693882,5658.267467,2,-1,0,-24.236179732945164,155.74654265834226,-3.2884387329451634,-60.01472534165771,123.29099099999999,-0.013040782000000004,11.588903732558126,34.47726449755505,-2322.7126577230583,5159.553918485945,274.7573532652197,6995.011541254104,0,0,0,1,1,0,2,0,0,0,0,2
15000.0,101,39.348005,-43.346088,-37.40217,13.003861,102,39.394438,-43.373096,-151.930318,26.019328,5622.753225,2,-1,0,-24.20249912142112,155.78036856001432,13.199670878578878,-52.289313439985676,114.52814799999999,-0.001674553999999997,4.344643462881553,33.28898814890613,-2305.1197582377013,5128.525785196957,400.58505362081695,9149.514192990297,1,0,0,1,0,0,2,1,0,0,0,2
16000.0,101,39.348066,-43.346095,-16.075616,7.647466,102,39.394216,-43.372924,-160.330987,24.64968,5587.239299,2,-1,0,-24.19109019092147,155.79189106695497,-8.115474190921471,-43.87712193304503,144.25537099999997,-0.0013696480000000015,6.179110911100127,30.559865940720837,-2289.545564218053,5096.589457044724,268.46834402597824,5024.7790839516365,0,0,0,1,1,0,2,0,0,1,0,2
