time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,55.579225,-130.55122,169.206259,2.428738,102,55.604188,-130.547713,92.271889,111.049056,2783.35969,0,0,0,4.5376205577788005,-175.45948605594052,-164.66863844222118,92.26862494405947,76.93437000000006,0.0,-110.50692802097394,2.016389017429313,220.2017646040957,2774.6355340444516,-1.5334177778990465,2778.1910439417525,0,1,2,1,1,2,2,0,1,0,0,2
1000.0,101,55.579302,-130.551332,-39.559679,11.154267,102,55.604231,-130.550807,-88.603557,191.075374,2770.817788,2,0,0,0.6816050931357914,-179.31796176489485,40.241284093135796,-90.71440476489485,49.04387800000001,0.08002631800000001,183.91467813726746,3.942982965939935,32.96157215578007,2770.621726085723,0.5024542372085965,2769.2786965622345,1,0,1,1,0,0,2,1,0,1,0,2
2000.0,101,55.579412,-130.551344,-12.159135,11.803,102,55.604169,-130.551075,-91.503287,86.943131,2753.246987,2,0,0,0.351680573504773,-179.64809749273687,12.510815573504772,-88.14481049273687,79.34415200000001,-0.10413224300000001,84.42716923330683,13.819107819641804,16.899279628716876,2753.195123083834,5.516760662732799,2714.32980986839,1,0,0,1,1,0,1,0,0,1,0,2
3000.0,101,55.579508,-130.551488,-33.79348,13.070084,102,55.604049,-130.552524,-94.5149,89.066923,2729.411401,2,0,0,-1.3661110899213136,178.6330341764704,32.42736891007869,-86.85206582352959,60.72142000000002,0.002123792000000009,81.52094467254773,17.873064948047457,-65.07156262202103,2728.6356091729635,6.43670114531296,2679.314170203286,1,0,1,1,0,0,2,1,0,1,0,2
4000.0,101,55.579567,-130.551551,-34.034814,8.676884,102,55.603849,-130.550723,-120.302802,24.164262,2698.62426,2,0,0,1.1035581959865217,-178.8957586777291,35.13837219598652,-58.592956677729106,86.267988,-0.064902661,16.006298107809037,19.38307129813494,51.974243403870425,2698.1237137468593,130.32564025946027,2041.317075196554,1,0,1,1,0,0,2,0,0,1,0,2
5000.0,101,55.579635,-130.55157,-15.491153,7.869805,102,55.603657,-130.551914,-112.345324,38.826517,2665.189178,2,0,0,-0.4634949860489778,179.53622120324144,15.027658013951022,-68.11845479675856,96.85417100000001,0.014662255000000003,33.80906216016259,22.34528156240409,-21.559848881443575,2665.1019731793613,41.836242055161,2248.5339300758783,1,0,0,1,1,0,2,0,0,0,0,2
6000.0,101,55.579682,-130.551715,-52.734571,9.237592,102,55.603446,-130.552342,-116.590246,37.770404,2630.780182,2,0,0,-0.8539321969643857,179.14555050902268,51.880638803035616,-64.26420349097731,63.85567499999996,-0.0010561130000000035,26.42380961275946,22.499730778496893,-39.207507990742876,2630.488003645162,59.00048192713156,2062.065482700427,1,0,1,1,0,0,2,1,0,1,0,2
7000.0,101,55.579817,-130.551796,-22.924842,14.611555,102,55.603193,-130.553742,-113.139996,49.294838,2596.377189,2,0,0,-2.6925443467168675,177.30585014540662,20.232297653283133,-69.55415385459338,90.21515399999998,0.011524434,39.63739864136305,32.829326502384816,-121.96863271131312,2593.510778885269,39.784732015981504,2131.6146059718776,1,0,0,1,1,0,2,0,0,0,0,2
8000.0,101,55.579882,-130.551915,-40.333438,10.884241,102,55.602968,-130.553115,-125.421438,35.453311,2561.983506,2,0,0,-1.681978864564973,178.31703110069313,38.651459135435026,-56.26153089930688,85.088,-0.013841527,21.846633695427276,28.845203101272524,-75.19896302846007,2560.8796537470275,81.33330372071114,1864.4728633300822,1,0,1,1,0,0,2,1,0,1,0,2
9000.0,101,55.579945,-130.551949,-25.496713,7.936396,102,55.602699,-130.551569,-165.091442,23.160172,2527.599515,2,0,0,0.5405411914500492,-179.45914529793453,26.03725419145005,-14.367703297934526,139.594729,-0.012293139,2.542287067928794,29.54401669960312,23.845585096203568,2527.4870318756643,169.42574850868363,2511.212308103495,1,0,1,0,1,0,2,0,0,0,0,2
