time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,53.151135,-41.752238,68.965142,1.711229,102,53.199993,-41.721717,108.680734,196.42173,5810.133286,0,-1,0,20.514493274204085,-159.46107540082326,-48.450648725795915,91.85819059917674,39.715592000000015,0.0,-184.4766501865166,63.5270149979225,2036.1281289119834,5441.6753894125795,-0.7876273637413329,5808.108564141279,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,53.151096,-41.752184,139.816389,5.647558,102,53.201818,-41.731132,-71.898192,640.453841,5814.492383,2,-1,0,13.960894525128182,-166.02225365950383,-125.8554944748718,-94.12406165950384,148.28541900000005,0.444032111,612.3991979301096,-203.3077472630892,1402.802070192837,5642.735863375824,-0.6940839300702438,5797.3204871102735,0,1,1,1,1,1,0,0,1,1,0,2
2000.0,101,53.151098,-41.752214,172.128587,1.661309,102,53.202158,-41.73301,-72.247463,337.404306,5813.884541,2,-1,0,12.695574393296226,-167.28905305370648,-159.43301260670378,-95.04159005370649,115.62394999999998,-0.303049535,321.5654056613395,-104.52241186726226,1277.7223592086177,5671.743914252225,-1.5946205189214622,5788.927310968852,0,1,2,1,1,2,1,1,1,1,0,2
3000.0,101,53.15111,-41.752207,134.317938,0.489645,102,53.20276,-41.738116,-75.13343,341.216572,5806.66645,2,-1,0,9.280716494972513,-170.70800379697482,-125.03722150502749,-95.57457379697482,150.548632,0.0038122659999999657,330.1449971145973,-87.88764721599551,936.4508254379751,5730.657476511063,-1.6668783169261499,5778.693557494256,0,1,1,1,0,0,2,0,1,1,0,2
4000.0,101,53.151125,-41.752176,71.494385,0.980745,102,53.202265,-41.735106,-75.364569,158.54937,5793.359611,2,-1,0,11.306215811912853,-168.68011986246242,-60.188169188087144,-93.31555086246242,146.85895399999998,-0.18266720199999997,154.33496903874712,-39.749023210314995,1135.8027882379115,5680.93017107208,-1.9887313153000734,5784.681511713994,0,0,1,1,0,0,1,1,1,0,0,2
5000.0,101,53.151106,-41.752174,115.274381,0.775378,102,53.202087,-41.734662,-77.073475,106.281516,5774.820935,2,-1,0,11.626344917552645,-168.35963695929462,-103.64803608244736,-91.28616195929462,167.65214399999996,-0.052267854000000016,104.28925562097798,-24.106369695405956,1163.789926756659,5656.337139677407,-1.309104569432585,5773.124232191883,0,1,1,1,1,0,2,0,1,1,0,2
6000.0,101,53.151107,-41.752177,116.168779,0.541425,102,53.202038,-41.735523,-79.623602,94.518798,5752.254785,2,-1,0,11.081771374706827,-168.90489732391922,-105.08700762529317,-89.28129532391921,164.20761900000002,-0.011762717999999993,93.4589421582239,-17.262933009279045,1105.639505864677,5644.997466308263,0.6516927746509594,5751.921754813472,0,1,1,1,1,0,2,1,0,1,0,2
7000.0,101,53.151115,-41.752157,91.395522,0.666019,102,53.201364,-41.732548,-92.270362,34.700793,5727.140992,2,-1,0,13.156446205399106,-166.8278571240932,-78.2390757946009,-74.55749512409321,176.334116,-0.05981800500000001,35.33937505667129,1.358448993521923,1303.5587493009543,5576.816164207646,42.89009589727981,5522.628514808917,0,0,1,1,0,0,2,0,0,1,0,2
8000.0,101,53.151137,-41.75217,40.87013,0.58867,102,53.201241,-41.733089,-95.811964,35.111015,5701.142004,2,-1,0,12.849948527450096,-167.1347774671408,-28.020181472549908,-71.32281346714079,136.682094,0.0004102220000000045,35.315724085392304,4.000632264697338,1267.9255190970641,5558.361721568288,53.1362269505093,5380.317376003666,0,0,1,1,0,0,2,1,0,1,0,2
9000.0,101,53.151139,-41.752147,54.853631,0.703588,102,53.200441,-41.729896,165.889284,17.596646,5675.073694,2,-1,0,15.12759587228104,-164.85459268588394,-39.72603512771896,29.256123314116053,111.03565299999997,-0.017514369000000002,-3.7146862629771022,17.470724984150934,1481.0210735547862,5478.415647978659,300.6735324916273,2607.6912783328085,0,0,1,1,1,0,2,1,0,1,0,2
