time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,9.283612,20.220246,177.670833,2.534573,102,9.30956,20.196195,46.302059,72.235324,3897.42342,0,0,0,-42.44777062103958,137.54834405956524,139.88139637896043,91.24628505956524,131.36877400000003,0.0,-52.122553279664444,-52.43671707477504,-2630.440610600063,2875.8809969938716,-2.6129554517672973,3893.0264040621373,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,9.283606,20.220163,-94.00313,9.192175,102,9.310207,20.197226,57.672725,133.339716,3873.300277,2,0,0,-40.39375583551872,139.60253867962473,53.60937416448128,81.92981367962473,151.675855,0.06110439200000001,-121.84279036674795,-71.94574994810948,-2510.0415191249067,2949.94010245588,4.769883088474608,3816.4270468953023,1,0,1,1,1,0,2,0,0,1,0,2
2000.0,101,9.283548,20.220084,-121.38751,10.247743,102,9.310522,20.19795,61.94806,105.190509,3846.079553,2,0,0,-38.998385876196586,140.99803831504792,82.38912412380341,79.04997831504792,176.66442999999998,-0.028149207000000002,-101.58103371257414,-54.80539413364394,-2420.332082887687,2989.0333782929274,6.42695945902931,3779.9500195253486,1,0,1,1,0,0,2,0,0,1,0,2
3000.0,101,9.283528,20.22001,-107.898295,8.669798,102,9.308346,20.195957,-151.308071,85.718525,3817.966202,2,0,0,-43.72280908325999,136.27330554313826,64.17548591674002,-72.41862345686172,43.409775999999994,-0.019471984000000005,32.90324755923178,72.52899892888061,-2638.8643294940657,2759.2138318981624,18.930818239074227,3544.080666428958,1,0,1,1,1,0,2,1,0,1,0,2
4000.0,101,9.283461,20.219933,-128.462611,10.726375,102,9.30889,20.196871,167.663419,30.354291,3789.876504,2,0,0,-41.82688119050907,138.16939342119258,86.63572980949094,-29.494025578807424,63.873970000000014,-0.055364234,-14.884224272629808,22.98154506251082,-2527.400984917241,2824.076517555893,154.81635030727836,767.0001583718387,1,0,1,1,0,0,2,0,0,1,0,2
5000.0,101,9.283422,20.219842,-116.056771,10.817692,102,9.309383,20.197787,100.716379,33.303123,3761.811891,2,0,0,-39.974200619352715,140.02223657483762,76.08257038064728,39.30585757483762,143.22684999999998,0.0029488319999999993,-42.440479551780214,1.4408370828557944,-2416.748237818222,2882.8036107705143,59.05295815312179,2799.148725647197,1,0,1,1,1,0,2,0,0,0,0,2
6000.0,101,9.283392,20.219777,-115.037086,8.339148,102,9.308806,20.197456,141.231679,25.725513,3733.772927,2,0,0,-40.91565186163841,139.08074247910093,74.1214341383616,-2.15093652089908,103.73123500000003,-0.00757761,-23.664168973325687,16.528611039446204,-2445.424387969743,2821.517292720524,133.28785040662032,940.6233544492084,1,0,1,0,1,0,2,1,0,1,0,2
7000.0,101,9.283359,20.219687,-110.993185,10.173652,102,9.308438,20.197372,156.419531,26.707847,3705.760195,2,0,0,-41.284661041691855,138.71173434533435,69.70852395830815,-17.707796654665657,92.58728400000001,0.0009823340000000016,-20.18247332381575,20.83293794621984,-2445.0625013922486,2784.6594023564026,148.48717103817629,632.2912276459322,1,0,1,0,1,0,2,1,0,1,0,2
8000.0,101,9.283311,20.21963,-126.313853,8.443308,102,9.307627,20.196833,-175.247116,37.481882,3677.773052,2,0,0,-42.77376621515157,137.22255148152942,83.54008678484843,-47.53033251847057,48.93326300000001,0.010774034999999998,-3.6978043218751875,32.35279958528591,-2497.5951098536307,2699.635769738693,101.6676693676202,2202.048099803202,1,0,1,1,0,0,2,1,0,0,0,2
9000.0,101,9.283246,20.219536,-124.984897,11.92954,102,9.307264,20.196766,-174.13644,38.07876,3649.811902,2,0,0,-43.09226296397087,136.904059177837,81.89263403602914,-48.95950082216302,49.151543000000004,0.0005968780000000038,-5.883788581774493,31.03960471083486,-2493.4608619025526,2665.2917007601695,115.67302555457493,2035.2859667855132,1,0,1,1,1,0,2,0,0,1,0,2
