time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,60.832803,76.825301,178.765489,2.159976,102,60.833871,76.875252,-1.277226,57.34397,2719.57864,0,-1,0,87.46613819898312,-92.49024429814426,-91.29935080101689,-91.21301829814426,179.957285,0.0,1.3247302358380098,-59.489197427191534,2716.9196210860723,120.23207434692401,-1.0820799073227065,2718.9269640164866,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,60.832868,76.825431,44.307971,10.113235,102,60.836493,76.874508,-7.826256,293.152797,2701.529546,2,-1,0,81.35999874579734,-98.59714637238027,37.05202774579734,-90.77089037238026,52.13422700000001,0.235808827,46.98273568097185,-283.18525216161095,2670.8718902301252,405.8389260402759,0.1293570135347532,2701.279218092947,1,0,1,1,0,0,0,1,0,1,0,2
2000.0,101,60.832838,76.82539,160.764441,1.375438,102,60.833348,76.87456,-171.301013,94.916105,2684.034973,2,-1,0,88.75931464390662,-91.19774992901722,-72.00512635609338,80.10326307098279,27.934545999999955,-0.198236692,14.808570809659432,92.52559320702059,2683.405728754798,58.11567063229071,5.14147582396907,2640.499436552769,0,0,1,1,1,0,1,1,0,1,0,2
3000.0,101,60.83284,76.825396,87.351189,0.380303,102,60.833479,76.874293,-162.989711,49.325925,2662.000696,2,-1,0,88.44264756676874,-91.51465536311497,1.0914585667687362,71.47505563688503,109.65910000000002,-0.04559018,14.809871970891308,47.18560146530272,2661.01740972458,72.34673902238141,17.63844818154855,2517.242976057807,1,0,0,1,0,0,2,0,0,1,0,2
4000.0,101,60.832837,76.825431,100.205413,1.506955,102,60.833516,76.873904,-150.792473,34.194145,2635.827829,2,-1,0,88.33246338687432,-91.6252097746366,-11.87294961312567,59.1672632253634,109.00211399999998,-0.01513178,18.168978322537683,29.57963345108648,2634.7115779530736,76.70231502945299,42.70565122550245,2205.205587079604,0,0,0,1,1,0,2,1,0,1,0,2
5000.0,101,60.832849,76.825444,41.116225,1.39952,102,60.833551,76.873465,-137.447654,27.609156,2609.556079,2,-1,0,88.26091194022734,-91.69715590010655,47.144686940227345,45.75049809989345,178.563879,-0.006584989,19.59137314844466,21.392921893803912,2608.354088106425,79.19520505910985,66.2537381711557,1872.888459093125,1,0,1,1,0,0,2,0,0,1,0,2
6000.0,101,60.832843,76.82542,-117.957045,0.791446,102,60.833404,76.873016,-134.023087,27.86512,2583.157984,2,-1,0,88.59378818844313,-91.36465079483106,-153.4491668115569,42.65843620516894,16.06604200000001,0.0002559640000000023,19.337604839172084,18.99377670299624,2582.3800273628012,63.39214920352413,69.93109008625206,1764.362978742505,0,1,1,1,1,0,2,1,0,1,0,2
7000.0,101,60.832844,76.825325,-90.563669,3.900699,102,60.832992,76.872558,-140.144091,32.871161,2556.59846,2,-1,0,89.61100767949539,-90.34774835939054,-179.8253233205046,49.79634264060947,49.580422,0.005006041,17.16527184684729,25.195453516388213,2556.539539333692,17.357116634036437,51.838725861883084,2106.8444109306597,0,1,2,1,1,0,2,0,0,0,0,2
8000.0,101,60.832855,76.825399,59.945771,2.078331,102,60.832976,76.872087,-132.913184,29.964388,2529.832675,2,-1,0,89.67493142133459,-90.28430051377312,29.72916042133459,42.62888348622688,167.14104500000002,-0.002906773000000001,23.74440863457138,21.44330311249987,2529.791958976456,14.352971668668117,62.18273311206061,1687.9969845502803,1,0,1,1,0,0,2,0,0,1,0,2
9000.0,101,60.832826,76.82544,140.596065,3.289871,102,60.833718,76.871516,-90.314203,23.569506,2502.803353,2,-1,0,87.7050943463054,-92.25467184885844,-52.89097065369461,-1.9404688488584299,129.08973199999997,-0.006394881999999999,25.657507696977962,-2.41279873362451,2500.7960031160737,100.21963174304643,97.14066596112652,334.70614652751334,0,0,1,0,1,0,2,1,0,1,0,2
10000.0,101,60.832839,76.825438,33.981166,0.963073,102,60.83388,76.871032,-82.017341,24.274968,2475.43731,2,-1,0,87.29780152863027,-92.66238551754623,53.31663552863027,-10.645044517546225,115.99850700000002,0.0007054620000000007,24.57802818813613,-2.5725462294329002,2472.6847888862203,116.70394402394157,98.74708760473379,373.5385330433461,1,0,1,0,0,0,2,1,0,0,0,2
