time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,36.075692,-4.056295,-79.923731,1.675135,102,36.125614,-4.081475,-112.179914,10.555806,5987.386051,0,0,0,-22.165251312725857,157.8199124895607,57.758479687274146,-90.00017351043931,32.25618300000002,0.0,8.125410614597985,4.278067454286902,-2258.9161972291085,5544.915629439763,66.78163204910771,5958.86218866639,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,36.075714,-4.056265,47.934081,3.666189,102,36.126265,-4.079515,67.683896,186.864067,5985.506323,2,0,0,-20.378990816336845,159.60731004246884,-68.31307181633684,91.92341404246883,19.749815000000012,0.17630826100000002,-170.1468291654956,-68.49901959465241,-2084.3229421241185,5610.871930066488,-0.8808639120335277,5983.3159061346205,0,0,1,1,1,0,0,1,1,0,0,2
2000.0,101,36.075721,-4.056259,42.027959,1.55319,102,36.125477,-4.081849,-113.034149,60.268554,5982.634081,2,0,0,-22.55798382885363,157.4269384186129,-64.58594282885363,-89.53891258138708,155.06210800000002,-0.12659551300000002,56.50330132316708,24.73559903920214,-2295.047379569732,5524.913399563185,1.857078194198155,5981.562541802182,0,0,1,1,0,0,1,0,0,1,0,2
3000.0,101,36.075758,-4.056277,-16.707469,3.800559,102,36.125378,-4.081969,-116.575317,40.645287,5972.894818,2,0,0,-22.69462390844251,157.29023825136872,-5.987154908442509,-86.13444474863127,99.86784799999998,-0.019623267,35.25838731584135,21.823756829768662,-2304.45916331902,5510.439226730139,24.335509716506586,5898.748959761702,0,0,0,1,0,0,2,1,0,1,0,2
4000.0,101,36.075726,-4.056284,-162.934324,2.578039,102,36.125063,-4.08255,-119.713429,48.001026,5957.306133,2,0,0,-23.267460951649536,156.7170630690911,139.66686304835048,-83.56950793090891,43.220894999999985,0.007355739,40.93305746286489,21.327770958024452,-2353.277948754661,5472.803601280103,9.461360592209726,5940.897098161543,1,1,1,1,0,0,2,1,0,0,0,2
5000.0,101,36.07571,-4.056304,-140.925721,2.441412,102,36.124982,-4.082322,-128.721761,31.503098,5936.848118,2,0,0,-23.098139791055406,156.88653036957834,117.82758120894461,-74.3917086304217,12.203960000000023,-0.016497928000000002,23.039604067873153,17.81107700226479,-2329.0685752437857,5460.916145484384,51.02179281776596,5744.940644197469,1,1,1,1,1,0,2,1,0,1,0,2
6000.0,101,36.075752,-4.056276,24.947808,4.05013,102,36.125728,-4.07912,84.723021,49.273259,5912.81984,2,0,0,-20.263881813251192,159.72265834537646,-45.21168981325119,74.99963734537646,59.77521300000001,0.017770161000000003,-47.35611120229558,-0.8594645171622224,-2047.8717740345433,5546.860342338739,41.05284534793989,5583.108221173263,0,0,1,1,1,0,2,0,0,1,0,2
7000.0,101,36.075733,-4.056247,117.232906,2.722847,102,36.12476,-4.081305,-174.228096,18.965667,5886.758432,2,0,0,-22.43164271572779,157.55359311333882,-139.6645487157278,-28.218310886661186,68.53899799999999,-0.030307592000000005,4.328376813849903,17.623515432805114,-2246.2746797843256,5441.339439851453,283.8935388341391,3502.584170343291,0,1,1,1,1,0,2,0,0,1,0,2
8000.0,101,36.075764,-4.056278,-32.446094,3.274528,102,36.12529,-4.078791,95.801626,41.042099,5860.194673,2,0,0,-20.16089220195523,159.82584305178892,12.28520179804477,64.02421705178892,128.24772000000002,0.022076432,-42.58867833977788,6.912084318328958,-2019.7602855814366,5501.131701227082,67.40804921344187,5106.618953362097,1,0,0,1,0,0,2,0,0,0,0,2
9000.0,101,36.075801,-4.056265,8.89211,3.856637,102,36.12438,-4.08077,171.998147,21.397915,5833.386253,2,0,0,-22.167547994225323,157.81801371632167,-31.059657994225326,-14.180133283678316,163.10603700000001,-0.019644184,-2.382562372361344,24.999860340163284,-2201.0318246274323,5402.20825993099,318.90643878029204,2946.8806553589457,0,0,1,0,1,0,2,0,0,1,0,2
