time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,4.51062,-60.484849,49.405025,2.41022,102,4.508489,-60.509791,177.530417,116.376604,2774.425273,0,-1,0,-94.89750033626268,85.1005385905228,-144.30252533626268,-92.4298784094772,128.12539199999992,0.0,-3.184404175230645,117.83686628427748,-2764.295906693588,-236.86227158033753,-1.423126310117163,2769.6914613932718,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,4.510592,-60.484743,104.716608,12.115074,102,4.511249,-60.509692,2.071466,302.327192,2764.413863,2,-1,0,-88.4858714646373,91.51216631880104,166.7975205353627,89.44070031880103,102.64514200000002,0.18595058800000003,0.789702117532773,-305.2073198126357,-2763.4486392142344,73.0453583164634,-0.2765131237015695,2763.2535799644274,1,1,2,1,0,0,0,1,1,1,0,2
2000.0,101,4.510572,-60.484694,107.920701,8.330949,102,4.512257,-60.509473,5.753524,188.903236,2750.335556,2,-1,0,-86.09678348024214,93.90126746056502,165.98251551975787,88.14774346056502,102.16717699999998,-0.11342395600000003,-11.010650328631023,-190.5150448359773,-2743.956039811167,187.21891512783938,-0.15881607754673518,2750.1875269412744,1,1,2,1,1,0,1,1,1,1,0,2
3000.0,101,4.510592,-60.484649,94.51195,6.725381,102,4.511919,-60.509265,12.783263,93.725134,2734.498332,2,-1,0,-86.90374536908546,93.09431846102456,178.58430463091454,80.31105546102455,81.72868700000004,-0.095178102,-14.033424833336765,-91.93113135554123,-2730.506520281979,147.69993367764343,3.0937990309780456,2721.6129087693075,1,1,2,1,0,0,2,1,0,1,0,2
4000.0,101,4.510586,-60.484561,94.18298,7.745887,102,4.511695,-60.509041,22.757974,57.097264,2718.661108,2,-1,0,-87.39713140764641,92.60094316851686,178.41988859235357,69.84296916851686,71.425006,-0.03662786999999999,-14.36221238549092,-53.21707887994591,-2715.8562582065915,123.46256481978409,12.341568128375654,2655.803522408691,1,1,2,1,2,0,2,1,0,1,0,2
5000.0,101,4.510577,-60.484465,94.650084,8.558504,102,4.512137,-60.508789,24.671786,56.788291,2702.823884,2,-1,0,-86.31807755586922,93.68000919852607,179.03183844413076,69.00822319852607,69.978298,-0.0003089730000000017,-15.17421572689541,-52.29814548632357,-2697.245064617108,173.5684571559603,12.62770946208609,2640.7749082015807,1,1,2,1,0,0,2,1,0,1,0,2
6000.0,101,4.510574,-60.484382,93.936757,8.686208,102,4.511755,-60.508566,38.683754,38.303779,2686.98666,2,-1,0,-87.1946170539543,92.8034807933804,178.8686259460457,54.1197267933804,55.25300299999998,-0.018484512,-15.2749670298332,-30.496577742402515,-2683.766423347936,131.51082057452047,39.41171597817585,2472.1939723158025,1,1,2,1,2,0,2,1,0,1,0,2
7000.0,101,4.510572,-60.484274,93.231977,9.367711,102,4.511153,-60.508336,66.52036,26.447963,2671.149436,2,-1,0,-88.61156503316467,91.38654253631562,178.15645796683532,24.86618253631562,26.711617000000047,-0.011855815999999996,-14.905305702105336,-11.065620837332547,-2670.3651891966365,64.72299259096239,131.39545495031035,1677.260399893084,1,1,2,1,1,0,2,1,0,1,0,2
8000.0,101,4.510575,-60.484168,92.154554,9.796839,102,4.510436,-60.508091,102.204799,25.34924,2655.312212,2,-1,0,-90.33299590553352,89.66512274463187,177.5124500944665,-12.539676255368121,10.050244999999961,-0.0010987229999999996,-14.986388179560853,4.990684108489018,-2655.2673667037916,-15.432255643454345,164.79564283376448,858.1802544166949,1,1,2,0,1,0,2,1,0,1,0,2
9000.0,101,4.510582,-60.484086,91.070032,9.685247,102,4.510227,-60.507862,108.21113,26.189437,2639.474988,2,-1,0,-90.85714315698726,89.14098709531567,178.07282484301274,-19.07014290468433,17.141098000000056,0.0008401969999999999,-15.194085691099843,8.003841330422222,-2639.1796353203786,-39.48499446364527,146.18739358699767,1279.7348649238982,1,1,2,0,0,0,2,0,0,0,0,2
10000.0,101,4.510581,-60.483993,91.005839,9.774998,102,4.509919,-60.507626,115.387547,27.750736,2623.637764,2,-1,0,-91.60858373695255,88.38955782441818,177.38557726304745,-26.99798917558182,24.381708000000003,0.0015612989999999982,-15.297313980840823,11.726223640369208,-2622.603842816047,-73.64917062279322,121.01576820640112,1680.2420881580979,1,1,2,1,1,0,2,0,0,0,0,2
11000.0,101,4.510577,-60.483897,91.177626,9.91191,102,4.510132,-60.507398,106.112923,26.121343,2607.80054,2,-1,0,-91.08723182559132,88.91092007319368,177.73514217440868,-17.202002926806315,14.935296999999991,-0.0016293930000000002,-15.185390897987148,7.045781944886205,-2607.3310456265394,-49.48206681525344,149.62193455567672,1153.4831981360746,1,1,2,0,2,0,2,1,0,1,0,2
12000.0,101,4.510575,-60.483811,91.187464,9.858479,102,4.510269,-60.50717,100.249977,25.535895,2591.963316,2,-1,0,-90.75193747071579,89.24622556741085,178.06059852928422,-11.003751432589155,9.062513000000024,-0.0005854479999999995,-15.271999945755562,4.339633711948357,-2591.7401074576755,-34.01539188355085,160.7296270697785,744.2554795004617,1,1,2,0,2,0,2,1,0,1,0,2
13000.0,101,4.51058,-60.483727,90.604886,9.785521,102,4.509992,-60.506932,106.437854,26.350297,2576.126092,2,-1,0,-91.45512279532421,88.54305240834029,177.93999120467578,-17.894801591659714,15.83296800000005,0.0008144020000000012,-15.488311657351623,7.353174052337731,-2575.2953468754463,-65.41802691051932,143.63111841101912,1175.1117005374788,1,1,2,0,2,0,2,0,0,0,0,2
14000.0,101,4.510583,-60.483633,90.266218,9.866545,102,4.510216,-60.506702,99.214759,25.631176,2560.288868,2,-1,0,-90.91335377648122,89.08483207640134,178.82042822351877,-10.12992692359866,8.948541000000034,-0.0007191210000000013,-15.433968408166775,4.058616649685242,-2559.9635691198127,-40.8119147317685,158.3587852818182,693.2791122066222,1,1,2,0,0,0,2,1,0,1,0,2
15000.0,101,4.510581,-60.483546,90.37597,9.836613,102,4.509852,-60.506456,106.663171,26.609994,2544.451644,2,-1,0,-91.8273029645687,88.1708954650275,177.7967270354313,-18.492275534972507,16.28720100000004,0.0009788180000000004,-15.656159527460636,7.565730442768083,-2543.1577364486284,-81.13504912053224,139.25993087113,1191.3496718613235,1,1,2,0,1,0,2,0,0,0,0,2
16000.0,101,4.510589,-60.483459,89.73341,9.821531,102,4.509609,-60.506216,110.14567,27.262206,2528.61442,2,-1,0,-92.47259811508813,87.52561239247224,177.79399188491186,-22.620057607527755,20.412260000000003,0.0006522119999999987,-15.772880244732132,9.435023554675531,-2526.2602001584714,-109.0884326004097,127.07884170580796,1408.3368948572427,1,1,2,1,2,0,2,0,0,0,0,2
17000.0,101,4.510597,-60.483367,89.10145,9.868081,102,4.509723,-60.505989,106.322415,26.630837,2512.777196,2,-1,0,-92.21849579303019,87.77972530622023,178.68005420696983,-18.542689693779778,17.22096499999998,-0.0006313689999999994,-15.690624710201218,7.639139813562135,-2510.893799840435,-97.27056420359493,136.98305978381944,1199.4879480747632,1,1,2,0,0,0,2,1,0,1,0,2
18000.0,101,4.510592,-60.483277,89.588972,9.888775,102,4.509856,-60.505762,102.516383,26.155597,2496.939972,2,-1,0,-91.87972491539432,88.11850693193506,178.53130308460567,-14.397876068064946,12.927411000000006,-0.00047523999999999944,-15.645464602729547,5.739348072883741,-2495.596333364113,-81.90338619957944,145.5573873643223,942.9217424416264,1,1,2,0,2,0,2,1,0,1,0,2
