time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,9.283673,20.220216,-62.697512,1.749623,102,9.233456,20.244832,-116.197481,25.257042,6174.82058,0,0,0,154.180019953171,-25.816019575717746,-143.122468046829,90.38146142428225,53.499968999999965,0.0,21.107872262623154,11.952666842718036,2689.41241417986,-5558.369370745955,-16.976539816311096,6161.9541361649,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,9.283618,20.220214,-177.541067,6.028274,102,9.232418,20.242628,-115.384378,264.08391,6177.267841,2,0,0,156.63042632124805,-23.365967698678233,-25.828506678751978,92.01841030132177,62.156689,0.238826868,238.3285594373257,107.18709596113864,2450.277969546343,-5670.518129008024,-0.34715699769524916,6176.594451762206,0,0,1,1,0,1,0,0,1,0,0,2
2000.0,101,9.283562,20.220118,-125.95333,10.456669,102,9.231972,20.241616,-114.786539,179.005803,6175.773116,2,0,0,157.6418425215513,-22.35469895804791,-76.40482747844874,92.4318400419521,11.16679099999999,-0.08507810700000001,154.05044569397458,68.90679477534526,2349.2337596870966,-5711.503683151643,-1.1069992804510977,6172.922868547655,0,0,1,1,1,0,2,1,1,1,0,2
3000.0,101,9.283491,20.220039,-131.409905,11.445627,102,9.23167,20.2408,-113.546265,143.282923,6168.689009,2,0,0,158.42394523563465,-21.572714876553636,-70.16614976436534,91.97355012344637,17.863640000000004,-0.03572287999999998,122.76868800902561,49.66940211140827,2268.448684489646,-5736.450527599327,-0.3636112470617147,6168.49785595438,0,0,1,1,0,0,2,0,1,1,0,2
4000.0,101,9.283464,20.219976,-117.401289,8.118968,102,9.233785,20.244866,57.069308,73.91363,6154.484223,2,0,0,153.68609082319634,-26.30990459608173,-88.91262017680367,-83.37921259608173,174.470597,-0.06936929300000001,-69.24589741146568,-43.91774277999368,2728.2139852061437,-5516.74945072563,8.383132885732453,6120.08661897417,0,0,1,1,1,0,2,0,0,1,0,2
5000.0,101,9.283436,20.219848,-103.864882,13.392496,102,9.234542,20.246195,58.50786,99.915387,6135.286962,2,0,0,151.9920989797382,-28.00366185571143,-104.14301902026182,-86.51152185571144,162.37274199999996,0.026001756999999997,-98.20131900097593,-55.403243221700194,2881.0897475695533,-5416.739607230239,1.4141155675487387,6133.399131095772,0,1,1,1,1,0,2,1,0,0,0,2
6000.0,101,9.283386,20.219767,-118.434969,10.84454,102,9.234834,20.246493,56.900198,86.922339,6112.31589,2,0,0,151.4830893216475,-28.512610477974317,-90.0819416783525,-85.41280847797432,175.33516699999998,-0.012993048000000002,-82.35286866257225,-52.631955063995846,2918.130359345703,-5370.746758599907,4.722731852993223,6096.9977120915655,0,1,1,1,0,0,2,0,0,1,0,2
7000.0,101,9.283328,20.219702,-129.52267,9.772999,102,9.234977,20.246407,53.710731,69.038329,6087.05145,2,0,0,151.40220695283008,-28.59349620613484,-79.07512304716988,-82.30422720613484,176.76659899999999,-0.01788400999999999,-63.186221894682035,-47.080554093975586,2913.6161098397947,-5344.439776012929,11.963061958096645,6027.050981591133,0,0,1,1,0,0,2,0,0,1,0,2
8000.0,101,9.283279,20.219598,-117.376897,12.11936,102,9.235672,20.247253,52.745686,78.773385,6061.134275,2,0,0,150.17071732627792,-29.824832823588547,-92.45238567372206,-82.57051882358854,170.12258299999996,0.009735056,-73.46218425492492,-53.258765235395444,3014.913608869684,-5258.102759611318,7.760492397148876,6026.9658924761725,0,1,1,1,1,0,2,1,0,1,0,2
9000.0,101,9.283251,20.219525,-112.154342,9.171902,102,9.236088,20.247566,50.620328,74.688182,6035.233163,2,0,0,149.59301065349968,-30.402477293020855,-98.25264734650034,-81.02280529302085,162.77466999999996,-0.004085203000000007,-66.22563483288768,-50.84513915137956,3054.666732467323,-5205.098508705901,9.594336024454718,5989.089419644436,0,1,1,1,1,0,2,1,0,1,0,2
10000.0,101,9.283237,20.219486,-110.380648,5.324049,102,9.23682,20.248363,49.804912,82.067809,6009.348322,2,0,0,148.44717381956266,-31.548179428337225,-101.17217818043736,-81.35309142833722,160.18556,0.007379626999999999,-67.67836938930978,-54.82005328929546,3144.5986450845594,-5120.914626944738,9.308021774134732,5958.6331517810795,0,1,1,1,1,0,2,1,0,1,0,2
11000.0,101,9.283178,20.219371,-117.025113,12.778015,102,9.236113,20.246455,30.948051,37.314865,5983.479964,2,0,0,150.40294179124456,-29.59270015653771,-92.57194520875544,-60.54075115653771,147.97316400000003,-0.044752944,-30.572319060713244,-37.80858116289466,2955.2241359116424,-5202.757229211712,61.46969794071059,5626.643407565729,0,1,1,1,0,0,2,1,0,1,0,2
12000.0,101,9.283172,20.219285,-98.402728,9.837632,102,9.236072,20.245917,14.868509,27.206547,5957.628301,2,0,0,150.83340037478948,-29.162314314524437,-110.76387162521053,-44.03082331452444,113.27123700000004,-0.010108317999999996,-16.713272572124833,-27.73317168102082,2903.4543787979283,-5202.2387145454295,128.5385164463137,5310.5068915915135,0,1,1,1,1,0,2,1,0,1,0,2
13000.0,101,9.283059,20.219227,-147.061067,12.737433,102,9.236212,20.245705,5.390124,24.739833,5931.793554,2,0,0,150.8434888287783,-29.152250634265528,-62.095444171221686,-34.54237463426553,152.45119100000002,-0.0024667139999999996,-9.249892117288114,-35.32033570987445,2889.9517306129565,-5180.188583633141,307.78115632424164,8080.627206797267,0,0,1,1,0,0,2,0,0,0,0,2
14000.0,101,9.282998,20.219162,-136.432187,10.323488,102,9.236383,20.245538,-2.030965,23.77467,5905.973545,2,0,0,150.8165596987506,-29.179196151981476,-72.75125330124939,-27.148231151981477,134.40122200000002,-0.0009651630000000004,-6.272513307114362,-31.239712959300178,2879.7960841806084,-5156.287232862217,311.38692468873796,6652.435174592702,0,0,1,1,1,0,2,1,0,1,0,2
