time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-51.992235,-19.604176,-23.932006,1.214878,102,-52.041784,-19.576816,71.979094,84.607631,5822.103835,0,0,0,161.24162494689313,-18.779940029201654,-174.82636905310687,-90.75903402920166,95.91110000000003,0.0,-80.94991158980261,-25.06412274406194,1872.2597896400682,-5512.851924876872,-1.859080198597166,5819.961050800884,0,1,2,1,1,2,2,0,1,0,0,2
1000.0,101,-51.9922,-19.604067,62.541875,8.415913,102,-52.041037,-19.574158,65.42382,197.844373,5811.915366,2,0,0,159.36003416654336,-20.66353978932194,96.81815916654335,-86.08735978932195,2.8819449999999733,0.11323674199999999,-172.45362785417115,-78.40344008937498,2048.668185883713,-5438.871103978734,2.0359602770565917,5799.082262273845,1,1,1,1,0,0,0,1,0,1,0,2
2000.0,101,-51.992099,-19.604052,23.553394,9.008736,102,-52.040653,-19.573337,61.122028,121.454437,5796.882549,2,0,0,158.74006283748932,-21.28414631898636,135.18666883748932,-82.40617431898636,37.568633999999975,-0.07638993599999999,-102.75168753465235,-50.39770512541209,2101.947738360526,-5402.375680393007,4.233896364154472,5775.984490818263,1,1,1,1,0,0,2,0,0,1,0,2
3000.0,101,-51.992018,-19.603941,31.752499,10.130088,102,-52.04064,-19.57424,45.275016,48.576243,5779.026972,2,0,0,159.40831510208452,-20.615094818011453,127.65581610208451,-65.89011081801145,13.522516999999993,-0.07287819400000001,-29.182096444519104,-25.569414421809874,2032.5172940586087,-5409.808332321594,51.19484797207742,5408.565423854803,1,1,1,1,1,0,2,1,0,1,0,2
4000.0,101,-51.991954,-19.603897,29.244327,9.307584,102,-52.040833,-19.576223,-54.846569,27.178389,5760.022455,2,0,0,160.8003401704708,-19.221472115246968,131.5560131704708,35.625096884753034,84.09089599999999,-0.021397853999999997,26.768487198991455,-7.527165589818969,1894.2469742881335,-5439.640344958891,115.42940200250183,4724.572259428094,1,1,1,1,0,0,2,0,0,1,0,2
5000.0,101,-51.991896,-19.603848,28.939306,8.730957,102,-52.041203,-19.579354,-89.876529,74.689138,5741.005081,2,0,0,163.00989267532125,-17.00941321693074,134.07058667532127,72.86711578306927,118.81583499999999,0.047510749000000005,78.9137249739563,7.479793535557771,1677.5594892988875,-5490.440191818055,14.666000837903688,5624.24878064414,1,1,1,1,0,0,2,0,0,0,0,2
6000.0,101,-51.991823,-19.603751,31.746653,9.11203,102,-52.040525,-19.57728,-54.540142,30.235907,5721.997064,2,0,0,161.51484889818278,-18.5060151361912,129.76819589818277,36.03412686380881,86.28679499999998,-0.044453231,29.422240842633393,-9.792115303901518,1814.2099583979211,-5426.775527629131,108.06663528760556,4576.967507785494,1,1,1,1,1,0,2,1,0,1,0,2
7000.0,101,-51.991735,-19.603668,31.373042,9.566366,102,-52.040086,-19.576304,-14.854858,24.626682,5702.998497,2,0,0,160.80721900103418,-19.214348804712724,129.4341770010342,-4.359490804712724,46.22789999999998,-0.005609225000000002,11.293901595598722,-15.635894600016567,1874.8473943892316,-5386.013284845867,296.7350615930662,1654.3453831322856,1,1,1,0,2,0,2,1,0,1,0,2
8000.0,101,-51.99164,-19.603581,30.953942,10.044184,102,-52.040482,-19.579827,-76.143181,49.319546,5684.009476,2,0,0,163.3460958615848,-16.672626646402488,132.3921538615848,59.47055435359751,107.09712300000001,0.024692864000000005,53.05042639358464,-3.198151580965664,1628.9793390976429,-5445.584453118949,36.504267434473334,5337.708073185776,1,1,1,1,0,0,2,0,0,0,0,2
9000.0,101,-51.991573,-19.603516,30.938,9.818566,102,-52.040363,-19.580298,-75.1648,46.996866,5665.030096,2,0,0,163.6852069349457,-16.33309308355005,132.74720693494572,58.831706916449946,106.1028,-0.0023226800000000053,50.47811044814568,-3.6114417715683285,1591.3891505849929,-5436.915169467531,38.710016643618964,5309.513424838197,1,1,1,1,2,0,2,1,0,1,0,2
