time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-24.323835,78.438093,-146.555104,1.128762,102,-24.373815,78.437502,-89.695455,30.575057,5538.164212,0,0,0,-179.38290129188874,0.6173423720372812,-32.82779729188874,90.31279737203728,56.85964900000002,0.0,29.952525133833444,-1.1043725978695733,-59.647114247508405,-5537.84299712799,4.82462049403444,5536.280354787819,0,0,1,1,1,2,2,0,0,0,0,2
1000.0,101,-24.323765,78.43814,31.683163,9.10467,102,-24.373536,78.435495,-81.380332,203.118724,5517.575049,2,0,0,-177.22864982180428,2.7724406803048955,151.0881871781957,84.15277268030489,113.06349499999999,0.17254366699999998,205.60646572342597,-22.694607289974478,-266.7765576475512,-5511.121908435439,1.6355773927762938,5507.122094731084,1,1,1,1,0,0,0,0,0,1,0,2
2000.0,101,-24.32378,78.438116,-73.815969,0.912836,102,-24.373221,78.433855,-79.595235,183.294761,5491.952618,2,0,0,-175.51134470075016,4.49041204881564,-101.69537570075016,84.08564704881564,5.779266000000007,-0.019823962999999993,179.40408367327228,-32.84877793686573,-429.80956020766524,-5475.107971566511,3.088301169754754,5462.986390016535,0,1,1,1,1,0,2,1,0,1,0,2
3000.0,101,-24.323752,78.438125,12.058982,2.686269,102,-24.373052,78.437465,63.435086,60.274733,5466.569808,2,0,0,-179.30135217940813,0.6989199281505908,168.63966582059186,-62.73616607184941,51.376104,-0.12302002799999999,-53.3502133318463,-24.328559747035793,-66.65608656664982,-5466.163410643774,39.31688288009652,4945.851063055606,1,1,2,1,0,0,1,0,0,1,0,2
4000.0,101,-24.323775,78.438116,-160.531133,1.808022,102,-24.37285,78.439024,74.034353,92.370599,5441.253546,2,0,0,179.0344652107712,-0.9659091419715459,-20.434401789228787,-75.00026214197155,125.43451399999998,0.032095866,-89.41017226454841,-27.112189861815082,91.69036504404353,-5440.480955652328,16.068343217206973,5232.996158353354,0,0,0,1,1,0,2,0,0,0,0,2
5000.0,101,-24.323753,78.43815,56.497204,3.19389,102,-24.37264,78.438381,61.773172,52.484009,5416.022314,2,0,0,179.75339597904414,-0.24669925784645497,123.25619197904413,-62.01987125784646,5.275967999999978,-0.03988659,-43.57946676753896,-23.060057880896142,23.310770320234283,-5415.972148537416,50.83675821728275,4797.995936250736,1,1,1,1,0,0,2,1,0,1,0,2
6000.0,101,-24.323781,78.438134,-160.864885,2.43678,102,-24.372393,78.437165,13.433389,26.151268,5390.899731,2,0,0,-178.95979812165973,1.040601376855966,-18.094913121659744,-12.392787623144034,174.29827399999996,-0.026332741,-6.874094318764546,-27.73793012964808,-97.8661261159919,-5390.011329399496,218.58830783872494,1557.7013825077909,0,0,0,0,1,0,2,0,0,1,0,2
7000.0,101,-24.323747,78.43816,35.675976,3.390855,102,-24.372166,78.436778,-7.671427,25.582676,5365.915976,2,0,0,-178.51070676140662,1.4898630055381996,145.81331723859338,9.1612900055382,43.347402999999986,-0.0005685920000000024,5.392630737708564,-22.599221437751574,-139.46092702052647,-5364.103365085968,228.9874094400128,1387.2632672088278,1,1,1,0,0,0,2,1,0,1,0,2
8000.0,101,-24.323744,78.438131,-69.847466,2.158369,102,-24.371847,78.435122,-51.814398,44.121481,5341.109616,2,0,0,-176.73887541811757,3.2623651159556566,-106.89140941811758,55.07676311595566,18.033068000000014,0.018538805000000002,32.65379445492269,-26.532777719697958,-303.8377521581616,-5332.460459346243,74.98270592358979,4330.194615984615,0,1,1,1,1,0,2,1,0,0,0,2
9000.0,101,-24.323751,78.438139,153.709563,0.592742,102,-24.371636,78.4368,3.112523,26.615662,5316.529936,2,0,0,-178.54093436515754,1.459617668271461,27.74950263484243,-1.652905331728539,150.59704,-0.017505819000000002,-1.182613972722841,-27.107828269672797,-135.373456993595,-5314.806166505582,204.35883070908355,248.7742836019715,1,0,1,0,0,0,2,0,0,1,0,2
