time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,83.978158,23.271708,-170.477927,2.438395,102,83.928054,23.2373,95.133431,92.067621,5614.973466,0,-1,0,-175.8452107499621,4.120572692507668,-5.367283749962098,-91.01285830749234,94.38864200000003,0.0,-92.10171805209349,5.832993415603417,-406.8116613002826,-5600.21707580288,0.5629897273396128,5614.7323615000905,0,0,0,1,1,2,2,0,0,0,0,2
1000.0,101,83.978266,23.271601,-5.959631,12.07167,102,83.928411,23.217314,-78.806673,202.206855,5604.901877,2,-1,0,-173.4296219441806,6.516393079759617,-167.4699909441806,85.32306607975963,72.84704199999999,0.11013923399999999,197.1070557346091,-27.245989148200017,-641.3328317177792,-5568.089191972322,0.6346937480535354,5603.459933463108,0,1,2,1,1,0,0,1,0,1,0,2
2000.0,101,83.978271,23.271544,-17.586639,2.949992,102,83.928511,23.220675,-69.996127,65.65883,5586.76168,2,-1,0,-173.82848863389702,6.120925369226143,-156.24184963389703,76.11705236922614,52.40948800000001,-0.136548025,60.806266890016126,-19.648700272672826,-600.6049829925095,-5554.383829329855,17.629921789410542,5469.980160140683,0,1,1,1,0,0,1,1,0,1,0,2
3000.0,101,83.978281,23.271739,26.940461,1.649166,102,83.928674,23.222229,-53.806586,34.959962,5565.268326,2,-1,0,-173.97392317211612,5.976842262542486,159.08561582788388,59.783428262542486,80.74704700000001,-0.030698867999999997,28.960853388573263,-19.174113854540934,-584.2479110777603,-5534.5158703160405,73.360899389289,4937.333861651909,1,1,2,1,0,0,2,0,0,1,0,2
4000.0,101,83.978253,23.271525,-159.98116,2.544835,102,83.928823,23.228906,19.758206,20.513081,5539.787969,2,-1,0,-174.7894015892717,5.168216504584041,-14.808241589271717,-14.58998949541596,179.73936599999996,-0.014446880999999998,-7.805649147498696,-21.696503207730284,-503.1057856461124,-5516.8954412718895,288.9602385041043,1907.1619714038143,0,0,0,0,1,0,2,0,0,1,0,2
5000.0,101,83.978264,23.271511,-38.47112,0.83071,102,83.929472,23.202123,-67.061677,87.259367,5514.406022,2,-1,0,-171.44646875501303,8.48452921553833,-132.97534875501304,75.54620621553833,28.590557000000047,0.066746286,79.84252499331102,-33.35808552046948,-820.1762492150783,-5453.071125126955,15.525676637750985,5347.762394838592,0,1,1,1,1,0,2,1,0,0,0,2
6000.0,101,83.978264,23.271678,82.840469,0.745923,102,83.929635,23.204503,-61.397944,63.169515,5489.149813,2,-1,0,-171.68830177973513,8.244896870991754,105.47122922026489,69.64284087099176,144.23841299999998,-0.024089852000000002,56.20078063718442,-30.147756454719605,-793.5017916319914,-5431.493402024415,29.351723890162134,5161.425337760757,1,1,1,1,0,0,2,0,0,1,0,2
7000.0,101,83.978263,23.271761,98.887246,0.868397,102,83.929767,23.210794,-47.575166,40.004143,5464.054261,2,-1,0,-172.42691927749934,7.512452834873544,88.68583472250066,55.087618834873545,146.46241200000003,-0.023165371999999997,30.38754967663358,-27.121849882412434,-720.1113875757143,-5416.394424027486,76.25647314227528,4520.602042115825,1,0,1,1,1,0,2,0,0,1,0,2
8000.0,101,83.978248,23.27175,165.091551,1.397355,102,83.930075,23.204773,-52.394818,46.573142,5439.163978,2,-1,0,-171.6357090358423,8.29768648755002,23.272739964157722,60.692504487550025,142.51363100000003,0.006568998999999998,37.25635277263468,-29.770031982795462,-791.2158525286561,-5381.308600543192,59.185718143557374,4698.643648432897,1,0,1,1,1,0,2,1,0,0,0,2
9000.0,101,83.978256,23.271878,60.998398,1.074283,102,83.930158,23.218817,-10.276607,25.413955,5414.535969,2,-1,0,-173.34607539563348,6.6011587231252875,125.65552660436651,16.877765723125286,71.27500500000002,-0.021159186999999996,5.473436668226771,-24.48541426658168,-627.3932419846628,-5378.064473349751,208.0750092785281,1788.848055367346,1,1,1,0,0,0,2,1,0,1,0,2
10000.0,101,83.978285,23.271967,19.449776,2.973153,102,83.930548,23.208322,-37.914616,35.666014,5390.243065,2,-1,0,-171.97533128985793,7.961377671359097,168.57489271014208,45.8759936713591,57.36439200000001,0.010252058999999996,22.906284943215272,-25.334407883196278,-752.4749574112207,-5337.4621064930825,100.14599545329735,4137.952403754259,1,1,2,1,0,0,2,1,0,0,0,2
11000.0,101,83.978327,23.271739,-11.352298,4.434773,102,83.930731,23.210313,-30.465557,31.194308,5366.378326,2,-1,0,-172.2292505503158,7.70966505728202,-160.87695255031582,38.17522205728202,19.11325899999997,-0.004471705999999997,14.94320188465289,-22.539429626811263,-725.5867242253241,-5317.098855897879,146.67135687624548,3543.410733927871,0,1,2,1,1,0,2,1,0,1,0,2
12000.0,101,83.978356,23.271663,-14.459905,3.52668,102,83.930933,23.211259,-25.404173,29.001462,5343.060657,2,-1,0,-172.32971565809956,7.610216253079009,-157.86981065809957,33.01438925307901,10.944268000000022,-0.0021928459999999996,11.561033398600303,-22.782174075063963,-713.1501022241132,-5295.253923664002,170.8331435116042,3032.4005329413585,0,1,2,1,0,0,2,1,0,1,0,2
13000.0,101,83.978359,23.271628,-37.324732,1.052896,102,83.931077,23.217556,-5.203729,24.692588,5320.441981,2,-1,0,-173.10558804607246,6.840640645111774,-135.78085604607247,12.044369645111775,32.12100299999997,-0.004308873999999999,1.6011491830740394,-23.753542091306684,-638.6659343318355,-5281.970153031088,221.5170333109318,993.5522222738921,0,1,1,0,0,0,2,0,0,1,0,2
14000.0,101,83.978415,23.271857,11.038815,5.464456,102,83.931489,23.208064,-27.35789,31.497037,5298.716416,2,-1,0,-171.8210081320385,8.115553589673267,177.14017686796151,35.473443589673266,38.396705,0.006804448999999998,15.520674693027857,-22.61084868106647,-753.8272516892231,-5244.82031453877,139.96781487028463,3590.1668230765576,1,1,2,1,0,0,2,0,0,0,0,2
