time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,74.048808,-111.34119,7.72712,1.540689,102,73.99834,-111.334803,-94.907035,287.331641,5633.07415,0,-1,0,178.00193241630816,-1.9919272808181858,170.27481241630815,92.9151077191818,102.63415500000002,0.0,286.48566701818874,26.10483430871765,196.40158150144921,-5629.649260671748,-1.096510761015194,5624.24471236131,1,1,2,1,0,2,2,0,1,0,0,2
1000.0,101,74.048771,-111.340858,112.524192,11.047942,102,73.998644,-111.328803,78.388178,164.383354,5608.497643,2,-1,0,176.20719946487898,-3.781211150364972,63.68300746487898,-82.16938915036496,34.13601399999999,-0.12294828699999999,-150.81386005096655,-37.31926098753062,370.99382841097116,-5596.213844271636,6.398208870760722,5521.489932580026,1,0,1,1,1,0,1,1,0,1,0,2
2000.0,101,74.048738,-111.340489,108.740601,11.549617,102,73.99886,-111.329562,62.102101,59.125277,5581.583837,2,-1,0,176.54412442075682,-3.44537062154902,67.80352342075682,-65.54747162154902,46.638499999999965,-0.105258077,-41.316612973066185,-31.3752723574821,336.45698905324116,-5571.433821196916,66.89024445608428,4655.182249716159,1,0,1,1,0,0,1,0,0,1,0,2
3000.0,101,74.048774,-111.340175,75.102319,10.48973,102,73.999049,-111.33402,-48.673132,37.687614,5554.473474,2,-1,0,178.04578889419975,-1.948293831991734,102.94346989419975,46.72483816800827,123.77545099999998,-0.021437662999999992,38.438818635980766,-22.190319205593877,189.41201964295666,-5551.2429833492615,69.54085759671878,4715.239981379504,1,1,1,1,0,0,2,0,0,0,0,2
4000.0,101,74.048769,-111.339853,90.247731,9.975562,102,73.999399,-111.32764,57.415205,55.003147,5527.380843,2,-1,0,176.099079166104,-3.8891795297150074,85.85134816610399,-61.30438452971501,32.83252599999997,0.017315532999999994,-36.36992686042168,-29.664922132290005,376.03504265331236,-5514.5749274318605,73.4101313351725,4518.024373923803,1,0,1,1,1,0,2,1,0,1,0,2
5000.0,101,74.048789,-111.339527,79.608312,10.161938,102,73.999578,-111.333286,-27.022144,30.263857,5500.306204,2,-1,0,177.99789021524833,-1.996109824400842,98.38957821524833,25.026034175599158,106.63045600000004,-0.024739289999999997,23.74518256085345,-25.127007547181357,192.1603307921485,-5496.948493940137,140.74342026095567,3710.10295568723,1,1,1,1,0,0,2,0,0,1,0,2
6000.0,101,74.048784,-111.339292,91.103417,8.235228,102,74.000002,-111.324878,57.303259,58.868938,5473.249825,2,-1,0,175.34379207125053,-4.6423506111853365,84.24037507125054,-61.94560961118533,33.80015799999995,0.028605080999999997,-41.30695404916593,-31.95914245249849,444.3005727433095,-5455.186582319848,60.45179898784208,4589.624002865084,1,0,1,1,1,0,2,1,0,0,0,2
7000.0,101,74.048806,-111.338867,79.901658,11.451155,102,74.000452,-111.317357,67.57445,93.491005,5446.211975,2,-1,0,173.00956815234397,-6.969752560021841,93.10791015234398,-74.54420256002184,12.327207999999985,0.034622067,-75.14708558836664,-33.657368463876665,662.8235531032257,-5405.727500909106,19.720059375446453,5204.463983232571,1,1,1,1,0,0,2,1,0,0,0,2
8000.0,101,74.048789,-111.338632,98.219137,8.789566,102,74.000677,-111.316227,66.419345,84.111584,5419.191459,2,-1,0,172.6856351208781,-7.292825145052588,74.46649812087809,-73.7121701450526,31.799791999999968,-0.009379421000000008,-68.38880149201529,-34.90451773431103,689.9350767814583,-5375.09308376377,24.513351160479345,5101.499904243631,1,0,1,1,1,0,2,0,0,1,0,2
9000.0,101,74.048761,-111.338322,107.013339,9.652132,102,74.000984,-111.313289,66.936716,86.159073,5392.189162,2,-1,0,171.78231283104586,-8.193620909715088,64.76897383104586,-75.1303369097151,40.076622999999984,0.002047489000000013,-70.04289049554227,-36.57676924755942,770.7297009140929,-5336.82299565192,23.527723884226234,5087.913925526109,1,0,1,1,1,0,2,0,0,1,0,2
