time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,55.579237,-130.551244,-169.456422,1.738246,102,55.603741,-130.577809,-120.554975,57.647077,3198.68162,0,0,0,-31.481449501850957,148.49663358709805,137.97497249814904,-90.94839141290197,48.90144699999999,0.0,49.324236683544186,27.596850618789503,-1670.4234494669781,2727.8653935993,-2.2105491104718835,3196.205826904856,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,55.579336,-130.551332,-26.744631,12.306637,102,55.604584,-130.575241,59.681442,183.888468,3188.944375,2,0,0,-28.14200734624546,151.83826691022105,-1.397376346245462,92.15682491022105,86.42607300000003,0.12624139099999998,-164.2765948161995,-81.83814504937561,-1504.0927218924319,2811.9515128811086,0.4977901514531383,3187.60500346269,0,0,0,1,1,0,0,0,0,1,0,2
2000.0,101,55.579398,-130.551407,-32.652629,9.199323,102,55.604932,-130.573923,61.965658,128.604977,3172.833338,2,0,0,-26.477330223081424,153.50409326055478,6.175298776918574,91.53843526055479,94.61828700000001,-0.055283491,-118.47868915589571,-52.6989934531851,-1414.5877119116276,2840.037499053991,1.055115626443463,3169.8187587967363,1,0,0,1,0,0,2,0,0,1,0,2
3000.0,101,55.579497,-130.551501,-28.435965,11.898982,102,55.605905,-130.569633,65.858055,198.07809,3150.633955,2,0,0,-21.19798825833277,158.78705208839955,7.237976741667229,92.92899708839956,94.29401999999999,0.06947311300000002,-186.41920335877023,-70.55029688006456,-1139.2435118070348,2937.451027541483,0.12807261972716713,3150.5284793133346,1,0,0,1,0,0,2,1,0,1,0,2
4000.0,101,55.57961,-130.551542,-15.281187,12.736886,102,55.604913,-130.572679,73.545376,58.194848,3123.118832,2,0,0,-25.260530333762954,154.7220308547669,-9.979343333762955,81.1766548547669,88.82656300000002,-0.139883242,-59.168327796620716,-4.197473755007891,-1332.7439948419294,2824.4760014922804,18.847180143496928,2911.727889918906,0,0,0,1,1,0,1,1,0,1,0,2
5000.0,101,55.579647,-130.55161,-36.698614,6.800603,102,55.604858,-130.572368,77.503112,46.889953,3091.408402,2,0,0,-24.942543995428633,155.040329884052,11.756070004571367,77.537217884052,114.20172600000001,-0.011304895000000002,-49.843104518648985,-4.693700703989384,-1303.675386229449,2803.076237867192,20.523311284251985,2912.9653964207573,1,0,0,1,0,0,2,0,0,0,0,2
6000.0,101,55.579743,-130.551697,-27.494929,11.081933,102,55.604676,-130.572323,85.501038,35.68512,3056.914363,2,0,0,-25.04596983404495,154.93701295909457,2.448959165955049,69.43597495909458,112.99596700000001,-0.011204833,-40.69136258388402,7.031069725906961,-1294.1302638749282,2769.467869977679,43.923679619528315,2509.575075326305,1,0,0,1,1,0,2,1,0,1,0,2
7000.0,101,55.579812,-130.551758,-27.590188,9.008073,102,55.604322,-130.572761,106.04384,23.179772,3021.262882,2,0,0,-25.828850458399554,154.15382132543425,1.7613375416004473,48.10998132543425,133.634028,-0.012505347999999998,-26.448969046016757,14.389959302821937,-1316.3170655942833,2719.4372184288795,97.82638948736658,1826.5480898908354,1,0,0,1,1,0,2,0,0,1,0,2
8000.0,101,55.579909,-130.551766,-7.970083,10.461049,102,55.604154,-130.572493,112.659193,23.028408,2985.5866,2,0,0,-25.776044339886546,154.2068551609536,-17.805961339886547,41.54766216095361,120.629276,-0.00015136400000000094,-22.701394807961897,19.231670371254932,-1298.2961665237478,2688.5227189088996,133.4143545183445,1734.7435177264979,0,0,0,1,1,0,2,1,0,1,0,2
9000.0,101,55.57997,-130.551928,-47.415044,10.846854,102,55.603388,-130.574023,179.363586,23.528459,2949.910398,2,0,0,-28.055740517120345,151.9260304127555,19.359303482879657,-27.437555587244503,133.22137000000004,0.0005000510000000027,-8.247602569383023,30.86688571961107,-1387.4323042702301,2603.2677459869387,199.80338606916828,3573.545552531417,1,0,0,1,0,0,2,0,0,0,0,2
