time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,70.348033,73.951209,-26.29282,0.380191,102,70.322476,73.903729,123.041576,56.311096,3362.814433,0,0,0,-147.96476385849704,31.99052527893335,-121.67194385849703,-91.05105072106666,149.33439600000003,0.0,-47.37260064344787,31.044339405260263,-1783.7736494698636,-2850.7319197444845,-1.252654758207385,3362.073859409106,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,70.34794,73.951035,-147.814454,12.276443,102,70.323233,73.899342,-62.384096,180.007899,3375.365765,2,0,0,-144.82777765348493,35.12354409454258,2.9866763465150825,97.50764009454258,85.43035800000001,0.12369680300000002,152.96128477027446,-93.83111495030988,-1944.3324881017656,-2759.1058738740044,-1.2549488405727285,3368.5505342407305,1,0,0,1,0,1,0,1,1,0,0,2
2000.0,101,70.347863,73.950927,-151.332581,10.104515,102,70.324538,73.893328,-58.781185,232.78897,3385.028504,2,0,0,-140.24773622429603,39.69802375538048,11.08484477570397,98.47920875538048,92.55139600000001,0.052781071,194.23236948782727,-129.5222494408195,-2164.6220742782325,-2602.4659937144,-1.5825637551381642,3366.164959226024,1,0,0,1,0,1,2,0,1,1,0,2
3000.0,101,70.34778,73.9508,-152.427782,10.394099,102,70.324606,73.892249,-61.237228,149.933908,3389.797146,2,0,0,-139.60137745827942,40.343486041408084,12.826404541720592,101.58071404140809,91.19055399999999,-0.08285506200000001,126.6239118695668,-81.3594478983349,-2196.93292889511,-2581.5131990687355,-3.170466627027258,3359.504545769232,1,0,0,1,0,1,2,1,1,1,0,2
4000.0,101,70.347731,73.950669,-141.256255,7.775088,102,70.323984,73.894103,-69.132534,68.98275,3388.743689,2,0,0,-141.25887221732754,38.6878606351985,-0.0026172173275256227,107.82039463519851,72.12372099999999,-0.08095115800000001,59.59200871964127,-30.636373058813874,-2120.6849502946184,-2643.1570387192737,-10.76022742353016,3320.6043860901054,0,0,0,1,1,0,2,1,1,1,0,2
5000.0,101,70.347631,73.950605,-162.759375,10.891974,102,70.323823,73.894396,-73.783306,45.59819,3381.315288,2,0,0,-141.50737930519992,38.43968977064709,21.251995694800087,112.22299577064709,88.97606900000002,-0.023384559999999992,40.55572442707073,-23.136827882921104,-2104.5774221311617,-2646.5160024300394,-12.90552780988332,3342.7250824135917,1,0,0,1,0,0,2,0,1,0,0,2
6000.0,101,70.347557,73.950362,-140.05461,11.124106,102,70.32402,73.893584,-69.787411,43.349907,3367.360029,2,0,0,-140.90523766016912,39.04129557893223,-0.8506276601691241,108.82870657893224,70.26719899999998,-0.0022482830000000007,33.53798321819816,-23.505954399477144,-2123.473609651058,-2613.4217788222377,-7.058017514049309,3359.2455080090353,0,0,0,1,1,0,2,1,1,0,0,2
7000.0,101,70.34749,73.950293,-151.816482,8.726028,102,70.323827,73.894492,-74.371353,26.320176,3347.133374,2,0,0,-141.54029356709958,38.40715973689728,10.276188432900426,112.77851273689728,77.44512900000001,-0.017029731000000003,21.22578739784866,-14.7821554995171,-2081.7968277427185,-2620.958563454405,-10.457859977430783,3341.0478267053054,1,0,0,1,0,0,2,0,1,1,0,2
8000.0,101,70.347418,73.950089,-140.884676,10.271759,102,70.323969,73.894352,-67.794477,23.378579,3321.28571,2,0,0,-141.31873699582516,38.628776564270176,-0.4340609958251491,106.42325356427017,73.09019899999998,-0.0029415970000000015,15.164405376639184,-16.80509592700373,-2075.7617364415673,-2592.711318480192,38.611016924766055,3295.593209837846,0,0,0,1,1,0,2,1,0,1,0,2
9000.0,101,70.347326,73.949969,-152.444158,11.200061,102,70.323392,73.897357,167.681038,5.071779,3290.830862,2,0,0,-143.4838033141138,36.466653100567626,8.960354685886188,-131.2143848994324,39.87480400000007,-0.018306799999999998,-6.263375633297741,-4.974528946377695,-1958.2089098883293,-2644.80351397332,368.35887980524916,884.1685261350801,1,0,0,1,0,0,2,1,0,1,0,2
