time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,58.031519,-110.105395,-43.36198,1.47572,102,58.081659,-110.1292,75.481181,35.383379,5761.211507,0,-1,0,-14.090422570627267,165.88937719315896,29.271557429372734,90.40819619315896,118.84316100000001,0.0,-35.26666023482514,-7.797648345336654,-1402.5835730217389,5587.872345453033,4.497768245988701,5758.9014149418645,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,58.031444,-110.10553,-136.389213,11.52376,102,58.080897,-110.133679,-108.052482,269.232793,5757.66602,2,-1,0,-16.74828093912594,163.2278327403943,119.64093206087406,-88.71968525960574,28.336731000000015,0.23384941400000003,248.03070610461035,75.08832989311064,-1659.172440055649,5513.4258689151175,0.03655776259232875,5757.658142508902,1,1,1,1,0,0,0,1,0,1,0,2
2000.0,101,58.031345,-110.105526,-168.649135,10.650153,102,58.08057,-110.134946,-110.478763,158.231781,5749.011658,2,-1,0,-17.535430987225276,162.4396042211511,151.11370401277472,-87.08163277884893,58.170371999999986,-0.111001012,146.13571091517946,44.91715910204714,-1732.151390880126,5481.859775923857,-0.29143191946249036,5748.834547788388,1,1,1,1,0,0,1,0,1,1,0,2
3000.0,101,58.031286,-110.105569,-161.745012,7.651195,102,58.07966,-110.139018,-111.810183,201.973865,5735.056292,2,-1,0,-20.08103252987837,159.89058395852885,141.66397947012163,-88.29923304147115,49.93482900000001,0.04374208399999998,185.1198274762757,67.77380041343878,-1969.1246584402559,5386.410562882423,0.013622682375919527,5735.055653531908,1,1,1,1,1,0,2,1,0,1,0,2
4000.0,101,58.031199,-110.105681,-149.351339,10.759527,102,58.079898,-110.136397,-119.191224,84.16861,5716.319501,2,-1,0,-18.441756686895427,161.53217889687835,130.90958231310458,-79.27659710312162,30.16011499999999,-0.11780525499999998,67.99401821361172,31.794692977100993,-1808.303289040726,5422.762013250939,8.584714427327285,5678.230759251796,1,1,1,1,1,0,1,1,0,1,0,2
5000.0,101,58.031115,-110.105785,-147.502544,11.089135,102,58.079762,-110.135929,-126.5364,56.958419,5697.591379,2,-1,0,-18.139181211909168,161.8352397796976,129.36336278809083,-71.6283602203024,20.966143999999986,-0.027210191,39.807109955330844,24.55650064069981,-1773.8103774502179,5414.43849968813,27.647156584003834,5539.596289330474,1,1,1,1,1,0,2,1,0,1,0,2
6000.0,101,58.03103,-110.105855,-154.010983,10.549472,102,58.079564,-110.135751,-133.644075,45.063807,5678.872013,2,-1,0,-18.03891633388822,161.93571513980567,135.9720666661118,-64.42020986019435,20.366908000000024,-0.011894612000000002,27.98725884212984,21.619287675030073,-1758.5359643544518,5399.735049250716,52.00870530791236,5348.7488111203775,1,1,1,1,0,0,2,1,0,1,0,2
7000.0,101,58.030965,-110.106011,-133.669888,11.036259,102,58.079778,-110.13269,150.442867,22.504953,5660.161489,2,-1,0,-16.117602356528117,163.8597589138126,117.55228564347186,13.416891913812606,75.88724500000004,-0.022558853999999996,-19.084354016002226,11.95569094930137,-1571.3163549431304,5437.682686057264,196.48760283631745,3779.5536103438117,1,1,1,0,1,0,2,0,0,1,0,2
8000.0,101,58.030847,-110.106052,-162.061309,12.81197,102,58.079678,-110.13186,134.84324,25.48158,5641.459897,2,-1,0,-15.61210273402566,164.36599765797422,146.44920626597434,29.52275765797421,63.09545099999997,0.002976627000000001,-22.01350372058355,5.779696233879676,-1518.2481119599654,5433.322412666972,120.88980395807499,4870.62079803695,1,1,1,1,0,0,2,1,0,0,0,2
9000.0,101,58.030786,-110.106103,-157.201146,8.33616,102,58.079832,-110.128876,104.760148,46.187223,5622.767324,2,-1,0,-13.792927309473843,166.18774844900292,143.40821869052616,61.427600449002924,98.03870599999999,0.020705643000000003,-47.89332118410107,4.0824043488849835,-1340.5440718125371,5460.627616984186,37.072635467778966,5327.0715130170165,1,1,1,1,1,0,2,0,0,0,0,2
10000.0,101,58.030738,-110.106212,-135.602017,7.983601,102,58.079999,-110.125337,95.4168,70.707058,5604.083863,2,-1,0,-11.599918000492439,168.38385329190072,124.00209899950755,72.96705329190073,128.98118300000004,0.024519835,-75.9769355969811,0.970500627143009,-1126.8496765636864,5489.6234615832545,15.738745658139964,5474.782971267515,1,1,1,1,1,0,2,0,0,0,0,2
11000.0,101,58.030641,-110.106249,-162.803018,10.491198,102,58.079674,-110.126149,102.233735,54.067833,5585.408427,2,-1,0,-12.110969830905448,167.8721438663699,150.69204816909456,65.6384088663699,94.96324699999997,-0.016639225000000004,-55.94182657901032,1.4348094561839595,-1171.8508885025078,5461.09446828367,23.352610390236325,5429.255087046831,1,1,1,1,0,0,2,1,0,1,0,2
12000.0,101,58.030595,-110.106372,-133.714836,8.502573,102,58.079484,-110.125899,105.318795,49.161815,5566.741708,2,-1,0,-11.924581749766123,168.05884848090543,121.79025425023387,62.74005348090543,120.96636899999999,-0.004906018000000003,-53.56069505017371,7.112162926297597,-1150.2223191669611,5446.613797588087,34.0709571067982,5247.840915964378,1,1,1,1,1,0,2,0,0,1,0,2
13000.0,101,58.030483,-110.106492,-149.234814,13.347943,102,58.079115,-110.126875,117.871918,37.212135,5548.083795,2,-1,0,-12.495116647715147,167.487587263586,136.73969735228485,49.615669263586,92.893268,-0.011949679999999994,-39.72308749020744,5.927048204794479,-1200.3634527692702,5416.6743835676,48.530830397209755,5180.357384495268,1,1,1,1,0,0,2,1,0,1,0,2
14000.0,101,58.030403,-110.106527,-159.93295,9.842631,102,58.078957,-110.126297,117.791078,37.369859,5529.434777,2,-1,0,-12.149614818626691,167.83360927838706,147.7833351813733,50.04253127838706,82.27597200000002,0.00015772399999999464,-36.43657929379235,8.178553344291183,-1163.7535283372504,5405.582917538093,60.458964764570396,5019.852922472338,1,1,1,1,0,0,2,1,0,1,0,2
15000.0,101,58.030357,-110.106638,-135.579796,8.107634,102,58.078544,-110.12748,138.698264,29.147643,5510.794745,2,-1,0,-12.881530352139015,167.10078413969666,122.69826564786098,28.402520139696662,85.72194000000002,-0.008222216,-24.912813049068422,16.1063135605887,-1228.5538987624345,5372.105177614753,133.82981079417274,3844.4434106538747,1,1,1,1,1,0,2,0,0,1,0,2
16000.0,101,58.030272,-110.106676,-160.423676,9.452285,102,58.078356,-110.127133,138.256298,29.136847,5492.16379,2,-1,0,-12.677610984934773,167.30503022498326,147.74606501506523,29.04873222498327,61.320025999999984,-1.0795999999999139e-05,-22.566406648868806,12.83398709499736,-1205.3376477438135,5358.266907416853,137.54155221377758,4063.7806248790557,1,1,1,1,0,0,2,1,0,0,0,2
17000.0,101,58.030184,-110.106788,-149.251442,11.196999,102,58.078138,-110.127005,141.195406,28.428116,5473.542005,2,-1,0,-12.566587111925445,167.4162577785989,136.68485488807454,26.2208517785989,69.55315200000001,-0.0007087310000000002,-23.539648173552962,12.530764921231576,-1190.900887565208,5342.4167898523065,131.47955900851397,4156.638738977898,1,1,1,1,1,0,2,0,0,0,0,2
