time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,15.082476,-135.110268,69.639175,0.783899,102,15.13246,-135.109188,90.594851,58.739633,5532.487107,0,0,0,1.194884563455091,-178.8048339557431,-68.4442904365449,90.60031504425689,20.955675999999983,0.0,-58.00154624018603,0.8825731415410556,115.36982871834283,5531.284063555471,-0.5378964265654714,5532.399130626095,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,15.08248,-135.110304,-83.672473,3.974206,102,15.132424,-135.109965,-92.770301,81.402406,5524.868743,2,0,0,0.3754105084795609,-179.62450113791573,84.04788350847956,-86.85420013791573,9.09782800000005,0.022662773,77.35727736353725,4.372348609934196,36.19950651480136,5524.750150287929,4.492355673431457,5513.903550074414,1,0,1,1,0,0,2,1,0,1,0,2
2000.0,101,15.082503,-135.110351,-69.574857,4.901607,102,15.132327,-135.109897,-105.761107,29.536497,5513.040635,2,0,0,0.5039674905417381,-179.49591418367484,70.07882449054173,-73.73480718367485,36.18624999999997,-0.051865909,23.832563714447733,9.733489751473483,48.4914849139301,5512.827370692106,86.57835231245856,5086.23565335514,1,0,1,1,1,0,2,0,0,1,0,2
3000.0,101,15.08249,-135.110371,-84.82402,3.543765,102,15.132169,-135.109198,127.365908,19.916851,5494.950134,2,0,0,1.3057100231226446,-178.6939842601888,86.12973002312265,53.9401077398112,147.810072,-0.009619645999999999,-19.358747378626692,12.40729845513522,125.2132446917914,5493.523333754064,131.98613697913999,4695.978778472971,1,0,1,1,0,0,2,0,0,1,0,2
4000.0,101,15.082495,-135.110322,-55.532293,0.726313,102,15.131805,-135.106335,100.751662,115.045507,5472.745732,2,0,0,4.46302015059262,-175.53594073747985,59.99531315059262,83.71239726252014,156.283955,0.095128656,-113.62468693475363,21.87308166344875,425.8652604910574,5456.151081763692,5.3041627027835085,5438.283778424667,1,0,1,1,1,0,2,0,0,0,0,2
5000.0,101,15.082503,-135.11032,-33.70643,0.669244,102,15.131624,-135.106251,103.964299,87.262401,5447.878062,2,0,0,4.571881473600373,-175.42705804915235,38.27831147360037,80.60864295084764,137.670729,-0.027783106000000005,-85.05486117143508,21.614661913526643,434.24891458924645,5430.5435509347435,10.466354032607775,5370.206385488945,1,0,1,1,1,0,2,1,0,1,0,2
6000.0,101,15.082496,-135.11032,-51.640994,0.361838,102,15.131457,-135.108399,149.992385,23.645191,5421.989341,2,0,0,2.169040799481597,-177.83045854548496,53.8100347994816,32.17715645451506,158.366621,-0.06361721,-12.109047781539333,20.70031652309635,205.21070327390552,5418.1045561321025,194.45394552436787,2914.2612398104197,1,0,1,1,0,0,2,0,0,1,0,2
7000.0,101,15.082489,-135.110334,-86.410804,0.545177,102,15.131255,-135.109986,-130.168062,32.308192,5396.01649,2,0,0,0.39468797713045023,-179.60522132699532,86.80549197713044,-49.43715932699533,43.75725800000001,0.008663000999999998,24.144381509948335,20.873941551030224,37.17073067864636,5395.8884622583455,112.33792703872592,4057.682951581317,1,0,1,1,0,0,2,1,0,0,0,2
8000.0,101,15.082506,-135.11033,-44.951324,0.510498,102,15.131033,-135.111217,-116.186811,48.715438,5369.939149,2,0,0,-1.010867444536034,178.98890138676498,43.94045655546397,-64.82428761323501,71.235487,0.016407246,43.354614515397266,21.859371819477225,-94.73673454786085,5369.1034088654,48.30519901774728,4836.860257026174,1,0,1,1,1,0,2,0,0,0,0,2
9000.0,101,15.082512,-135.110342,-50.837408,0.655057,102,15.130824,-135.110801,-126.197278,36.832583,5343.728373,2,0,0,-0.525466496025126,179.4744138808222,50.31194150397488,-54.32830811917779,75.35987,-0.011882855,29.215563093749306,22.16580390000344,-49.00728963587398,5343.50364554641,88.16883624622517,4286.796773086517,1,0,1,1,0,0,2,0,0,1,0,2
10000.0,101,15.082527,-135.110373,-57.07696,1.132989,102,15.130608,-135.111173,-125.278082,38.198188,5317.347225,2,0,0,-0.9201934221509102,179.07959808569174,56.15676657784909,-55.642319914308246,68.201122,0.0013656050000000022,30.232386173055982,22.67698000299096,-85.3950786121651,5316.661470487285,84.30812950512244,4304.868000135291,1,0,1,1,0,0,2,1,0,0,0,2
11000.0,101,15.08254,-135.110381,-52.29086,1.182573,102,15.130387,-135.111441,-125.937164,38.129634,5290.748587,2,0,0,-1.2251390148622303,178.77458473488707,51.06572098513777,-55.28825126511293,73.64630399999999,-6.85539999999989e-05,29.93651829802382,23.101517363394958,-113.12191989121116,5289.539114335258,85.03843951078021,4257.393282492316,1,0,1,1,1,0,2,0,0,1,0,2
