time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-78.257456,71.712054,164.887655,0.68564,102,-78.207395,71.68948,84.421089,27.9963,5611.315433,0,0,0,-5.26539460599021,174.75670495753295,-170.1530496059902,90.33561595753295,80.466566,0.0,-27.684933594978826,-3.3836326193205273,-514.945786600591,5587.637401038678,-5.9969523324151215,5608.837855270145,0,1,2,1,1,2,2,0,1,0,0,2
1000.0,101,-78.257369,71.712589,51.441676,15.563151,102,-78.207575,71.67982,-95.538693,205.10901,5613.378079,2,0,0,-7.660141168490318,172.3719391327065,-59.10181716849032,-92.0893678672935,146.980369,0.17711271000000003,216.32138670270768,29.49738218849737,-748.2450988230579,5563.285246136945,0.0473424195864115,5613.368695107988,0,0,1,1,0,1,0,0,0,0,0,2
2000.0,101,-78.257356,71.712739,64.479077,7.168894,102,-78.207573,71.678268,-94.238362,105.56737,5612.217315,2,0,0,-8.054700349875858,171.9790461798474,-72.53377734987586,-93.78259182015262,158.717439,-0.09954164000000001,111.74807697102702,10.890705307047845,-786.3751772793992,5556.851381074052,-2.176991153040727,5606.925368349746,0,0,1,1,1,0,2,0,1,1,0,2
3000.0,101,-78.257332,71.713192,72.470727,9.104725,102,-78.207336,71.689942,82.502625,52.471616,5605.986722,2,0,0,-5.429185528134099,174.59357582035824,-77.8999125281341,92.09095082035824,10.031897999999956,-0.053095754,-43.341097140282265,-4.1042571585522944,-530.4128105561433,5580.837694973599,0.04389819189557177,5605.986394054343,0,0,1,1,1,0,2,1,0,1,0,2
4000.0,101,-78.257246,71.713597,46.559151,12.369776,102,-78.207312,71.693022,84.648575,58.324764,5592.82954,2,0,0,-4.813585348599626,175.20655721705228,-51.372736348599624,90.55798221705228,38.08942400000001,0.005853148000000004,-49.089044972227875,3.0659088408293034,-469.31736058040303,5573.103576872984,16.742497417568725,5533.016206252521,0,0,1,1,0,0,2,0,0,1,0,2
5000.0,101,-78.257215,71.713953,63.483325,9.455051,102,-78.207312,71.698991,87.151446,79.412453,5573.746735,2,0,0,-3.506436360420257,176.50821117543407,-66.98976136042026,89.35676517543406,23.668121000000042,0.021087688999999996,-70.85390769776615,0.2747909508556603,-340.89405853697474,5563.312314330137,5.116712914483441,5561.948405339259,0,0,1,1,1,0,2,1,0,0,0,2
6000.0,101,-78.257146,71.714361,51.124782,11.476076,102,-78.207794,71.686404,-151.12662,11.122929,5549.732615,2,0,0,-6.6037927541679124,173.42357667951245,-57.728574754167916,-35.44980332048755,157.74859800000002,-0.068289524,14.305284557134566,16.942914346008795,-638.2353870843677,5512.910999523573,422.637685693286,6884.302499284678,0,0,1,1,0,0,2,0,0,0,0,2
7000.0,101,-78.257168,71.714765,96.024616,9.141737,102,-78.207792,71.697348,99.44733,46.637651,5522.120684,2,0,0,-4.123217929277219,175.8938330219532,-100.14783392927721,76.44650302195322,3.422713999999985,0.035514722,-36.91385398770743,6.695667323307901,-397.049482062647,5507.827934626718,36.71012517619872,5348.535775158401,0,1,1,1,1,0,2,1,0,1,0,2
8000.0,101,-78.25712,71.715019,58.401398,8.361902,102,-78.208172,71.689161,163.175427,14.907469,5492.503601,2,0,0,-6.161728167658039,173.8635863964162,-64.56312616765804,10.688159396416182,104.77402900000004,-0.031730182,2.8073112698023284,18.650706509652842,-589.539352343202,5460.772762076511,803.2415780422592,9936.109801173707,0,0,1,0,0,0,2,0,0,0,0,2
9000.0,101,-78.257051,71.715364,46.58042,10.393047,102,-78.208235,71.699478,107.29692,43.701988,5462.521184,2,0,0,-3.8047486827279386,176.21080345433305,-50.38516868272794,68.91388345433305,60.716499999999996,0.028794519,-34.17675959692699,20.137143119008904,-362.4743228542967,5450.481634765875,89.3214883891304,4535.755146553215,0,0,1,1,0,0,2,1,0,1,0,2
