time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,77.149667,25.480154,57.375186,2.17032,102,77.099658,25.505474,83.576886,5.863813,5616.458051,0,-1,0,173.55070609176138,-6.424610521562427,116.17552009176138,-90.00149652156243,26.201700000000017,0.0,-3.9991203783894047,0.5141130204131972,630.8623047236185,-5580.915139215209,-341.6940348276245,5455.071851455592,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,77.149628,25.480007,-140.191964,5.719226,102,77.099557,25.495374,-92.68948,236.434875,5601.35368,2,-1,0,176.0802580570378,-3.904761315117597,-43.72777794296218,88.7847186848824,47.50248400000001,0.23057106200000002,232.51289542814004,6.700770707182538,382.90321973536476,-5588.250904600279,0.9528872275547365,5596.96202270015,0,0,1,1,1,0,0,0,0,0,0,2
2000.0,101,77.149593,25.480155,163.800434,4.101407,102,77.099816,25.500956,-50.722307,20.291606,5584.474505,2,-1,0,174.66999257013407,-5.309729419925213,10.869558570134075,45.41257758007479,145.477259,-0.216143269,16.851689493757686,-16.78476460482611,518.7533637308135,-5560.328267702634,223.83037219158754,3719.583520976038,1,0,0,1,0,0,1,0,0,1,0,2
3000.0,101,77.149624,25.480153,11.791029,2.215335,102,77.100412,25.514429,74.957645,138.083676,5562.685329,2,-1,0,171.16156369542364,-8.805022048667057,159.37053469542363,-83.76266704866705,63.16661600000003,0.11779207,-132.8994454148776,-33.668683315458026,854.6996196544565,-5496.6313892814715,3.7918905949876374,5538.2009993600295,1,1,2,1,0,0,0,1,0,0,0,2
4000.0,101,77.149607,25.48013,-171.948097,1.210987,102,77.100416,25.507486,52.941732,39.818253,5536.648633,2,-1,0,172.92276771685638,-7.050564049966102,-15.129135283143626,-59.9922960499661,135.110171,-0.098265423,-31.94550758966082,-25.19459891777431,682.1546567676488,-5494.464770070965,72.59598924638932,4737.410599080161,0,0,0,1,1,0,2,0,0,1,0,2
5000.0,101,77.149631,25.480169,14.174756,2.114096,102,77.100459,25.498898,-62.039443,39.835465,5510.553101,2,-1,0,175.13975291580772,-4.841988954142434,160.96499691580772,57.19745404585756,76.21419900000001,1.721200000000067e-05,35.703194303382936,-16.6276715524831,466.88502289713387,-5490.738916970562,68.82179059656802,4780.409588854759,1,1,2,1,0,0,2,1,0,0,0,2
6000.0,101,77.149624,25.480326,98.5441,2.598554,102,77.100734,25.501965,-23.431078,23.467534,5484.382408,2,-1,0,174.35703022022048,-5.62187479942877,75.81293022022048,17.80920320057123,121.97517800000003,-0.016367931,11.901477186020658,-21.918448111398934,539.2752478516708,-5457.804742223232,224.54191140505824,2199.4640924400123,1,0,1,0,1,0,2,0,0,1,0,2
7000.0,101,77.149616,25.480355,119.331105,1.659806,102,77.101034,25.505189,20.073605,25.584074,5458.115705,2,-1,0,173.48990505482365,-6.4858852752908795,54.15880005482366,-26.55949027529088,99.2575,0.0021165400000000005,-7.334121277852808,-24.84297030053818,618.8317131786893,-5422.921201707801,212.70533839355403,2183.2479527917867,1,0,1,1,1,0,2,1,0,1,0,2
8000.0,101,77.149569,25.480309,-178.515848,4.44913,102,77.101253,25.505235,17.075576,25.23219,5431.726372,2,-1,0,173.43044377586133,-6.545256858833077,-8.053708224138632,-23.62083285883308,164.40857599999998,-0.00035188400000000185,-7.524234645353969,-28.56754888246193,621.44007452767,-5396.060008381238,239.4828947406684,2821.670069152262,0,0,0,1,1,0,2,0,0,0,0,2
9000.0,101,77.149607,25.480283,-9.069912,2.78407,102,77.101541,25.507423,30.532467,29.664304,5405.180415,2,-1,0,172.81604479791127,-7.157497479120277,-178.11404320208874,-37.68996447912028,39.602378999999985,0.004432114000000002,-15.509132850266775,-22.801833796197652,675.947011076895,-5362.748451765735,145.48104079675025,3575.2077706885943,0,1,2,1,1,0,2,1,0,0,0,2
10000.0,101,77.149602,25.480339,85.571722,0.669925,102,77.101982,25.513101,48.967684,44.998284,5378.434446,2,-1,0,171.26891216172626,-8.699149419974162,85.69719016172627,-57.66683341997416,36.604038,0.015333979999999997,-33.27605475863136,-29.488954657149844,816.4309668203608,-5316.107369714809,65.93849500479351,4520.150476662518,1,0,1,1,0,0,2,1,0,0,0,2
11000.0,101,77.149589,25.480452,122.062337,2.311577,102,77.102101,25.509171,30.17956,31.099918,5351.433093,2,-1,0,172.31175903980315,-7.66024390176538,50.24942203980315,-37.83980390176538,91.88277700000003,-0.013898365999999999,-13.67529459825806,-28.111535907408673,715.9296988601251,-5303.327334338848,157.1099122469045,2998.5630904192417,1,0,1,1,1,0,2,0,0,1,0,2
12000.0,101,77.149586,25.480701,96.595957,4.55136,102,77.102263,25.507069,14.826676,26.363672,5324.105715,2,-1,0,172.91023284305416,-7.064061990669974,76.31427584305416,-21.890737990669976,81.76928099999998,-0.004736245999999998,-2.225120751411655,-26.008677782193484,657.1237412630168,-5283.397586133771,245.67939528072813,1635.0010615720123,1,0,1,0,0,0,2,1,0,1,0,2
