time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-78.132563,165.972652,173.177134,0.792965,102,-78.157055,165.91719,-66.203193,68.304529,3017.692452,0,0,0,-155.07857347696273,24.97570551726837,31.744292523037302,91.17889851726837,120.61967299999998,0.0,62.59162959554279,-28.34783792219159,-1271.5801121763238,-2736.704542542987,-0.42870957181371433,3017.5505852141055,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,-78.132571,165.972806,104.089263,3.639457,102,-78.158085,165.92897,113.840638,281.65914,3019.0201,2,0,0,-160.5808389490986,19.462062109591926,95.32989805090142,-94.37857589040807,9.751374999999996,0.21335461099999997,-254.09609793233753,112.95901051463447,-1003.7533843806232,-2847.2726436975536,-0.8617214160946024,3009.5119361776833,1,1,1,1,0,1,0,1,1,1,0,2
2000.0,101,-78.13256,165.972843,65.330759,1.966265,102,-78.1584,165.933445,111.920994,178.68336,3016.785381,2,0,0,-162.6280336598781,17.41052407467435,132.0412073401219,-94.51046992532565,46.59023500000001,-0.10297577999999999,-163.9776592649111,67.5281314775922,-900.7332743716075,-2879.1793281168016,-1.4907435187873992,3005.2573379021574,1,1,1,1,0,0,1,0,1,1,0,2
3000.0,101,-78.132564,165.972918,97.535945,1.771291,102,-78.158254,165.932202,110.500439,88.67284,3008.700895,2,0,0,-161.9855456256197,18.054301988763875,100.47850937438034,-92.44613701123612,12.964494000000059,-0.09001052,-81.30115326338344,30.822217917768764,-930.4615529623702,-2861.2099493103706,-1.6615475704608094,3005.2414592360474,1,1,1,1,1,0,2,1,1,1,0,2
4000.0,101,-78.132587,165.972928,158.239048,2.323973,102,-78.157806,165.927974,99.257779,23.520385,2993.365819,2,0,0,-159.90965974326784,20.134335449323363,41.851292256732165,-79.12344355067664,58.981269,-0.06515245499999998,-22.352442951645987,1.6255151388178604,-1028.2252410015888,-2811.2260279324337,36.45007313500437,2878.4033627650015,1,0,1,1,1,0,2,0,0,1,0,2
5000.0,101,-78.132579,165.972955,62.102294,0.816449,102,-78.157267,165.923523,-38.004813,17.887259,2973.260118,2,0,0,-157.6648699553096,22.38350767915464,140.2328360446904,60.38832067915464,100.10710700000004,-0.0056331260000000005,11.735245134671771,-13.712415376110641,-1129.9083197576292,-2750.1968871758736,75.89974130080728,2646.698094090202,1,1,1,1,0,0,2,0,0,1,0,2
6000.0,101,-78.132585,165.973008,116.820549,1.139443,102,-78.156754,165.919999,-47.966079,36.69603,2949.665822,2,0,0,-155.77023347996743,24.281644810251755,87.4092175200326,72.24772381025176,164.786628,0.018808771,28.272789333839903,-25.084691506940757,-1210.5335518489962,-2689.8209942899157,23.80722571736075,2815.517427914911,1,0,1,1,1,0,2,0,0,0,0,2
7000.0,101,-78.132585,165.972884,-95.468431,1.282449,102,-78.156627,165.920914,-37.994851,28.318157,2924.118122,2,0,0,-156.0798484858155,23.971012954968757,-60.611417485815494,61.96586395496875,57.47358000000003,-0.008377873000000001,16.155780472685578,-22.438792841687825,-1185.6220400999136,-2672.96972849266,55.23501784526669,2524.506119181383,0,0,1,1,1,0,2,1,0,1,0,2
8000.0,101,-78.132579,165.972947,28.967404,0.702106,102,-78.156412,165.921077,-30.928154,26.412561,2898.198912,2,0,0,-155.9346445179251,24.11611903536262,175.0979514820749,55.04427303536262,59.895557999999994,-0.0019055959999999992,13.915112828631472,-22.042754586035922,-1181.8230039859136,-2646.2901051788886,61.617670341568335,2411.9733644127514,1,1,2,1,0,0,2,0,0,1,0,2
9000.0,101,-78.132594,165.972948,173.562498,1.352675,102,-78.156022,165.919626,-32.273168,31.545307,2872.254802,2,0,0,-154.96543103121863,25.086753513361447,31.472070968781395,57.35992151336144,154.164334,0.0051327460000000005,16.995481166820504,-28.016081064129715,-1215.4376993621954,-2602.414042111899,52.04186000571119,2391.506306418016,1,0,1,1,1,0,2,0,0,1,0,2
10000.0,101,-78.132597,165.973085,105.704152,2.000227,102,-78.155517,165.917325,-34.749394,39.230513,2846.279178,2,0,0,-153.4702573663085,26.584313121069652,100.82559063369149,61.33370712106965,140.45354600000002,0.007685206000000001,24.286487274120383,-32.77526924448105,-1271.3256597602103,-2546.573428344767,33.023884347775,2538.251805575982,1,1,1,1,0,0,2,1,0,0,0,2
11000.0,101,-78.132611,165.973056,163.553999,1.367631,102,-78.15546,165.919229,-25.044403,30.293501,2820.263788,2,0,0,-154.19945099005918,25.853227729302798,42.24655000994085,50.8976307293028,171.40159800000004,-0.008937012000000003,13.2110522651717,-28.756982967681036,-1227.4908389990644,-2539.124666903436,61.19854941008917,2180.0139662426955,1,0,1,1,1,0,2,0,0,1,0,2
12000.0,101,-78.1326,165.973097,43.527317,1.034527,102,-78.155252,165.919655,-20.005589,28.383087,2794.198415,2,0,0,-154.16576864873835,25.886533262749925,162.30691435126164,45.89212226274992,63.53290599999997,-0.0019104139999999994,10.422668227625875,-25.920350574024102,-1217.624816968077,-2514.942263252174,67.76101978250925,2068.0181798333374,1,1,2,1,0,0,2,1,0,1,0,2
13000.0,101,-78.132643,165.973221,152.845392,4.356747,102,-78.154977,165.919535,-17.769313,28.793416,2768.070545,2,0,0,-153.74285448433423,26.309686199496813,53.41175351566574,44.07899919949681,170.61470499999996,0.00041032900000000083,10.775717113176974,-31.29630663511613,-1224.5958990710183,-2482.454315002603,76.37981703851598,2049.7110862811405,1,0,1,1,1,0,2,0,0,1,0,2
14000.0,101,-78.132666,165.97339,131.960193,4.179749,102,-78.154637,165.918945,-17.744705,30.841108,2741.865075,2,0,0,-153.04442284088506,27.008860619760707,74.9953841591149,44.75356561976071,149.70489800000001,0.0020476919999999977,12.507739429392311,-32.16844977333926,-1242.8861878443079,-2443.984045277424,64.80411865371316,2084.6426526452597,1,0,1,1,0,0,2,1,0,0,0,2
15000.0,101,-78.132676,165.9736,108.86124,4.351428,102,-78.154287,165.918323,-17.809949,32.76072,2715.591358,2,0,0,-152.3036310760533,27.750466600832432,98.83512892394668,45.56041560083243,126.67118900000003,0.0019196120000000007,14.137989376896645,-32.5974229848266,-1262.1686647390197,-2404.447272325847,55.96878520174976,2133.796381263411,1,1,1,1,0,0,2,1,0,0,0,2
16000.0,101,-78.132691,165.973808,109.854834,4.802352,102,-78.154362,165.921173,-1.197353,23.744826,2689.327364,2,0,0,-153.50529071992614,26.54622133195484,96.63987528007385,27.74357433195484,111.052187,-0.009015894,5.0130591017078165,-25.37070359917475,-1199.749740998926,-2406.8822633714763,108.87820791424922,1781.382207997429,1,1,1,1,1,0,2,1,0,1,0,2
17000.0,101,-78.132697,165.974008,99.799996,4.629696,102,-78.154072,165.921065,-1.68397,25.371674,2663.071762,2,0,0,-153.05414771236215,26.997665741472403,107.14585628763786,28.6816357414724,101.48396599999995,0.0016268479999999989,5.3077260370973915,-26.148734423487475,-1206.7662984250126,-2373.955835846021,97.6141868434892,1734.0904178453502,1,1,1,1,0,0,2,1,0,1,0,2
