time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,58.031505,-110.105374,-50.086191,0.516656,102,57.981506,-110.103836,89.524901,45.108187,5568.888162,0,-1,0,179.06564212610945,-0.9330534832640822,-130.84816687389053,-90.45795448326407,139.61109199999999,0.0,-45.50291682897753,-0.04253036775792246,90.81129399801335,-5568.147687494123,-1.8813353084516673,5568.230134156028,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,58.031441,-110.105491,-136.075892,9.959138,102,57.981617,-110.110811,-88.248183,400.534371,5556.33314,2,-1,0,-176.75984337695863,3.2356446855199885,-40.68395137695862,91.48382768551998,47.82770900000003,0.35542618400000003,393.43846668091834,-19.417581907467667,-314.0509706113591,-5547.450761432707,-0.10218728652065268,5556.187601524346,0,0,1,1,0,0,0,1,1,1,0,2
2000.0,101,58.031349,-110.105536,-158.32922,10.379009,102,57.981636,-110.106799,-73.637794,21.960762,5538.726141,2,-1,0,-179.22827557515689,0.7706532641630334,-20.899055575156893,74.40844726416303,84.691426,-0.37857360900000003,17.238664892029202,-15.83196678320785,-74.59957857421674,-5538.223737614191,247.67341753728573,4635.3660017036955,0,0,0,1,0,0,1,0,0,1,0,2
3000.0,101,58.031267,-110.105556,-167.977014,9.402841,102,57.981778,-110.109313,-82.243534,76.288424,5514.831551,2,-1,0,-177.69510048699613,2.301713169386899,-9.718086486996128,84.5452471693869,85.73347999999999,0.054327662000000006,73.63178601764866,-19.492676948092516,-221.791282703697,-5510.3698299498665,16.271428099370326,5383.805460385438,0,0,0,1,0,0,2,0,0,0,0,2
4000.0,101,58.03119,-110.105643,-153.795273,9.719828,102,57.981944,-110.109866,-77.995693,62.650095,5483.978999,2,-1,0,-177.39682655279427,2.5995918832952665,-23.601553552794257,80.59528488329526,75.79957999999999,-0.013638329000000006,56.9879803293895,-21.751136672361653,-249.0731028763492,-5478.319838316907,30.10124587165355,5208.27694869781,0,0,1,1,1,0,2,1,0,1,0,2
5000.0,101,58.031123,-110.105784,-136.476994,10.50373,102,57.982171,-110.105216,62.133598,35.118079,5450.515249,2,-1,0,179.64753092566576,-0.35198734805596565,-43.87547507433425,-62.48558534805596,161.389408,-0.027532016,-38.27913133944534,-24.03082663919075,33.52997312469036,-5450.412114738095,74.461389051842,4660.452091506751,0,0,1,1,1,0,2,0,0,1,0,2
6000.0,101,58.031039,-110.105886,-145.053669,11.111433,102,57.982378,-110.106962,-1.328808,18.012516,5416.126716,2,-1,0,-179.328327655453,0.6707597779582187,-34.27465865545298,1.9995677779582186,143.72486100000003,-0.017105563,-5.9470173729044635,-27.115590896992398,-63.49122462813978,-5415.754561292836,661.8708950526373,13116.027205742052,0,0,1,0,0,0,2,1,0,0,0,2
7000.0,101,58.030907,-110.106007,-153.236609,15.383113,102,57.982608,-110.108485,-43.880907,27.190347,5381.742346,2,-1,0,-178.4418846911903,1.5560136905827457,-25.20527569119031,45.436920690582745,109.35570200000001,0.009177830999999997,11.920180995090655,-33.333493822498376,-146.33436724105943,-5379.752497252429,417.07998153715386,9941.587075331709,0,0,1,1,0,0,2,1,0,1,0,2
8000.0,101,58.030871,-110.106049,-147.137099,6.725509,102,57.982829,-110.108946,-44.778734,28.959628,5347.362219,2,-1,0,-178.16886473153622,1.8286782893925566,-31.03176573153621,46.607412289392556,102.35836500000002,0.0017692809999999995,16.748848685557974,-26.20571222837048,-170.86907344054956,-5344.631555208475,197.65879029947018,3485.3266177755936,0,0,1,1,1,0,2,1,0,1,0,2
9000.0,101,58.030827,-110.10611,-144.016846,6.158111,102,57.983081,-110.106112,27.502553,24.683047,5312.986417,2,-1,0,-179.9987275797948,0.0012707239802583457,-35.981881579794816,-27.50128227601974,171.51939899999996,-0.004276581,-15.016520143608076,-26.876702695322656,-0.11799038818879509,-5312.986415689839,214.05084069171645,3244.1567610917846,0,0,1,1,1,0,2,0,0,1,0,2
10000.0,101,58.030722,-110.106153,-165.009255,10.996693,102,57.983297,-110.10621,21.305425,23.893545,5278.615025,2,-1,0,-179.9634907934707,0.03646086408875719,-14.954235793470701,-21.268964135911244,173.68532,-0.0007895019999999988,-11.52590515623894,-32.88303374889263,-3.363564205472563,-5278.61395335855,328.848197954393,6706.410354087234,0,0,0,0,0,0,2,0,0,0,0,2
11000.0,101,58.030661,-110.106316,-133.556427,10.79506,102,57.983519,-110.106209,18.078931,23.840126,5244.24813,2,-1,0,179.93105420081844,-0.06885505101184138,-46.51251879918152,-18.147786051011842,151.63535800000002,-5.341899999999811e-05,-15.22136986832926,-30.101673909496732,6.310565878377697,-5244.244333149133,260.7755503341724,4753.397138987033,0,0,1,0,1,0,2,1,0,1,0,2
12000.0,101,58.030569,-110.106335,-163.565965,10.227524,102,57.983823,-110.103452,50.594538,38.543164,5209.88582,2,-1,0,178.12727350396466,-1.8702813813130528,-18.306761496035335,-52.464819381313056,145.839497,0.014703037999999996,-32.67474623184635,-34.277051056657584,170.25606724242985,-5207.1031417674285,102.69904158299737,3908.6690806558913,0,0,0,1,0,0,2,1,0,1,0,2
13000.0,101,58.030474,-110.106445,-152.075281,11.83484,102,57.984053,-110.102825,51.348688,39.443535,5175.528187,2,-1,0,177.63259217176525,-2.3643376507115614,-30.292126828234757,-53.713025650711565,156.57603100000003,0.0009003709999999999,-36.34626607980117,-35.09244807229403,213.78712263518125,-5171.110816896779,90.17676355883134,4026.9216313741263,0,0,1,1,1,0,2,0,0,0,0,2
