time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-60.771928,-56.102485,99.96879,1.050767,102,-60.723358,-56.046951,117.701432,171.726907,6202.788174,0,0,0,29.21724362094274,-150.83120846126425,-70.75154637905726,91.46735953873576,17.732642,0.0,-151.00901095742472,79.64778675943681,3027.719539354292,5413.639766601255,-0.8937417526478677,6200.914277063985,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,-60.771913,-56.102698,-81.697975,11.744186,102,-60.722242,-56.050409,-55.747717,215.043748,6226.093949,2,0,0,27.245088189097608,-152.80053245638848,108.94306318909761,-97.05281545638849,25.950257999999963,0.04331684099999998,166.1270201238339,-119.33900686904302,2850.2914924499887,5535.348613216844,-4.534706202833439,6158.570175135899,1,1,1,1,0,1,2,0,1,1,0,2
2000.0,101,-60.771925,-56.102904,-90.478967,11.379601,102,-60.721277,-56.053737,-57.898479,212.563859,6244.876928,2,0,0,25.400350472144584,-154.6425461185833,115.87931747214458,-96.7440671185833,32.580488,-0.002479888999999986,168.68530261667613,-113.05604009288017,2678.681624872238,5641.201343547183,-4.585809148016696,6177.419271468915,1,1,1,1,0,1,2,0,1,0,0,2
3000.0,101,-60.771922,-56.10315,-89.694856,12.256484,102,-60.721483,-56.052478,-53.468833,92.327236,6257.672325,2,0,0,26.169860268408573,-153.8743494292009,115.86471626840857,-100.4055164292009,36.226023,-0.12023662300000001,61.931687167199556,-54.89343286936691,2759.845005472579,5616.201427374107,-21.291465009388983,6034.365584092498,1,1,1,1,2,1,1,0,1,1,0,2
4000.0,101,-60.771903,-56.103266,-85.837066,10.292294,102,-60.721229,-56.053301,-54.448081,79.26507,6263.918927,2,0,0,25.748254089194614,-154.29533871540232,111.58532008919461,-99.84725771540232,31.38898499999999,-0.013062166000000005,54.224047815795174,-45.34076825637965,2721.157949947222,5641.98367025888,-22.750446663263308,6074.25954824099,1,1,1,1,1,1,2,1,1,0,0,2
5000.0,101,-60.77193,-56.103451,-91.517504,10.229424,102,-60.720855,-56.054901,-57.591657,83.735212,6263.488593,2,0,0,24.93687147808574,-155.1054867141491,116.45437547808575,-97.5138297141491,33.92584700000003,0.004470142000000009,60.467607447778825,-45.14876375399316,2640.808521673977,5679.561576961309,-17.79982869387435,6131.199025704551,1,1,1,1,0,2,2,0,1,0,0,2
6000.0,101,-60.771918,-56.103595,-89.327024,9.670894,102,-60.719943,-56.059495,-62.659826,126.182451,6256.693576,2,0,0,22.540105910709965,-157.49836963702919,111.86712991070996,-94.83854363702918,26.667197999999985,0.042447239,102.41706685217622,-57.83854296690874,2398.3785733045056,5778.7537344200355,-6.522254819293546,6211.198982769932,1,1,1,1,1,0,2,1,1,0,0,2
7000.0,101,-60.771918,-56.103779,-89.518544,9.741397,102,-60.720907,-56.055917,-63.845571,56.602935,6244.268768,2,0,0,24.65276464170069,-155.38899330251655,114.17130864170069,-91.54342230251655,25.672973000000013,-0.069579516,41.06626459540586,-24.86826875097094,2604.596565039003,5675.118428756114,-15.530648076722914,6203.667130831137,1,1,1,1,0,0,2,1,1,1,0,2
8000.0,101,-60.77192,-56.103951,-89.882169,9.675472,102,-60.720618,-56.057746,-66.186533,64.968024,6227.329195,2,0,0,23.77572435870886,-156.2645878536175,113.65789335870886,-90.07805485361752,23.69563599999998,0.008365088999999997,49.761506216230465,-26.211613522350376,2510.5950989043104,5698.819277030726,-7.984717115726318,6212.160946021067,1,1,1,1,1,0,2,1,1,0,0,2
9000.0,101,-60.77192,-56.10411,-89.8484,9.512758,102,-60.720879,-56.057311,-69.300468,49.533584,6207.303691,2,0,0,24.15577279418841,-155.88505771398417,114.0041727941884,-86.58458971398417,20.547931999999946,-0.015434440000000002,36.823313790686996,-17.483327428364685,2540.1455962102336,5663.769015625194,-3.4210879896337394,6205.847041078628,1,1,1,1,2,0,2,1,1,1,0,2
