time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-29.616046,-20.995478,152.629719,1.257634,102,-29.592764,-21.046577,-151.336325,109.788656,5580.100864,0,0,0,-62.35653843366056,117.66870491936926,145.01374256633943,-90.99497008063076,56.03395599999999,0.0,53.24021168211975,95.2172581660442,-4943.142909541426,2588.988958698718,-1.3995448037931584,5578.011310944825,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,-29.615956,-20.995392,40.207462,12.998641,102,-29.589299,-21.044145,31.488448,441.984376,5566.147881,2,0,0,-57.847885464030384,122.17619762948121,-98.05534746403038,90.6877496294812,8.719014000000016,0.33219571999999997,-222.46885028009436,-366.9729671963294,-4712.513571493353,2962.1306641759993,-0.21027030772869235,5565.41978138592,0,1,1,1,1,0,0,1,1,1,0,2
2000.0,101,-29.61586,-20.995416,-0.192523,10.500833,102,-29.594466,-21.046969,-159.734487,202.960641,5545.65097,2,0,0,-64.49750060311975,115.527967622817,-64.30497760311975,-84.73754537718298,159.541964,-0.239023735,70.2644084411999,200.8976617701342,-5005.318805250297,2387.6826294274692,3.1057788432593,5513.274192378418,0,0,1,1,0,0,1,0,0,1,0,2
3000.0,101,-29.615778,-20.99536,25.091067,10.328812,102,-29.589772,-21.043613,40.935389,151.171971,5521.054042,2,0,0,-58.21877064441691,121.80506556616314,-83.3098376444169,80.86967656616314,15.844321999999977,-0.051788669999999995,-94.6689982777386,-104.84856955040563,-4693.256367361151,2907.814025158512,6.930367448063008,5432.122446322028,0,0,1,1,1,0,2,1,0,1,0,2
4000.0,101,-29.615702,-20.995307,30.48756,9.887912,102,-29.592545,-21.045159,149.815545,31.344072,5495.500737,2,0,0,-61.89863117760454,118.1259959335005,-92.38619117760454,-31.68954906649948,119.32798500000001,-0.11982789900000002,-10.742698287096882,35.61497103189951,-4847.667001781207,2588.5619540990624,185.92402141172255,4938.671471564534,0,1,1,1,1,0,1,0,0,1,0,2
5000.0,101,-29.615644,-20.995241,42.012275,9.112379,102,-29.593911,-21.04578,-175.169247,61.68419,5469.961192,2,0,0,-63.695882102701106,116.3290848910178,-105.70815710270111,-68.50166810898219,142.818478,0.030340118,11.293413900334203,68.23558641709299,-4903.5717857340105,2423.934649312853,29.71867891865186,5254.146226584215,0,1,1,1,1,0,2,0,0,0,0,2
6000.0,101,-29.615564,-20.995163,40.769272,11.245421,102,-29.594426,-21.045861,-174.482787,60.699738,5444.439473,2,0,0,-64.39280511057827,115.63224059874308,-105.16207711057827,-69.8849724012569,144.747941,-0.0009844519999999974,13.179386788293286,68.93520554620595,-4909.677156481352,2353.081255351313,27.33454927488638,5290.73751975738,0,1,1,1,0,0,2,0,0,0,0,2
7000.0,101,-29.615501,-20.995124,31.311865,8.527832,102,-29.592356,-21.044265,89.029414,27.697101,5418.935831,2,0,0,-61.56750093768384,118.4567747907906,-92.87936593768384,29.4273607907906,57.71754899999996,-0.03300263700000001,-23.26124653998742,6.8165994681600575,-4765.296474873416,2580.0804342218985,238.33873449982133,1232.5969711761693,0,1,1,1,0,0,2,1,0,1,0,2
8000.0,101,-29.615404,-20.995087,20.224199,10.847272,102,-29.5923,-21.043998,86.700583,27.385526,5393.450523,2,0,0,-61.49737713171462,118.52678491961903,-81.72157613171461,31.826201919619038,66.476384,-0.00031157500000000127,-23.59028908012975,8.602363277588188,-4739.7388005906205,2573.7491420542055,244.2983698332384,1127.024121469216,0,0,1,1,0,0,2,0,0,1,0,2
9000.0,101,-29.615336,-20.995027,34.04972,9.641162,102,-29.591831,-21.043444,71.764599,33.644678,5367.98381,2,0,0,-60.834915573335984,119.18900224454192,-94.88463557333598,47.42440324454192,37.714878999999996,0.0062591520000000005,-26.556801526580724,-2.5399495084191166,-4687.426596903858,2615.9667587835347,162.6837335754139,3051.334253049953,0,1,1,1,1,0,2,1,0,0,0,2
