time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-2.992574,-143.121749,153.061779,2.330503,102,-2.992662,-143.096768,-179.943797,6.9023,2779.217585,0,0,0,90.20276141563943,-89.79854277474703,-62.85901758436057,90.14525422525296,26.99442400000001,0.0,1.062557288443821,4.824663695347217,2779.200182266694,-9.835225569703267,125.3151720576098,2716.448511137583,0,0,1,1,1,2,2,0,0,0,0,2
1000.0,101,-2.99258,-143.121821,-94.64174,8.060073,102,-2.993585,-143.096982,-166.91223,104.069567,2762.576254,2,0,0,92.32076589080192,-87.68053108724656,-173.03749410919806,79.23169891275343,72.27048999999997,0.09716726700000002,15.532229461537113,100.71402784989847,2760.3103458495807,-111.86757242579432,3.272102529173701,2745.208173324213,0,1,2,1,1,0,2,0,0,0,0,2
2000.0,101,-2.992553,-143.121816,-61.444556,3.206911,102,-2.994309,-143.097237,-163.392449,92.464093,2737.740853,2,0,0,94.09265129909414,-85.90863225224957,155.53720729909415,77.48381674775042,101.94789300000002,-0.011605474000000001,23.610787298580462,90.13987769359495,2730.759463028416,-195.39123129230325,5.668336509211071,2691.2693503021274,1,1,1,1,0,0,2,0,0,1,0,2
3000.0,101,-2.99255,-143.12184,-69.762628,2.962794,102,-2.994372,-143.097467,-154.069462,59.623837,2712.268234,2,0,0,94.28164176952441,-85.71963103694097,164.04426976952442,68.34983096305902,84.30683399999998,-0.032840256000000005,23.29248821453356,54.64605859378214,2704.698581913701,-202.49581269619515,15.609155021888188,2568.0501014144393,1,1,2,1,0,0,2,1,0,1,0,2
4000.0,101,-2.992518,-143.121831,-39.522799,2.401899,102,-2.99226,-143.097718,-32.275784,49.974441,2686.872826,2,0,0,89.38677262950294,-90.61448614870838,128.90957162950295,-58.33870214870838,7.247015000000033,-0.009649396000000003,25.15757124707719,-40.400014009164124,2686.7189358700916,28.75661201022816,29.421304643793924,2295.880414448521,1,1,1,1,1,0,2,1,0,1,0,2
5000.0,101,-2.992505,-143.121825,-27.80924,1.986961,102,-2.991068,-143.097969,-22.027779,72.006501,2661.576066,2,0,0,86.5488018551937,-93.45244325624996,114.3580418551937,-71.42466425624997,5.781460999999979,0.022032060000000003,26.079500537224458,-64.9927008816441,2656.74912381857,160.22249590272503,12.018158681152963,2525.3177963962803,1,1,1,1,1,0,2,1,0,0,0,2
6000.0,101,-2.992507,-143.121843,-42.051389,1.74969,102,-2.990588,-143.098196,-22.713572,68.92344,2636.405344,2,0,0,85.35481670141907,-94.64641740322396,127.40620570141907,-71.93284540322396,19.337816999999973,-0.0030830610000000007,25.44109597068718,-62.278973975326565,2627.7456062821752,213.5091720195667,11.884562351744531,2513.3478086780738,1,1,1,1,0,0,2,0,0,1,0,2
7000.0,101,-2.992508,-143.121824,-26.456024,1.134655,102,-2.991143,-143.098398,-33.806991,46.298429,2611.395658,2,0,0,86.66129653717411,-93.33992614728967,113.11732053717411,-59.53293514728968,7.350966999999969,-0.022625011,25.254806166811775,-37.45430253592307,2606.963347061429,152.08349581569777,29.43290498700919,2246.5215279356044,1,1,1,1,1,0,2,1,0,1,0,2
8000.0,101,-2.992507,-143.121834,-35.487876,1.044205,102,-2.991426,-143.098609,-44.191867,36.380708,2586.591723,2,0,0,87.33208390227142,-92.66912834837767,122.81995990227142,-48.47726134837767,8.703990999999974,-0.009917721000000001,24.753464510348056,-25.235083698478547,2583.7881072770506,120.398331324752,48.65360436764349,1928.8445678696603,1,1,1,1,0,0,2,0,0,1,0,2
9000.0,101,-2.992515,-143.121857,-59.056391,1.088978,102,-2.991658,-143.098827,-54.661948,30.864649,2562.05067,2,0,0,87.86656834125422,-92.13463377935572,146.92295934125423,-37.47268577935572,4.394443000000024,-0.0055160589999999985,24.243961756215693,-17.292152018565336,2560.2747649336306,95.37695576758092,68.2287173304964,1564.3596327778878,1,1,1,1,0,0,2,1,0,1,0,2
10000.0,101,-2.992512,-143.121862,-58.938196,1.017828,102,-2.99227,-143.099062,-77.640584,25.917413,2537.845496,2,0,0,89.39164829654733,-90.60954193952229,148.32984429654732,-12.968957939522284,18.702387999999985,-0.004947236,24.44487164608332,-5.022292112871833,2537.702443551677,26.94567793420474,99.14567464576902,537.1424937972502,1,1,1,0,0,0,2,0,0,1,0,2
11000.0,101,-2.992517,-143.121879,-70.374937,1.077627,102,-2.992516,-143.099287,-87.186912,25.310364,2514.069469,2,0,0,89.99805014135329,-90.0031292858398,160.3729871413533,-2.816217285839798,16.811975000000018,-0.0006070489999999999,24.26483548993508,-0.880244424332361,2514.069467544178,0.08555743779529819,103.42556133224912,91.23466616396186,1,1,2,0,0,0,2,1,0,1,1,2
