time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,80.144846,-123.816011,32.899244,2.921765,102,80.119935,-123.80108,87.060414,144.848868,2791.520651,0,-1,0,174.12801985077974,-5.857270032651471,141.22877585077973,-92.91768403265147,54.16116999999997,0.0,-143.07127489531595,-4.975084262846219,285.58952496524364,-2776.873451958081,-1.3188825146024754,2785.1210247902477,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,80.144831,-123.816187,-115.764665,3.733874,102,80.119784,-123.806685,-99.71565,98.536688,2803.443516,2,-1,0,176.27555780224233,-3.7150807690231913,-67.95977719775766,96.00056923097681,16.049014999999997,-0.046312180000000015,93.76073829796282,15.005890136486945,182.10611196010072,-2797.522638226403,-2.7576673984209106,2791.147214452691,0,0,1,1,1,1,2,1,1,0,0,2
2000.0,101,80.144817,-123.816485,-108.207608,5.119709,102,80.119699,-123.820711,-93.550472,199.043304,2808.289143,2,-1,0,-178.34636403849504,1.6494724809861017,-70.13875603849505,95.1999444809861,14.65713599999998,0.10050661600000001,193.7978988308543,10.726599307840182,-81.03988238842489,-2807.119599902032,-1.2157211222179178,2798.350915517347,0,0,1,1,1,1,0,1,1,0,0,2
3000.0,101,80.144853,-123.816501,-36.721165,3.876114,102,80.119696,-123.814177,-96.733277,61.321447,2808.873548,2,-1,0,179.09185165250986,-0.9058587286516826,-144.18698334749013,95.82741827134832,60.012112,-0.137721857,58.580884789113924,10.296706953783445,44.51928371309035,-2808.520721310737,-7.514994806488158,2773.8273272443566,0,1,1,1,1,2,1,0,1,1,0,2
4000.0,101,80.144867,-123.816435,-9.900486,1.796764,102,80.119705,-123.81415,-96.27151,40.74955,2803.102662,2,-1,0,179.1072673931461,-0.8904814109724173,-170.9922466068539,95.3810285890276,86.37102400000003,-0.020571897,40.19674910278946,6.2214894818638244,43.673721110089346,-2802.7624122989596,-9.54896808113052,2776.4644495486236,0,1,2,1,1,0,2,0,1,0,0,2
5000.0,101,80.144887,-123.816553,-33.103291,2.594414,102,80.119775,-123.812992,-92.421955,23.424307,2791.325851,2,-1,0,178.6061449069077,-1.3903467737801083,-148.2905640930923,91.03160822621989,59.31866400000001,-0.017325243,21.9864429058641,3.1631838967310983,67.89889293687725,-2790.4999098367343,-15.084717743128637,2771.734431858899,0,1,1,1,0,0,2,1,1,1,0,2
6000.0,101,80.144851,-123.816444,169.274157,3.087006,102,80.119883,-123.81375,-84.188628,21.451514,2774.324801,2,-1,0,178.93935016899536,-1.057995685186729,9.665193168995359,83.13063231481327,106.53721499999995,-0.001972792999999999,21.91578883660223,-5.205119178074373,51.35490073398779,-2773.849450783927,31.763911466918962,2687.021468797835,1,0,0,1,0,0,2,0,0,1,0,2
7000.0,101,80.144851,-123.816273,102.85931,2.168789,102,80.120034,-123.816664,-79.240748,28.846528,2753.235998,2,-1,0,-179.84510854144352,0.15450624279838274,77.29558145855651,79.39525424279837,177.899942,0.007395014,30.453808370469282,-5.867828014107777,-7.44299534227407,-2753.2259374238415,16.65045574171052,2704.908636229466,1,0,1,1,0,0,2,0,0,0,0,2
8000.0,101,80.14485,-123.816508,-94.86592,1.658215,102,80.120263,-123.812228,-39.440051,12.283259,2729.49915,2,-1,0,178.28919429501428,-1.7065890195262918,-86.8448857049857,37.733461980473706,55.425869000000034,-0.016563269,6.150953608083227,-9.626891220700058,81.48853024702001,-2728.2824687500565,229.10548518472103,1426.9155641571106,0,0,1,1,1,0,2,1,0,1,0,2
9000.0,101,80.14487,-123.816391,17.133534,1.903072,102,80.12049,-123.810049,1.652794,12.573412,2704.785302,2,-1,0,177.44443659797525,-2.549315217632248,160.31090259797526,-4.202109217632248,15.480740000000026,0.0002901530000000001,0.19799329476930588,-10.749565891387364,120.60152967043454,-2702.0952612660385,253.46122512920405,73.92605185242387,1,1,2,0,0,0,2,1,0,1,1,2
10000.0,101,80.144899,-123.816443,-6.028,3.072067,102,80.12073,-123.808501,17.557812,16.000092,2680.336806,2,-1,0,176.77311043344318,-3.2190650473691336,-177.19888956655683,-20.776877047369133,23.585812000000033,0.0034266799999999992,-5.149326523968069,-12.19961591499067,150.87636930228376,-2676.08701554797,180.17542863470777,1179.8319407632393,0,1,2,0,1,0,2,0,0,0,0,2
11000.0,101,80.144901,-123.816462,-27.844101,0.749295,102,80.121012,-123.805614,33.339861,21.90599,2656.27221,2,-1,0,175.5451105150696,-4.4442019476979855,-156.6107884849304,-37.78406294769798,61.18396200000001,0.005905898000000001,-12.389594501037145,-17.638273172583517,206.32374330277233,-2648.2470743055333,94.9031757226774,1691.0340700676218,0,1,1,1,0,0,2,0,0,0,0,2
12000.0,101,80.144932,-123.816593,-27.519317,3.389145,102,80.121253,-123.805517,28.158569,22.582207,2632.6983,2,-1,0,175.41181226455313,-4.577275566271538,-157.06887073544686,-32.73584456627154,55.677886,0.0006762170000000012,-12.22279172386855,-16.903807682498144,210.59855083148176,-2624.2615321668245,95.96385530950292,1708.3367693644639,0,1,1,1,2,0,2,1,0,0,0,2
13000.0,101,80.144939,-123.816751,-64.546449,2.657905,102,80.121479,-123.807872,9.153036,21.187006,2609.751638,2,-1,0,176.28492892682576,-3.706323403949548,-119.16862207317425,-12.859359403949547,73.69948499999998,-0.0013952010000000002,-5.770172243023644,-19.774919127784354,169.0983291461613,-2604.2675298677864,127.89425393026436,910.1795055638895,0,1,1,0,0,0,2,0,0,1,0,2
14000.0,101,80.14497,-123.816854,-34.692066,3.78531,102,80.121734,-123.807413,10.297266,22.705938,2587.606897,2,-1,0,176.01265113312337,-3.9780475062541343,-149.29528286687662,-14.275313506254134,44.98933199999999,0.0015189319999999995,-6.213274510066506,-19.227857942574218,179.93236619956778,-2581.3434093502156,122.34506667076901,967.5639132105271,0,1,1,0,1,0,2,1,0,0,0,2
15000.0,101,80.145033,-123.816911,-13.683369,6.539291,102,80.121979,-123.807795,6.471047,23.443115,2566.214347,2,-1,0,176.11928365684406,-3.8717351713472166,-170.19734734315594,-10.342782171347217,20.154416000000026,0.0007371769999999991,-4.18897473787283,-16.94006565070474,173.6801113459377,-2560.33030948577,141.172283710009,783.4614504415459,0,1,2,0,1,0,2,1,0,1,0,2
16000.0,101,80.145067,-123.816893,-6.336819,4.235384,102,80.122228,-123.811977,-17.353141,25.304611,2544.82391,2,-1,0,177.88532439748457,-2.1098323094530134,-175.77785660251544,15.243308690546987,11.016322000000002,0.0018614960000000024,7.079888054429113,-19.94335415947899,93.90317027869662,-2543.0908217205492,113.8821902301622,762.4955773926881,0,1,2,0,1,0,2,1,0,1,0,2
17000.0,101,80.145094,-123.817228,-50.319673,5.005527,102,80.122471,-123.81186,-14.39121,25.541589,2523.43564,2,-1,0,177.6691280067279,-2.32558338305967,-132.0111989932721,12.065626616940328,35.92846300000002,0.000236977999999997,2.495791604407217,-21.544080192405822,102.62855781486002,-2521.347815820549,125.52711689245811,279.0587723248144,0,1,1,0,0,0,2,0,0,1,0,2
