time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-41.066407,-37.246588,122.158304,2.814931,102,-41.118582,-37.200744,-125.390553,211.171094,6962.853781,0,-1,0,146.50252058892997,-33.5276116001916,24.344216588929967,91.86294139980839,112.451143,0.0,174.53466188597656,120.80077987793854,3842.8010905388,-5806.394109440023,-0.6819598284715159,6961.3500005381065,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,-41.066321,-37.246606,-9.159458,9.615588,102,-41.115636,-37.195778,51.639122,513.983961,6951.088342,2,-1,0,142.1770105914574,-37.85639645060377,151.3364685914574,-89.49551845060377,60.79857999999996,0.302812867,-404.55440153881784,-309.49190205432785,4262.574522700508,-5490.727417812037,-0.09636737456855506,6950.913569521166,1,1,1,1,0,0,0,1,1,1,0,2
2000.0,101,-41.066187,-37.246656,-14.60308,14.262645,102,-41.115844,-37.19653,47.521277,170.131296,6935.324573,2,-1,0,142.75314845505366,-37.27979721722786,157.35622845505367,-84.80107421722786,62.124356999999975,-0.343852665,-129.07254092453687,-101.09055022164725,4197.606904570821,-5520.7629189775025,0.5970998907031265,6934.611972378555,1,1,1,1,0,0,1,0,0,1,0,2
3000.0,101,-41.066089,-37.246643,0.415634,11.362948,102,-41.115315,-37.196075,44.134299,126.627062,6917.782584,2,-1,0,142.26898319012943,-37.764252781253184,141.85334919012942,-81.89855178125319,43.71866499999999,-0.043504233999999996,-88.09338487818586,-79.51880576437671,4233.37354927827,-5471.221460676292,4.333214463885825,6897.94840930238,1,1,1,1,1,0,2,1,0,1,0,2
4000.0,101,-41.066006,-37.24663,5.52251,9.607405,102,-41.113586,-37.19373,44.953317,176.187709,6899.989552,2,-1,0,140.05603183248687,-39.97873622243739,134.53352183248685,-84.93205322243739,39.43080699999996,0.04956064700000002,-123.5573892708563,-115.12217769971102,4430.056575019401,-5290.033512165734,2.1372685228276307,6890.331929929613,1,1,1,1,1,0,2,1,0,1,0,2
5000.0,101,-41.065969,-37.246616,12.408879,5.204841,102,-41.114662,-37.196091,31.985044,67.673309,6882.201693,2,-1,0,141.99011452650998,-38.04309292605358,129.58123552650997,-70.02813692605358,19.576165000000003,-0.10851440000000001,-34.72795725125955,-52.31632919814192,4238.042079892655,-5422.51781667808,34.31559886546221,6529.867475198962,1,1,1,1,1,0,1,1,0,1,0,2
6000.0,101,-41.065811,-37.246665,-11.008713,15.768491,102,-41.114031,-37.195477,33.208808,72.177036,6864.419046,2,-1,0,141.35460396233353,-38.679038979964396,152.36331696233353,-71.8878469799644,44.21752099999998,0.004503726999999998,-42.541898249739965,-44.91076999568469,4286.820135948076,-5361.2892070021435,14.864838718074342,6799.214244086341,1,1,1,1,0,0,2,0,0,0,0,2
7000.0,101,-41.065731,-37.246611,16.172273,10.403914,102,-41.113115,-37.194444,35.522134,84.781527,6846.641654,2,-1,0,140.3325215210565,-39.70176452010796,124.16024852105649,-75.22389852010795,19.349860999999976,0.012604490999999995,-46.36177929182694,-59.01071603958701,4370.4235971392945,-5270.28457674307,18.942569340663386,6692.620899427316,1,1,1,1,1,0,2,1,0,1,0,2
8000.0,101,-41.065669,-37.246617,1.87352,7.317177,102,-41.11208,-37.193277,36.901677,97.075073,6828.869557,2,-1,0,139.11794164057932,-40.91711495373875,137.2444216405793,-77.81879195373875,35.02815700000002,0.012293546000000006,-58.04888691647707,-70.31447511463415,4469.523076540038,-5163.024587855209,12.307176070107397,6733.725280029316,1,1,1,1,0,0,2,0,0,0,0,2
9000.0,101,-41.065564,-37.246639,-7.438301,11.128113,102,-41.112581,-37.194567,28.796142,62.167578,6811.102796,2,-1,0,140.16464490969958,-39.8695784538939,147.60294590969957,-68.6657204538939,36.234443,-0.034907495000000004,-31.386419366726358,-43.44541221091187,4363.081135354679,-5230.166756805288,30.83166957533244,6599.584204019292,1,1,1,1,0,0,2,0,0,1,0,2
10000.0,101,-41.065499,-37.246608,12.875304,8.035647,102,-41.112965,-37.195674,15.090099,39.944383,6793.341414,2,-1,0,141.05241659672825,-38.98105894417446,128.17711259672825,-54.07115794417446,2.214794999999981,-0.022223194999999998,-8.60844465027596,-30.733396742002373,4270.3566526248505,-5283.326757503288,123.03541944757087,5537.11732243742,1,1,1,1,1,0,2,1,0,1,0,2
11000.0,101,-41.065366,-37.246659,-12.596882,13.898414,102,-41.113,-37.196188,4.138404,31.983042,6775.585453,2,-1,0,141.40656473899892,-38.626606470168824,154.00344673899892,-42.765010470168825,16.735285999999974,-0.007961341,-5.339194807935526,-18.335790404457587,4226.542780934765,-5295.743040578294,207.48146021448102,5538.892920263209,1,1,1,1,0,0,2,0,0,0,0,2
12000.0,101,-41.065288,-37.246659,-3.60994,9.529539,102,-41.113598,-37.197725,-44.928816,23.862451,6757.834955,2,-1,0,142.65725697641636,-37.37490423292626,146.26719697641636,7.5539117670737355,41.31887599999999,-0.008120591000000002,16.252309920837956,-7.383620516986287,4099.178744800278,-5372.62197601855,313.48335354183155,3215.9849908883207,1,1,1,0,1,0,2,0,0,1,0,2
13000.0,101,-41.065248,-37.246673,-11.726214,5.397237,102,-41.114252,-37.199408,-84.328064,34.734786,6740.089965,2,-1,0,144.00080788568152,-36.030256586875204,155.72702188568152,48.297807413124794,72.60184999999996,0.010872335,33.46781888291515,1.8516757357341005,3961.648593564707,-5452.903186138599,109.88416211453779,5663.50147005668,1,1,1,1,0,0,2,0,0,0,0,2
14000.0,101,-41.06512,-37.246653,5.007242,12.763139,102,-41.113589,-37.198769,-57.947517,26.183741,6722.349727,2,-1,0,143.34477414054854,-36.686696914730604,138.33753214054855,21.260820085269394,62.954759000000024,-0.008551044999999998,23.3063405601227,-1.1811721129934227,4013.23211217161,-5392.954094550738,181.1169350152334,5183.196614613782,1,1,1,0,1,0,2,1,0,1,0,2
15000.0,101,-41.065076,-37.246639,10.708531,6.247351,102,-41.114354,-37.200706,-91.111587,41.761385,6704.614675,2,-1,0,144.92623206006218,-35.10395694696998,134.21770106006218,56.00763005303002,101.82011799999998,0.015577643999999996,42.914364420229695,6.948709932626404,3852.6768442917682,-5487.1430702764965,68.89327455781395,6032.796022440948,1,1,1,1,1,0,2,0,0,0,0,2
16000.0,101,-41.064953,-37.246595,14.206318,12.881303,102,-41.113487,-37.199738,-60.996958,28.186745,6686.884848,2,-1,0,143.97407999974016,-36.05671599194258,129.76776199974015,24.940242008057417,75.20327600000002,-0.013574639999999999,27.81321286279378,-1.1791432244784357,3932.8992326158586,-5408.024833199415,147.9735100069226,5236.731557274114,1,1,1,1,1,0,2,1,0,1,0,2
17000.0,101,-41.064847,-37.24663,-7.793444,12.026583,102,-41.113844,-37.20086,-80.600567,34.803551,6669.16029,2,-1,0,144.86769252672352,-35.16238912767728,152.6611365267235,45.43817787232272,72.80712299999999,0.006616806,32.705439601564855,6.231514154918491,3837.878277644478,-5454.208402664637,87.46730759385876,6078.331060692897,1,1,1,1,0,0,2,1,0,0,0,2
