time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,51.33913,166.562344,89.558678,1.389928,102,51.31615,166.509897,-36.749968,140.25993,4458.977513,0,-1,0,-125.01769408592945,54.941358864112196,145.42362791407055,91.6913268641122,126.30864600000001,0.0,85.31079059514143,-112.3731447054902,-3651.7905438570556,-2558.6922998351815,-1.2136887618079566,4455.729320843613,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,51.339101,166.562438,115.921174,7.322428,102,51.314588,166.51213,138.400216,227.877969,4439.681598,2,-1,0,-127.92629369322431,52.034429678957395,116.1525323067757,-86.3657863210426,22.479041999999993,0.08761803900000001,-144.70774987365436,167.20639677616248,-3502.030164280563,-2728.8381080761988,1.0406812804467414,4433.806361341703,1,1,1,1,1,0,2,1,0,1,0,2
2000.0,101,51.339054,166.562558,121.854777,9.292786,102,51.311928,166.516202,136.817267,336.718947,4417.829727,2,-1,0,-133.10146020516245,46.86234926975008,105.04376279483756,-89.95491773024992,14.962490000000003,0.108840978,-222.53281195923407,240.62256645893274,-3225.6556802763607,-3018.6693971128648,-0.07988942150050163,4417.752783504949,1,1,1,1,1,0,0,1,1,1,0,2
3000.0,101,51.339004,166.562631,132.960338,7.910159,102,51.313672,166.514351,126.631938,95.319312,4395.709109,2,-1,0,-129.99995237588863,49.962354569858825,97.03970962411137,-76.66958343014119,6.328399999999988,-0.24139963500000003,-70.70346109735357,51.48368278712547,-3367.31088507054,-2825.504552151887,12.05258376483687,4266.264524651004,1,1,1,1,1,0,1,1,0,1,0,2
4000.0,101,51.33895,166.56276,125.632809,10.12345,102,51.315324,166.51278,30.669016,27.86971,4373.607958,2,-1,0,-127.08756714877164,52.873412141290565,107.27962385122837,22.204396141290566,94.96379300000001,-0.067449602,-5.987712977832723,-29.869329746137133,-3488.891809192903,-2637.438248381864,202.6699142836277,4104.574866575629,1,1,1,0,0,0,2,0,0,1,0,2
5000.0,101,51.33893,166.562939,104.036906,11.783869,102,51.315914,166.512483,7.368636,35.827582,4351.526573,2,-1,0,-126.11006914604403,53.85053836140595,129.85302485395596,46.48190236140595,96.66827,0.007957871999999998,6.837013829940051,-38.38984075481962,-3515.538816422953,-2564.5214652540203,77.34272513521351,4064.525374615275,1,1,1,1,0,0,2,0,0,1,0,2
6000.0,101,51.338876,166.563062,120.679849,10.755984,102,51.315718,166.51314,33.248963,26.111095,4329.465256,2,-1,0,-126.56949713915239,53.391527345962295,112.75065386084759,20.142564345962292,87.43088599999999,-0.009716487000000001,-5.065653350926423,-27.32474476208384,-3477.1441121957605,-2579.484100732839,233.96070879879017,4449.206823057433,1,1,1,0,1,0,2,1,0,0,0,2
7000.0,101,51.338775,166.563178,140.826801,13.285244,102,51.315553,166.513778,57.189617,24.508429,4307.424316,2,-1,0,-126.93423319927177,53.02719889765623,92.23896580072824,-4.162418102343771,83.63718399999999,-0.0016026659999999993,-12.206713881651263,-23.57940341241724,-3443.0352816618206,-2588.3222920069234,352.46018618752817,5786.642901583316,1,1,1,0,1,0,2,1,0,0,0,2
8000.0,101,51.338777,166.563315,99.278663,9.399708,102,51.315171,166.514702,85.201433,28.951575,4285.401642,2,-1,0,-127.83178801630707,52.130258613335045,132.88954898369292,-33.07117438666495,14.077229999999986,0.0044431459999999985,-19.57337771644784,-3.937457976577466,-3384.6738402871006,-2628.431134371313,196.6305719895251,1911.393416811515,1,1,1,1,0,0,2,1,0,1,0,2
9000.0,101,51.338757,166.56345,102.489183,9.599286,102,51.31481,166.515612,98.708299,35.273995,4263.398771,2,-1,0,-128.67930326563044,51.283348525056404,128.83151373436957,-47.42495047494359,3.7808840000000146,0.006322420000000001,-25.495218551384788,3.264727424782986,-3328.2487280770238,-2664.456695954728,114.91783538114561,3065.628913106915,1,1,1,1,1,0,2,1,0,0,0,2
10000.0,101,51.338709,166.563532,126.396797,8.173496,102,51.314582,166.51636,103.205406,38.724695,4241.416011,2,-1,0,-129.28216624221005,50.68100558075505,104.32103675778995,-52.52440041924495,23.19139100000001,0.0034506999999999975,-31.12164419338621,3.996435879115273,-3283.0142693059606,-2685.4100405525787,91.76662746202571,3081.8856026024955,1,1,1,1,1,0,2,0,0,0,0,2
11000.0,101,51.338641,166.563656,131.040028,10.799586,102,51.31518,166.516117,82.190351,29.380529,4219.453678,2,-1,0,-128.28218807493195,51.680697086022406,100.67778392506807,-30.5096539139776,48.849676999999986,-0.009344165999999998,-20.96242455469321,-11.083155674268532,-3312.1403657777487,-2614.099374196277,210.52983737624552,1136.3079858718686,1,1,1,1,1,0,2,0,0,1,0,2
12000.0,101,51.33862,166.563757,113.196445,7.970179,102,51.31605,166.515608,44.475001,27.435643,4197.512092,2,-1,0,-126.85700064103958,53.10540805538591,119.94655435896044,8.63040705538591,68.72144399999996,-0.0019448860000000003,-11.89548852226249,-22.716206116161075,-3358.5764924116233,-2517.751319552082,212.5614142105145,2455.3942656243203,1,1,1,0,0,0,2,0,0,0,0,2
13000.0,101,51.338524,166.563897,135.988185,13.135401,102,51.316012,166.516092,53.945406,26.483127,4175.589058,2,-1,0,-126.98361100771459,52.97906629431158,97.0282039922854,-0.9663397056884193,82.042779,-0.0009525159999999993,-12.28389321755186,-25.03373434530256,-3335.492364497649,-2511.978237896819,298.8209018831098,4979.918295868597,1,1,1,0,1,0,2,0,0,0,0,2
14000.0,101,51.338476,166.564012,126.00046,10.25506,102,51.316263,166.516249,48.321086,26.568796,4153.68617,2,-1,0,-126.64027810866807,53.32243193108282,107.35926189133193,5.001345931082817,77.679374,8.566899999999933e-05,-11.54731130715534,-23.694907509595332,-3332.9100542306396,-2478.8746174943135,249.04632825324808,3452.6461432242695,1,1,1,0,0,0,2,1,0,1,0,2
15000.0,101,51.338488,166.564111,88.835135,7.254694,102,51.316593,166.516325,40.275961,27.341523,4131.803747,2,-1,0,-126.23234715276459,53.730344841119965,144.93251784723543,13.454383841119963,48.559173999999985,0.0007727269999999997,-10.422272472830809,-20.712448365797645,-3332.823422594898,-2442.1486927552273,200.25797566033677,2112.1264495845057,1,1,1,0,0,0,2,1,0,1,0,2
16000.0,101,51.338425,166.564256,121.737331,11.062062,102,51.316202,166.517216,67.712874,26.292605,4109.942118,2,-1,0,-127.07240902750662,52.89086550807987,111.19025997249338,-14.82200849192013,54.024456999999984,-0.0010489180000000005,-14.920478875921228,-15.790355675870524,-3279.2172444531743,-2477.571084144965,280.5649801544027,2152.9963261818707,1,1,1,0,1,0,2,0,0,0,0,2
17000.0,101,51.33835,166.564414,126.740899,13.275712,102,51.316938,166.516894,37.938065,28.141723,4088.099792,2,-1,0,-125.7767202405347,54.18617937416029,107.48238075946529,16.248114374160288,88.80283400000002,0.0018491180000000007,-6.663316583609571,-30.136191364700792,-3316.6811879453817,-2390.0179511626384,236.65810384729767,5051.028399006058,1,1,1,0,1,0,2,0,0,0,0,2
18000.0,101,51.338323,166.564551,111.01525,10.478575,102,51.318094,166.516216,10.58704,41.081074,4066.277891,2,-1,0,-123.79444962668845,56.167813393889475,125.19030037331157,45.58077339388947,100.42820999999998,0.012939351000000002,2.233807576892347,-44.13953718263613,-3379.232889529028,-2261.725218756847,69.24117393355823,3622.124612874878,1,1,1,1,0,0,2,0,0,1,0,2
19000.0,101,51.338293,166.564674,111.388922,9.543564,102,51.317372,166.517417,44.120001,27.43945,4044.476747,2,-1,0,-125.29858097504751,54.66452387506128,123.3124970249525,10.544522875061276,67.26892099999998,-0.013641624,-10.216078026156376,-23.178830403822747,-3300.907387360641,-2337.049973169519,218.55610125686215,2930.4211075434937,1,1,1,0,1,0,2,1,0,1,0,2
20000.0,101,51.338231,166.564825,122.111056,11.923179,102,51.316748,166.51852,81.06555,28.251255,4022.696696,2,-1,0,-126.57468456807742,53.38916371407565,111.31425943192258,-27.67638628592435,41.04550599999999,0.0008118049999999996,-17.809309556252757,-10.725453053404987,-3230.5506071346163,-2397.0046897641814,241.72545666207265,1092.0743751475934,1,1,1,1,1,0,2,1,0,1,0,2
21000.0,101,51.338159,166.564904,139.395953,10.151434,102,51.316914,166.518748,75.373703,26.945387,4000.936202,2,-1,0,-126.35790259846355,53.606061988868746,94.24614440153647,-21.76764101113126,64.02224999999999,-0.0013058680000000002,-19.46534206780236,-14.511299372426215,-3222.0723016578445,-2371.8643669829657,220.54786637137232,1354.0687673394712,1,1,1,0,1,0,2,0,0,0,0,2
22000.0,101,51.33814,166.565011,112.681265,7.873702,102,51.317102,166.51896,69.204202,26.03231,3979.196418,2,-1,0,-126.15265110332022,53.81139541832982,121.16608389667977,-15.392806581670172,43.47706299999999,-0.0009130770000000013,-17.071566534381006,-12.278603603118954,-3212.994625464826,-2347.481558981491,225.7824273599402,769.3777870560189,1,1,1,0,0,0,2,1,0,1,0,2
23000.0,101,51.338106,166.565174,109.556369,11.021457,102,51.317372,166.519095,59.820511,25.500967,3957.477686,2,-1,0,-125.7397471032962,54.22427749858382,124.70388389670381,-5.596233501416187,49.73585800000001,-0.0005313429999999997,-11.658775730487447,-16.508861711262767,-3212.199625492026,-2311.5802389657174,295.24921395110255,2572.9528570480325,1,1,1,0,0,0,2,0,0,0,0,2
24000.0,101,51.338054,166.565322,117.457473,11.656348,102,51.318037,166.518859,34.571452,28.412747,3935.780355,2,-1,0,-124.56654246531521,55.39718217978876,117.97598453468481,20.825730179788756,82.88602099999997,0.00291178,-5.779046610298584,-28.770228189366293,-3240.988457918079,-2233.016081098772,192.80374737568357,3937.7249015013776,1,1,1,0,1,0,2,0,0,0,0,2
25000.0,101,51.338004,166.565417,126.74435,9.348538,102,51.317938,166.519365,47.545429,25.860468,3914.102836,2,-1,0,-124.87063098580376,55.09341457938466,108.38501901419625,7.547985579384658,79.19892099999998,-0.0025522789999999984,-11.589080291970806,-23.048677616475462,-3211.3062659798397,-2237.792009294399,226.97964683280418,3049.6104162657975,1,1,1,0,1,0,2,1,0,1,0,2
26000.0,101,51.337992,166.565508,107.030544,6.909002,102,51.319457,166.518465,8.395064,44.173089,3892.446318,2,-1,0,-122.21519624724412,57.748075222454595,130.75425975275587,49.3530112224546,98.63548000000003,0.018312620999999998,0.1568597512065022,-45.72328917694923,-3293.211231252531,-2075.065812176555,55.981259709017856,3337.360229654215,1,1,1,1,0,0,2,0,0,0,0,2
27000.0,101,51.337932,166.56561,130.163457,9.136106,102,51.319622,166.518664,10.937024,40.039762,3870.811153,2,-1,0,-121.95347728910215,58.00986988588587,107.88306571089785,47.07284588588587,119.22643299999999,-0.004133326999999994,-0.6148603617009112,-45.20501045334237,-3284.298482759853,-2048.551307224331,68.96787782274646,3413.639508477105,1,1,1,1,1,0,2,0,0,0,0,2
28000.0,101,51.337909,166.565792,105.321512,11.767193,102,51.319307,166.519341,27.47076,29.745263,3849.197702,2,-1,0,-122.63746620058284,57.32626752847691,132.04102179941717,29.855507528476913,77.850752,-0.010294499000000002,-2.372400606848222,-29.500682791523992,-3241.409038773341,-2075.9552963492656,144.7564723491059,3635.105345855359,1,1,1,1,0,0,2,1,0,0,0,2
29000.0,101,51.337824,166.56586,143.243386,10.545347,102,51.318566,166.520505,72.85205,25.291776,3827.604325,2,-1,0,-124.17931161846542,55.78527800869104,92.5773023815346,-17.06677199130897,70.39133599999997,-0.0044534870000000025,-17.85695475045773,-15.90580113749067,-3166.5138169770466,-2150.289542283122,233.8663131010459,1866.2277401342046,1,1,1,0,1,0,2,1,0,1,0,2
30000.0,101,51.337793,166.566031,111.77074,11.38593,102,51.318592,166.520871,74.693699,25.265794,3806.032243,2,-1,0,-124.21520561631687,55.74953625598297,124.01405438368312,-18.944162744017028,37.07704100000001,-2.598199999999906e-05,-13.795743092013605,-10.892611013618815,-3147.327475723409,-2140.1427978787133,289.843186926293,1326.261798819829,1,1,1,0,0,0,2,1,0,1,0,2
31000.0,101,51.337771,166.566128,109.545553,8.152378,102,51.318289,166.52159,90.776113,28.372945,3784.481821,2,-1,0,-124.97596629088602,54.98926127938311,125.47848070911397,-35.78685172061689,18.769439999999975,0.0031071510000000016,-20.687738269876338,-2.3431081895352444,-3100.9762809118274,-2169.3890288977045,162.0142675631397,1807.249525260171,1,1,1,1,0,0,2,1,0,0,0,2
32000.0,101,51.337688,166.566279,129.865834,12.802037,102,51.318533,166.521769,80.291349,26.275218,3762.953432,2,-1,0,-124.5385456429598,55.426703748871155,105.59562035704019,-24.86464525112884,49.57448500000004,-0.0020977270000000024,-16.072733077320397,-12.637009604090233,-3099.713899020931,-2133.446103283847,267.4883611389504,1730.1618194465561,1,1,1,1,1,0,2,0,0,1,0,2
33000.0,101,51.337688,166.566371,100.607587,7.374714,102,51.318478,166.522248,84.547689,27.19761,3741.445381,2,-1,0,-124.84978972765012,55.11576182267594,134.54262327234989,-29.431927177324063,16.059897999999976,0.0009223920000000021,-19.82587053845687,-3.9417897965564714,-3070.4281970206835,-2137.962634366314,173.04148882799808,1499.7834261713365,1,1,1,1,0,0,2,1,0,1,0,2
34000.0,101,51.337618,166.566476,132.792991,9.91262,102,51.318934,166.522244,64.233284,25.329228,3719.958927,2,-1,0,-124.04177078260996,55.92369557433394,103.16523821739003,-8.309588425666057,68.559707,-0.0018683820000000005,-15.536770462178612,-17.74497215576982,-3082.4683737114105,-2082.4224219970174,235.4733295573399,2173.7553829552085,1,1,1,0,1,0,2,0,0,0,0,2
35000.0,101,51.337542,166.566597,134.912335,11.542745,102,51.318924,166.522681,69.674179,25.598627,3698.494445,2,-1,0,-124.13846331536517,55.82724977567567,100.94920168463483,-13.846929224324327,65.238156,0.0002693989999999999,-15.83023236478897,-17.04135079301839,-3061.1838797929186,-2075.5756825015633,251.13844737074933,2386.305390657731,1,1,1,0,1,0,2,1,0,0,0,2
36000.0,101,51.33748,166.566759,124.023664,12.723453,102,51.31865,166.523397,85.955122,28.119587,3677.052323,2,-1,0,-124.78071956000122,55.185426139577466,111.19561643999879,-30.769695860422537,38.06854199999998,0.0025209599999999987,-17.504262948350124,-9.102714761536845,-3020.114610968968,-2097.527478411536,227.5103375613638,962.6527910603197,1,1,1,1,0,0,2,1,0,1,0,2
37000.0,101,51.337464,166.566863,108.29609,8.484921,102,51.31875,166.523737,82.518696,27.608575,3655.630805,2,-1,0,-124.76145230378614,55.20487762988977,126.94245769621386,-27.313818370110234,25.777394000000015,-0.0005110120000000009,-19.31757228328575,-6.258361613542194,-3003.2213068258784,-2084.2980508295855,182.78827273268132,1078.3423826634519,1,1,1,1,0,0,2,1,0,0,0,2
38000.0,101,51.337451,166.566983,101.235701,8.423086,102,51.319099,166.523842,68.007662,26.128819,3634.231191,2,-1,0,-124.22974343880445,55.73657470479494,134.53455556119553,-12.271087295205056,33.228039000000024,-0.0014797559999999983,-15.965879216612223,-11.425988881338094,-3004.741185940029,-2044.3010431815042,215.71860204032905,608.1831899200035,1,1,1,0,0,0,2,0,0,1,0,2
39000.0,101,51.33737,166.567057,142.928177,9.767871,102,51.319019,166.52436,76.001238,26.890717,3612.853868,2,-1,0,-124.50466343320659,55.46200139595816,92.5671595667934,-20.53923660404184,66.926939,0.0007618979999999986,-20.20386256187866,-14.298483046655736,-2977.2809219344276,-2046.5852983464545,191.29579105407814,1123.448723570915,1,1,1,0,1,0,2,0,0,0,0,2
40000.0,101,51.337402,166.567267,82.298865,12.644542,102,51.31928,166.524546,66.443336,26.216702,3591.499236,2,-1,0,-124.15459159279051,55.81205443040487,153.54654340720947,-10.631281569595131,15.85552899999999,-0.0006740149999999971,-11.501445189562954,-8.783215409832506,-2972.058207701733,-2016.3672215698584,288.4153112000774,621.4888116469424,1,1,1,0,0,0,2,1,0,1,0,2
41000.0,101,51.337338,166.567414,117.528984,12.217611,102,51.319696,166.524589,50.918779,26.679533,3570.165481,2,-1,0,-123.37946153052548,56.587103213578565,119.09155446947454,5.668324213578565,66.61020500000001,0.00046283099999999775,-9.875771371833094,-22.46629544761791,-2981.24932356311,-1964.2387921223992,243.32479297111968,3549.7788670184796,1,1,1,0,1,0,2,0,0,0,0,2
