time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,45.312518,-4.440164,-47.199669,0.933665,102,45.339168,-4.418868,-57.658656,172.577026,3400.203416,0,-1,0,29.32084081632248,-150.66401524269574,76.52050981632249,-93.00535924269573,10.458987000000036,0.0,145.12113844589837,-91.68780093135001,1665.0783431713837,2964.607458210902,-1.0237831502521273,3395.654907460764,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,45.312497,-4.440206,-126.054024,3.9847,102,45.337254,-4.414182,120.200329,417.358155,3428.760003,2,-1,0,36.45767548753749,-143.5238187207608,162.5116994875375,96.27585227923919,113.74564699999999,0.24478112900000001,-363.9324114313268,207.59636164767213,2037.467989268349,2757.738085982668,-0.9623631544525783,3404.9502461935704,1,1,2,1,0,1,0,0,1,0,0,2
2000.0,101,45.312496,-4.440403,-95.510573,10.637841,102,45.337109,-4.413361,117.112447,206.534636,3454.506568,2,-1,0,37.67550202578321,-142.3052683020284,133.1860750257832,100.5822846979716,147.37698,-0.21082351900000001,-194.42801207942634,93.10419542211861,2111.355311441278,2734.189894137538,-3.3816365789127145,3377.9210022613543,1,1,1,1,1,1,1,0,1,1,0,2
3000.0,101,45.312459,-4.440558,-101.830395,11.507265,102,45.337201,-4.413156,113.829726,122.723765,3475.587484,2,-1,0,37.89726133393039,-142.08325298721093,139.72765633393038,104.08702101278908,144.339879,-0.08381087100000001,-123.52442247517683,47.22368251263112,2134.8708611161837,2742.6328163453627,-7.720931746596058,3324.1648341351806,1,1,1,1,0,1,2,1,1,1,0,2
4000.0,101,45.312473,-4.440658,-95.944966,10.16221,102,45.337845,-4.41417,100.900034,49.496298,3491.057779,2,-1,0,36.269547894066456,-143.71161626942535,132.21451389406644,115.38834973057465,163.15499999999997,-0.07322746699999999,-58.71087150897975,8.307021111900914,2065.2565531063638,2814.6402587484667,-27.893592170099975,3076.216407709097,1,1,1,1,1,1,2,0,1,1,0,2
5000.0,101,45.312475,-4.440782,-93.94763,10.03357,102,45.338233,-4.414786,77.604252,22.839762,3500.329849,2,-1,0,35.349371998802894,-144.6321419677549,129.2970019988029,137.7636060322451,171.55188199999998,-0.026656536,-32.31709057918689,-5.593605859036681,2025.153213223128,2855.0067451360605,-76.824921305249,2468.0716111432325,1,1,1,1,1,1,2,0,1,1,0,2
6000.0,101,45.312497,-4.440916,-89.742955,10.124281,102,45.338606,-4.415506,17.584496,13.970099,3503.201782,2,-1,0,34.373030148112655,-145.60890046772028,124.11598514811266,-163.19339646772028,107.327451,-0.008869663000000002,-14.344712969910706,-13.271890318466422,1977.8325804595872,2891.4703887608025,-262.34130149477096,1880.4315001454127,1,1,1,2,1,1,2,1,1,1,0,2
7000.0,101,45.312502,-4.441027,-89.151216,9.842296,102,45.337941,-4.414305,100.400844,22.480117,3499.86725,2,-1,0,36.43789588898551,-143.5431018546607,125.58911188898551,116.05605414533929,170.44794000000002,0.008510018000000001,-31.95195800151622,4.204216392963525,2078.75007295982,2815.6471550590472,-52.96603457543372,3062.7971999519777,1,1,1,1,0,0,2,0,1,0,0,2
8000.0,101,45.312501,-4.441176,-89.388321,10.171835,102,45.337914,-4.414395,102.865233,17.430313,3490.907088,2,-1,0,36.52631002577512,-143.4546457670388,125.91463102577512,113.6801212329612,167.746446,-0.005049803999999998,-27.164006182505652,3.9895994773567844,2077.7594560668094,2805.235808229603,-60.790829570237605,3077.455344499582,1,1,1,1,2,0,2,1,1,0,0,2
9000.0,101,45.312514,-4.441308,-88.222561,10.206223,102,45.337587,-4.41403,115.533303,20.8515,3477.262124,2,-1,0,37.403229564896364,-142.57737285935994,125.62579056489636,101.88932414064004,156.24413600000003,0.0034211869999999996,-29.016348427439027,9.3043081656455,2112.1607053960347,2762.2688199351483,-40.226692054564516,3275.7959273374213,1,1,1,1,2,0,2,1,1,0,0,2
