time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,4.510642,-60.484841,38.509908,3.582832,102,4.533636,-60.458082,137.27622,147.192494,3916.605095,0,-1,0,49.23816376924372,-130.75972643612732,10.728255769243717,91.96405356387265,98.76631199999997,0.0,-97.63405075662129,110.93604140845312,2966.5546683857597,2557.2150612841724,-0.28015518953183266,3916.3983497395484,1,0,0,1,0,2,2,0,1,0,0,2
1000.0,101,4.510592,-60.484756,120.42144,10.986436,102,4.535277,-60.459417,-39.205334,230.301061,3921.979963,2,-1,0,45.65870212403869,-134.3392996895227,-74.7627378759613,-95.13396568952271,159.626774,0.083108567,155.04750342723466,-184.020039496753,2804.9574820735866,2741.1932354237433,-1.2570842867966245,3911.3439605624962,0,0,1,1,1,1,2,0,1,1,0,2
2000.0,101,4.510563,-60.484705,119.9661,8.278761,102,4.53671,-60.460751,-41.449106,222.132971,3921.833693,2,-1,0,42.403702276963564,-137.59440846254637,-77.56239772303644,-96.14530246254637,161.415206,-0.008168090000000006,154.21398798678098,-170.63357544235907,2644.6889543831135,2895.9281500261663,-1.6876373351436322,3903.8661498173474,0,0,1,1,1,2,2,0,1,1,0,2
3000.0,101,4.510563,-60.484604,105.033757,9.216423,102,4.536867,-60.460862,-41.042642,136.22229,3915.320433,2,-1,0,41.979583022852246,-138.01854440474548,-63.05417397714775,-96.97590240474548,146.07639899999998,-0.08591068100000002,98.34732696741904,-105.13235632312605,2618.823734275235,2910.5835053926935,-2.4536537950743122,3900.869976218232,0,0,1,1,0,0,2,1,1,1,0,2
4000.0,101,4.510583,-60.484508,95.137158,9.548256,102,4.536275,-60.460294,-39.596526,60.71147,3902.419689,2,-1,0,43.21348070898402,-136.78460961165308,-51.92367729101598,-97.18808361165308,134.73368399999998,-0.07551081999999999,48.206013638121604,-47.63629109517721,2672.059348906107,2844.112913549377,-1.58827543356806,3901.18785549282,0,0,1,1,0,0,2,1,1,0,0,2
5000.0,101,4.510581,-60.484447,94.340078,8.763692,102,4.536783,-60.460938,-44.009497,68.570829,3883.510849,2,-1,0,41.809368960716185,-138.1887768574919,-52.53070903928382,-94.17927985749188,138.34957500000002,0.007859359000000005,56.380037221295105,-49.98103355153547,2588.959443421838,2894.640826530571,0.24180497519600336,3883.473356308393,0,0,1,1,1,0,2,0,0,1,0,2
6000.0,101,4.510577,-60.484347,93.772999,9.309334,102,4.536929,-60.461261,-47.143255,61.278859,3859.354025,2,-1,0,41.1308870094903,-138.8672921426945,-52.6421119905097,-91.7240371426945,140.91625400000004,-0.007291970000000006,54.210028568030395,-42.29248573603005,2538.611221172792,2906.899819054535,3.3106048667585948,3853.471014510365,0,0,1,1,2,0,2,0,0,1,0,2
7000.0,101,4.510578,-60.48425,92.775469,9.614143,102,4.535921,-60.460467,-58.908353,21.37455,3831.051264,2,-1,0,43.09106551220432,-136.90705887427893,-49.684403487795684,-77.99870587427893,151.68382199999996,-0.039904309,27.90679824039818,-11.503536379790534,2617.2206237783234,2797.6972663005204,48.14083744335964,3585.3787456645964,0,0,1,1,0,0,2,0,0,1,0,2
8000.0,101,4.510586,-60.484169,91.31574,9.489724,102,4.535655,-60.460439,-74.97496,15.031145,3799.988021,2,-1,0,43.338097248040334,-136.6600313714782,-47.97764275195967,-61.6850713714782,166.29070000000002,-0.006343404999999999,24.00449149818663,-4.1145942789926595,2607.939810858929,2763.794294566908,88.00557533347089,3164.9158237033143,0,0,1,1,0,0,2,0,0,1,0,2
9000.0,101,4.51059,-60.484081,90.665475,9.527418,102,4.536135,-60.461272,-66.48737,29.274065,3767.755146,2,-1,0,41.67182049927712,-138.32638065553158,-48.99365450072288,-71.83901065553158,157.152845,0.01424292,36.37027780772304,-11.789579593987666,2505.0412113168754,2814.382235911384,40.91946888123867,3450.041500865476,0,0,1,1,1,0,2,1,0,0,0,2
10000.0,101,4.510581,-60.484001,91.48461,9.432063,102,4.535565,-60.46098,-86.942062,18.393628,3735.50399,2,-1,0,42.56843411934611,-137.429750431915,-48.916175880653896,-50.487688431915004,178.426672,-0.010880437,27.796334189709903,-1.2255918986226066,2526.9576171297235,2751.0861964933033,86.48026127220656,2859.7274248043477,0,0,1,1,2,0,2,0,0,1,0,2
11000.0,101,4.510591,-60.483912,90.31401,9.491445,102,4.535023,-60.460736,-119.412439,14.254351,3703.268077,2,-1,0,43.39863693428438,-136.59953550085575,-46.91537306571561,-17.187096500855745,150.273551,-0.004139277,21.9083704541572,6.9481926568556815,2544.4052324169947,2690.761316686469,150.01086630778397,1807.7901976460648,0,0,1,0,0,0,2,1,0,1,0,2
12000.0,101,4.510591,-60.483822,90.265439,9.56813,102,4.535246,-60.46131,-99.702137,18.866886,3671.047808,2,-1,0,42.308736309697046,-137.68948844210271,-47.956702690302954,-37.98735144210272,170.032424,0.004612535000000001,28.165063724944588,3.1352366191801297,2471.075093524639,2714.844358482416,97.85922505548746,2424.855323456598,0,0,1,1,1,0,2,0,0,0,0,2
13000.0,101,4.510584,-60.483726,90.860253,9.712908,102,4.535528,-60.461977,-88.480895,24.788813,3638.843599,2,-1,0,40.99623614041842,-139.0020487278992,-49.86401685958158,-50.52115372789919,179.34114800000003,0.0059219270000000004,34.49191398594007,-0.8029848405916953,2387.115785788025,2746.4269448184664,67.33611258961811,2801.2409771410676,0,0,1,1,1,0,2,0,0,0,0,2
14000.0,101,4.510577,-60.483634,91.295165,9.78005,102,4.535482,-60.46226,-89.872515,25.47329,3606.655881,2,-1,0,40.54775027269012,-139.4505641780791,-50.747414727309874,-49.5780491780791,178.83231999999998,0.0006844769999999976,35.25077833928465,-0.277737026522391,2344.6204261501803,2740.5695943053943,65.89952782928862,2758.956972607225,0,0,1,1,1,0,2,1,0,1,0,2
15000.0,101,4.510581,-60.483547,90.835869,9.757179,102,4.535296,-60.462391,-94.565699,24.488302,3574.484027,2,-1,0,40.47437584139089,-139.52395583431135,-50.361493158609115,-44.958256834311356,174.598432,-0.0009849879999999978,34.16673428101921,1.8069828737600344,2320.2258565361317,2719.09691514284,71.9871797183536,2592.7642707193004,0,0,1,1,2,0,2,1,0,1,0,2
16000.0,101,4.510589,-60.483457,90.060139,9.784723,102,4.535185,-60.462611,-96.770141,24.584608,3542.328404,2,-1,0,40.193541400755485,-139.80481473967203,-49.86659759924452,-43.03467373967203,173.16972000000004,9.630599999999845e-05,34.19789905746686,2.887922633527784,2286.118098861508,2705.8740842550365,73.2160386894116,2503.9150680654993,0,0,1,1,2,0,2,1,0,1,0,2
17000.0,101,4.510587,-60.483369,90.181965,9.780732,102,4.53467,-60.462404,-110.447408,21.673444,3510.189459,2,-1,0,40.95128803077051,-139.04705881992984,-49.23067696922949,-28.59965081992985,159.370627,-0.0029111639999999995,30.088553432986835,7.540500130735473,2300.6383703588194,2651.1305375079946,95.24772366522576,2013.8627492520268,0,0,1,1,0,0,2,1,0,1,0,2
18000.0,101,4.510585,-60.483272,90.349456,9.906398,102,4.534334,-60.46238,-118.470917,20.963973,3478.067655,2,-1,0,41.24868423661275,-138.74966843177495,-49.10077176338725,-20.27875143177495,151.17962699999998,-0.0007094710000000006,28.334787127686692,9.933370109481643,2293.189301594626,2615.0023785475123,106.3499761962075,1716.947252596124,0,0,1,0,2,0,2,1,0,1,0,2
19000.0,101,4.510589,-60.483183,89.970127,9.909114,102,4.534484,-60.462924,-110.085135,23.096667,3445.96347,2,-1,0,40.203511217606696,-139.7948913356126,-49.76661578239331,-29.709756335612596,159.94473800000003,0.002132694000000001,31.601118448118356,7.936932386419828,2224.384904995108,2631.8769027073336,88.13476712459163,2012.0810100330248,0,0,1,1,1,0,2,0,0,0,0,2
20000.0,101,4.510576,-60.483088,91.015836,9.989561,102,4.534711,-60.46359,-102.097058,26.145612,3413.87615,2,-1,0,38.845701613948506,-141.152760908748,-52.17013438605149,-39.055702908748,166.88710600000002,0.003048945,35.55301348412653,5.302190449041634,2141.269307770271,2658.8561674411512,70.3810659888849,2314.0132587273615,0,0,1,1,1,0,2,0,0,0,0,2
21000.0,101,4.510571,-60.482995,91.318387,10.035635,102,4.534444,-60.46363,-106.610179,25.11372,3381.80616,2,-1,0,38.95968913302393,-141.03878392295454,-52.35869786697607,-34.428604922954534,162.07143399999995,-0.001031891999999999,34.09874812754971,6.948071702761753,2126.3899893045923,2629.6536876933365,76.11333489864984,2152.5231833547587,0,0,1,1,2,0,2,1,0,1,0,2
22000.0,101,4.510577,-60.482911,90.621256,9.937312,102,4.534491,-60.464058,-103.891021,26.425268,3349.753996,2,-1,0,38.16348684159213,-141.835026577259,-52.45776915840787,-37.94400557725899,165.48772299999996,0.0013115479999999983,35.589165533374,6.236322616127035,2069.8379933295287,2633.7468585814313,69.76728387389028,2237.131112988134,0,0,1,1,2,0,2,0,0,0,0,2
23000.0,101,4.510577,-60.482821,90.57428,9.95295,102,4.533644,-60.463538,-120.681555,23.535683,3317.720177,2,-1,0,39.8055027972216,-140.1929768577136,-50.7687772027784,-19.5114218577136,148.744165,-0.0028895850000000005,30.19352775456602,11.909703255307173,2123.9496617318905,2548.7457714142265,95.03621565959685,1601.061581022865,0,0,1,0,0,0,2,1,0,1,0,2
24000.0,101,4.510579,-60.482727,90.312272,10.00402,102,4.533574,-60.4638,-119.450844,23.880874,3285.70437,2,-1,0,39.369150054301144,-140.62935768022373,-50.94312194569885,-21.17851368022373,150.23688399999998,0.0003451909999999998,30.79880735769033,11.687145247945642,2084.169451006235,2540.096633305408,91.29219847261376,1643.0041255714932,0,0,1,0,2,0,2,0,0,0,0,2
25000.0,101,4.510582,-60.482632,90.004811,10.079705,102,4.533372,-60.463907,-121.436308,23.739698,3253.70686,2,-1,0,39.31929974904639,-140.67922394422666,-50.68551125095362,-19.242915944226667,148.55888099999999,-0.00014117599999999796,30.334901134899905,12.380603028786327,2061.6836961423787,2517.154875622825,92.92335436738774,1562.4168836788692,0,0,1,0,2,0,2,1,0,1,0,2
26000.0,101,4.51059,-60.482541,89.384562,10.088075,102,4.533563,-60.464548,-114.236678,25.442397,3221.72819,2,-1,0,37.98149773911742,-142.01708363497025,-51.40306426088258,-27.78040563497025,156.37876,0.0017026989999999991,33.28733397145375,10.552636288044292,1982.6739982751972,2539.396847049338,79.00424662161448,1824.3398867474327,0,0,1,1,1,0,2,0,0,0,0,2
27000.0,101,4.510596,-60.482443,88.958314,10.182767,102,4.533202,-60.464473,-119.415634,24.617175,3189.768929,2,-1,0,38.394262888807894,-141.60432035417116,-50.56405111119211,-22.188686354171168,151.62605200000002,-0.0008252220000000001,31.62460869690056,12.275636408839036,1981.0675711393517,2499.9994197987,85.85775510177163,1621.730808565147,0,0,1,0,0,0,2,1,0,1,0,2
28000.0,101,4.510595,-60.482359,89.177408,10.077106,102,4.533136,-60.46475,-118.326749,24.929647,3157.828669,2,-1,0,37.909590832482124,-142.08902088204553,-51.267817167517876,-23.762271882045525,152.49584299999998,0.0003124719999999996,32.02053695847374,11.97376936498053,1940.2244937558098,2491.4676029578077,82.86859127568698,1660.2447378465552,0,0,1,1,1,0,2,0,0,0,0,2
29000.0,101,4.510591,-60.482279,89.638545,9.914584,102,4.532766,-60.46467,-123.283019,24.319991,3125.907763,2,-1,0,38.3651794710566,-141.633432300766,-51.273365528943394,-18.350413300766007,147.07843599999998,-0.0006096559999999975,30.2451705814995,13.408751585630455,1940.161514149648,2450.9330145469526,89.68169581993493,1467.9738969539299,0,0,1,0,2,0,2,1,0,1,0,2
30000.0,101,4.510602,-60.482197,88.755886,9.806737,102,4.532473,-60.464673,-126.539539,24.045374,3094.006809,2,-1,0,38.61542076413562,-141.38319775176276,-50.14046523586438,-14.84365875176276,144.70457499999998,-0.00027461700000000277,29.12358932781943,14.528997290396088,1930.9384463112056,2417.5100518292847,94.05441754748097,1325.849934532329,0,0,1,0,0,0,2,1,0,1,0,2
31000.0,101,4.510611,-60.482113,88.102745,9.760019,102,4.532258,-60.464767,-128.044204,23.981124,3062.126432,2,-1,0,38.617813459484374,-141.38081911992248,-49.484931540515625,-13.33661511992247,143.85305099999997,-6.42499999999977e-05,28.640655860836425,15.101957050937305,1911.1421388453375,2392.5204305674633,95.38544854650588,1256.9710034834834,0,0,1,0,0,0,2,1,0,1,0,2
32000.0,101,4.510611,-60.482022,88.388175,9.792137,102,4.532075,-60.464901,-128.821102,23.990985,3030.266136,2,-1,0,38.49030542923231,-141.50834491464045,-49.897869570767696,-12.68724291464045,142.790723,9.860999999997233e-06,28.479810128347722,15.315160414484948,1885.9837307371683,2371.830141975408,95.03414424820642,1230.066923027918,0,0,1,0,2,0,2,1,0,1,0,2
33000.0,101,4.510617,-60.481939,88.057864,9.723735,102,4.531898,-60.465044,-129.406236,24.019379,2998.426355,2,-1,0,38.35848906455441,-141.6401791201345,-49.69937493544558,-12.233943120134484,142.5359,2.839400000000225e-05,28.277070447301455,15.577391879206148,1860.7629159688593,2351.195861027672,94.84200454325578,1199.0518965702634,0,0,1,0,2,0,2,1,0,1,0,2
34000.0,101,4.510617,-60.481854,88.295506,9.681472,102,4.531957,-60.465517,-125.372063,24.643317,2966.607748,2,-1,0,37.349336075511275,-142.64937608735315,-50.94616992448873,-17.27731308735315,146.332431,0.000623937999999999,29.77159910278002,14.553585315191944,1799.7612358765218,2358.3089331828105,86.82703850492531,1347.166626875648,0,0,1,0,1,0,2,0,0,0,0,2
35000.0,101,4.510614,-60.481764,88.820153,9.731205,102,4.531746,-60.465617,-126.66637,24.555952,2934.811004,2,-1,0,37.29676420249106,-142.70196296803496,-51.52338879750894,-16.035592968034962,144.513477,-8.736499999999836e-05,29.426116411648792,14.86406862936056,1778.329577291682,2334.6647604589994,87.25156917780141,1303.7171091904513,0,0,1,0,1,0,2,1,0,1,0,2
36000.0,101,4.510606,-60.48167,89.63822,9.808547,102,4.531603,-60.465804,-126.695103,24.620391,2903.035525,2,-1,0,36.9893772637061,-143.00937207822224,-52.6488427362939,-16.31426907822224,143.666677,6.443900000000013e-05,29.54963881922873,14.774010807702872,1746.6605138382004,2318.7911309150936,85.53363024561754,1312.6164312754413,0,0,1,0,1,0,2,1,0,0,0,2
