time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-58.196202,89.588238,-43.075275,1.889283,102,-58.221295,89.613035,-117.734445,8.215529,3148.59803,0,0,0,152.50853334283758,-27.512543441816494,-164.41619165716241,90.2219015581835,74.65917000000002,0.0,5.981377726531688,5.20333568889337,1453.4448063540985,-2793.0570616086916,-114.28733150503294,3065.913284534469,0,1,2,1,1,2,2,0,1,0,0,2
1000.0,101,-58.196196,89.588195,-76.806679,2.653659,102,-58.222004,89.610317,-116.47719,175.768008,3154.408659,2,0,0,155.70650404618758,-24.312299131744147,-127.48681695381242,92.16489086825584,39.670510999999976,0.167552479,154.74842318686964,78.97033577211141,1297.7580932834635,-2875.085723816152,-0.8727899097339071,3150.7961908352977,0,1,1,1,0,1,0,1,1,0,0,2
2000.0,101,-58.196208,89.588231,139.869147,1.244788,102,-58.221626,89.611642,-110.158697,18.018679,3149.290496,2,0,0,154.12609811909684,-25.893800639017762,14.25695111909684,84.26489636098225,109.97215599999998,-0.15774932900000002,17.717195245436404,5.257892445900121,1374.3251661728586,-2833.5950603111714,27.448855505287902,3107.499915842525,1,0,0,1,0,0,1,0,0,1,0,2
3000.0,101,-58.196164,89.588206,-11.52881,4.083609,102,-58.221602,89.611386,-98.416414,16.285924,3137.91418,2,0,0,154.3660242364137,-25.65367817029022,165.8948342364137,72.76273582970978,86.88760400000001,-0.0017327549999999973,15.294379084026925,6.38493198048169,1357.5258430958684,-2829.068572228663,11.002311610291684,3133.7459257330074,1,1,2,1,0,0,2,1,0,0,0,2
4000.0,101,-58.196127,89.58824,17.009068,4.214925,102,-58.221405,89.6116,-48.403308,8.714888,3121.192072,2,0,0,154.05069067797783,-25.969164698983892,137.04162267797784,22.43414330101611,65.412376,-0.0075710360000000015,7.7502733795185925,-1.7551085756707145,1365.758102105901,-2806.5182623399655,237.49402266014533,2436.418839879737,1,1,1,0,1,0,2,1,0,1,0,2
5000.0,101,-58.196158,89.588202,-150.061769,2.555848,102,-58.221442,89.610726,-80.91191,19.12916,3100.230903,2,0,0,154.86810654916553,-25.151038257129194,-55.07012445083444,55.76087174287081,69.14985899999996,0.010414271999999999,17.613488159165524,-5.23631030604074,1316.6787231031735,-2806.739886780318,116.95981907886382,2316.8064983505246,0,0,1,1,1,0,2,0,0,1,0,2
6000.0,101,-58.196151,89.588235,72.806095,1.093273,102,-58.221049,89.611395,-21.679295,13.862583,3076.443436,2,0,0,153.90253572766338,-26.117149619266197,81.09644072766338,-4.437854619266197,94.48539000000005,-0.005266576999999998,6.165404687709261,-12.558850280090057,1353.3257003911863,-2762.7909373617454,230.12218947961873,143.13073458008654,1,0,1,0,0,0,2,0,0,1,1,2
7000.0,101,-58.196149,89.588185,-84.243375,1.844291,102,-58.220885,89.611118,-27.964791,15.903656,3051.475234,2,0,0,153.97752074814477,-26.041971637675214,-121.77910425185524,1.9228193623247876,56.27858400000002,0.002041072999999999,5.622693671732863,-13.861692160293702,1338.7546368308826,-2742.1227408850914,223.50365460454364,365.3514133931002,0,1,1,0,1,0,2,1,0,0,0,2
8000.0,101,-58.196171,89.588186,-166.188393,2.033006,102,-58.220967,89.609763,-66.089642,23.159828,3026.645735,2,0,0,155.38073719289468,-24.637602642512906,-38.430869807105296,41.452039357487095,100.09875099999996,0.007256172000000001,20.686927834463212,-11.361060704926036,1260.859612349148,-2751.5118468108485,109.1772882437749,1810.7793342177308,0,0,1,1,0,0,2,0,0,0,0,2
9000.0,101,-58.196166,89.58818,-75.249406,0.392911,102,-58.220785,89.609481,-60.604063,23.368199,3002.078658,2,0,0,155.50426819922833,-24.5138370257213,-129.24632580077167,36.090225974278695,14.645343000000025,0.00020837099999999965,19.979549186779245,-11.37005303946123,1244.7382287167463,-2731.868044176032,106.04900778260517,1758.6756073375032,0,1,1,1,1,0,2,1,0,1,0,2
