time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,60.832856,76.825305,10.606928,0.801511,102,60.833205,76.775304,0.370845,20.214167,2719.57864,0,-1,0,-89.1576422031587,90.7986967640346,-99.7645702031587,90.4278517640346,10.236083000000008,0.0,0.016699691437054243,-19.42592792617849,-2719.284731775992,39.98157918620722,-2.180025979246382,2719.249356595699,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,60.832821,76.825413,123.248921,7.078971,102,60.833412,76.77543,16.288429,24.046668,2718.219717,2,-1,0,-88.58836192885104,91.3679927194435,148.16271707114896,75.07956371944351,106.96049199999999,0.0038325010000000007,-0.8243194152231048,-26.96272210817769,-2717.3947547911857,66.96399421264897,0.9878535646608269,2718.1924404149136,1,1,1,1,0,0,2,0,0,1,0,2
2000.0,101,60.832843,76.825377,14.078223,1.211978,102,60.832152,76.775667,172.072789,75.554354,2705.612069,2,-1,0,-91.61204551434918,88.34454778034167,-105.69026851434917,-83.72824121965833,157.99456600000008,0.051507686000000004,-10.125265318583146,76.00793802884506,-2704.5412496347026,-76.11371060998165,3.7898649351064666,2690.9242698800217,0,1,1,1,1,0,2,0,0,1,0,2
3000.0,101,60.832854,76.82539,26.793217,1.30408,102,60.8311,76.776051,170.898752,94.283235,2688.022424,2,-1,0,-94.1503449990681,85.80657247079671,-120.9435619990681,-85.09217952920329,144.10553500000003,0.018728881000000003,-14.325839443106794,94.26031607517176,-2680.973284320216,-194.54254210354185,2.265407410551132,2679.7732870458376,0,1,1,1,1,0,2,1,0,1,0,2
4000.0,101,60.832853,76.825372,-78.29732,0.537389,102,60.830358,76.776513,168.431986,91.418889,2666.376031,2,-1,0,-95.96004153311965,83.99729522437383,-17.66272153311965,-84.43469077562617,113.27069399999993,-0.002864346000000012,-18.858542548505604,89.67092946356476,-2651.9630749990533,-276.8627593824743,3.0200259755851375,2652.172626509279,0,0,0,1,0,0,2,1,0,1,0,2
5000.0,101,60.832867,76.825474,70.613859,4.067782,102,60.831701,76.776854,140.646566,28.994507,2642.111466,2,-1,0,-92.79585324733472,87.16169192221858,-163.4097122473347,-53.48487407778143,70.03270700000002,-0.062424381999999994,-14.548332129301006,23.770209805698443,-2638.9664819938807,-128.875543380076,52.74469326279453,2326.933261349227,0,1,2,1,1,0,2,1,0,1,0,2
6000.0,101,60.83287,76.825485,72.67364,1.583971,102,60.832744,76.777278,59.63363,22.604719,2616.889125,2,-1,0,-90.28622920370286,89.67167638170035,-162.95986920370285,30.038046381700354,13.040009999999995,-0.0063897879999999995,-17.991493239856176,-10.955576402092278,-2616.856470950751,-13.072986898443633,107.30033807482138,1349.969294002636,0,1,2,1,2,0,2,1,0,1,0,2
7000.0,101,60.832856,76.825423,-119.950053,2.314785,102,60.832227,76.777739,100.313355,21.01433,2591.814598,2,-1,0,-91.52957237145401,88.42879000592309,28.420480628545988,-11.88456499407691,139.736592,-0.0015903889999999983,-22.680479295291033,2.606583403361854,-2590.8910851579085,-69.1830561277475,111.98414569154653,364.6681643934449,1,0,1,0,0,0,2,0,0,1,0,2
8000.0,101,60.832834,76.825401,-148.693485,2.717724,102,60.831848,76.778214,118.268393,24.598276,2566.946236,2,-1,0,-92.43441954027816,87.52437689750143,56.25906545972185,-30.744016102498577,93.03812199999999,0.0035839459999999976,-23.07682842027253,9.327780453866316,-2564.6295507888153,-109.03323225205023,92.44501059822993,1062.7860046699,1,0,1,1,0,0,2,1,0,0,0,2
9000.0,101,60.832836,76.825415,135.951745,0.21034,102,60.832147,76.778657,97.293836,22.276428,2542.341288,2,-1,0,-91.71139321636315,88.24777776323027,132.33686178363686,-9.046058236769724,38.65790899999996,-0.002321847999999999,-21.94992770114521,2.6769856479043423,-2541.2072544244584,-75.9270355670889,113.58306889583031,383.0153784120764,1,1,1,0,0,0,2,1,0,1,0,2
10000.0,101,60.832858,76.825488,55.253416,3.515998,102,60.83271,76.779125,66.739298,24.672241,2518.072904,2,-1,0,-90.35503891718731,89.60447686052186,-145.60845491718732,22.86517886052185,11.485882000000004,0.0023958130000000005,-19.77779015817808,-7.739514317051084,-2518.024559889896,-15.603385859801229,109.51972003165218,903.4089811268783,0,1,1,1,1,0,2,1,0,0,0,2
11000.0,101,60.83282,76.825545,136.443342,4.439234,102,60.832384,76.779611,87.608968,23.302639,2494.234546,2,-1,0,-91.09569673981066,88.86419371227808,132.46096126018932,1.255225712278076,48.834374000000025,-0.0013696020000000004,-20.223401272318416,-4.189252318220388,-2493.7784780715115,-47.695626289658364,122.81011053296922,466.8970436704408,1,1,1,0,0,0,2,0,0,1,0,2
12000.0,101,60.832841,76.825594,62.632834,3.092577,102,60.832101,76.780101,102.303786,24.389708,2470.945629,2,-1,0,-91.89172600944858,88.06854957433873,-154.52456000944858,-14.23523642566127,39.670952,0.0010870689999999995,-21.083060313278242,6.618953155585633,-2469.5989473390187,-81.56801319276734,108.58394995765919,820.3428785964334,0,1,1,0,1,0,2,1,0,0,0,2
13000.0,101,60.832824,76.825692,106.338151,4.816086,102,60.831892,76.78059,109.620925,25.772354,2448.358731,2,-1,0,-92.40818683077629,87.55243021696964,161.25366216922373,-22.06849478303036,3.2827740000000176,0.001382646000000001,-19.65427541222263,7.299450328495172,-2446.196429705075,-102.87615351515602,108.13784686854929,948.151261066005,1,1,2,0,0,0,2,1,0,0,0,2
14000.0,101,60.832848,76.825669,10.236659,2.133613,102,60.831797,76.781074,110.159383,26.208536,2426.668801,2,-1,0,-92.74903124044549,87.21202853188397,-102.98569024044549,-22.947354468116032,99.92272400000002,0.0004361819999999987,-24.22376358996752,11.131971888918507,-2423.876184619041,-116.38604462484696,84.54621485799804,1122.35410151104,0,1,1,1,1,0,2,0,0,0,0,2
15000.0,101,60.832863,76.825792,71.214826,5.209106,102,60.831817,76.781552,105.427193,25.755525,2405.819136,2,-1,0,-92.7581128870011,87.20325686375614,-163.9729388870011,-18.223936136243864,34.21236699999997,-0.00045301100000000007,-19.895903830314264,8.528761426832581,-2403.032194051124,-115.7669620298852,105.82410654254588,1060.9014992787472,0,1,2,0,1,0,2,1,0,1,0,2
16000.0,101,60.832869,76.825928,83.098022,6.754786,102,60.831981,76.782025,94.486833,25.044105,2384.969481,2,-1,0,-92.35732957543605,87.60433441108638,-175.45535157543605,-6.88249858891362,11.388810999999976,-0.0007114200000000004,-18.261517904901655,2.770930338778726,-2382.951175463372,-98.09750587626878,128.15169820836363,455.20469989434844,0,1,2,0,1,0,2,1,0,1,0,2
