time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-57.524118,54.455172,141.323049,3.597735,102,-57.499542,54.428527,-119.308654,53.967554,3161.81939,0,-1,0,-30.225401796739504,149.7970733244195,-171.5484507967395,-90.89427267558051,99.36829700000004,0.0,49.307783599766125,23.60919561212156,-1591.6695848177808,2731.975436885545,-4.639952996070038,3151.458992213189,0,1,2,1,1,2,2,0,1,0,0,2
1000.0,101,-57.524098,54.45516,-18.295308,2.331344,102,-57.499834,54.427591,-120.123845,64.713252,3166.896132,2,-1,0,-31.406720804555697,148.61653374795335,-13.111412804555698,-91.25962125204666,101.82853700000004,0.010745697999999998,55.24140721804373,34.691185453917335,-1650.300451330466,2702.9131564323375,0.628932572629818,3166.645045296079,0,0,0,1,0,1,2,0,0,0,0,2
2000.0,101,-57.524078,54.45515,-17.102857,2.281785,102,-57.498763,54.431421,63.005831,128.487295,3161.234415,2,-1,0,-26.73434307156473,153.28567230554506,-9.63148607156473,90.27984130554506,80.10868799999997,0.06377404299999999,-115.1599995368089,-56.13947930547027,-1422.0952248879782,2823.3044819734205,0.3198033627806369,3160.966814472753,0,0,0,1,0,0,2,1,0,1,0,2
3000.0,101,-57.524072,54.455159,-5.392261,1.557444,102,-57.498184,54.433939,64.887665,143.662777,3149.665821,2,-1,0,-23.771981821812854,156.24591715924748,-18.379720821812853,91.35825215924748,70.27992599999999,0.015175482000000016,-130.22976450048677,-59.41912187798587,-1269.6234393624793,2882.438395906666,-0.28861974987514605,3149.3934491440914,0,0,0,1,1,0,2,1,1,1,0,2
4000.0,101,-57.524086,54.455183,36.148005,0.658606,102,-57.498381,54.433653,67.645929,87.653364,3132.760492,2,-1,0,-24.23172874494497,155.78643174110763,-60.37973374494497,88.14050274110764,31.497924000000012,-0.05600941300000001,-80.67782553568703,-32.805305694827794,-1285.7728634668808,2856.742278156757,1.3190178072079435,3130.6484263039465,0,0,1,1,1,0,2,1,0,1,0,2
5000.0,101,-57.524078,54.455178,17.858377,0.638457,102,-57.499179,54.431521,90.023643,24.122827,3111.63056,2,-1,0,-27.046818814054156,152.97313587726998,-44.90519581405415,62.949492877269975,72.16526599999997,-0.063530537,-23.92703237514046,0.6176487445534059,-1414.915754735354,2771.3278674540834,62.123828118317924,2733.8929034483235,0,0,1,1,0,0,2,0,0,1,0,2
6000.0,101,-57.524092,54.45521,80.852371,0.609784,102,-57.498892,54.433413,80.64243,45.340599,3087.692046,2,-1,0,-24.928609925044594,155.08977582745797,-105.7809809250446,74.44734582745797,0.2099410000000148,0.021217771999999996,-44.13521567834803,-7.275226374032429,-1301.427250427296,2800.0230861149903,18.52629560164606,2974.410109112321,0,1,1,1,1,0,2,1,0,0,0,2
7000.0,101,-57.524093,54.455213,84.100554,0.518698,102,-57.499127,54.433342,88.914989,34.939945,3062.590923,2,-1,0,-25.20816092540062,154.81028727022596,-109.30871492540062,65.89529827022595,4.814435000000003,-0.010400653999999995,-34.41772939406488,-0.6083054005507305,-1304.3824841521218,2770.929356132908,36.463431014843714,2793.5469710861466,0,1,1,1,1,0,2,0,0,1,0,2
8000.0,101,-57.524105,54.45522,110.090167,0.532368,102,-57.499714,54.432149,124.431416,19.516049,3037.606887,2,-1,0,-26.942851682531483,153.07660877825114,-137.03301868253146,28.645192778251143,14.341249000000005,-0.015423896000000003,-15.596932269714003,10.85188389617637,-1376.3444213422893,2707.901703125464,141.35707443281328,1436.767610385712,0,1,1,1,1,0,2,0,0,1,0,2
9000.0,101,-57.524111,54.455224,120.365599,0.525142,102,-57.500074,54.431748,148.072988,18.418009,3012.841849,2,-1,0,-27.690762748932997,152.32903937088108,-148.056361748933,4.256051370881067,27.707389000000035,-0.0010980399999999974,-9.28705103823501,15.366310358322298,-1400.065486580829,2667.7767223609485,168.94807902746186,183.53509871251183,0,1,1,0,1,0,2,0,0,1,1,2
10000.0,101,-57.524122,54.455232,132.48793,0.616988,102,-57.500161,54.432333,137.84377,19.928264,2988.356709,2,-1,0,-27.181749391431108,152.8375660365958,-159.66967939143112,14.993796036595796,5.355840000000001,0.0015102549999999972,-12.919964394670476,14.356436191917862,-1365.1249603998876,2658.328358709382,149.8230956564702,763.559860979762,0,1,2,0,1,0,2,1,0,0,0,2
11000.0,101,-57.524125,54.45525,126.664821,0.682339,102,-57.500046,54.433791,115.808163,25.633409,2964.229341,2,-1,0,-25.58847707383172,154.42962369528695,-152.25329807383173,38.621460695286956,10.856658000000039,0.005705145000000002,-22.52931652685093,10.752297686261171,-1280.2636055240819,2673.495967159063,92.23663944683273,1861.364744795484,0,1,1,1,0,0,2,0,0,0,0,2
12000.0,101,-57.524136,54.455284,125.078116,0.908454,102,-57.500276,54.433862,121.805665,24.485557,2940.559337,2,-1,0,-25.754135981754825,154.26393360187424,-150.8322519817548,32.45826860187424,3.2724510000000464,-0.0011478520000000004,-20.065369292727283,12.38278175875212,-1277.703244778014,2648.4643914354624,105.00298937350956,1582.8281832831808,0,1,1,1,0,0,2,1,0,1,0,2
13000.0,101,-57.52414,54.455309,121.576572,0.975853,102,-57.500676,54.433366,137.340669,22.363625,2917.4741,2,-1,0,-26.679613968069646,153.33889512368972,-148.25618596806964,15.998226123689733,15.764096999999992,-0.002121932000000001,-14.323069485853818,15.935121978571855,-1309.9490965273037,2606.8541364407233,132.30571792245746,768.6749171388467,0,1,1,0,0,0,2,0,0,1,0,2
14000.0,101,-57.524149,54.45535,119.067821,1.17332,102,-57.500673,54.434377,126.456591,24.730394,2895.136671,2,-1,0,-25.642854893964895,154.37483599580148,-144.7106758939649,27.918244995801473,7.388770000000022,0.0023667690000000016,-18.865301321978926,14.125085053948006,-1252.8998136839507,2609.9920307617194,109.28528156688098,1338.3620782316607,0,1,1,1,0,0,2,1,0,0,0,2
15000.0,101,-57.52417,54.455421,120.023472,1.620082,102,-57.500908,54.434444,130.767068,24.222636,2873.501052,2,-1,0,-25.852298575156325,154.16539571380878,-145.8757705751563,23.398327713808783,10.743596000000025,-0.000507757999999999,-16.942809692447824,15.006411872991707,-1252.9979295719104,2585.9242998072496,118.05303738978742,1105.1867986265415,0,1,1,1,1,0,2,0,0,1,0,2
16000.0,101,-57.52419,54.455461,123.073057,1.806308,102,-57.501153,54.434485,134.967345,23.868046,2851.868221,2,-1,0,-26.07027181241178,153.947421659093,-149.1433288124118,18.980076659093015,11.894288000000017,-0.00035459000000000174,-15.373231702152278,15.88191879286839,-1253.3195526234824,2561.706940491316,123.88060833833381,881.528255632819,0,1,1,0,1,0,2,0,0,1,0,2
17000.0,101,-57.524216,54.455534,123.766283,2.210554,102,-57.501355,54.434685,136.521374,23.925254,2830.238239,2,-1,0,-26.106261169239826,153.91132519873483,-149.87254416923983,17.38995119873482,12.75509100000005,5.720799999999926e-05,-14.624923400099583,16.132268292663106,-1245.4103984315047,2541.495903789046,126.50366092024514,785.0876368351801,0,1,1,0,1,0,2,0,0,1,0,2
18000.0,101,-57.524242,54.455607,124.229428,2.556606,102,-57.501742,54.434267,146.152466,23.445529,2808.611175,2,-1,0,-27.004087189879538,153.0139133834644,-151.23351518987954,6.8614473834643945,21.92303800000002,-0.0004797249999999984,-10.945023166982654,18.03393167100556,-1275.2613026561025,2502.3999165366718,136.5644569695687,222.98535015936818,0,1,1,0,1,0,2,0,0,1,0,2
19000.0,101,-57.524276,54.455671,127.035421,2.884232,102,-57.502031,54.434172,150.460091,23.517416,2786.987095,2,-1,0,-27.44261365906145,152.57552106543653,-154.47803465906145,2.1154300654365272,23.42467000000005,7.188700000000026e-05,-9.292407536136992,18.72324782349133,-1284.4107860399972,2473.375426497291,137.87330810679248,108.10912599440877,0,1,1,0,1,0,2,0,0,1,1,2
20000.0,101,-57.524293,54.455749,124.468034,3.107683,102,-57.502203,54.434483,149.242951,23.701157,2765.36607,2,-1,0,-27.351077089104493,152.66686111528034,-151.8191110891045,3.4239101152803357,24.774917000000016,0.0001837409999999977,-9.55863897759052,18.608653367349007,-1270.5240509878752,2456.2202948776003,137.5180520782477,111.81040012328037,0,1,1,0,0,0,2,0,0,0,1,2
21000.0,101,-57.524312,54.455824,123.15678,3.31333,102,-57.502322,54.435005,145.838287,24.000415,2743.746688,2,-1,0,-26.96220879798439,153.0553523683565,-150.1189887979844,7.2170653683564865,22.68150700000001,0.0002992580000000018,-10.703122622766074,18.047121450846543,-1244.0221842778244,2445.5172649023766,135.66002662871784,207.9819728007378,0,1,1,0,0,0,2,1,0,0,0,2
22000.0,101,-57.524338,54.455878,124.529191,3.432252,102,-57.50256,54.435085,147.602118,24.056303,2722.130019,2,-1,0,-27.157928777772696,152.8596104828655,-151.6871197777727,5.257492482865501,23.07292700000005,5.5887999999999496e-05,-10.061642953855912,18.366395082416794,-1242.5018798714434,2422.020007939008,135.335775239279,135.1092990188255,0,1,1,0,1,0,2,0,0,1,1,2
