time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,80.144777,-123.816236,-157.920096,1.489293,102,80.169486,-123.78216,101.585432,87.763706,2832.033553,0,-1,0,13.248555315784904,-166.71787027283935,171.1686513157849,91.69669772716065,100.49447200000003,0.0,-86.53546258630621,16.245414953412293,649.0336898892646,2756.65908568806,-1.4648087399803116,2829.0819800980207,1,1,2,1,0,2,2,0,1,0,0,2
1000.0,101,80.144843,-123.816125,16.00785,7.664809,102,80.169787,-123.790929,-78.031952,160.164357,2826.415907,2,-1,0,9.784280720602169,-170.1908941432571,-6.223569279397832,-92.15894214325711,94.03980200000001,0.072400651,158.7966446434506,-25.845072678393414,480.3186969167675,2785.3044409426434,0.16465600731330046,2826.290327592509,0,0,0,1,1,0,2,1,0,1,0,2
2000.0,101,80.144831,-123.816066,75.7106,1.532924,102,80.169487,-123.784499,128.35908,10.922515,2818.350202,2,-1,0,12.329658289256386,-167.63923936504818,-63.38094171074361,64.00168063495181,52.648480000000006,-0.14924184199999999,-7.079249275951556,7.156736727657025,601.8195401639032,2753.345438224261,168.20715880677022,2369.4854210665826,0,0,1,1,1,0,1,1,0,1,0,2
3000.0,101,80.14487,-123.816321,-29.42602,4.202465,102,80.169294,-123.782322,120.109034,26.110982,2803.646366,2,-1,0,13.36866402942444,-166.59783743082065,42.794684029424445,73.29312856917937,149.535054,0.015188466999999999,-24.65255649894733,16.758807783437916,648.2474560371563,2727.674500618862,37.54306529873324,2623.0659862736265,1,0,1,1,0,0,2,0,0,0,0,2
4000.0,101,80.144863,-123.81638,-92.723206,1.54799,102,80.16883,-123.775716,114.667342,62.704116,2783.963374,2,-1,0,16.15465663585778,-163.8052779607925,108.87786263585778,81.52738003920751,152.60945199999998,0.036593134,-58.52836963216714,26.095963918047794,774.5850554212878,2674.0362861583358,5.974723573579213,2757.7028812764543,1,1,1,1,0,0,2,0,0,0,0,2
5000.0,101,80.144814,-123.816416,-166.938349,4.699413,102,80.168873,-123.781163,143.388149,21.793301,2760.519884,2,-1,0,14.045343905351723,-165.91992203869614,-179.01630709464828,50.69192896130386,49.67350200000001,-0.040910814999999996,-14.059391073643802,12.915527700806823,669.9497762492407,2677.991285882567,67.13725395183403,2425.6586308021815,0,1,2,1,1,0,2,1,0,1,0,2
6000.0,101,80.144848,-123.816393,-4.54325,2.519974,102,80.168546,-123.778439,135.047351,31.230192,2734.796714,2,-1,0,15.293351451102971,-164.6692532697972,19.836601451102972,60.28339573020281,139.590601,0.009436891,-22.264434038304213,24.613378936143622,721.3330493013272,2637.952179037908,49.07502426680164,2309.869350708474,1,0,0,1,0,0,2,0,0,1,0,2
7000.0,101,80.144854,-123.816487,-48.843323,1.471384,102,80.168371,-123.779366,147.023396,25.683415,2708.452503,2,-1,0,15.083237832421172,-164.88018763525753,63.926560832421174,48.09641636474248,164.133281,-0.005546776999999998,-15.08721741324398,22.513982099636877,704.7990454312506,2615.1430680875114,70.43795442606564,2045.3765102953212,1,0,1,1,0,0,2,0,0,1,0,2
8000.0,101,80.144847,-123.816274,106.474462,1.919259,102,80.168269,-123.782427,177.576924,19.488418,2681.914025,2,-1,0,13.860293408428507,-166.10635786737907,-92.6141685915715,16.316718132620963,71.10246199999995,-0.006194997000000001,1.0165338900510694,18.926714361034794,642.4666326908219,2603.824007756787,149.8366173290811,542.3244104275789,0,1,1,0,1,0,2,1,0,1,0,2
9000.0,101,80.144859,-123.816285,33.081074,1.22297,102,80.168153,-123.785403,-154.464522,20.17403,2655.179095,2,-1,0,12.754943189684573,-167.214629441924,-20.326130810315426,-12.750107441924001,172.454404,0.000685611999999999,9.363945002205377,19.22812661708486,586.2146405454228,2589.6579738906103,132.73924014414868,657.8084389737814,0,0,0,0,0,0,2,0,0,0,0,2
