time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-72.90143,-62.788091,93.893934,3.462182,102,-72.852219,-62.729953,107.860942,144.374032,5816.912653,0,-1,0,19.20733280772686,-160.84822817285624,-74.68660119227314,91.29082982714374,13.967008000000021,0.0,-133.9615490866396,44.045533823085435,1913.691591448834,5493.109984830955,-0.7261785227042695,5816.014510398201,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,-72.901443,-62.788427,-97.477599,11.114148,102,-72.851329,-62.740729,-73.641695,344.795533,5805.916969,2,-1,0,15.677764867491932,-164.36781876809522,113.15536386749193,-90.72612376809522,23.83590399999997,0.20042150099999997,319.81829743115077,-98.55572227105044,1568.9145249140568,5589.917625907903,-0.4406328394667638,5804.059094330666,1,1,1,1,0,0,0,0,1,1,0,2
2000.0,101,-72.901403,-62.788533,-61.56063,6.792129,102,-72.851199,-62.74427,-76.858257,209.931743,5787.789822,2,-1,0,14.573520436349176,-165.46878044710684,76.13415043634917,-88.61052344710684,15.297626999999977,-0.13486378999999996,198.46128732013833,-44.495651814901784,1456.3358244859403,5601.570939474537,0.9599143924326714,5784.484041149829,1,0,1,1,1,0,1,1,0,1,0,2
3000.0,101,-72.901444,-62.788435,-176.19762,3.217733,102,-72.850879,-62.751333,-78.85849,220.535065,5766.236762,2,-1,0,12.208741601743782,-167.82671569217712,-171.59363839825622,-88.96822569217711,97.33912999999998,0.010603321999999991,216.16523944134795,-45.82526874425676,1219.4086806175517,5635.825482134344,0.10956548814816003,5766.186301114855,0,1,2,1,1,0,2,0,0,1,0,2
4000.0,101,-72.90147,-62.788461,-168.145308,3.018043,102,-72.851756,-62.7435,-94.302925,59.039138,5740.678701,2,-1,0,14.93226303952011,-165.11070497458948,-176.9224289604799,-70.80777997458948,73.84238299999998,-0.16149592699999998,58.252727042206686,1.4760115161519733,1479.240378383548,5546.822500411812,27.7554410094492,5507.574045855095,0,1,2,1,1,0,1,1,0,1,0,2
5000.0,101,-72.901417,-62.788359,23.490755,4.837247,102,-72.852199,-62.740796,-132.332925,25.042196,5715.192326,2,-1,0,15.905202013020892,-164.14025270985584,-7.585552986979108,-31.807327709855855,155.82367999999997,-0.033996942,20.44043074213644,21.30070941026491,1566.2286608018667,5496.394373155194,210.6868264638354,2920.026343047213,0,0,0,1,0,0,2,0,0,1,0,2
6000.0,101,-72.901465,-62.788382,177.097925,3.775644,102,-72.852247,-62.742908,-114.968949,33.487887,5689.797555,2,-1,0,15.239628071414394,-164.80383025965583,-161.85829692858562,-49.83488125965583,67.93312599999996,0.008445691,30.54915568168065,10.365340561884546,1495.6006135176024,5489.715386222654,96.48857152566976,4718.553388905589,0,1,2,1,1,0,2,1,0,0,0,2
7000.0,101,-72.901486,-62.788485,-140.305237,3.298446,102,-72.852105,-62.748016,-97.669766,58.812332,5664.519841,2,-1,0,13.584982016081886,-166.45369315274777,153.8902190160819,-68.78392715274778,42.635471000000024,0.025324444999999998,56.17947381605223,5.311269040885161,1330.5240043740569,5506.041309585962,32.543482919322535,5356.3715590591655,1,1,1,1,0,0,2,1,0,0,0,2
8000.0,101,-72.901492,-62.788529,-120.183727,1.946196,102,-72.85196,-62.753782,-92.285574,82.111719,5639.391717,2,-1,0,11.686569726637659,-168.34663706346356,131.87029672663766,-76.06106306346356,27.898153000000008,0.023299386999999994,80.36407034890084,2.296135197844257,1142.302539988681,5522.4889175899325,16.159126704273195,5487.612027658036,1,1,1,1,1,0,2,1,0,0,0,2
9000.0,101,-72.901477,-62.788495,5.48157,1.210207,102,-72.852525,-62.74961,-106.74247,48.13875,5614.454769,2,-1,0,13.18206294349576,-166.8550984788,7.70049294349576,-60.11262847879999,112.22403999999997,-0.03397296899999999,46.213716942373054,15.072022552425695,1280.3543432337694,5466.515810725262,60.510225420763106,4800.199108279825,1,0,0,1,1,0,2,0,0,1,0,2
