time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-58.63748,-143.129904,-21.806038,2.590377,102,-58.611688,-143.108199,-64.328469,107.300374,3140.7513,0,0,0,23.66952094049025,-156.34901023055176,45.47555894049025,-92.02054123055176,42.52243099999998,0.0,95.74677390918826,-44.07870820534057,1260.8879766879018,2876.539629258665,-0.5434079460463811,3140.2236425856668,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,-58.637446,-143.129834,47.630978,5.509016,102,-58.613135,-143.103146,119.014062,328.764696,3121.198928,2,0,0,29.760980455594314,-150.26180524406027,-17.869997544405685,90.72413275593976,71.38308399999994,0.22146432200000002,-283.4347849582681,163.17139661704482,1549.309714847973,2709.524341213055,0.028216106798749557,3121.185552119123,0,0,0,1,1,0,0,0,0,1,0,2
2000.0,101,-58.637336,-143.129839,5.037969,10.641376,102,-58.613238,-143.103263,122.366896,132.209867,3094.935261,2,0,0,29.87447864693378,-150.14821142842513,24.83650964693378,87.48489257157485,117.32892700000002,-0.19655482900000001,-110.73491265384014,81.37734687933633,1541.5920415955109,2683.6762560097527,2.7156633015035414,3075.534992938779,1,0,1,1,0,0,1,0,0,1,0,2
3000.0,101,-58.637276,-143.129892,-14.730123,7.605949,102,-58.613174,-143.104227,133.126879,54.493557,3063.567852,2,0,0,29.014792945601414,-151.0071193210901,43.74491594560141,75.86600167890992,147.85700200000002,-0.07771631,-41.7056053994798,44.60865385101734,1485.938914600536,2679.0732587750704,18.1553034659108,2919.836116172598,1,0,1,1,0,0,2,0,0,1,0,2
4000.0,101,-58.637156,-143.129839,7.897165,12.458236,102,-58.614118,-143.102002,130.761468,92.137106,3029.835682,2,0,0,32.18500242037081,-147.83876436092635,24.287837420370806,81.39976763907362,122.86430300000006,0.037643549,-68.07609990238173,72.49744940735387,1613.8564001894447,2564.248774882806,9.045596257870871,2934.8869062197223,1,0,1,1,1,0,2,1,0,0,0,2
5000.0,101,-58.637058,-143.129921,-15.122064,11.606829,102,-58.613716,-143.104268,155.500643,33.804556,2995.373574,2,0,0,29.788151265482114,-150.23375079358516,44.910215265482115,54.26560620641487,170.622707,-0.058332550000000004,-17.04612213357506,41.96590459106084,1488.0851080263617,2599.5894981876863,73.55876968539707,2784.953773321377,1,0,1,1,0,0,2,0,0,1,0,2
6000.0,101,-58.63696,-143.129927,-5.543192,10.994103,102,-58.613817,-143.104751,171.23206,26.338371,2960.919234,2,0,0,29.5365015875268,-150.4849932180547,35.0796935875268,38.28294678194527,176.77525200000002,-0.007466184999999999,-5.076820310440392,36.97326719682327,1459.6678649331275,2576.123528550739,149.77226789851545,3701.1781901823065,1,0,1,1,1,0,2,0,0,0,0,2
7000.0,101,-58.636886,-143.129923,-0.78752,8.708106,102,-58.613935,-143.105217,-173.797784,23.335308,2926.472938,2,0,0,29.27866023481094,-150.74243329834496,30.06618023481094,23.055350701655044,173.01026400000003,-0.0030030629999999972,2.4014079222585454,31.906004898292984,1431.2138793464378,2552.620357282389,180.70109416509862,3364.0504426509137,1,0,1,1,1,0,2,1,0,1,0,2
8000.0,101,-58.636775,-143.129869,10.931439,11.941127,102,-58.613894,-143.106283,-141.723379,22.394734,2892.034972,2,0,0,28.23135327324363,-151.7887840079988,17.29991427324363,-10.065405007998805,152.654818,-0.0009405740000000015,16.137060558877344,29.304973048315276,1368.0278605466995,2548.0121765876747,193.14592367461742,3569.810268074488,1,0,0,0,1,0,2,1,0,0,0,2
9000.0,101,-58.636676,-143.129891,-1.677967,11.148468,102,-58.613541,-143.108743,-100.205257,37.40873,2857.605639,2,0,0,25.459721352034943,-154.5583343674254,27.137688352034942,-54.3530773674254,98.52729,0.015013995999999998,36.490451888502825,17.77158076189349,1228.417446223419,2580.097007063597,64.11784556551407,1819.4271708647373,1,0,1,1,0,0,2,1,0,1,0,2
