time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,58.723053,114.621991,-94.311496,2.872839,102,58.748983,114.600877,64.805172,121.134688,3138.674221,0,0,0,-22.89945553832052,157.08249652543725,71.41204046167948,92.27732452543725,159.116668,0.0,-112.4753070555491,-51.78272407313677,-1221.305836006268,2891.312490981732,-0.8096464190708937,3137.0882861145324,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,58.722985,114.622228,119.230013,15.708401,102,58.748237,114.597665,-114.347155,198.988004,3151.982397,2,0,0,-26.77539658837335,153.20360741153797,-146.00540958837334,-92.44923758846204,126.42283200000003,0.07785331599999999,194.99905791425732,74.36497588489318,-1419.9498305032932,2814.024788421654,-1.5494587407024487,3135.2829459349377,0,1,1,1,1,1,2,1,1,1,0,2
2000.0,101,58.722944,114.622275,131.248378,7.770473,102,58.747631,114.595396,-115.819895,168.307301,3161.25872,2,0,0,-29.458218455396935,150.518805949128,-160.70659645539695,-93.661299050872,112.931727,-0.030680702999999993,157.3470735532924,68.18192009683261,-1554.6714542514726,2752.5539711532724,-1.928797543470315,3143.7673770940646,0,1,2,1,1,1,2,1,1,0,0,2
3000.0,101,58.722835,114.622335,159.396546,11.759589,102,58.748062,114.597168,-116.410628,47.821362,3164.946691,2,0,0,-27.362377237568978,152.61611051130757,173.24107676243102,-90.9732614886924,84.19282600000005,-0.120485939,46.968388189704626,10.263578982109884,-1454.6623840508223,2810.8441624002257,-16.650981618240763,3056.660124255337,1,1,2,1,0,1,1,1,1,1,0,2
4000.0,101,58.722735,114.622452,151.364321,12.683131,102,58.747418,114.595242,-120.16909,76.070845,3161.48468,2,0,0,-29.7635293890982,150.2132121356957,178.8721496109018,-89.61769786430432,88.466589,0.028249483000000006,71.84499292661995,27.097887796593486,-1569.4289661126436,2744.426734711878,-6.371438607089342,3121.7252115717647,1,1,2,1,0,0,2,0,1,0,0,2
5000.0,101,58.722674,114.622535,145.686776,9.083208,102,58.747097,114.594619,-123.089527,68.738305,3152.892034,2,0,0,-30.665608590244812,149.31052951047192,-176.3523845902448,-87.59994348952807,91.22369699999999,-0.007332540000000009,62.710581249424266,30.025155916023824,-1608.0591365057671,2711.9870928087003,-3.953672091343014,3140.5056770991314,0,1,2,1,1,0,2,0,1,0,0,2
6000.0,101,58.722587,114.622543,169.449955,9.425067,102,58.746673,114.593844,-126.147623,67.600613,3140.350443,2,0,0,-31.720506564728904,148.25496231358295,158.8295384352711,-85.59741468641704,64.40242199999994,-0.0011376920000000013,56.313162586147016,30.609681004624846,-1651.1212987561241,2671.254267501352,-2.656267740855458,3135.476691151255,1,1,2,1,0,0,2,1,1,1,0,2
7000.0,101,58.722531,114.622656,142.370728,8.598956,102,58.746608,114.594355,-131.540738,49.464577,3125.322217,2,0,0,-31.373433167201743,148.60237592616028,-173.74416116720175,-79.85688607383975,86.08853400000001,-0.018136035999999998,42.27355564070427,25.992370384301726,-1627.0858834899432,2668.376001957285,0.23067357722919252,3125.300762671438,0,1,2,1,1,0,2,0,0,1,0,2
8000.0,101,58.72243,114.622789,146.251864,12.660771,102,58.746217,114.593901,-134.968628,49.465557,3109.467891,2,0,0,-32.21111364247787,147.76419376400818,-178.46297764247788,-77.26717823599182,78.77950799999999,9.799999999984266e-07,42.03018226752371,24.430998656794696,-1657.4720141274825,2630.8890298802366,-2.243379941293346,3107.4921802528443,0,1,2,1,1,0,2,1,1,1,0,2
9000.0,101,58.722346,114.622918,142.159153,11.989087,102,58.746115,114.594397,-142.014427,38.675492,3093.613567,2,0,0,-31.90126189400455,148.0743592370744,-174.06041489400457,-69.91121376292563,75.82641999999998,-0.010790064999999998,31.15828344676039,21.014702067701478,-1634.8418453830038,2626.3543253931216,3.01036624604976,3091.5429326361073,0,1,2,1,0,0,2,1,0,1,0,2
